Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
558,2018-12-02 16:21:24,00:11:24,170.77,167.59,143.19,89.17,31.24,24.36,23.97,22.68,211.5,173.87,147.22,107.86,40.45,33.29,24.01,21.05,173.79,167.46,100.22,32.67,28.06,24.79,18.36,158.99,161.65,157.11,98.68,30.41,28.72,23.33,15.51,144.51,13.01,10.89,11.85,11.81,169.66,112.46,57.95,17.59,145.41,1.37,0.67,-0.48,-0.53,-0.22,-0.48,-0.22,0.87,0.98,1.07,-0.06,-0.31,1.98,3.8,1.81,-0.92,0.75,7.12,20.95,19.45,19.45,20.96,19.21,19.32,20.96
559,2018-12-02 16:21:25,00:11:25,169.18,168.14,142.49,90.25,30.96,24.38,24.1,22.51,206.64,172.78,146.97,107.8,40.35,32.89,23.95,20.73,177.01,167.97,99.09,32.5,28.11,25.15,18.8,159.01,161.67,158.11,96.67,31.37,29.34,24.1,16.32,142.7,12.85,10.7,11.73,11.51,168.45,114.21,60.02,17.86,145.75,1.53,0.58,-0.46,-0.56,-0.12,-0.46,-0.29,1.07,-0.49,0.88,-0.32,-0.5,6.82,3.8,0.21,-0.92,-1.17,13.04,20.95,19.45,19.47,20.99,19.21,19.33,20.95
560,2018-12-02 16:21:26,00:11:26,168.94,168.35,142.73,89.2,30.98,24.21,24.2,22.49,202.2,170.89,146.84,108.3,40.08,33.02,24.35,20.48,178.56,170.35,98.45,32.86,28.28,25.24,19.01,159.79,161.73,157.64,98.68,31.99,29.74,24.24,16.53,140.73,12.93,10.66,11.62,11.58,168.06,114.73,59.39,18.16,146.05,1.56,0.22,-0.43,-0.46,-0.24,-0.56,0.12,0.74,0.66,1.42,0.01,-0.28,6.82,3.8,1.01,0.99,-0.21,14.52,20.95,19.43,19.48,20.99,19.23,19.33,20.95
561,2018-12-02 16:21:27,00:11:27,168.67,168.99,141.37,89.16,31.27,24.17,24.16,22.6,201.44,169.7,146.94,107.74,39.63,33.28,24.23,20.44,176.53,170.61,101.8,33.15,28.5,24.86,18.93,158.95,160.81,156.11,100.22,31.72,29.25,23.17,15.16,140.44,13.17,11.28,12.2,12.17,168.49,114.44,60.06,19.16,148.86,1.45,0.63,-0.19,-0.61,-0.16,-0.44,-0.35,0.44,0.39,1.58,0.23,0.05,5.21,2.15,1.01,2.9,-0.21,7.12,20.96,19.42,19.5,21.0,19.22,19.32,20.96
562,2018-12-02 16:21:28,00:11:28,166.84,168.01,139.45,89.53,31.84,24.13,24.01,22.42,200.91,167.42,147.25,106.56,39.56,33.44,23.37,20.48,177.57,170.01,101.62,33.04,28.7,24.45,18.78,158.61,160.4,155.97,101.15,31.69,29.25,23.06,15.16,140.62,13.27,11.19,12.08,12.12,169.25,114.39,60.53,19.19,148.74,1.46,0.78,-0.37,-0.49,-0.22,-0.45,-0.34,1.13,1.09,1.75,0.52,0.29,10.05,2.15,-0.6,-2.83,1.71,10.08,20.96,19.43,19.5,20.94,19.21,19.32,20.95
563,2018-12-02 16:21:29,00:11:29,165.81,168.15,139.97,90.45,32.29,24.13,23.86,22.26,200.94,168.1,147.25,107.48,39.66,33.24,23.33,20.55,177.37,168.78,101.21,32.93,28.39,24.25,19.19,158.72,160.28,155.92,103.73,31.31,28.91,22.98,15.54,141.72,13.08,11.04,12.08,12.0,168.75,114.8,63.32,18.43,148.17,1.49,0.5,-0.43,-0.43,-0.42,-0.26,-0.32,-0.43,1.11,1.56,0.53,0.13,8.44,3.8,1.01,0.99,1.71,7.12,20.96,19.42,19.49,20.98,19.21,19.31,20.95
564,2018-12-02 16:21:30,00:11:30,164.37,167.85,139.41,91.74,32.48,24.1,23.63,22.04,202.32,166.96,147.29,107.86,39.97,33.4,23.45,20.52,175.24,169.32,101.21,32.86,28.51,23.84,19.24,159.14,160.21,155.97,101.48,31.61,28.65,23.25,15.73,143.18,13.19,10.88,11.92,11.77,167.64,116.51,62.11,17.85,147.9,1.55,0.25,-0.33,-0.51,-0.36,-0.38,-0.35,1.14,0.81,1.26,-0.04,-0.18,3.59,5.45,0.21,-0.92,1.71,13.04,20.95,19.42,19.49,20.93,19.2,19.31,20.95
565,2018-12-02 16:21:31,00:11:31,166.73,169.11,140.51,92.7,32.33,24.06,23.56,21.93,203.5,166.62,147.75,108.67,40.0,33.17,23.67,20.75,175.58,168.26,101.44,32.74,28.51,23.16,19.27,158.23,159.94,155.59,97.54,31.91,28.61,23.9,16.27,143.23,13.13,10.89,11.66,11.63,168.91,119.5,60.76,18.09,147.68,1.54,0.68,-0.35,-0.49,-0.26,-0.45,-0.41,0.84,1.17,0.05,-1.19,-1.29,8.44,2.15,0.21,-0.92,0.75,17.47,20.95,19.41,19.48,20.93,19.21,19.32,20.94
566,2018-12-02 16:21:32,00:11:32,165.47,168.66,142.02,90.49,32.33,23.95,23.22,21.81,212.38,165.52,147.33,108.97,39.93,32.91,23.41,20.79,175.32,167.61,101.95,32.74,28.51,22.86,19.46,155.95,159.52,155.17,102.96,32.14,28.38,24.12,15.81,143.04,13.28,10.97,11.82,11.55,171.08,122.86,64.87,18.44,147.61,1.5,0.68,-0.44,-0.5,-0.32,-0.53,-0.49,0.87,1.16,0.98,-0.27,-0.31,8.44,7.09,1.01,-0.92,-0.21,23.39,20.96,19.42,19.47,20.94,19.21,19.33,20.95
567,2018-12-02 16:21:33,00:11:33,165.97,168.27,143.68,91.33,32.44,23.83,23.1,21.74,217.43,164.75,147.37,108.71,39.82,33.06,23.75,20.94,175.09,167.61,102.21,32.74,28.7,22.86,19.5,156.18,159.71,155.7,106.74,32.18,28.42,24.2,15.28,143.98,13.2,10.89,11.81,11.62,170.35,123.79,65.67,18.7,147.45,1.59,0.84,-0.32,-0.46,-0.39,-0.43,-0.32,0.63,0.75,1.45,0.12,0.03,1.98,3.8,1.81,0.99,1.71,14.52,20.96,19.43,19.46,20.96,19.21,19.32,20.96
568,2018-12-02 16:21:34,00:11:34,166.87,167.27,144.69,91.88,32.69,24.05,23.09,21.95,208.75,166.53,147.89,109.07,40.18,33.24,24.23,21.34,174.92,166.64,101.65,32.77,28.57,23.3,19.49,157.5,159.93,155.61,107.54,32.24,28.19,23.89,15.15,144.86,13.2,10.93,11.7,11.74,170.89,124.21,69.42,18.7,147.38,1.5,0.61,-0.33,-0.49,-0.28,-0.4,-0.39,0.8,-0.44,1.21,-0.06,-0.22,13.28,3.8,0.21,2.9,-1.17,11.56,20.96,19.44,19.45,20.99,19.21,19.32,20.96
569,2018-12-02 16:21:35,00:11:35,168.1,168.35,143.04,90.78,32.82,23.98,23.1,22.11,214.58,165.4,148.05,110.16,40.56,33.59,24.28,21.47,174.59,167.72,100.7,33.04,28.7,23.81,19.01,159.03,158.95,154.52,104.11,31.91,28.31,23.67,14.32,145.2,13.32,11.01,11.74,11.63,170.09,124.28,69.57,18.89,147.04,1.51,0.56,-0.3,-0.48,-0.19,-0.38,-0.3,0.25,0.46,1.5,0.25,0.03,6.82,3.8,1.01,2.9,0.75,5.64,20.94,19.44,19.45,20.94,19.22,19.33,20.96
570,2018-12-02 16:21:36,00:11:36,168.06,170.03,144.06,92.29,32.89,24.02,23.29,22.04,217.81,165.13,148.01,111.2,40.45,33.66,23.98,21.39,174.17,167.49,102.54,33.19,28.59,24.0,18.74,159.67,158.34,153.69,103.18,32.03,28.2,23.22,14.44,145.13,13.36,10.97,11.78,11.55,172.12,122.01,69.06,19.09,147.12,1.33,0.63,-0.35,-0.47,-0.36,-0.12,-0.29,0.5,0.41,1.69,0.35,0.07,6.82,0.51,0.21,0.99,0.75,8.6,20.95,19.46,19.45,20.94,19.23,19.31,20.96
571,2018-12-02 16:21:37,00:11:37,167.59,168.18,142.91,92.5,32.8,24.12,23.28,22.29,215.86,165.08,147.99,109.55,40.43,33.98,23.05,21.19,174.35,166.68,102.23,33.63,28.53,24.28,18.84,158.63,157.87,153.44,104.43,31.78,28.33,22.93,14.31,146.03,13.51,11.05,11.89,11.7,173.52,120.4,71.92,19.2,147.11,1.64,0.72,-0.38,-0.56,-0.24,-0.44,-0.27,0.42,0.53,0.95,-0.2,-0.52,5.21,2.15,1.01,2.9,-0.21,13.04,20.95,19.44,19.44,20.93,19.25,19.33,20.95
572,2018-12-02 16:21:38,00:11:38,169.35,168.88,141.75,90.37,32.81,24.17,23.36,22.45,224.98,164.21,147.97,109.63,40.26,34.48,22.72,21.01,173.06,166.5,102.02,34.09,28.77,24.29,18.97,157.31,157.84,153.68,105.1,31.83,28.42,22.76,14.43,146.83,13.39,11.05,12.12,11.74,172.07,118.64,74.3,19.31,147.11,1.63,0.94,-0.38,-0.52,-0.36,-0.5,-0.3,-0.39,0.72,0.59,-0.71,-0.85,6.82,3.8,1.81,0.99,0.75,10.08,20.96,19.42,19.42,20.93,19.25,19.33,20.97
573,2018-12-02 16:21:39,00:11:39,171.72,170.45,142.28,85.93,32.82,24.13,23.33,22.57,223.62,163.99,148.84,109.75,40.34,35.12,22.2,21.01,171.5,165.7,103.36,34.02,29.19,24.49,18.86,156.1,157.93,153.95,104.96,32.14,28.65,23.14,15.35,147.81,13.39,11.2,12.12,11.89,173.83,120.32,78.04,19.99,147.04,1.49,0.76,-0.3,-0.42,-0.24,-0.35,-0.41,0.74,0.46,1.23,-0.08,0.01,3.59,3.8,1.01,0.99,-0.21,15.99,20.96,19.45,19.42,20.94,19.25,19.34,20.95
574,2018-12-02 16:21:40,00:11:40,171.95,170.33,142.69,86.81,32.7,24.09,23.25,22.56,222.36,164.33,148.46,109.0,40.3,35.83,21.85,20.97,170.77,164.74,100.1,33.75,29.41,24.82,19.46,158.53,159.02,154.21,104.84,32.47,28.61,22.87,15.5,148.0,13.55,11.43,12.28,12.05,174.82,119.73,79.36,20.49,147.46,1.3,0.75,-0.41,-0.47,-0.36,-0.49,-0.29,-0.47,0.94,0.76,-0.45,-0.57,6.82,3.8,0.21,-0.92,0.75,13.04,20.96,19.44,19.43,20.94,19.26,19.34,20.96
575,2018-12-02 16:21:41,00:11:41,170.84,170.4,143.06,87.83,32.96,24.24,23.36,22.52,226.61,165.73,148.07,108.29,40.51,35.94,22.26,20.77,171.64,164.05,99.47,33.56,29.37,25.19,19.68,158.9,159.06,154.02,104.87,32.2,28.56,22.67,16.1,146.75,13.63,11.59,12.36,12.24,174.33,121.07,78.23,20.68,147.12,1.46,0.55,-0.46,-0.49,-0.54,-0.24,-0.27,0.54,0.84,1.25,-0.05,0.07,1.98,2.15,0.21,0.99,-0.21,20.43,20.97,19.44,19.45,20.93,19.26,19.35,20.95
576,2018-12-02 16:21:42,00:11:42,172.95,170.79,143.38,89.39,32.89,24.21,23.37,22.42,217.7,166.96,147.44,108.23,40.49,35.5,22.31,20.71,173.29,164.83,101.69,33.46,29.64,24.94,19.65,159.56,159.67,154.52,105.88,31.95,28.8,23.18,16.46,146.29,13.65,11.5,12.31,12.27,174.93,118.38,78.47,21.28,147.37,1.56,0.83,-0.4,-0.51,-0.42,-0.36,-0.32,1.74,0.91,0.99,-0.28,-0.61,6.82,5.45,1.81,0.99,0.75,13.04,20.96,19.44,19.47,20.93,19.25,19.35,20.95
577,2018-12-02 16:21:43,00:11:43,172.37,171.09,143.45,85.52,32.63,24.28,23.59,22.37,219.25,166.69,147.29,109.15,39.92,35.34,21.77,20.7,173.36,164.94,101.91,33.68,29.63,24.63,19.73,160.73,161.23,154.44,104.88,31.65,28.94,23.74,15.96,146.06,13.58,11.57,12.34,12.35,175.35,118.86,76.09,20.75,146.12,1.51,0.62,-0.41,-0.48,-0.32,-0.51,-0.41,0.77,0.97,1.53,0.25,0.04,3.59,3.8,1.01,0.99,0.75,10.08,20.95,19.45,19.45,20.95,19.24,19.36,20.95
578,2018-12-02 16:21:44,00:11:44,171.41,169.76,143.07,85.08,32.78,24.43,23.7,22.49,218.04,166.42,147.36,109.48,39.89,34.63,21.36,20.78,177.49,165.58,101.14,33.56,29.82,24.25,19.84,160.81,161.95,154.44,99.63,31.31,28.94,23.89,16.19,145.74,13.63,11.32,12.17,12.13,172.43,124.52,74.49,20.31,145.5,1.63,0.54,-0.46,-0.46,-0.39,-0.57,-0.34,1.18,1.3,0.88,-0.47,-0.44,3.59,2.15,1.81,4.81,-1.17,10.08,20.96,19.45,19.48,20.94,19.24,19.35,20.95
579,2018-12-02 16:21:45,00:11:46,172.21,168.8,141.36,82.66,32.73,24.35,23.81,22.63,215.48,166.34,147.58,109.89,39.55,33.35,21.16,20.47,179.04,165.35,102.28,33.41,29.78,23.98,19.83,161.07,160.81,154.44,101.47,32.05,28.94,23.43,16.03,144.55,13.46,11.12,11.96,11.93,171.65,122.11,72.39,19.95,145.52,1.29,0.7,-0.45,-0.62,-0.12,-0.38,-0.32,0.83,1.13,0.47,-0.69,-0.8,6.82,2.15,0.21,0.99,0.75,14.52,20.95,19.46,19.49,20.94,19.24,19.35,20.95
580,2018-12-02 16:21:46,00:11:47,172.71,169.07,142.62,85.52,33.15,24.58,23.97,22.75,225.21,165.43,147.29,110.97,39.55,33.43,20.9,20.36,177.07,165.81,101.58,33.41,29.9,24.18,20.03,159.97,160.7,155.16,98.56,32.1,29.13,23.48,16.49,143.84,13.4,11.01,11.97,11.9,169.71,121.26,70.82,19.73,145.42,1.58,0.73,-0.46,-0.59,-0.46,-0.33,-0.35,0.69,0.88,1.83,0.57,0.16,10.05,2.15,0.21,-0.92,-0.21,15.99,20.95,19.44,19.49,20.98,19.24,19.34,20.94
581,2018-12-02 16:21:47,00:11:48,173.05,168.54,142.28,86.44,33.45,24.66,24.01,22.83,227.07,167.72,147.97,110.37,39.89,34.29,21.32,20.1,178.86,165.58,101.14,33.04,29.67,24.07,19.65,159.4,161.19,155.05,98.71,32.02,28.68,23.48,17.02,143.91,13.35,11.01,12.05,11.97,166.96,119.72,69.9,19.54,145.64,1.47,0.63,-0.24,-0.42,-0.28,-0.53,-0.37,1.08,0.81,1.01,-0.17,-0.23,10.05,3.8,1.81,-0.92,1.71,11.56,20.96,19.44,19.49,20.96,19.25,19.35,20.94
582,2018-12-02 16:21:48,00:11:49,171.53,167.51,141.64,86.96,33.34,24.93,24.13,22.72,231.8,167.95,147.86,109.34,40.12,34.64,22.08,20.29,179.63,165.25,100.07,33.12,29.56,24.07,19.43,160.13,161.16,154.94,98.46,31.95,28.5,22.88,16.38,142.02,13.16,11.12,12.04,12.08,165.78,118.52,68.9,18.35,144.27,1.35,0.81,-0.22,-0.43,-0.55,-0.4,-0.41,0.79,1.11,1.11,-0.21,-0.29,5.21,5.45,1.81,-0.92,-1.17,10.08,20.94,19.44,19.5,20.96,19.24,19.34,20.94
583,2018-12-02 16:21:49,00:11:50,171.15,166.63,140.92,89.38,33.15,24.89,24.39,22.68,222.52,167.34,147.7,108.07,40.48,34.59,22.53,20.67,178.82,168.75,100.55,33.9,30.01,24.97,19.65,160.47,161.61,155.2,99.52,32.21,28.49,22.68,15.8,142.02,13.2,11.12,12.01,11.97,167.27,122.0,71.55,19.76,145.87,1.62,0.75,-0.37,-0.43,-0.32,-0.39,-0.34,1.69,1.48,0.52,-0.74,-0.44,8.44,2.15,1.01,0.99,1.71,11.56,20.96,19.43,19.48,20.97,19.26,19.34,20.96
584,2018-12-02 16:21:50,00:11:51,173.28,165.87,140.73,89.05,32.55,24.85,24.35,22.56,224.0,167.0,147.82,108.82,40.45,34.56,23.29,20.93,176.34,169.74,98.7,34.2,29.97,24.71,19.92,162.75,161.76,155.35,102.33,32.62,28.98,23.29,16.19,140.66,13.16,11.24,12.05,12.05,168.56,126.08,69.79,20.03,147.38,1.61,0.82,-0.22,-0.39,-0.16,-0.52,-0.41,0.93,1.08,1.27,0.02,-0.12,8.44,2.15,0.21,0.99,0.75,7.12,20.96,19.43,19.48,20.95,19.26,19.34,20.95
585,2018-12-02 16:21:51,00:11:52,174.52,166.11,140.13,90.94,32.3,24.93,24.47,22.35,226.74,166.7,147.67,106.53,39.75,34.38,23.79,21.4,174.37,169.67,98.9,34.06,29.91,24.98,19.62,163.6,161.43,154.19,99.9,32.86,29.03,23.34,15.43,140.77,12.97,11.15,11.92,11.93,166.69,131.21,72.46,23.78,152.19,1.56,1.22,-0.22,0.07,-0.3,-0.4,-0.37,1.36,0.97,1.13,-0.02,-0.28,3.59,2.15,0.21,2.9,-0.21,7.12,20.94,19.44,19.47,20.98,19.26,19.34,20.95
586,2018-12-02 16:21:52,00:11:53,173.24,166.28,140.46,91.73,32.39,24.84,24.49,22.22,229.9,166.34,148.11,104.52,39.58,34.4,24.34,21.99,177.56,169.43,99.4,33.74,29.78,24.93,19.34,163.77,160.81,154.51,102.55,32.92,28.9,23.05,15.42,141.16,13.13,11.13,11.97,11.94,166.4,137.35,70.16,19.88,148.56,1.55,0.92,-0.22,-0.13,0.24,-0.42,-0.3,1.15,1.85,1.2,0.01,-0.19,10.05,3.8,1.81,0.99,-1.17,11.56,20.94,19.42,19.44,20.94,19.25,19.34,20.95
587,2018-12-02 16:21:53,00:11:54,172.94,166.78,140.99,89.56,32.06,24.58,24.42,21.96,226.99,167.49,148.42,106.59,39.48,34.33,23.44,21.8,181.26,167.83,98.15,33.68,29.6,25.35,19.38,164.85,161.61,154.67,103.47,33.0,29.02,23.32,15.73,141.99,13.28,11.39,12.2,11.93,168.41,135.42,69.2,19.99,148.02,1.59,0.99,-0.3,-0.37,-0.42,0.08,-0.25,0.7,1.02,0.69,-0.46,-0.45,11.66,3.8,1.01,-2.83,-0.21,8.6,20.95,19.43,19.43,20.98,19.26,19.34,20.94
588,2018-12-02 16:21:54,00:11:55,170.88,168.61,140.84,87.58,32.02,24.39,24.35,21.81,226.72,165.66,147.7,107.44,40.04,34.56,23.59,20.93,182.6,165.89,97.26,33.86,29.63,25.54,19.16,164.31,161.69,154.56,99.04,33.0,29.06,23.02,15.19,142.97,13.47,11.43,12.24,12.12,169.25,134.41,68.69,20.03,147.34,1.58,1.12,0.2,-0.08,-0.39,-0.36,-0.32,0.79,1.57,1.4,0.26,0.12,11.66,0.51,0.21,-2.83,0.75,8.6,20.94,19.44,19.43,20.96,19.24,19.33,20.94
589,2018-12-02 16:21:55,00:11:56,173.44,169.42,141.26,87.29,31.84,24.21,24.16,21.62,219.22,167.46,147.1,107.97,40.08,34.19,23.98,20.44,182.72,167.49,97.93,34.24,29.64,25.28,19.16,164.24,161.73,154.64,99.93,33.3,28.99,22.34,14.86,143.23,13.58,11.43,12.31,12.24,169.78,131.51,70.78,20.14,146.66,1.49,0.95,0.25,0.19,-0.33,-0.3,-0.34,0.99,0.99,1.85,0.69,0.45,5.21,0.51,-0.6,0.99,-0.21,8.6,20.95,19.44,19.41,20.94,19.24,19.33,20.95
590,2018-12-02 16:21:56,00:11:57,173.06,169.23,141.0,87.29,31.92,24.29,24.01,21.85,220.66,168.41,146.69,108.38,40.3,34.0,24.69,20.22,181.96,168.6,97.64,34.39,29.64,25.58,19.5,164.74,162.95,156.27,98.83,33.34,28.99,22.46,14.82,143.35,13.66,11.58,12.39,12.39,166.77,134.52,70.52,20.79,146.24,1.54,0.97,0.32,0.33,0.13,-0.4,-0.25,0.48,1.21,1.23,0.08,-0.27,5.21,3.8,0.21,-2.83,1.71,5.64,20.94,19.44,19.42,20.99,19.23,19.34,20.94
591,2018-12-02 16:21:57,00:11:58,173.17,168.73,141.0,88.54,32.14,24.13,24.05,21.89,215.57,167.46,147.14,105.82,40.64,34.07,25.11,19.91,181.04,167.99,96.53,34.32,29.72,25.51,19.69,164.24,163.25,156.84,98.02,33.19,29.06,22.5,14.78,143.36,13.86,11.55,12.48,12.4,170.1,133.33,69.14,21.1,146.37,1.43,0.93,0.36,0.24,0.13,-0.3,-0.2,1.26,0.76,1.45,0.17,-0.09,6.82,3.8,1.01,0.99,-0.21,18.95,20.95,19.44,19.42,20.97,19.23,19.35,20.94
592,2018-12-02 16:21:58,00:11:59,172.6,169.53,140.58,89.53,31.95,24.06,23.86,21.77,214.43,166.39,147.78,105.19,40.53,33.77,25.53,19.8,178.98,167.27,97.3,34.58,29.68,25.39,19.62,163.4,163.06,156.65,100.93,33.19,29.18,22.46,15.01,144.18,14.08,11.73,12.58,12.47,167.12,132.72,68.54,21.32,147.46,1.67,0.95,0.17,0.32,0.13,-0.33,-0.38,1.22,0.88,1.18,-0.08,-0.53,3.59,5.45,0.21,-0.92,0.75,8.6,20.95,19.46,19.41,20.97,19.23,19.34,20.96
593,2018-12-02 16:21:59,00:12:00,171.99,170.63,139.63,91.66,31.76,24.17,23.63,21.73,221.11,166.16,146.87,106.56,40.37,33.96,25.37,20.17,178.06,168.25,99.62,34.57,29.56,25.28,19.0,161.99,163.36,156.95,100.19,33.03,29.25,22.76,15.27,144.06,14.31,12.15,12.85,12.89,166.05,130.24,67.33,21.28,148.17,1.55,0.95,0.43,0.12,-0.19,-0.51,-0.25,0.58,0.86,1.32,0.24,-0.16,8.44,3.8,0.21,0.99,-0.21,11.56,20.94,19.44,19.42,20.96,19.23,19.34,20.95
594,2018-12-02 16:22:00,00:12:01,170.85,171.55,142.17,91.63,31.88,24.17,23.56,21.74,226.96,164.64,146.08,103.79,40.86,33.7,25.07,19.87,181.04,168.64,100.99,34.24,29.45,25.17,18.82,161.31,162.91,156.84,99.09,32.82,28.99,22.72,15.24,144.25,14.0,12.19,12.85,12.85,165.44,130.54,67.7,21.36,148.48,1.48,1.01,0.34,0.5,0.24,-0.22,-0.22,0.68,1.14,1.63,0.52,0.05,6.82,3.8,0.21,0.99,0.75,15.99,20.96,19.46,19.43,20.94,19.22,19.33,20.96
595,2018-12-02 16:22:01,00:12:02,170.84,171.7,141.48,89.45,32.17,23.9,23.55,21.57,213.58,163.64,146.41,104.29,40.51,33.84,25.1,19.86,183.02,170.15,99.43,33.97,29.48,25.08,19.11,160.39,162.75,156.68,102.55,32.43,28.68,22.64,15.49,143.5,13.93,12.0,12.5,12.58,169.63,127.76,67.92,21.28,148.63,1.28,0.98,0.39,0.39,0.16,0.08,0.05,0.54,0.31,1.84,0.49,0.3,1.98,3.8,0.21,0.99,0.75,17.47,20.95,19.45,19.43,20.98,19.21,19.34,20.95
596,2018-12-02 16:22:02,00:12:03,168.33,172.28,141.07,89.61,32.29,23.95,23.44,21.7,209.98,164.72,145.93,104.97,40.86,33.89,25.45,19.95,182.07,170.05,97.38,33.94,29.3,25.17,19.31,160.36,163.79,156.8,99.12,32.1,28.16,22.99,15.58,144.47,14.07,11.53,12.38,12.38,169.54,127.38,68.71,20.89,148.81,1.37,0.82,0.49,0.45,0.33,0.13,0.12,0.58,0.33,1.87,0.57,0.15,6.82,3.8,0.21,-2.83,-0.21,11.56,20.96,19.45,19.42,20.98,19.21,19.33,20.95
597,2018-12-02 16:22:03,00:12:04,167.87,172.85,141.22,92.25,32.37,23.98,23.56,21.77,223.47,166.47,146.27,105.49,41.27,33.92,24.88,20.29,180.2,169.67,98.12,33.64,29.53,25.24,19.54,160.36,162.99,156.61,98.35,31.84,28.01,23.37,15.89,143.84,14.19,11.62,12.35,12.43,168.3,129.26,67.51,21.09,148.59,1.23,0.84,0.46,0.4,0.13,-0.12,-0.25,1.76,-0.8,1.32,0.3,-0.08,8.44,3.8,1.01,2.9,0.75,7.12,20.96,19.45,19.41,20.93,19.2,19.33,20.96
598,2018-12-02 16:22:04,00:12:05,166.65,172.31,142.69,93.35,31.99,23.9,23.63,21.81,217.01,168.37,145.62,105.74,41.56,34.18,24.8,20.4,180.46,171.03,99.36,33.23,29.67,25.62,19.61,159.17,161.8,157.44,102.14,31.91,27.66,23.32,16.19,145.47,13.89,11.74,12.36,12.32,167.43,132.95,68.77,21.14,148.67,1.45,0.58,0.32,-0.2,-0.07,0.24,0.26,-0.48,1.02,1.63,0.37,0.08,8.44,0.51,1.01,-0.92,-0.21,11.56,20.94,19.46,19.42,21.0,19.19,19.32,20.95
599,2018-12-02 16:22:05,00:12:06,166.65,172.16,143.71,91.26,31.69,23.83,23.44,21.88,207.8,168.03,145.32,106.7,41.45,34.41,24.92,20.14,181.49,170.84,99.51,33.26,29.97,26.11,19.92,159.78,161.15,158.81,102.55,31.72,27.4,23.32,16.3,146.98,14.2,11.7,12.66,12.51,166.63,130.17,68.51,21.21,149.01,1.62,0.67,0.39,0.3,-0.35,0.16,-0.29,0.81,-0.86,1.4,0.1,-0.27,8.44,2.15,0.21,0.99,-1.17,11.56,20.96,19.46,19.43,20.96,19.2,19.32,20.95
