Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
597,2018-12-02 11:21:03,00:12:03,173.09,168.68,141.48,101.09,33.9,25.37,23.96,23.05,216.44,164.93,148.91,110.44,40.44,34.63,25.18,21.16,175.34,163.33,118.75,34.01,29.63,25.69,21.96,158.75,160.77,155.69,114.22,33.85,28.86,25.17,17.78,142.52,16.37,13.76,14.11,13.69,183.72,183.33,93.87,24.47,146.25,1.18,0.53,0.3,0.2,-0.08,-0.1,-0.21,-0.76,0.96,0.84,-0.51,-0.73,5.73,2.72,0.8,-0.1,0.27,12.27,20.94,19.48,19.48,20.95,19.33,19.36,20.94
598,2018-12-02 11:21:04,00:12:04,172.94,168.15,141.56,100.39,34.05,25.49,23.93,22.91,212.98,164.94,149.03,111.15,40.11,34.48,25.37,21.35,177.98,162.73,117.75,34.09,29.18,25.88,21.77,160.89,160.2,156.0,111.33,33.75,28.98,25.37,17.9,142.93,16.48,13.6,14.22,13.69,182.91,179.93,92.43,23.86,145.64,1.19,0.61,-0.25,-0.19,0.16,-0.1,-0.21,-0.27,-0.38,1.29,-0.17,-0.39,5.73,6.01,0.8,-0.1,1.23,9.32,20.95,19.47,19.49,20.92,19.33,19.36,20.95
599,2018-12-02 11:21:05,00:12:05,171.76,168.88,141.11,101.54,34.17,25.72,23.97,22.87,204.76,164.3,148.43,111.94,39.74,34.37,25.49,21.24,178.1,164.1,117.57,33.98,28.93,26.38,22.08,161.46,160.25,156.31,108.48,33.75,29.03,24.88,17.41,142.82,16.33,13.68,14.15,13.8,179.63,174.47,93.46,24.65,147.15,1.23,-0.18,0.04,-0.16,0.19,-0.25,-0.39,-1.04,-0.81,1.29,-0.08,-0.23,7.35,2.72,0.8,1.82,-0.69,7.84,20.94,19.46,19.49,20.9,19.31,19.37,20.95
600,2018-12-02 11:21:06,00:12:06,170.84,169.14,140.5,100.42,33.9,25.83,24.04,22.9,190.59,162.31,147.05,109.7,39.51,34.29,24.95,21.5,177.14,166.15,117.19,34.23,29.14,26.44,21.47,159.89,159.17,155.99,110.73,33.4,28.71,24.34,16.83,143.31,16.41,13.6,14.26,13.84,178.83,171.5,91.55,24.5,145.94,1.27,0.39,-0.1,0.27,0.26,-0.31,-0.21,-0.89,-0.81,1.08,-0.24,-0.39,2.5,4.36,-0.8,-0.1,0.27,6.36,20.93,19.47,19.49,20.98,19.3,19.37,20.94
601,2018-12-02 11:21:07,00:12:07,167.82,169.22,140.19,96.66,33.6,25.56,24.0,22.67,182.61,160.78,145.65,108.14,39.73,34.14,24.0,21.61,174.7,165.58,112.61,34.35,29.14,26.37,21.31,158.83,159.55,155.8,107.36,33.25,28.6,23.81,16.6,143.88,16.41,13.6,14.34,13.8,178.37,166.62,89.79,24.58,146.02,1.33,-0.25,0.32,-0.07,0.24,-0.14,-0.12,-0.97,-0.9,1.21,-0.2,-0.05,2.5,2.72,0.8,-0.1,0.27,4.88,20.94,19.47,19.5,20.94,19.3,19.37,20.94
602,2018-12-02 11:21:08,00:12:08,166.11,168.57,139.36,95.08,33.56,25.52,23.7,22.64,177.68,159.61,144.56,107.03,39.32,33.88,24.15,21.57,171.34,164.09,110.49,34.49,29.18,26.03,21.35,157.76,159.85,156.18,101.96,32.88,28.75,23.66,16.79,142.97,16.41,13.57,14.3,13.92,177.3,162.05,87.21,24.73,145.22,0.85,-0.29,0.38,-0.12,-0.13,0.33,-0.12,-0.78,-0.79,1.18,-0.11,-0.18,0.89,-0.58,0.0,-0.1,0.27,6.36,20.93,19.48,19.5,20.95,19.3,19.37,20.95
603,2018-12-02 11:21:09,00:12:09,164.32,165.52,137.48,93.94,33.19,25.42,23.59,22.6,173.61,158.96,143.24,105.04,39.55,33.77,24.05,21.16,167.99,162.77,104.94,34.31,29.07,25.65,20.79,158.0,159.71,155.88,100.45,32.58,28.83,23.93,16.95,141.84,16.49,13.5,14.19,13.92,174.83,157.03,84.91,24.24,144.36,0.92,0.34,0.32,0.24,-0.24,0.23,0.09,-0.79,-0.79,1.0,-0.24,-0.18,2.5,2.72,0.0,-0.1,1.23,4.88,20.94,19.49,19.51,20.89,19.29,19.37,20.94
604,2018-12-02 11:21:10,00:12:10,162.57,161.63,139.4,88.49,32.73,25.41,23.59,22.52,166.2,157.82,141.72,103.78,39.29,33.54,23.85,21.08,165.05,161.35,99.54,34.12,28.65,25.04,20.67,157.04,158.87,153.64,94.51,32.32,28.9,24.0,17.47,137.32,16.64,13.46,14.42,13.92,171.74,153.5,81.82,23.53,142.89,0.83,0.33,0.26,0.22,0.32,-0.29,-0.19,-0.92,-0.82,1.11,-0.2,-0.19,5.73,2.72,0.8,-2.01,0.27,1.92,20.93,19.49,19.51,20.95,19.27,19.38,20.95
605,2018-12-02 11:21:11,00:12:11,159.87,159.7,139.97,83.43,32.06,25.49,23.4,22.49,162.82,156.27,140.44,99.13,39.03,33.21,23.9,20.74,163.04,159.34,96.31,33.98,28.92,25.01,20.71,155.6,158.04,150.68,90.47,31.87,28.87,24.27,17.48,135.66,16.56,13.38,14.27,14.15,168.95,150.01,80.36,23.18,141.87,0.94,0.74,0.32,0.32,-0.26,-0.18,-0.16,-0.87,-0.8,0.9,-0.23,-0.22,2.5,4.36,0.0,-2.01,0.27,4.88,20.94,19.49,19.51,20.94,19.27,19.38,20.95
606,2018-12-02 11:21:12,00:12:12,157.32,157.68,139.78,80.64,31.76,25.3,23.44,22.45,161.26,155.09,139.05,97.06,39.22,32.98,23.1,20.44,161.48,157.74,93.29,33.86,28.73,25.24,20.52,154.73,157.16,149.89,89.84,31.68,28.76,24.04,17.9,135.42,16.59,13.48,14.36,13.94,165.39,146.63,80.71,23.28,140.83,0.9,0.29,-0.14,-0.07,-0.24,0.18,-0.24,-0.75,-0.82,0.7,-0.48,-0.26,2.5,-0.58,1.6,-2.01,0.27,4.88,20.94,19.49,19.52,20.91,19.27,19.38,20.95
607,2018-12-02 11:21:13,00:12:13,154.2,156.19,138.31,76.02,31.34,25.07,23.21,22.37,159.65,152.96,137.31,95.29,38.8,33.24,22.15,20.13,159.65,156.33,90.12,33.67,28.69,25.27,20.48,153.05,155.71,148.37,85.06,31.6,28.56,24.23,17.25,134.86,16.51,13.41,14.22,13.99,163.95,143.95,78.48,23.06,139.74,0.91,-0.52,0.21,0.08,-0.24,0.31,-0.16,-0.81,-0.72,0.66,-0.5,-0.42,2.5,1.07,0.0,-0.1,0.27,3.4,20.94,19.51,19.56,20.93,19.29,19.39,20.95
608,2018-12-02 11:21:14,00:12:14,152.87,154.6,137.4,73.67,30.85,25.03,23.02,22.52,155.17,151.06,135.8,92.64,38.46,33.16,21.09,19.86,158.58,155.12,87.66,32.96,28.54,25.01,20.18,151.84,154.0,145.68,82.23,31.3,28.6,24.26,17.06,131.62,16.44,13.48,13.91,13.8,161.48,141.26,76.06,22.91,138.35,0.6,-0.29,0.15,0.08,0.24,-0.18,-0.19,-0.75,-0.83,0.92,-0.14,-0.16,0.89,2.72,-0.8,-0.1,0.27,4.88,20.93,19.52,19.6,20.95,19.29,19.42,20.94
609,2018-12-02 11:21:15,00:12:15,151.97,153.5,133.91,71.18,30.45,24.77,23.14,22.45,149.86,145.84,134.49,91.47,38.1,32.72,20.56,19.53,155.85,153.91,85.72,32.74,28.43,25.16,20.18,151.2,152.64,141.64,79.12,31.35,28.49,24.38,17.37,129.14,16.09,13.44,13.98,13.79,159.69,138.35,74.03,22.41,137.02,0.83,-0.6,0.28,0.27,0.19,0.29,-0.21,-0.72,-0.82,0.63,-0.42,-0.4,5.73,2.72,0.8,1.82,-0.69,3.4,20.95,19.51,19.63,20.96,19.3,19.43,20.95
610,2018-12-02 11:21:16,00:12:16,150.87,151.91,131.84,69.57,30.37,24.43,22.99,22.68,144.0,143.19,133.55,89.23,37.87,32.53,20.07,19.34,154.3,152.62,83.15,32.25,27.94,25.13,20.14,149.42,151.47,139.04,76.89,31.31,28.15,24.08,17.67,128.51,16.17,13.37,13.87,13.87,158.17,135.95,72.32,22.76,135.22,0.87,-0.5,0.36,0.37,0.12,0.21,-0.33,-0.87,-0.71,0.85,-0.09,-0.27,0.89,2.72,-0.8,-0.1,0.27,4.88,20.95,19.53,19.67,20.96,19.3,19.47,20.95
611,2018-12-02 11:21:17,00:12:17,149.19,150.38,132.02,67.88,30.1,24.39,23.06,22.98,138.21,141.71,132.79,87.97,37.72,32.45,19.95,19.22,153.04,151.21,79.84,31.87,27.48,25.12,20.18,148.47,150.1,135.94,73.18,31.57,27.96,24.08,17.63,125.97,15.95,13.3,13.92,13.8,157.0,133.62,70.38,22.5,133.49,0.62,-0.35,0.33,0.22,-0.16,0.18,-0.3,-0.73,-0.72,0.93,0.05,-0.11,0.89,1.07,1.6,-0.1,0.27,6.36,20.94,19.54,19.71,20.98,19.32,19.5,20.95
612,2018-12-02 11:21:18,00:12:18,147.53,148.79,129.96,66.0,29.8,24.31,22.9,22.79,134.34,139.9,131.22,85.77,37.49,31.62,19.64,19.37,151.71,150.03,78.3,31.91,26.88,24.74,20.1,147.52,148.77,132.97,71.12,31.6,27.92,24.19,17.78,122.18,15.98,13.36,13.94,13.75,156.04,132.03,67.95,22.26,131.6,0.85,-0.38,0.41,0.29,0.07,0.33,0.09,-0.55,-0.84,0.76,-0.24,-0.27,0.89,-0.58,0.0,3.73,0.27,1.92,20.94,19.54,19.76,20.96,19.35,19.52,20.95
613,2018-12-02 11:21:19,00:12:19,146.72,146.82,128.12,63.54,29.31,24.35,22.97,22.71,130.08,138.35,128.25,83.52,37.3,31.06,19.49,19.21,150.57,147.56,76.35,31.75,26.87,24.55,19.75,146.53,147.67,131.16,68.59,31.63,27.88,24.3,18.15,119.87,15.91,13.33,13.95,13.84,153.5,129.56,65.93,22.34,130.45,0.75,0.14,0.26,0.17,-0.24,0.11,0.13,-0.76,-0.81,0.92,-0.13,-0.11,0.89,-0.58,0.8,1.82,-0.69,4.88,20.94,19.57,19.78,20.94,19.42,19.55,20.95
614,2018-12-02 11:21:20,00:12:20,145.87,143.91,126.48,61.71,29.09,24.36,22.83,22.53,126.31,135.76,125.78,80.67,37.46,30.54,19.73,20.02,149.86,145.68,75.12,31.65,27.3,25.01,20.03,145.29,146.43,129.41,66.65,32.02,28.12,24.76,18.43,118.33,16.2,13.33,14.21,13.83,151.63,126.74,64.42,22.37,129.5,0.78,0.62,0.24,0.27,-0.22,0.23,0.13,-0.91,-0.88,0.59,-0.29,-0.21,2.5,4.36,0.8,-2.01,-0.69,1.92,20.96,19.58,19.83,20.94,19.46,19.59,20.95
615,2018-12-02 11:21:21,00:12:21,144.38,141.87,124.9,59.61,28.82,24.31,22.87,22.6,124.58,133.91,123.98,77.99,37.34,30.69,19.64,20.13,148.87,144.32,73.87,31.61,27.44,25.01,19.95,143.96,144.46,127.23,64.04,32.17,28.04,24.49,18.62,115.32,16.2,13.29,14.21,13.91,148.75,124.38,62.62,22.3,127.29,0.64,0.34,-0.27,0.22,0.26,0.03,-0.21,-0.87,-0.67,0.71,-0.11,-0.17,4.12,1.07,1.6,-2.01,-0.69,4.88,20.94,19.61,19.87,20.91,19.54,19.62,20.95
616,2018-12-02 11:21:22,00:12:22,142.76,139.41,123.59,58.62,28.86,24.28,23.02,22.82,123.87,132.48,121.63,74.29,37.19,30.95,20.25,20.17,147.24,143.18,72.29,31.23,27.29,25.12,20.02,140.11,142.6,125.69,61.43,31.6,27.92,23.62,17.59,114.13,16.28,13.29,14.21,13.98,145.88,122.37,60.93,21.96,124.41,0.78,0.41,0.33,0.24,0.12,-0.25,-0.26,-0.87,-0.71,0.88,0.03,-0.14,2.5,2.72,1.6,-0.1,0.27,3.4,20.94,19.65,19.92,20.96,19.6,19.66,20.95
617,2018-12-02 11:21:23,00:12:23,141.88,137.94,121.08,56.99,28.97,24.12,23.01,22.78,120.91,130.71,119.76,71.24,36.7,30.79,20.7,20.31,145.8,142.12,70.45,30.96,27.44,24.66,19.64,138.67,140.56,123.93,59.41,31.26,27.73,23.5,17.16,112.52,16.05,13.28,14.09,13.79,143.41,120.98,59.53,21.87,122.38,0.55,-0.49,0.28,0.22,0.12,0.21,0.09,-0.78,-0.81,0.79,-0.17,-0.19,0.89,-0.58,1.6,-2.01,-1.65,1.92,20.94,19.67,19.94,20.94,19.66,19.7,20.93
618,2018-12-02 11:21:24,00:12:24,140.91,136.33,118.67,56.19,29.05,24.17,23.17,22.68,119.28,125.55,119.28,69.42,36.41,30.5,20.26,20.02,144.52,141.11,68.88,30.75,27.6,24.75,19.69,137.22,139.1,122.4,57.76,31.08,28.0,23.74,16.64,109.67,16.05,13.29,14.13,13.75,141.27,119.68,57.8,21.92,120.41,0.59,-0.51,0.33,0.29,0.26,-0.31,0.09,-0.81,-0.77,0.78,-0.02,-0.16,-0.73,2.72,0.8,-0.1,-0.69,3.4,20.93,19.72,19.99,20.95,19.71,19.74,20.96
619,2018-12-02 11:21:25,00:12:25,138.5,135.2,115.99,54.83,28.98,24.05,23.25,22.72,117.08,122.63,118.61,68.98,36.04,30.62,20.22,19.91,143.09,139.79,67.56,30.26,27.45,24.37,19.65,136.39,137.48,120.84,55.99,31.12,27.89,23.78,16.87,107.44,15.82,13.28,13.82,13.63,139.38,118.29,56.44,21.84,118.28,0.71,-0.45,0.3,0.24,0.19,-0.23,0.17,-0.85,-0.85,0.91,0.02,-0.11,2.5,2.72,0.8,-0.1,0.27,3.4,20.94,19.75,20.02,20.94,19.77,19.79,20.95
620,2018-12-02 11:21:26,00:12:26,136.57,134.18,113.75,53.42,29.09,24.09,23.21,22.37,114.69,121.02,117.97,66.95,35.62,30.72,20.52,19.6,141.53,138.5,65.91,30.03,27.44,24.29,19.49,135.33,135.93,119.56,54.81,31.04,28.07,23.85,16.83,105.3,16.02,13.29,13.84,13.8,138.07,117.04,54.94,21.58,116.35,0.72,-0.17,0.3,0.2,0.07,0.27,-0.06,-0.78,-0.76,0.56,-0.25,-0.34,0.89,4.36,0.8,-0.1,-0.69,1.92,20.95,19.77,20.05,20.93,19.8,19.84,20.96
621,2018-12-02 11:21:27,00:12:27,135.25,133.49,111.03,52.53,28.86,23.85,23.01,22.06,114.88,120.49,117.0,64.56,35.24,30.68,20.55,19.4,140.39,137.14,63.77,30.02,27.44,24.51,19.11,134.61,134.76,118.85,54.03,31.11,28.03,23.77,16.56,103.3,15.82,13.21,13.91,13.79,137.2,115.91,53.97,21.99,114.26,0.68,-0.21,0.33,0.32,0.35,0.03,-0.06,-0.81,-0.82,0.56,-0.42,-0.29,0.89,2.72,1.6,-0.1,0.27,1.92,20.94,19.81,20.08,20.93,19.84,19.88,20.95
622,2018-12-02 11:21:28,00:12:28,134.19,132.52,109.06,52.2,29.08,23.93,22.75,21.95,113.31,118.52,114.02,62.28,34.72,30.68,20.32,19.33,139.0,135.71,62.56,30.17,27.51,24.43,19.11,133.55,133.78,117.54,52.7,31.03,27.88,23.58,16.48,100.94,15.9,13.25,13.75,13.64,136.33,113.79,52.68,21.92,112.29,0.6,-0.08,0.41,0.29,0.28,0.18,0.17,-0.64,-0.78,0.58,-0.17,-0.25,0.89,-0.58,0.8,-3.92,1.23,4.88,20.96,19.84,20.1,20.98,19.9,19.91,20.96
623,2018-12-02 11:21:29,00:12:29,133.52,129.59,107.29,51.5,28.9,23.82,22.56,21.92,110.42,117.33,113.24,60.6,34.54,30.84,20.82,19.18,137.72,134.66,61.02,30.03,27.33,24.21,19.26,132.77,132.28,115.83,51.23,30.96,27.92,23.55,16.1,97.57,15.89,13.32,13.79,13.71,134.48,111.67,51.34,21.8,111.58,0.49,0.28,0.28,0.43,0.28,-0.25,-0.3,-0.84,-0.75,0.52,-0.31,-0.42,2.5,1.07,0.0,-0.1,0.27,1.92,20.97,19.88,20.13,20.97,19.94,19.96,20.95
624,2018-12-02 11:21:30,00:12:30,132.61,127.97,105.98,50.46,28.7,23.85,22.48,21.79,108.48,116.43,112.27,59.93,34.26,30.45,20.62,18.94,136.2,133.37,58.84,29.94,27.32,24.16,19.56,131.48,130.39,114.11,50.48,30.95,27.99,23.53,16.21,94.74,16.05,13.14,13.87,13.64,131.85,109.63,50.31,21.88,109.84,0.54,-0.43,0.36,0.37,0.12,-0.27,0.09,-0.73,-0.65,0.83,0.27,-0.26,0.89,1.07,0.0,-0.1,2.19,0.44,20.95,19.92,20.14,20.93,19.98,19.99,20.95
625,2018-12-02 11:21:31,00:12:31,131.74,126.99,105.17,49.68,28.51,23.85,22.44,21.79,107.48,114.16,110.71,58.09,33.96,30.26,20.39,18.94,135.08,130.48,58.03,29.9,27.47,24.05,19.41,130.58,129.08,112.18,49.66,30.73,27.91,23.69,16.63,91.9,15.86,13.32,13.79,13.6,130.23,108.48,49.16,21.72,108.69,0.61,-0.37,0.38,0.35,0.16,-0.23,-0.21,-0.66,-0.62,0.59,-0.04,-0.18,5.73,1.07,0.8,-0.1,-0.69,1.92,20.96,19.93,20.15,20.93,20.0,20.04,20.94
626,2018-12-02 11:21:32,00:12:32,131.0,125.91,103.29,49.2,28.1,23.82,22.44,21.76,107.52,113.19,107.6,56.69,33.41,29.96,20.06,18.95,134.03,128.23,57.52,29.83,27.63,24.17,19.53,129.54,127.51,109.85,48.15,30.47,27.88,23.24,15.91,88.78,16.01,13.17,13.9,13.75,128.88,107.07,47.98,21.65,107.46,0.68,-0.08,0.36,0.32,-0.19,0.31,-0.24,-0.65,-0.47,0.48,-0.14,-0.14,-0.73,2.72,0.8,-2.01,0.27,4.88,20.94,19.95,20.18,20.97,20.02,20.07,20.95
627,2018-12-02 11:21:33,00:12:33,130.06,124.56,100.74,48.61,28.1,23.67,22.41,21.64,106.27,111.71,105.27,55.7,33.56,29.63,19.68,18.95,132.71,126.25,55.75,29.76,27.55,24.13,19.34,127.47,126.09,108.25,47.04,30.24,27.77,23.69,16.06,87.38,16.19,13.16,13.78,13.67,127.79,105.48,46.79,21.68,105.38,0.71,-0.13,0.35,0.34,0.35,-0.29,0.27,0.67,-0.57,0.82,0.18,0.43,2.5,-0.58,1.6,-0.1,0.27,1.92,20.94,19.97,20.19,20.97,20.04,20.12,20.95
628,2018-12-02 11:21:34,00:12:34,129.08,123.03,99.11,47.27,27.76,23.58,22.33,21.45,103.82,110.92,103.15,55.69,33.55,29.58,19.37,19.25,130.98,124.07,55.01,29.57,27.28,23.86,19.33,126.31,124.77,107.1,46.18,29.9,27.16,23.65,16.51,85.63,16.09,13.21,13.83,13.6,125.63,103.93,45.95,21.8,102.44,0.64,-0.17,0.5,0.22,-0.28,0.37,-0.06,-0.63,-0.64,0.76,-0.11,-0.19,0.89,2.72,0.0,1.82,0.27,4.88,20.96,19.98,20.22,20.93,20.05,20.15,20.95
629,2018-12-02 11:21:35,00:12:35,128.37,121.8,98.45,46.24,27.61,23.51,22.33,21.45,102.34,109.07,101.68,54.7,33.78,29.81,19.45,19.1,128.96,122.77,53.61,29.68,27.59,24.09,19.22,124.14,122.94,106.18,46.34,29.83,27.2,23.54,16.52,84.08,16.08,13.05,13.75,13.48,124.76,102.41,45.49,21.95,100.66,0.58,0.35,0.54,0.29,-0.08,-0.23,-0.12,-0.67,-0.63,0.75,0.17,-0.05,2.5,-2.22,0.8,1.82,1.23,4.88,20.95,20.0,20.25,20.94,20.08,20.18,20.94
630,2018-12-02 11:21:36,00:12:36,127.54,120.56,97.12,45.27,27.34,23.43,22.25,21.45,99.87,108.1,99.2,52.7,34.04,29.51,19.94,18.87,127.42,121.68,52.83,29.57,27.55,23.9,19.29,122.68,121.52,104.62,46.0,29.94,26.97,23.38,16.06,81.04,16.13,12.84,13.68,13.38,124.33,101.13,44.58,22.04,98.97,0.62,0.4,0.47,0.37,-0.22,0.34,-0.24,-0.53,-0.58,0.5,-0.24,-0.42,0.89,2.72,0.0,-0.1,-0.69,1.92,20.95,19.99,20.29,20.98,20.11,20.21,20.95
631,2018-12-02 11:21:37,00:12:37,126.79,119.66,94.62,44.53,27.3,23.32,22.17,21.49,98.09,106.1,98.57,51.37,34.08,29.73,19.67,18.94,125.51,121.08,52.5,29.45,27.55,24.05,19.48,120.92,119.69,103.21,44.77,29.94,26.93,22.97,15.6,78.97,16.31,13.12,13.9,13.63,122.96,100.41,43.6,22.29,97.52,0.52,0.2,0.36,0.43,-0.13,-0.25,-0.26,-0.67,-0.7,0.63,-0.09,-0.19,2.5,2.72,1.6,-2.01,0.27,4.88,20.94,20.01,20.32,20.9,20.13,20.25,20.94
632,2018-12-02 11:21:38,00:12:38,126.0,118.58,92.51,43.85,27.34,23.16,21.98,21.44,97.87,104.66,98.61,51.04,33.77,29.13,19.74,19.05,123.82,119.95,52.24,29.15,26.86,23.25,19.21,120.17,118.12,102.1,44.17,29.67,26.81,23.19,15.44,77.36,16.46,13.05,13.9,13.59,121.81,99.93,42.78,22.25,97.11,0.65,-0.31,0.39,0.57,0.35,-0.18,-0.26,-0.47,-0.62,0.57,-0.2,-0.37,2.5,1.07,-1.6,-2.01,-0.69,1.92,20.94,20.03,20.36,20.95,20.16,20.26,20.95
633,2018-12-02 11:21:39,00:12:39,125.33,117.42,90.78,43.26,27.41,22.97,21.98,21.37,96.32,102.92,96.58,50.74,33.4,28.86,19.67,18.98,123.11,118.69,51.5,29.03,26.94,23.44,19.25,119.13,116.89,100.99,43.39,29.48,26.77,22.81,15.21,76.05,16.5,12.86,13.67,13.37,119.42,98.76,42.08,22.06,96.42,0.55,0.28,0.21,0.48,-0.3,-0.31,-0.12,-0.62,-0.56,0.87,0.3,0.11,-0.73,-0.58,0.8,-0.1,-0.69,6.36,20.96,20.07,20.37,20.94,20.18,20.29,20.95
634,2018-12-02 11:21:40,00:12:40,124.13,115.97,90.27,42.74,27.49,23.05,22.09,21.18,94.48,101.55,94.7,50.22,32.98,28.79,19.32,18.79,122.4,117.42,50.69,28.81,26.67,23.17,18.98,117.82,116.48,100.18,43.28,29.48,26.81,22.35,15.29,73.7,16.28,12.86,13.37,13.25,118.19,97.65,41.41,22.1,95.31,0.24,-0.33,0.36,0.42,-0.26,0.33,0.2,-0.69,-0.4,0.54,-0.14,-0.19,2.5,1.07,2.41,-2.01,0.27,3.4,20.95,20.09,20.4,20.91,20.2,20.31,20.94
635,2018-12-02 11:21:41,00:12:41,123.12,114.81,87.22,41.96,27.68,23.05,21.79,21.14,93.63,101.0,94.26,50.04,32.87,28.6,19.86,18.82,121.09,116.38,50.54,28.73,26.22,23.14,18.75,115.29,115.4,99.11,43.28,29.71,26.66,22.43,15.59,71.62,16.39,12.95,13.6,13.41,117.57,96.81,40.7,22.18,94.73,0.35,0.2,0.41,0.34,0.28,-0.23,-0.26,-0.35,-0.3,0.45,-0.12,-0.21,0.89,1.07,1.6,3.73,0.27,0.44,20.94,20.13,20.42,20.95,20.22,20.34,20.95
636,2018-12-02 11:21:42,00:12:42,122.18,113.77,85.6,41.62,27.71,22.89,21.9,20.72,92.78,100.59,94.14,50.11,32.79,28.52,20.08,18.78,120.41,114.96,49.65,28.54,26.14,23.21,18.94,113.72,114.61,97.66,43.05,29.63,26.62,22.05,15.85,69.73,16.35,13.24,13.74,13.63,116.44,95.91,40.17,22.06,94.2,0.07,0.31,0.35,0.08,-0.32,0.29,0.13,-0.37,-0.34,0.26,-0.39,-0.51,-0.73,2.72,0.0,-2.01,1.23,3.4,20.95,20.16,20.42,20.93,20.24,20.37,20.95
637,2018-12-02 11:21:43,00:12:43,121.17,112.58,85.67,41.54,27.82,22.85,21.82,20.49,91.86,99.44,91.71,48.96,32.72,28.63,20.53,18.86,119.89,113.69,48.68,28.46,26.25,23.24,18.98,112.91,113.72,96.59,42.61,29.66,26.69,22.24,16.12,68.15,16.49,13.69,14.27,14.16,114.98,94.99,39.61,22.36,92.65,0.51,0.42,-0.1,0.27,-0.41,0.33,0.2,-0.37,0.14,0.59,0.11,-0.05,2.5,-0.58,0.8,1.82,-0.69,3.4,20.94,20.19,20.45,20.96,20.26,20.37,20.95
638,2018-12-02 11:21:44,00:12:44,120.16,111.49,86.36,41.35,27.78,22.92,21.85,20.41,90.46,98.33,90.5,47.88,32.19,29.04,20.95,18.85,119.1,112.57,48.46,28.34,26.25,23.5,18.93,112.12,113.01,95.48,42.53,29.54,26.69,22.5,16.15,66.99,16.35,13.93,14.36,14.24,113.99,94.56,38.91,21.99,91.26,0.51,-0.13,0.3,0.3,-0.28,0.25,0.32,-0.35,0.39,0.49,-0.04,-0.39,2.5,1.07,-1.6,-0.1,-0.69,3.4,20.94,20.22,20.45,20.9,20.28,20.4,20.95
