Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
551,2018-12-03 13:57:19,00:11:16,53.1,14.64,319.24,264.92,260.7,209.95,70.46,48.29,37.81,34.03,320.98,271.27,258.22,219.06,70.94,55.56,41.82,29.78,309.22,268.01,259.12,225.76,78.98,55.69,45.52,307.05,265.26,253.75,219.24,58.39,40.68,25.36,18.66,249.83,215.26,28.74,12.04,11.93,29.77,2.48,1.73,0.38,-0.56,-0.52,-0.63,-0.71,1.42,-0.92,-1.28,9.06,3.52,3.8,0.56,4.36,8.63,18.2,20.93,17.9,20.98,17.76,18.39,20.95
552,2018-12-03 13:57:20,00:11:17,51.95,14.67,315.76,265.34,261.3,209.27,70.46,47.88,38.0,34.63,318.71,269.57,258.11,219.93,70.94,55.79,42.87,30.08,311.35,267.94,258.57,224.59,79.83,56.43,45.86,312.34,265.6,253.49,220.92,58.88,39.08,23.1,18.67,250.28,214.12,28.59,12.08,12.01,28.04,2.63,1.5,0.45,-0.55,-0.63,-0.62,-0.49,1.61,-0.45,-1.07,9.06,6.47,0.59,4.38,3.4,8.63,18.18,20.93,17.88,20.96,17.75,18.36,20.96
553,2018-12-03 13:57:21,00:11:18,51.4,14.6,310.27,266.61,262.28,207.79,69.81,48.04,38.6,34.56,322.6,271.69,259.46,218.99,70.65,55.61,44.1,30.13,306.62,269.58,258.16,224.1,80.61,57.1,46.72,309.0,267.39,253.2,218.23,57.41,39.39,24.2,20.53,250.51,216.29,28.47,12.08,12.01,27.78,2.63,1.75,-0.68,-0.59,-0.71,-0.82,-0.69,1.16,-0.98,-1.44,4.22,3.52,1.4,0.56,1.48,8.63,18.18,20.93,17.88,20.93,17.76,18.35,20.94
554,2018-12-03 13:57:22,00:11:19,50.62,14.83,316.72,266.5,263.21,206.91,69.51,48.96,38.42,34.68,314.72,272.81,260.1,217.17,69.88,54.62,43.73,30.05,299.19,270.85,257.6,225.66,81.16,57.51,45.46,306.73,268.99,253.5,214.77,57.67,39.13,25.86,20.46,250.77,214.88,28.7,12.08,12.09,27.85,2.31,1.47,-0.5,-0.55,-0.57,-0.51,-0.94,1.86,-0.15,-0.83,7.45,6.47,3.8,0.56,2.44,5.34,18.16,20.93,17.87,20.94,17.76,18.32,20.97
555,2018-12-03 13:57:23,00:11:20,50.91,15.43,320.45,266.38,263.69,207.25,68.85,49.92,37.63,34.37,308.63,273.21,261.21,213.89,68.81,54.39,45.47,30.08,295.73,268.8,257.07,225.01,80.97,56.62,44.75,308.71,270.33,255.93,215.75,58.03,39.27,26.42,20.72,252.3,212.4,28.47,12.11,12.08,28.0,2.56,1.75,0.35,-0.56,-0.62,-0.62,-0.59,2.83,0.5,0.16,7.45,2.04,2.2,0.56,1.48,10.28,18.15,20.92,17.88,20.92,17.75,18.29,20.97
556,2018-12-03 13:57:24,00:11:21,50.92,15.78,315.14,266.01,263.43,204.58,68.33,49.7,37.7,34.52,309.14,272.84,261.03,216.48,68.59,54.43,46.06,29.78,302.13,271.96,258.31,224.29,79.32,55.73,44.75,306.35,270.89,256.82,217.0,57.44,39.31,26.31,21.14,252.9,208.25,27.64,12.11,12.08,28.37,2.58,1.61,-0.39,-0.41,-0.57,-0.63,-0.74,2.32,0.03,-0.25,7.45,3.52,1.4,-1.35,1.48,11.93,18.14,20.94,17.88,20.94,17.74,18.26,20.95
557,2018-12-03 13:57:25,00:11:22,50.03,15.55,323.76,267.02,262.02,204.82,68.24,49.78,38.05,34.76,308.71,272.89,260.59,220.17,68.49,54.88,46.11,29.91,297.25,272.3,258.69,223.24,79.22,55.48,44.57,301.84,272.38,257.88,216.29,56.9,39.77,26.1,21.11,251.38,206.55,27.31,12.2,12.13,27.37,2.28,1.23,0.35,-0.53,-0.52,-0.64,-0.64,2.57,0.3,-0.07,10.68,3.52,2.2,2.47,1.48,6.99,18.13,20.95,17.88,20.95,17.74,18.23,20.95
558,2018-12-03 13:57:26,00:11:23,49.18,15.47,321.44,268.32,260.63,207.94,68.85,50.55,38.3,34.75,313.69,271.8,260.91,217.39,68.89,55.31,46.91,30.24,296.21,272.18,258.38,222.73,78.69,55.84,44.12,302.02,272.75,252.55,216.28,57.15,40.61,27.74,20.64,250.25,204.94,27.12,12.46,12.2,27.78,2.37,1.64,-0.6,-0.51,-0.71,-0.65,-0.56,1.89,-0.3,-0.85,5.83,5.0,1.4,0.56,2.44,8.63,18.11,20.94,17.88,20.92,17.74,18.23,20.95
559,2018-12-03 13:57:27,00:11:24,49.25,15.51,313.26,266.71,259.2,211.59,68.48,50.99,38.93,35.19,313.69,269.86,260.57,214.72,68.92,56.08,47.61,30.42,294.43,271.17,258.64,223.15,79.75,55.98,44.33,304.22,269.69,251.84,218.29,59.72,41.24,27.74,20.67,251.03,207.08,27.79,11.85,12.28,28.61,2.42,1.41,0.87,-0.36,-0.41,-0.71,-0.72,2.75,0.37,0.13,7.45,5.0,0.59,0.56,3.4,8.63,18.08,20.94,17.9,20.96,17.73,18.2,20.96
560,2018-12-03 13:57:28,00:11:25,49.85,15.66,311.47,268.58,259.43,213.76,68.19,50.51,39.27,35.61,308.15,272.5,259.64,213.55,68.96,56.31,48.73,30.61,299.81,272.26,258.23,222.24,80.46,56.14,44.6,308.15,268.28,252.03,218.75,58.95,40.39,26.12,21.1,250.92,209.02,28.99,12.0,12.23,29.54,2.6,1.71,0.81,-0.65,-0.58,-0.66,-0.72,2.65,0.38,-0.01,9.06,3.52,0.59,2.47,2.44,8.63,18.08,20.94,17.9,20.98,17.73,18.19,20.96
561,2018-12-03 13:57:29,00:11:26,49.21,15.54,321.04,271.6,260.11,214.68,68.67,49.7,38.83,36.17,308.45,272.92,259.35,217.96,69.44,57.49,49.03,30.69,298.86,270.44,257.0,220.92,79.69,57.29,44.31,305.0,267.25,252.48,219.06,58.04,39.54,25.15,20.42,250.32,206.77,28.89,12.08,12.16,29.06,2.91,1.49,-0.56,0.44,-0.59,-0.67,-0.7,0.12,-1.9,-2.49,5.83,3.52,1.4,4.38,1.48,8.63,18.09,20.93,17.9,20.96,17.71,18.16,20.96
562,2018-12-03 13:57:30,00:11:27,48.44,15.59,316.38,273.63,259.8,215.09,69.83,48.84,38.63,37.02,310.79,272.16,259.79,220.35,69.84,57.33,48.68,30.79,295.83,268.38,256.21,222.58,79.39,58.38,43.63,302.89,266.12,253.82,218.02,57.77,40.16,24.19,20.86,250.24,205.82,29.67,12.15,12.08,28.86,2.31,1.48,0.36,0.17,-0.74,-0.64,-0.65,1.47,-0.64,-1.16,7.45,3.52,1.4,0.56,3.4,8.63,18.06,20.93,17.9,20.94,17.71,18.14,20.95
563,2018-12-03 13:57:31,00:11:28,47.8,15.5,314.33,272.86,261.53,221.33,72.81,47.33,38.11,37.59,315.01,271.05,258.93,221.87,69.33,57.49,48.06,30.69,295.51,266.56,256.32,224.97,79.57,56.58,42.7,301.5,263.85,254.24,220.04,57.26,40.24,24.31,20.49,250.78,208.3,30.29,11.97,12.02,29.03,2.7,1.7,0.72,-0.39,-0.64,-0.67,-0.82,1.72,-0.61,-0.92,5.83,3.52,1.4,-1.35,1.48,6.99,18.05,20.92,17.9,20.91,17.71,18.13,20.94
564,2018-12-03 13:57:32,00:11:29,47.06,15.11,312.31,275.75,261.37,225.16,71.26,46.25,37.28,38.85,310.64,269.93,258.55,223.27,68.99,57.48,48.76,30.08,295.13,265.14,256.02,225.91,79.39,57.24,42.92,294.83,264.07,254.72,216.16,56.55,40.72,24.19,21.4,250.7,210.92,29.94,12.35,12.05,29.13,2.35,1.67,-0.33,0.42,-0.65,-0.66,-0.7,1.82,-0.36,-0.8,4.22,5.0,2.2,2.47,1.48,6.99,18.05,20.94,17.91,20.96,17.74,18.13,20.94
565,2018-12-03 13:57:33,00:11:30,46.77,15.32,312.39,275.57,263.47,225.73,70.21,46.55,37.07,39.64,303.67,271.24,257.44,224.53,68.78,58.04,49.58,30.35,294.62,264.32,256.4,227.66,81.23,58.42,43.63,291.55,264.52,254.99,218.79,59.14,40.32,25.97,22.05,249.3,210.84,30.42,11.92,12.08,30.33,2.63,1.06,-0.33,-0.59,-0.4,-0.66,-0.63,2.71,0.31,0.11,10.68,3.52,1.4,-1.35,2.44,6.99,18.04,20.93,17.91,20.93,17.73,18.13,20.96
566,2018-12-03 13:57:34,00:11:31,42.28,11.88,304.83,274.68,263.95,219.2,71.6,47.63,36.92,40.46,307.38,270.65,257.62,224.79,68.74,57.93,50.13,30.61,298.42,265.78,257.9,229.67,82.66,58.31,44.12,289.04,265.34,253.83,217.92,58.33,38.15,25.06,19.16,247.93,209.79,29.88,11.52,11.53,30.54,2.36,1.61,-0.51,-0.48,-0.49,-0.56,-0.4,2.84,0.56,0.16,5.83,3.52,3.0,2.47,2.44,8.63,18.05,20.92,17.9,20.94,17.75,18.16,20.94
567,2018-12-03 13:57:35,00:11:32,42.65,12.19,304.12,273.19,261.15,218.93,72.66,48.43,37.47,40.72,308.22,270.6,259.04,223.08,69.06,58.07,49.13,30.49,295.65,265.7,257.07,227.24,83.09,58.6,43.29,289.37,265.78,253.0,216.77,60.57,38.89,24.98,18.85,247.61,210.35,30.01,11.61,11.62,31.61,2.52,1.65,0.82,-0.25,-0.32,-0.59,-0.44,3.37,1.07,0.74,7.45,5.0,3.0,0.56,4.36,11.93,18.06,20.94,17.91,20.95,17.76,18.16,20.94
568,2018-12-03 13:57:36,00:11:33,43.84,13.19,305.68,271.78,263.25,220.04,72.08,49.56,39.05,40.28,313.95,270.69,258.98,220.55,69.44,58.74,49.21,30.58,296.95,265.67,256.18,224.03,82.33,59.53,42.04,289.93,265.08,250.72,216.21,63.41,39.43,24.69,18.33,246.83,210.89,30.02,11.93,11.71,32.14,2.41,1.53,0.5,-0.49,-0.61,-0.48,-0.59,2.41,0.28,-0.04,5.83,2.04,1.4,4.38,0.52,8.63,18.06,20.92,17.9,20.97,17.77,18.18,20.94
569,2018-12-03 13:57:37,00:11:34,44.91,13.79,316.46,268.14,263.02,218.98,70.8,49.78,40.24,39.68,307.49,271.21,258.04,222.26,68.56,59.3,49.06,31.11,295.18,264.37,254.94,223.12,81.16,59.64,40.44,296.54,264.67,251.06,216.14,63.96,40.13,24.46,18.45,247.66,208.53,29.95,11.97,11.83,31.81,2.12,1.39,0.63,-0.42,-0.08,-0.45,-0.7,2.24,-0.0,-0.38,5.83,5.0,2.2,4.38,2.44,8.63,18.08,20.95,17.9,20.93,17.77,18.18,20.94
570,2018-12-03 13:57:38,00:11:35,46.66,14.74,313.12,266.6,261.94,215.93,69.55,48.14,39.75,38.6,300.1,273.29,257.25,224.6,67.49,59.22,49.69,31.36,296.94,266.19,254.75,224.4,81.81,60.08,40.21,297.34,262.8,251.54,216.93,64.39,41.02,25.67,18.93,247.58,204.94,30.05,12.08,11.67,31.09,2.09,1.74,0.49,-0.16,-0.63,-0.63,-0.71,2.25,0.1,-0.36,9.06,3.52,1.4,0.56,1.48,8.63,18.08,20.92,17.93,20.92,17.77,18.19,20.94
571,2018-12-03 13:57:39,00:11:36,47.51,15.54,310.12,265.04,261.83,216.4,69.26,47.33,40.28,38.19,295.2,273.29,256.58,224.91,67.5,58.89,50.4,31.56,291.75,265.9,254.83,223.8,81.41,59.27,41.03,292.15,262.66,252.0,219.97,63.44,42.29,27.75,20.38,246.11,205.21,30.61,12.0,11.81,30.82,2.27,1.64,0.39,0.36,-0.62,-0.67,-0.68,2.08,-0.04,-0.49,4.22,3.52,1.4,0.56,1.48,8.63,18.08,20.92,17.95,20.92,17.77,18.17,20.95
572,2018-12-03 13:57:40,00:11:37,47.47,15.5,322.43,265.34,262.24,219.39,71.71,46.22,39.72,37.1,299.18,271.69,255.98,224.11,67.53,57.82,50.58,31.59,285.98,263.02,254.38,226.41,81.34,59.3,41.59,288.15,264.52,253.53,222.7,64.54,43.22,28.46,20.57,246.49,207.61,31.03,11.96,11.78,30.48,2.28,1.65,0.76,-0.4,-0.47,-0.7,-0.65,1.68,-0.52,-0.97,9.06,5.0,1.4,0.56,2.44,8.63,18.08,20.93,17.99,20.94,17.77,18.19,20.95
573,2018-12-03 13:57:41,00:11:38,47.37,16.12,316.46,265.23,261.42,220.27,73.88,46.82,39.72,36.73,301.65,269.61,254.52,223.55,67.46,57.27,50.66,32.12,281.81,263.62,254.27,227.51,80.39,58.94,41.56,293.66,262.7,252.41,222.4,63.33,43.59,28.92,19.89,247.88,210.2,31.11,11.93,11.71,30.38,2.4,1.63,0.66,0.25,-0.46,-0.62,-0.74,2.41,0.07,-0.24,9.06,3.52,1.4,-3.26,1.48,6.99,18.1,20.95,18.01,20.91,17.78,18.19,20.95
574,2018-12-03 13:57:42,00:11:39,46.18,15.78,315.07,264.11,260.44,222.13,74.17,47.51,39.57,36.28,304.18,267.89,253.47,224.11,67.42,56.9,51.83,31.55,280.84,263.09,254.04,227.7,80.68,59.34,42.15,291.18,263.77,253.49,224.29,63.44,44.07,28.5,21.1,247.81,211.61,30.99,11.89,11.78,30.0,2.59,1.55,0.98,-0.59,-0.65,-0.66,-0.6,2.65,0.53,-0.12,7.45,2.04,1.4,4.38,1.48,6.99,18.09,20.94,18.05,20.93,17.79,18.17,20.94
575,2018-12-03 13:57:43,00:11:40,46.22,16.58,312.79,265.11,262.24,222.43,74.35,48.29,39.57,36.17,298.81,266.29,253.2,221.26,68.08,53.95,50.76,31.14,278.87,263.39,255.09,228.99,82.84,59.12,42.44,289.3,264.89,254.62,224.93,62.63,44.48,26.65,20.49,248.6,213.71,30.29,11.89,11.71,29.74,2.57,1.39,-0.53,-0.54,-0.5,-0.73,-0.7,2.06,-0.36,-0.6,4.22,5.0,0.59,0.56,3.4,8.63,18.08,20.92,18.08,20.93,17.77,18.18,20.94
576,2018-12-03 13:57:44,00:11:41,45.99,16.41,309.67,265.07,262.01,221.7,75.81,48.4,39.9,36.5,289.32,265.73,252.86,218.07,69.58,52.17,51.49,31.02,275.94,264.73,254.78,228.98,84.01,58.86,42.33,284.67,265.22,254.27,224.25,63.25,44.36,28.08,20.83,248.21,215.44,30.2,11.92,11.81,28.9,2.63,1.55,0.45,0.17,-0.59,-0.71,-0.48,3.25,0.65,0.51,12.29,3.52,1.4,0.56,3.4,6.99,18.1,20.95,18.1,20.96,17.79,18.14,20.95
577,2018-12-03 13:57:45,00:11:42,46.29,17.64,309.12,266.16,262.98,222.47,74.39,48.92,39.46,36.95,289.33,265.58,252.68,220.2,70.21,52.69,52.13,31.93,275.68,264.66,254.26,228.61,84.49,59.34,42.07,285.68,265.97,253.98,222.62,63.81,42.7,26.57,20.57,247.54,213.59,30.28,12.08,12.01,29.25,2.57,1.38,-0.29,-0.56,-0.61,-0.73,-0.59,2.05,-0.3,-0.55,5.83,5.0,1.4,6.29,1.48,5.34,18.1,20.94,18.11,20.96,17.81,18.16,20.94
578,2018-12-03 13:57:46,00:11:43,46.4,17.56,310.34,266.57,263.54,219.47,73.14,50.44,39.42,37.66,291.4,268.0,252.0,218.83,69.8,53.54,52.79,32.94,276.76,263.77,253.14,228.99,85.7,58.35,42.22,286.68,265.19,253.42,219.51,66.41,43.14,24.19,20.76,247.66,210.97,30.4,11.89,11.75,29.82,2.36,1.6,0.33,-0.47,-0.75,-0.49,-0.76,2.91,0.63,0.29,7.45,5.0,3.0,-1.35,1.48,10.28,18.1,20.93,18.14,20.92,17.81,18.13,20.95
579,2018-12-03 13:57:47,00:11:44,46.44,17.9,315.5,265.93,263.65,218.59,72.8,51.84,39.6,38.26,288.66,266.84,251.25,214.99,69.8,55.12,53.52,33.39,276.35,261.52,251.97,228.26,85.37,56.35,41.69,291.1,266.38,252.81,219.16,65.2,43.51,22.49,21.96,247.51,211.34,30.54,12.0,11.86,30.34,2.79,1.5,-0.24,-0.62,-0.77,-0.7,-0.57,3.56,1.32,0.96,7.45,3.52,0.59,2.47,3.4,10.28,18.09,20.93,18.16,20.96,17.81,18.12,20.94
580,2018-12-03 13:57:48,00:11:45,45.33,17.19,316.71,265.78,264.47,219.12,72.4,52.02,40.27,38.22,281.59,265.05,250.65,216.59,69.65,54.79,53.93,33.39,273.71,259.58,250.43,229.93,84.78,55.47,41.58,297.04,264.96,252.1,217.72,64.61,43.06,22.22,22.42,248.18,211.49,30.54,12.0,11.89,30.86,2.22,1.67,-0.8,-0.66,-0.5,-0.67,-0.71,2.51,0.14,-0.28,7.45,6.47,2.2,4.38,2.44,8.63,18.11,20.95,18.16,20.99,17.83,18.11,20.94
581,2018-12-03 13:57:49,00:11:46,44.51,16.84,312.76,265.15,263.35,216.35,71.42,52.21,40.65,38.15,284.85,264.13,251.07,213.85,70.17,54.43,52.24,33.28,274.12,259.96,249.24,229.71,86.55,52.85,41.51,297.16,263.89,251.99,214.65,64.1,43.66,22.72,21.67,247.05,211.11,30.65,11.92,11.97,30.52,2.15,1.49,-0.56,-0.61,-0.5,-0.65,-0.7,2.17,0.12,-0.43,9.06,3.52,0.59,4.38,2.44,8.63,18.1,20.94,18.19,20.92,17.84,18.1,20.94
582,2018-12-03 13:57:50,00:11:47,44.1,16.46,323.63,265.34,262.61,215.63,76.15,53.06,41.02,37.78,287.66,262.86,251.33,212.06,71.05,54.21,51.43,33.77,276.24,261.15,247.47,229.74,85.63,52.45,42.18,298.37,263.1,252.18,216.13,63.88,43.55,23.85,23.26,247.47,211.57,30.99,11.93,12.01,30.34,2.22,1.64,-0.76,-0.64,-0.56,-0.7,-0.72,1.91,-0.27,-0.62,7.45,3.52,2.2,-1.35,2.44,8.63,18.1,20.95,18.2,20.94,17.86,18.1,20.95
583,2018-12-03 13:57:51,00:11:48,43.8,15.39,312.25,265.01,262.39,217.99,78.1,53.21,40.95,37.37,287.82,261.82,250.92,211.16,71.42,54.54,51.47,33.13,275.02,257.83,245.18,226.15,84.79,51.27,39.73,294.8,261.58,251.58,218.83,63.04,43.59,25.33,23.68,247.09,211.49,30.66,11.77,11.9,28.72,2.62,1.6,-0.36,-0.53,-0.64,-0.63,-0.74,0.53,-1.63,-2.19,7.45,5.0,2.2,2.47,1.48,8.63,18.1,20.94,18.21,20.9,17.86,18.1,20.95
584,2018-12-03 13:57:52,00:11:49,44.92,15.24,316.39,265.6,262.87,218.14,79.56,52.99,40.31,36.95,296.82,261.67,250.69,213.43,71.31,53.76,51.91,32.49,272.38,255.28,245.63,226.03,85.81,51.97,39.54,293.95,261.72,251.99,218.3,63.0,44.07,26.08,24.28,245.7,211.11,30.95,12.03,11.93,29.09,2.11,1.52,0.53,-0.27,-0.45,-0.58,-0.66,2.44,0.09,-0.26,7.45,3.52,2.2,-1.35,0.52,6.99,18.09,20.95,18.22,20.93,17.87,18.1,20.94
585,2018-12-03 13:57:53,00:11:50,46.26,15.67,324.7,266.98,263.58,215.6,80.04,53.18,40.47,36.85,294.54,261.04,252.08,213.06,71.9,54.03,52.47,32.83,276.13,257.16,246.88,229.37,87.36,52.97,39.84,296.2,261.73,248.66,220.47,64.95,44.41,24.46,23.34,245.51,211.41,31.06,11.84,11.93,29.54,2.5,1.38,0.62,-0.5,-0.47,-0.63,-0.69,3.06,0.67,0.36,7.45,5.0,3.0,0.56,1.48,8.63,18.1,20.93,18.23,20.95,17.9,18.1,20.96
586,2018-12-03 13:57:54,00:11:51,51.06,16.61,324.48,267.21,262.17,214.11,80.41,53.77,40.84,36.85,290.0,261.67,251.75,212.79,73.0,56.05,51.87,33.06,276.06,257.68,247.36,230.92,87.32,54.3,39.73,299.48,261.47,247.04,218.38,66.45,44.56,24.43,22.47,245.41,210.78,30.85,11.82,11.94,28.8,2.04,1.46,0.66,0.39,-0.75,-0.6,-0.64,2.2,-0.16,-0.51,7.45,3.52,2.2,0.56,3.4,6.99,18.08,20.95,18.22,20.92,17.91,18.11,20.94
587,2018-12-03 13:57:55,00:11:52,56.22,17.06,316.09,267.83,262.98,214.14,79.99,53.09,40.64,36.91,293.27,263.0,251.66,214.91,72.84,57.26,50.79,32.93,282.76,259.88,247.73,230.57,87.53,54.73,39.31,298.96,260.89,247.41,220.95,67.47,44.36,24.72,22.99,246.64,212.03,30.96,11.96,11.97,28.34,2.24,1.41,0.86,-0.5,-0.85,-0.77,-0.58,2.63,0.31,-0.12,7.45,5.0,1.4,2.47,2.44,11.93,18.08,20.93,18.24,20.94,17.93,18.13,20.94
588,2018-12-03 13:57:56,00:11:53,59.76,17.52,313.23,267.65,263.32,214.18,78.13,51.84,40.09,36.62,293.2,264.24,250.91,217.77,72.52,58.0,49.65,33.47,279.43,260.26,247.66,232.92,86.14,54.81,38.23,297.97,261.83,245.61,216.05,68.69,45.97,26.61,22.23,246.76,213.17,30.74,11.97,11.98,27.74,2.68,1.68,0.16,-0.13,-0.49,-0.67,-0.77,2.29,-0.14,-0.27,7.45,5.0,3.0,2.47,1.48,8.63,18.1,20.95,18.24,20.95,17.94,18.12,20.95
589,2018-12-03 13:57:57,00:11:54,58.72,17.63,314.59,267.54,262.65,214.83,76.04,50.47,39.83,37.25,294.24,265.58,250.54,218.11,71.97,58.11,49.54,33.99,283.24,264.06,248.49,235.19,85.04,55.22,38.31,296.16,260.94,244.67,217.35,69.38,46.19,25.93,22.42,247.02,213.63,31.11,12.0,11.97,26.95,2.35,1.57,0.84,0.13,-0.63,-0.65,-0.66,2.65,0.29,0.04,5.83,5.0,1.4,4.38,1.48,5.34,18.09,20.95,18.26,20.98,17.94,18.13,20.95
590,2018-12-03 13:57:58,00:11:55,58.66,16.61,321.48,266.94,260.56,215.94,78.57,49.33,39.65,37.44,295.94,265.07,250.21,219.67,71.28,57.82,49.51,34.82,285.99,264.11,249.36,235.12,86.08,55.77,37.34,295.47,262.96,245.69,216.82,68.29,45.97,25.45,22.47,247.81,214.61,30.99,11.89,11.97,27.97,2.6,0.99,0.86,-0.07,-0.62,-0.64,-0.67,3.28,0.85,0.7,4.22,2.04,2.2,0.56,1.48,5.34,18.07,20.94,18.27,20.96,17.97,18.14,20.95
591,2018-12-03 13:57:59,00:11:56,60.16,16.41,322.07,265.86,259.96,216.74,78.32,49.3,39.09,37.74,290.18,263.98,250.21,220.7,71.2,56.57,47.95,34.67,282.84,263.4,250.33,232.77,86.66,56.66,37.12,292.41,262.47,247.76,216.55,67.89,45.75,25.03,23.49,249.07,214.49,31.43,11.76,12.08,28.52,2.3,1.3,0.74,-0.49,-0.67,-0.63,-0.87,2.87,0.68,0.39,9.06,5.0,1.4,0.56,2.44,8.63,18.07,20.95,18.27,20.93,17.97,18.14,20.95
592,2018-12-03 13:58:00,00:11:57,60.97,16.15,317.85,265.89,260.96,216.35,78.16,50.4,39.23,37.1,286.11,263.56,249.93,219.24,71.45,53.68,48.5,34.7,283.46,261.74,249.57,231.63,86.73,57.31,37.74,295.86,262.31,249.81,216.01,67.73,45.37,25.63,23.78,249.01,214.92,31.82,12.0,12.13,29.66,2.56,1.56,-0.53,-0.4,-0.63,-0.66,-0.57,1.28,-0.74,-1.42,7.45,2.04,2.2,0.56,0.52,5.34,18.08,20.95,18.29,20.99,17.96,18.15,20.95
593,2018-12-03 13:58:01,00:11:58,60.46,16.08,322.56,267.04,260.99,215.01,78.08,52.79,39.22,37.5,283.44,264.49,250.38,216.77,72.21,52.68,49.53,33.94,280.2,261.55,249.23,231.74,86.43,57.53,38.26,297.07,261.71,250.93,215.36,65.92,44.58,25.09,22.56,248.53,214.32,31.79,11.93,12.05,29.93,2.45,1.41,0.72,0.23,-0.47,-0.7,-0.73,3.25,0.77,0.62,7.45,3.52,3.0,4.38,3.4,6.99,18.08,20.94,18.3,20.96,17.97,18.16,20.96
594,2018-12-03 13:58:02,00:11:59,60.71,16.38,321.88,267.43,260.04,215.82,77.62,53.69,39.42,37.89,288.59,266.63,250.13,219.1,72.45,53.77,49.99,33.51,279.92,261.49,249.47,232.32,87.07,56.81,37.64,296.54,262.73,250.91,217.16,65.94,45.23,26.84,23.04,247.96,210.28,31.93,11.96,11.97,29.28,2.24,1.59,0.45,0.29,-0.6,-0.69,-0.82,2.13,-0.06,-0.57,9.06,6.47,1.4,-1.35,2.44,6.99,18.06,20.94,18.31,20.93,17.96,18.2,20.94
595,2018-12-03 13:58:03,00:12:00,60.93,16.38,323.85,267.39,261.11,217.26,76.15,54.35,40.02,38.41,290.66,265.55,249.79,220.69,73.14,54.69,49.91,32.9,279.58,263.21,249.65,231.97,87.8,55.84,38.27,294.21,261.57,250.49,219.81,66.89,45.41,27.4,21.97,247.43,208.6,32.38,12.0,11.9,29.59,2.7,1.32,0.69,-0.33,-0.67,-0.76,-0.72,2.25,0.03,-0.37,7.45,3.52,0.59,2.47,2.44,8.63,18.08,20.95,18.31,20.97,17.95,18.2,20.95
