Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
965,2018-12-13 15:28:13,00:18:13,91.3,78.41,60.0,43.23,35.32,34.31,30.63,95.02,79.59,65.68,53.79,45.87,35.95,30.25,25.12,89.5,79.52,62.67,51.93,40.05,34.91,26.19,90.22,80.69,60.31,51.2,41.21,35.96,32.35,21.57,103.96,86.06,49.96,21.13,-0.4,-0.44,0.38,-0.12,-0.07,1.26,3.66,1.05,2.79,1.49,-0.15,17.18,19.68,18.12,20.34,18.05,20.6,17.46,20.83
966,2018-12-13 15:28:14,00:18:14,91.05,77.97,59.41,43.27,35.13,34.38,30.67,94.77,78.9,65.39,53.64,45.68,35.91,30.29,24.74,89.02,79.15,62.23,51.34,39.41,34.62,26.0,89.78,80.39,59.79,50.72,40.72,35.63,32.27,21.11,103.66,85.69,49.66,21.13,-0.22,-0.44,0.4,-0.09,-0.03,1.26,-0.78,0.25,2.79,-0.43,1.49,17.31,19.74,18.21,20.35,18.11,20.61,17.57,20.83
967,2018-12-13 15:28:15,00:18:15,90.93,77.52,58.97,43.3,35.09,34.15,30.62,94.76,78.38,65.2,53.34,45.56,35.35,28.32,23.79,89.16,78.56,61.85,50.52,38.81,33.97,25.32,89.26,79.98,59.02,50.38,39.82,34.95,31.14,19.93,103.62,85.62,49.29,21.54,0.36,-0.43,0.34,-0.09,-0.07,1.26,0.7,0.25,2.79,0.53,-0.15,17.42,19.78,18.31,20.38,18.19,20.63,17.68,20.85
968,2018-12-13 15:28:16,00:18:16,91.04,76.97,59.22,43.11,35.01,34.04,30.59,94.47,77.79,64.98,53.09,45.53,34.75,25.87,23.22,89.9,79.0,62.29,51.15,39.18,34.5,25.32,88.78,79.32,58.32,49.53,38.96,34.12,30.32,19.13,103.84,85.39,49.17,21.8,0.4,-0.34,0.46,0.04,0.15,1.26,0.7,0.25,0.87,0.53,-0.15,17.55,19.83,18.39,20.44,18.25,20.66,17.78,20.85
969,2018-12-13 15:28:17,00:18:17,90.64,76.68,59.34,43.01,34.94,34.12,30.44,94.07,77.47,64.87,53.05,45.5,34.53,24.48,22.7,90.27,79.19,62.56,51.82,39.9,35.4,26.23,89.3,79.51,58.51,49.72,39.01,34.47,30.21,19.25,104.37,85.51,48.63,22.16,0.4,-0.36,0.28,-0.11,-0.13,2.87,0.7,1.05,2.79,-2.35,-1.8,17.67,19.87,18.48,20.45,18.31,20.66,17.88,20.85
970,2018-12-13 15:28:18,00:18:18,90.52,76.3,59.11,42.88,34.93,34.04,30.5,93.98,77.38,64.46,52.49,44.85,34.63,23.22,22.31,90.48,79.32,62.62,52.14,40.22,35.73,26.75,89.29,79.46,58.68,49.75,39.33,34.72,30.61,19.36,104.81,85.55,48.18,22.88,0.42,-0.28,0.4,-0.06,-0.1,-0.36,0.7,0.25,2.79,0.53,1.49,17.78,19.92,18.55,20.45,18.38,20.68,17.98,20.85
971,2018-12-13 15:28:19,00:18:19,90.11,76.04,58.84,42.84,34.7,33.77,30.35,93.57,76.94,64.05,52.15,44.37,34.29,22.12,22.15,90.48,79.24,62.32,52.18,40.33,35.83,27.5,89.43,79.42,58.64,49.48,39.7,34.79,29.55,19.24,105.15,85.85,48.08,23.34,0.43,-0.38,0.31,-0.07,-0.01,2.87,2.18,1.05,0.87,-0.43,-0.15,17.9,19.95,18.64,20.49,18.45,20.68,18.08,20.86
972,2018-12-13 15:28:20,00:18:20,90.12,75.64,58.74,42.55,34.67,33.44,29.94,93.39,76.54,63.83,52.12,43.59,33.73,21.29,21.78,90.44,78.81,62.29,51.85,40.22,35.5,27.58,89.4,79.5,58.46,49.38,39.78,35.17,29.14,19.36,105.13,86.12,48.2,24.11,0.4,-0.28,0.35,-0.14,-0.03,1.26,2.18,0.25,-1.04,0.53,-0.15,18.0,19.98,18.71,20.52,18.53,20.69,18.15,20.87
973,2018-12-13 15:28:21,00:18:21,89.82,75.35,58.26,42.73,34.67,33.17,29.83,93.17,76.32,63.83,51.86,43.0,33.36,20.64,21.51,90.44,78.77,62.22,51.37,39.81,35.2,27.73,89.36,79.32,58.42,49.19,39.89,35.17,28.92,19.4,103.73,85.32,49.22,24.38,0.53,-0.28,0.21,-0.12,-0.22,2.87,-0.78,0.25,2.79,1.49,1.49,18.09,20.03,18.78,20.49,18.6,20.71,18.25,20.87
974,2018-12-13 15:28:22,00:18:22,89.71,75.05,57.52,42.62,34.48,32.79,29.78,92.87,75.62,63.72,51.78,42.51,33.16,20.03,21.09,90.33,78.58,62.25,51.73,40.11,35.57,27.99,88.81,78.65,58.16,49.08,39.81,35.27,28.5,19.16,103.1,85.13,48.76,24.03,0.42,-0.38,0.15,-0.06,-0.24,1.26,-0.78,-1.35,0.87,0.53,3.14,18.21,20.07,18.85,20.51,18.63,20.72,18.34,20.88
975,2018-12-13 15:28:23,00:18:23,89.39,74.81,57.24,42.22,34.34,32.58,29.72,92.62,75.33,63.55,51.5,42.7,33.47,19.89,20.76,90.19,78.45,62.07,51.71,39.93,35.62,27.92,88.93,78.52,58.06,48.79,39.34,34.76,27.53,18.53,102.58,84.84,48.43,23.81,0.32,-0.4,0.21,-0.04,-0.17,-0.36,2.18,0.25,0.87,0.53,-0.15,18.29,20.1,18.93,20.5,18.7,20.72,18.43,20.88
976,2018-12-13 15:28:24,00:18:24,89.16,74.65,56.94,41.8,34.26,32.5,29.49,92.21,74.67,63.17,51.01,42.51,33.58,19.88,20.68,90.04,78.26,61.99,51.92,39.81,35.77,27.8,88.77,78.25,57.72,48.6,39.22,34.9,27.33,18.67,102.22,84.74,48.07,23.86,0.43,-0.38,0.21,-0.09,-0.16,2.87,0.7,1.05,-1.04,-0.43,-0.15,18.38,20.12,18.97,20.62,18.76,20.73,18.49,20.87
977,2018-12-13 15:28:25,00:18:25,89.05,74.29,56.86,41.65,34.26,32.35,29.23,91.92,74.27,62.88,50.64,42.18,33.47,19.43,20.52,90.52,78.04,61.96,51.89,40.0,35.65,27.73,88.77,77.89,57.47,48.56,39.15,34.79,26.77,18.37,102.33,84.88,47.88,23.4,0.53,-0.34,0.17,-0.12,-0.18,1.26,2.18,-0.55,0.87,-0.43,-0.15,18.47,20.15,19.02,20.63,18.79,20.73,18.56,20.9
978,2018-12-13 15:28:26,00:18:26,88.83,73.81,56.67,41.61,34.25,32.49,29.22,91.66,73.86,62.43,50.56,41.65,33.42,19.16,20.18,90.95,78.25,62.43,52.66,40.7,36.21,27.95,88.77,77.74,57.35,48.63,39.03,34.64,26.31,18.33,101.77,83.77,48.43,23.28,0.53,-0.32,0.47,0.04,-0.13,2.87,3.66,0.25,0.87,-0.43,1.49,18.55,20.19,19.1,20.53,18.86,20.73,18.63,20.89
979,2018-12-13 15:28:27,00:18:27,88.49,73.18,56.63,41.57,34.17,32.19,29.18,91.54,73.93,62.46,50.63,41.12,33.42,18.85,20.21,91.54,78.07,62.2,52.47,40.59,36.65,28.51,89.5,77.91,57.6,49.14,39.81,35.12,26.61,18.59,101.88,83.81,48.02,23.43,0.61,-0.4,0.33,-0.03,-0.14,1.26,2.18,0.25,2.79,-1.39,-0.15,18.63,20.22,19.13,20.63,18.92,20.72,18.71,20.89
980,2018-12-13 15:28:28,00:18:28,88.35,72.81,56.16,41.28,34.07,32.23,29.03,91.47,74.0,62.43,50.49,41.06,33.61,19.12,20.33,89.12,76.75,61.55,52.03,40.93,37.37,28.93,89.58,77.59,57.39,49.08,40.0,35.72,27.52,19.5,101.43,83.44,48.13,23.31,0.58,-0.32,0.18,-0.18,-0.27,2.87,2.18,0.25,-1.04,0.53,1.49,18.71,20.22,19.19,20.56,18.98,20.76,18.78,20.9
981,2018-12-13 15:28:29,00:18:29,88.13,72.63,55.49,41.17,34.1,32.23,28.99,91.22,73.64,62.14,50.38,40.87,33.72,18.85,19.95,88.01,75.39,59.78,49.92,38.46,34.79,26.63,88.36,77.04,57.35,49.19,40.56,36.32,28.05,19.69,100.95,83.22,48.28,24.18,0.54,-0.34,0.27,-0.04,-0.18,-0.36,0.7,1.05,0.87,-1.39,1.49,18.78,20.27,19.21,20.63,19.03,20.76,18.85,20.9
982,2018-12-13 15:28:30,00:18:30,87.94,72.26,54.94,41.39,34.14,32.04,28.88,91.07,73.6,62.28,50.27,40.79,33.61,18.74,19.72,87.54,74.99,59.38,49.33,37.9,34.3,25.87,87.41,75.83,55.76,47.56,38.43,34.49,27.14,19.16,101.13,83.25,48.53,24.33,0.46,-0.34,0.21,-0.11,-0.12,1.26,0.7,0.25,-1.04,0.53,-0.15,18.86,20.3,19.26,20.65,19.08,20.78,18.89,20.91
983,2018-12-13 15:28:31,00:18:31,87.72,72.08,54.53,41.72,34.44,31.97,29.03,90.77,73.45,61.81,50.08,41.09,33.35,18.43,19.68,85.19,72.5,57.21,47.26,36.0,32.8,24.74,86.6,74.99,55.03,46.93,37.95,33.78,26.39,18.02,100.36,82.74,49.86,24.94,0.57,-0.38,0.12,-0.21,-0.24,1.26,0.7,0.25,-2.95,0.53,-0.15,18.92,20.34,19.3,20.63,19.12,20.78,18.97,20.91
984,2018-12-13 15:28:32,00:18:32,87.51,71.87,53.95,41.88,34.41,31.78,29.23,90.63,73.31,61.15,49.75,40.69,32.79,18.29,19.5,87.47,73.35,56.84,45.93,33.91,31.08,23.42,85.14,73.56,53.63,45.3,36.46,32.24,25.52,17.3,98.82,81.76,49.47,26.53,0.54,-0.34,0.37,-0.02,-0.16,1.26,-0.78,-0.55,0.87,0.53,1.49,18.99,20.33,19.33,20.68,19.17,20.77,19.04,20.9
985,2018-12-13 15:28:33,00:18:33,87.24,71.52,53.34,41.71,34.51,31.73,28.91,90.51,72.97,61.13,49.74,40.82,32.81,18.5,19.63,87.53,74.43,59.73,49.8,38.01,35.0,26.88,87.03,74.68,53.58,44.36,34.68,30.54,24.03,16.15,97.22,79.66,44.05,26.26,0.49,-0.32,0.28,0.05,-0.15,1.26,2.18,0.25,-2.95,0.53,3.14,19.07,20.35,19.36,20.67,19.21,20.79,19.07,20.91
986,2018-12-13 15:28:34,00:18:34,87.14,71.31,53.43,41.61,34.44,31.55,28.73,90.3,72.9,61.11,49.56,40.68,32.67,18.43,19.61,87.35,74.29,59.6,49.59,37.87,34.79,26.85,86.97,74.84,54.99,46.48,37.46,33.59,27.29,18.21,97.0,79.55,43.3,24.41,0.44,-0.19,0.24,-0.06,-0.16,1.26,-0.78,0.25,0.87,0.53,3.14,19.12,20.4,19.4,20.67,19.25,20.79,19.15,20.91
987,2018-12-13 15:28:35,00:18:35,86.84,71.12,53.13,41.38,34.44,31.51,28.95,90.03,72.68,60.7,49.3,40.42,32.71,18.12,19.49,87.2,74.07,59.45,49.44,37.75,34.74,26.89,86.74,74.61,54.8,46.14,37.38,33.47,27.17,18.59,95.41,77.31,40.43,22.17,0.58,0.12,0.18,-0.06,-0.23,-0.36,0.7,1.05,0.87,-0.43,-0.15,19.21,20.39,19.42,20.65,19.31,20.8,19.21,20.92
988,2018-12-13 15:28:36,00:18:36,86.66,71.16,53.06,41.46,34.22,31.55,28.92,89.89,72.43,60.45,49.16,40.27,32.79,18.09,19.42,86.95,73.75,59.41,49.26,37.83,34.86,26.89,86.67,74.11,54.88,46.11,37.16,33.44,27.03,18.97,98.25,80.43,39.36,19.74,0.68,-0.25,0.32,0.01,-0.1,1.26,-0.78,0.25,2.79,-0.43,1.49,19.26,20.42,19.45,20.7,19.35,20.82,19.25,20.92
989,2018-12-13 15:28:37,00:18:37,86.55,70.98,52.91,41.39,34.18,31.74,28.73,89.74,72.43,60.19,49.05,40.24,32.64,17.98,19.65,86.62,73.34,59.27,49.14,37.72,34.86,26.89,86.56,73.7,54.88,46.26,37.09,33.44,27.37,19.47,97.99,80.13,45.19,17.61,0.59,-0.34,0.24,-0.02,-0.19,-0.36,0.7,1.05,2.79,0.53,-0.15,19.31,20.42,19.46,20.73,19.37,20.82,19.31,20.91
990,2018-12-13 15:28:38,00:18:38,86.36,70.76,52.61,41.35,34.07,31.89,28.58,89.52,72.13,59.89,49.05,40.42,32.64,18.02,19.61,86.58,73.31,59.01,48.89,37.83,35.31,26.78,86.53,73.26,54.66,46.33,37.12,33.36,26.95,19.31,97.93,79.85,45.2,23.65,0.55,-0.34,0.15,-0.09,-0.19,-0.36,-0.78,1.05,-1.04,-1.39,-0.15,19.37,20.44,19.49,20.74,19.43,20.8,19.36,20.91
991,2018-12-13 15:28:39,00:18:39,86.18,70.46,52.79,41.01,33.8,32.22,28.46,89.37,71.58,59.63,48.93,40.34,32.59,18.09,19.64,86.43,73.15,58.93,48.88,37.79,35.45,26.74,86.27,72.97,54.65,46.29,37.19,33.4,26.64,19.23,97.74,79.55,45.05,23.69,0.41,-0.36,0.14,-0.14,-0.21,1.26,0.7,0.25,-1.04,-0.43,-0.15,19.43,20.45,19.51,20.74,19.47,20.82,19.4,20.91
992,2018-12-13 15:28:40,00:18:40,86.14,70.5,53.24,40.97,33.72,32.3,28.69,89.19,71.14,59.34,49.0,40.6,32.71,18.28,19.75,86.28,72.79,58.78,48.51,37.79,35.31,26.77,86.08,72.75,54.32,46.03,37.46,33.43,26.3,18.81,97.22,79.36,44.93,23.76,0.46,-0.34,0.08,-0.22,-0.21,-0.36,2.18,0.25,0.87,0.53,3.14,19.47,20.48,19.53,20.75,19.5,20.82,19.45,20.92
993,2018-12-13 15:28:41,00:18:41,86.1,70.68,53.53,41.04,33.57,32.03,28.87,89.0,70.69,59.15,48.55,40.3,32.85,18.5,19.98,86.24,72.38,58.63,48.47,37.97,35.11,26.92,85.97,72.45,54.17,46.14,36.96,33.24,26.3,18.62,96.96,79.11,45.01,23.65,0.5,-0.32,0.28,-0.18,-0.2,-0.36,-0.78,-0.55,0.87,-0.43,1.49,19.53,20.5,19.55,20.73,19.55,20.83,19.5,20.91
994,2018-12-13 15:28:42,00:18:42,86.11,70.54,53.76,40.9,33.47,31.74,28.99,89.01,70.3,59.27,48.27,40.24,32.82,18.32,19.95,85.96,71.91,58.42,48.26,37.87,35.05,27.04,85.61,72.31,53.96,45.96,36.94,33.14,26.46,18.86,96.62,78.88,45.07,23.3,0.44,-0.11,0.16,-0.1,-0.21,2.87,0.7,0.25,-1.04,0.53,1.49,19.57,20.53,19.58,20.71,19.58,20.82,19.55,20.91
995,2018-12-13 15:28:43,00:18:43,85.91,70.02,53.6,40.71,33.64,31.24,28.61,89.07,69.78,59.11,48.22,40.19,32.81,18.16,19.82,85.95,71.53,58.45,47.99,37.89,34.89,26.96,85.45,72.12,53.76,45.84,36.66,33.13,26.37,18.96,96.44,78.55,44.85,22.99,0.47,-0.36,0.19,-0.1,-0.14,-0.36,2.18,0.25,2.79,-0.43,4.79,19.61,20.54,19.56,20.79,19.63,20.84,19.58,20.94
996,2018-12-13 15:28:44,00:18:44,85.54,69.42,53.74,40.33,33.9,30.94,28.56,88.99,69.77,59.11,48.29,40.29,33.0,18.04,19.78,85.9,71.46,58.44,48.17,37.96,34.66,26.8,85.26,71.74,53.65,45.65,36.47,32.93,26.07,18.77,96.48,78.41,44.89,22.66,0.46,-0.32,0.15,-0.13,-0.15,-0.36,2.18,0.25,2.79,-0.43,-1.8,19.66,20.54,19.59,20.77,19.67,20.82,19.62,20.93
997,2018-12-13 15:28:45,00:18:45,85.36,69.14,53.82,40.04,33.76,30.75,28.49,88.63,69.34,59.04,48.33,40.45,33.19,18.01,19.67,85.69,71.24,58.26,48.02,37.93,34.59,26.84,85.19,71.46,53.61,45.32,36.37,32.64,25.85,18.58,96.37,77.93,44.93,22.47,0.44,-0.36,0.08,-0.12,-0.26,1.26,2.18,1.05,0.87,-0.43,-0.15,19.71,20.55,19.61,20.77,19.7,20.84,19.65,20.93
998,2018-12-13 15:28:46,00:18:46,85.25,69.1,53.97,39.85,33.94,30.45,28.42,88.37,68.93,58.71,48.33,40.45,32.89,18.04,19.63,85.36,71.17,58.04,48.1,37.71,34.06,26.69,85.01,71.49,53.65,45.14,36.33,32.19,25.77,19.04,96.22,77.86,44.71,22.62,0.4,-0.39,0.08,-0.18,-0.26,2.87,0.7,0.25,2.79,1.49,-0.15,19.75,20.56,19.64,20.72,19.73,20.83,19.68,20.93
999,2018-12-13 15:28:47,00:18:47,85.17,69.02,53.96,39.62,34.09,30.22,28.3,88.07,68.38,58.18,48.33,40.29,32.85,18.11,19.71,84.99,70.76,57.63,47.94,37.37,34.02,26.39,84.9,71.34,53.42,44.98,36.21,32.15,26.03,19.3,95.89,77.64,44.71,22.81,0.41,-0.38,-0.07,-0.32,-0.36,2.87,0.7,0.25,0.87,1.49,-0.15,19.79,20.56,19.65,20.81,19.78,20.84,19.71,20.91
1000,2018-12-13 15:28:48,00:18:48,85.08,68.89,53.8,39.45,34.14,30.39,28.2,88.13,68.06,57.91,48.23,40.31,32.71,18.36,19.91,84.82,70.59,57.76,47.92,37.08,33.62,26.25,84.84,70.81,53.29,44.78,36.19,32.13,25.97,19.35,95.49,77.16,44.6,22.66,0.34,-0.45,0.04,-0.19,-0.27,1.26,3.66,0.25,2.79,-0.43,3.14,19.83,20.59,19.66,20.78,19.82,20.85,19.75,20.94
1001,2018-12-13 15:28:49,00:18:49,84.92,68.59,53.75,39.59,33.94,30.53,28.27,87.9,68.24,57.38,48.0,40.15,32.29,18.27,20.13,84.74,70.21,57.45,47.5,36.62,33.8,26.01,84.61,70.14,53.02,44.84,36.07,32.04,25.7,19.07,95.41,77.05,44.56,22.7,0.32,-0.41,0.23,-0.06,-0.18,4.49,2.18,0.25,0.87,-0.43,-0.15,19.86,20.59,19.68,20.71,19.84,20.85,19.78,20.92
1002,2018-12-13 15:28:50,00:18:50,84.96,68.48,53.79,39.59,33.79,30.94,28.61,87.93,68.46,57.45,47.92,40.04,32.03,18.12,20.24,84.55,70.21,57.34,47.36,36.47,33.76,26.24,84.5,69.88,52.95,44.77,36.07,31.81,25.66,19.07,95.3,76.9,44.48,22.46,0.41,-0.41,0.18,-0.06,-0.11,1.26,0.7,1.05,-2.95,1.49,1.49,19.89,20.62,19.7,20.76,19.89,20.85,19.81,20.93
1003,2018-12-13 15:28:51,00:18:51,84.73,68.1,53.85,39.51,33.75,31.27,28.6,87.74,68.82,57.6,47.88,39.85,31.94,18.11,20.35,84.33,70.25,57.08,47.09,36.24,33.38,26.27,84.42,69.69,52.76,45.02,36.21,31.96,25.84,19.53,95.14,76.7,44.47,22.15,0.3,-0.44,0.04,-0.26,-0.3,1.26,2.18,0.25,0.87,0.53,4.79,19.92,20.63,19.72,20.77,19.92,20.86,19.84,20.91
1004,2018-12-13 15:28:52,00:18:52,84.52,68.15,53.75,39.14,33.79,31.39,28.57,87.49,68.79,57.56,47.92,39.89,32.1,18.12,20.55,84.44,70.65,57.01,47.02,35.95,32.98,25.9,84.13,69.77,52.65,45.06,36.25,32.08,25.62,19.19,95.03,76.45,44.25,21.66,0.27,-0.37,0.05,-0.2,-0.26,1.26,5.14,0.25,2.79,0.53,3.14,19.96,20.64,19.74,20.79,19.96,20.87,19.87,20.93
1005,2018-12-13 15:28:53,00:18:53,84.48,68.07,53.64,38.99,33.61,31.5,28.49,87.27,68.64,57.34,47.92,40.0,31.88,18.31,20.43,83.71,69.7,56.57,46.99,35.95,32.83,26.09,84.02,69.59,52.47,44.88,36.48,32.15,25.66,19.38,94.78,76.08,43.88,21.66,0.32,-0.47,0.03,-0.26,-0.36,1.26,3.66,0.25,0.87,0.53,1.49,19.98,20.64,19.76,20.78,19.97,20.85,19.88,20.91
1006,2018-12-13 15:28:54,00:18:54,84.29,67.81,53.6,38.95,33.71,31.69,28.64,87.01,68.74,56.9,47.77,40.18,32.1,18.57,20.46,82.53,68.48,55.86,46.76,35.68,32.41,25.82,83.68,69.1,52.32,44.76,36.66,32.15,25.88,19.64,94.12,75.69,43.7,21.44,0.3,-0.44,0.07,-0.22,-0.23,-0.36,0.7,-0.55,0.87,-0.43,-0.15,20.02,20.66,19.77,20.8,20.0,20.86,19.91,20.94
1007,2018-12-13 15:28:55,00:18:55,84.0,67.45,53.45,39.03,33.94,31.99,29.06,86.83,68.93,56.64,47.63,40.3,31.84,18.88,20.62,82.39,68.23,55.35,46.24,34.75,31.14,24.99,82.77,67.9,51.18,44.1,36.07,31.78,25.54,19.38,93.75,75.61,44.03,21.44,-0.25,-0.49,0.04,-0.2,-0.29,-0.36,3.66,0.25,0.87,-0.43,1.49,20.06,20.64,19.8,20.81,20.04,20.86,19.93,20.93
1008,2018-12-13 15:28:57,00:18:56,83.85,67.3,53.56,38.76,33.86,32.03,28.86,86.75,68.74,56.49,47.55,40.0,31.46,18.87,20.69,83.63,69.4,56.82,47.68,36.62,32.82,26.39,83.98,68.55,52.06,44.8,36.85,32.52,25.73,19.56,96.87,78.5,46.96,22.61,-0.34,-0.5,0.03,-0.24,-0.42,1.26,0.7,0.25,0.87,0.53,1.49,20.08,20.67,19.8,20.83,20.05,20.87,19.95,20.94
1009,2018-12-13 15:28:58,00:18:57,83.82,67.3,53.45,38.65,33.83,32.21,28.83,86.49,68.89,56.38,47.59,39.77,31.53,19.03,20.77,83.67,69.4,56.34,47.28,36.54,32.71,26.08,83.79,68.66,52.1,44.8,36.92,32.48,25.73,19.75,97.39,80.78,51.33,24.77,0.22,-0.47,0.03,-0.29,-0.15,-0.36,2.18,0.25,-1.04,-0.43,-0.15,20.11,20.67,19.83,20.79,20.08,20.88,19.98,20.92
1010,2018-12-13 15:28:59,00:18:58,83.71,67.26,53.3,38.58,33.49,31.99,28.64,86.42,68.41,56.49,47.36,39.92,31.53,19.33,20.84,83.67,69.37,56.05,46.94,36.39,32.82,25.86,83.65,68.92,52.1,44.61,37.11,32.45,25.92,19.94,94.34,75.94,44.52,24.74,-0.09,-0.45,0.09,-0.19,-0.19,1.26,2.18,1.05,4.7,0.53,1.49,20.14,20.69,19.85,20.81,20.1,20.88,20.0,20.94
1011,2018-12-13 15:29:00,00:18:59,83.6,67.04,53.23,38.5,33.26,31.8,28.49,86.27,68.08,56.12,47.14,40.26,31.57,19.86,21.07,83.56,69.15,55.83,46.87,36.51,33.27,26.23,83.68,68.85,52.06,44.43,37.29,32.41,26.18,19.79,94.08,75.72,44.25,21.32,-0.34,-0.19,0.0,-0.28,-0.37,-0.36,3.66,-0.55,0.87,0.53,-0.15,20.16,20.7,19.85,20.81,20.13,20.87,20.01,20.94
1012,2018-12-13 15:29:01,00:19:00,83.41,66.86,53.04,38.43,33.19,31.61,28.41,86.24,67.97,55.72,47.14,40.44,31.42,20.09,21.15,83.52,69.07,55.64,46.94,36.39,33.12,25.93,83.68,68.55,51.84,44.28,37.37,32.37,26.48,20.06,94.01,75.32,44.0,21.33,0.14,-0.42,-0.11,-0.37,-0.46,1.26,2.18,0.25,2.79,-0.43,-0.15,20.19,20.7,19.87,20.82,20.14,20.88,20.04,20.93
1013,2018-12-13 15:29:02,00:19:01,83.25,66.73,53.18,38.34,33.1,31.38,28.44,86.26,67.63,55.67,47.39,40.58,31.48,20.38,21.14,83.51,68.8,55.81,46.9,36.35,33.03,25.88,83.56,68.36,51.79,43.9,37.17,32.25,26.55,20.31,93.75,75.06,44.15,21.29,0.18,-0.44,0.14,-0.26,-0.16,2.87,0.7,0.25,0.87,-2.35,-0.15,20.21,20.71,19.89,20.79,20.18,20.85,20.06,20.94
1014,2018-12-13 15:29:03,00:19:02,83.14,66.77,53.4,38.42,33.21,31.49,28.33,86.15,67.6,55.52,47.17,40.58,31.33,20.5,21.1,83.62,69.02,56.22,47.27,36.46,33.03,25.92,83.49,68.51,51.79,43.64,37.32,32.29,26.62,20.58,93.49,74.84,44.1,21.59,0.22,-0.44,0.01,-0.31,-0.35,-0.36,0.7,0.25,2.79,0.53,-0.15,20.24,20.71,19.91,20.82,20.19,20.86,20.08,20.93
1015,2018-12-13 15:29:04,00:19:03,82.96,66.8,53.43,38.19,33.21,31.48,28.06,85.78,67.11,55.48,47.01,40.73,30.84,20.6,21.02,83.54,69.06,56.4,47.59,36.71,32.99,25.92,83.41,68.5,51.75,43.85,37.47,32.24,26.73,20.72,93.34,74.69,43.92,21.59,-0.19,-0.47,0.03,-0.31,-0.32,1.26,0.7,1.05,0.87,-0.43,1.49,20.26,20.73,19.93,20.81,20.21,20.88,20.09,20.92
1016,2018-12-13 15:29:05,00:19:04,82.64,66.52,53.15,38.09,33.3,31.42,28.15,85.72,66.84,55.35,46.81,40.78,30.7,20.92,21.0,83.67,68.89,56.3,47.65,37.18,32.52,26.05,83.32,68.26,51.73,43.72,37.52,32.52,27.2,20.55,92.9,74.4,43.84,21.47,0.08,-0.44,0.01,-0.27,-0.24,1.26,3.66,0.25,-1.04,0.53,-0.15,20.28,20.73,19.95,20.79,20.22,20.88,20.11,20.94
1017,2018-12-13 15:29:06,00:19:05,82.49,66.12,52.89,37.94,33.07,31.46,28.07,85.68,67.45,55.64,47.06,40.88,30.74,21.22,21.14,82.19,67.56,55.34,46.83,36.65,31.8,25.85,83.35,67.93,51.43,43.64,37.29,32.37,26.85,20.66,91.24,73.04,43.17,21.2,0.29,-0.41,-0.01,-0.27,-0.32,1.26,0.7,0.25,0.87,0.53,-1.8,20.29,20.73,19.96,20.8,20.24,20.88,20.13,20.92
