Time,Timestamp,Elapsed Time,Heat Release Rate,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
758,2018-12-14 10:49:44,00:15:45,126.0,71.62,20.64,167.71,161.12,162.15,99.51,70.91,66.27,62.12,161.98,155.13,166.86,166.75,146.23,74.11,50.56,57.73,177.08,178.49,169.4,144.69,99.52,67.48,61.5,166.82,163.14,162.38,141.88,85.4,56.74,42.18,16.68,162.65,121.05,38.1,19.08,13.91,218.46,266.34,137.48,45.87,1.99,1.54,0.67,0.07,-0.32,-0.54,-0.53,3.22,3.06,1.68,0.07,-0.48,8.37,12.84,1.47,1.0,0.82,0.48,19.84,20.92,20.01,20.96,19.83,20.96,19.76,20.96
759,2018-12-14 10:49:45,00:15:46,128.97,72.05,21.05,167.13,161.27,162.23,98.29,70.44,66.56,63.33,162.4,154.41,166.52,168.66,147.29,73.74,50.45,57.51,177.04,178.45,169.82,143.6,99.63,67.15,61.02,166.78,163.03,162.57,143.35,86.32,56.08,41.81,16.41,162.46,122.43,38.1,19.07,13.87,218.72,267.9,135.48,46.45,1.93,1.47,0.82,0.23,-0.28,-0.44,-0.28,2.86,2.97,1.55,-0.05,-0.45,9.98,11.36,0.67,-0.91,0.82,3.77,19.85,20.94,20.0,20.92,19.83,20.97,19.75,20.96
760,2018-12-14 10:49:46,00:15:47,115.16,71.42,20.78,166.37,161.0,161.89,97.7,70.91,67.04,63.92,163.47,154.07,165.11,170.0,148.16,73.12,50.82,58.32,177.92,178.41,169.78,143.94,100.19,67.63,61.79,166.37,162.92,162.57,144.67,86.46,55.93,41.51,16.29,162.32,123.6,38.11,18.97,13.92,221.54,270.7,135.87,46.83,2.08,1.39,0.9,0.29,-0.5,-0.52,-0.34,2.82,1.56,1.57,0.03,-0.39,8.37,9.88,1.47,1.0,0.82,3.77,19.85,20.94,20.01,20.89,19.83,20.94,19.75,20.97
761,2018-12-14 10:49:47,00:15:48,118.46,71.65,20.71,165.69,160.21,161.77,97.63,71.32,67.11,63.0,163.96,152.36,164.39,169.92,149.68,73.12,50.38,57.36,177.54,178.49,168.68,143.41,100.45,67.45,61.53,166.29,162.8,162.34,144.86,87.13,56.89,41.07,15.99,161.93,124.12,37.55,18.78,13.84,223.55,273.6,137.71,46.8,2.0,1.39,0.81,0.51,-0.21,-0.4,-0.43,2.56,2.72,1.8,0.07,-0.24,8.37,8.4,-0.13,-2.82,0.82,2.12,19.85,20.93,20.02,20.91,19.84,20.95,19.75,20.97
762,2018-12-14 10:49:48,00:15:49,114.91,70.77,20.63,165.22,159.97,162.0,97.7,71.46,67.25,62.88,164.49,151.75,164.04,169.61,150.89,73.33,50.93,56.18,177.61,178.33,167.49,142.8,101.03,66.78,61.79,166.44,163.25,162.22,143.27,87.05,55.81,39.38,15.76,161.66,124.78,37.16,18.77,13.83,224.45,272.4,138.91,45.34,2.14,1.39,0.63,0.33,-0.35,-0.53,-0.23,2.18,2.81,2.03,0.1,-0.41,9.98,6.92,1.47,-0.91,0.82,3.77,19.85,20.93,20.01,20.96,19.85,20.96,19.76,20.96
763,2018-12-14 10:49:49,00:15:50,114.27,69.59,20.78,164.58,160.09,162.04,98.1,71.93,67.07,63.03,163.73,150.69,164.08,169.65,148.73,72.42,51.22,56.47,177.27,178.26,166.39,142.53,101.48,66.6,61.46,165.67,162.42,162.33,142.52,86.24,55.37,38.79,15.18,161.36,124.67,36.76,18.81,13.72,224.5,270.18,136.65,44.31,1.92,1.52,0.83,-0.14,-0.24,-0.23,-0.34,2.45,3.15,1.5,-0.08,-0.51,9.98,12.84,0.67,-2.82,-2.05,3.77,19.85,20.93,20.0,21.0,19.83,20.96,19.74,20.96
764,2018-12-14 10:49:50,00:15:51,111.54,68.75,20.44,163.55,160.39,161.58,98.69,72.41,66.7,63.25,164.07,149.52,164.19,169.19,148.65,73.59,51.18,54.56,177.95,178.68,165.17,143.17,101.96,65.97,61.42,165.83,162.42,162.56,143.69,85.39,55.11,39.57,15.57,161.17,124.19,36.76,19.19,13.91,223.74,264.96,136.54,45.27,2.05,1.41,0.93,-0.08,-0.36,-0.53,-0.29,1.76,1.94,2.12,0.34,-0.02,6.76,9.88,1.47,-0.91,0.82,2.12,19.85,20.92,19.98,20.9,19.86,20.95,19.75,20.96
765,2018-12-14 10:49:51,00:15:52,117.45,68.45,20.47,162.86,160.54,160.63,98.95,73.14,66.52,62.55,162.36,149.97,163.66,169.8,148.31,73.41,51.81,54.37,177.69,178.41,164.4,143.89,101.92,65.86,61.27,166.02,163.03,162.18,144.44,84.92,55.48,39.42,15.45,160.76,124.54,36.51,19.17,14.0,223.75,267.58,135.91,45.02,1.87,1.23,0.97,-0.17,-0.41,-0.43,-0.43,0.82,3.02,1.61,-0.11,-0.45,8.37,11.36,0.67,-0.91,-0.13,0.48,19.86,20.94,20.01,20.95,19.85,20.96,19.74,20.97
766,2018-12-14 10:49:52,00:15:53,110.79,68.71,20.78,163.13,160.54,160.63,99.95,73.62,66.74,62.11,160.68,150.43,163.7,167.59,148.35,73.33,52.03,54.67,177.65,178.33,164.4,143.86,101.7,65.05,61.49,166.25,163.52,162.18,143.2,84.33,55.78,40.95,15.45,160.57,124.31,36.47,19.2,13.92,223.52,267.65,135.23,44.94,2.05,1.4,0.77,0.17,-0.46,-0.47,-0.53,1.66,2.67,1.84,0.19,-0.2,5.14,9.88,1.47,-0.91,0.82,3.77,19.87,20.93,20.01,20.89,19.85,20.95,19.75,20.97
767,2018-12-14 10:49:53,00:15:54,114.79,68.53,20.48,163.7,160.92,160.7,100.06,73.84,66.56,61.82,162.17,150.77,163.92,167.85,148.57,72.71,52.29,54.0,176.28,177.64,165.24,144.54,101.4,64.39,61.46,165.83,164.13,162.18,140.59,84.4,55.85,41.1,15.45,160.95,123.74,36.2,19.01,14.03,223.21,267.8,134.36,45.24,1.99,1.5,0.56,0.31,-0.28,-0.49,-0.11,3.28,1.62,1.74,0.05,-0.18,5.14,11.36,1.47,-2.82,1.78,3.77,19.86,20.94,20.02,20.94,19.85,20.97,19.76,20.97
768,2018-12-14 10:49:54,00:15:55,114.48,68.39,20.67,163.74,161.27,160.47,100.43,74.13,66.7,61.78,162.36,151.26,164.3,169.38,149.48,72.6,51.41,52.82,175.28,177.22,166.23,145.07,101.44,64.32,61.9,165.83,163.29,161.53,141.57,85.1,56.22,41.73,15.26,160.83,123.48,36.05,19.0,13.83,221.61,267.79,134.51,45.42,1.99,1.47,0.46,0.17,-0.54,-0.2,-0.39,2.75,3.09,1.51,-0.04,-0.46,9.98,9.88,0.67,2.91,-0.13,3.77,19.87,20.94,20.01,20.92,19.84,20.95,19.76,20.94
769,2018-12-14 10:49:55,00:15:56,107.97,68.38,20.36,164.04,161.56,160.09,100.31,73.8,66.15,62.07,162.24,150.84,164.49,169.41,150.5,72.08,52.03,53.3,174.55,176.53,166.91,145.48,101.91,65.09,61.27,165.4,162.64,161.57,142.74,84.36,56.18,43.36,15.26,160.9,123.73,36.08,19.07,13.79,221.72,268.87,134.2,44.41,2.06,1.48,0.56,0.25,-0.33,-0.14,-0.51,2.91,3.6,1.64,0.07,-0.25,8.37,9.88,0.67,-0.91,-1.09,2.12,19.88,20.94,20.01,20.98,19.86,20.95,19.75,20.97
770,2018-12-14 10:49:56,00:15:57,113.79,68.16,20.51,164.0,161.41,159.82,99.68,73.84,66.0,62.58,160.6,150.34,164.34,167.81,150.05,72.15,53.17,55.55,174.25,176.27,167.6,145.89,101.54,65.97,61.05,164.68,162.07,161.34,143.04,83.92,56.66,42.99,15.18,160.67,124.26,36.46,18.93,13.68,221.92,268.8,133.72,45.12,2.09,1.34,0.58,0.42,-0.36,-0.46,-0.34,2.12,2.54,1.71,0.16,-0.3,8.37,11.36,1.47,2.91,-1.09,2.12,19.87,20.93,20.0,20.93,19.84,20.95,19.76,20.95
771,2018-12-14 10:49:57,00:15:58,108.06,66.95,20.55,163.93,161.58,160.02,99.14,73.48,64.39,63.29,161.83,150.2,164.42,166.14,148.39,72.97,52.22,55.71,174.87,176.39,167.61,144.84,100.85,66.68,60.91,164.23,161.89,161.65,144.15,84.08,56.78,42.81,15.15,160.36,122.61,36.12,18.73,13.71,221.57,266.86,134.39,44.04,2.22,1.43,0.78,0.13,-0.5,-0.4,-0.47,1.63,2.43,1.58,-0.17,-0.45,5.14,11.36,1.47,-2.82,-0.13,3.77,19.86,20.91,20.01,20.97,19.86,20.96,19.76,20.96
772,2018-12-14 10:49:58,00:15:59,114.36,66.84,20.59,163.61,161.06,160.01,99.79,73.1,62.98,63.61,162.12,150.11,164.14,166.01,148.3,72.99,51.06,54.95,173.94,176.26,167.59,144.0,100.5,66.77,61.7,164.02,161.68,160.95,144.62,84.25,56.91,43.51,14.98,160.02,121.53,35.71,18.58,13.64,221.65,272.03,133.6,43.52,1.87,1.42,0.73,0.41,-0.24,-0.43,-0.31,2.41,3.27,1.81,0.13,-0.36,8.37,12.84,0.67,1.0,0.82,2.12,19.88,20.95,20.0,20.9,19.86,20.97,19.75,20.97
773,2018-12-14 10:49:59,00:16:00,107.89,66.76,20.32,163.5,160.92,160.32,100.24,72.74,62.69,62.73,162.58,150.91,163.61,165.07,148.15,72.59,51.77,55.25,174.02,175.88,167.75,144.04,99.88,66.52,61.56,164.37,161.95,160.23,145.19,84.47,56.95,44.36,15.33,159.65,122.17,35.94,18.36,13.57,223.25,272.07,132.33,43.15,1.87,1.54,1.03,0.36,-0.36,-0.52,-0.36,1.43,2.08,1.9,0.28,-0.07,6.76,11.36,1.47,1.0,0.82,3.77,19.87,20.93,20.0,20.93,19.86,20.95,19.76,20.97
774,2018-12-14 10:50:00,00:16:01,112.28,65.73,20.28,163.24,160.8,160.47,100.75,73.1,62.0,61.81,159.99,150.87,163.73,164.23,146.71,73.0,52.29,56.21,174.55,175.81,167.79,144.68,99.99,66.19,61.19,164.3,162.11,159.21,141.57,84.32,57.06,44.59,14.72,159.2,122.85,35.94,18.17,13.46,220.1,269.03,132.78,42.64,1.93,1.25,0.42,0.2,-0.24,-0.36,-0.11,2.09,3.11,1.87,-0.01,-0.39,6.76,9.88,0.67,1.0,-0.13,3.77,19.88,20.94,20.01,20.92,19.83,20.98,19.76,20.96
775,2018-12-14 10:50:01,00:16:02,108.88,65.81,20.13,163.35,160.5,160.24,99.94,72.81,61.89,61.48,159.19,149.81,163.39,165.18,145.12,72.81,51.18,54.37,174.29,175.69,167.52,144.83,99.77,65.78,61.41,164.14,161.88,158.07,139.79,84.07,57.54,44.29,15.67,159.11,123.7,36.53,18.13,13.38,220.29,267.05,132.67,41.85,1.83,1.48,1.0,0.54,-0.19,-0.39,-0.11,2.6,2.76,1.39,-0.12,-0.48,8.37,12.84,-0.13,1.0,0.82,2.12,19.87,20.94,20.0,20.9,19.82,20.95,19.76,20.97
776,2018-12-14 10:50:02,00:16:03,110.31,66.03,20.13,163.24,160.27,160.13,99.13,72.92,62.36,61.44,157.67,148.3,162.89,165.68,145.12,72.19,50.62,54.22,173.52,175.31,166.42,144.08,99.25,65.75,61.49,163.53,160.77,157.31,138.4,83.26,57.87,43.29,15.22,158.92,123.03,36.68,17.98,13.38,216.07,261.16,132.78,41.41,2.01,1.45,0.7,0.41,-0.26,-0.39,-0.26,2.33,2.71,1.53,-0.06,-0.66,8.37,6.92,-0.13,-0.91,-0.13,5.42,19.88,20.93,20.01,20.98,19.83,20.97,19.76,20.97
777,2018-12-14 10:50:03,00:16:04,116.26,66.24,20.13,163.58,160.28,160.09,98.47,72.74,62.85,61.78,155.89,148.49,162.67,166.83,145.43,72.53,50.45,54.56,173.11,174.78,166.92,143.97,99.26,65.79,61.09,163.5,160.67,157.43,139.57,83.12,58.06,42.96,15.98,158.74,123.33,36.54,17.98,13.42,215.77,260.49,134.93,41.26,1.99,1.59,0.82,0.41,-0.12,-0.59,-0.37,2.53,2.0,1.76,0.14,-0.33,9.98,6.92,-0.13,2.91,1.78,5.42,19.88,20.92,19.99,20.97,19.87,20.95,19.76,20.96
778,2018-12-14 10:50:04,00:16:05,112.45,67.06,19.95,163.78,160.58,160.06,97.47,72.81,63.21,61.16,155.59,148.72,162.74,168.04,145.89,71.9,51.48,53.97,171.05,173.71,166.61,144.04,99.41,65.64,60.76,163.31,160.89,157.35,141.04,82.71,57.58,42.81,15.83,158.54,122.43,37.58,17.9,13.33,214.39,260.29,136.2,40.95,2.1,1.49,0.68,0.67,-0.33,-0.34,-0.31,2.9,2.65,1.77,0.13,-0.31,6.76,6.92,0.67,-0.91,-0.13,5.42,19.88,20.94,19.99,20.97,19.86,20.97,19.76,20.97
779,2018-12-14 10:50:05,00:16:06,101.77,67.02,19.83,163.73,160.65,160.27,96.43,72.69,63.46,62.06,157.71,148.82,163.04,167.96,146.25,71.19,52.13,53.62,170.27,172.37,166.26,143.54,100.5,64.57,60.45,162.73,159.78,157.26,141.79,83.91,58.38,43.17,16.24,158.73,121.91,38.59,17.86,13.38,213.52,257.42,137.9,40.66,1.92,1.45,0.61,-0.23,-0.21,-0.2,0.31,1.82,2.44,2.22,0.22,-0.19,6.76,9.88,0.67,-2.82,0.82,3.77,19.88,20.93,19.99,20.98,19.84,20.98,19.76,20.97
780,2018-12-14 10:50:06,00:16:07,107.12,66.51,19.79,163.35,160.16,160.36,95.96,71.6,63.5,61.19,156.15,147.69,163.23,165.52,146.71,70.06,51.77,52.45,168.83,171.23,165.96,142.64,99.48,63.14,60.13,161.9,158.3,157.27,140.17,84.51,59.78,43.73,15.83,158.81,121.98,38.18,17.98,13.49,210.59,253.22,138.69,39.95,2.03,1.46,0.82,0.59,-0.05,-0.65,-0.45,1.82,2.14,1.83,0.23,-0.26,6.76,6.92,1.47,2.91,-0.13,2.12,19.89,20.93,19.98,20.95,19.86,20.96,19.78,20.95
781,2018-12-14 10:50:08,00:16:09,108.14,66.35,19.86,163.12,159.66,160.54,96.1,70.68,64.08,60.37,156.57,147.46,161.97,166.89,147.54,70.02,51.36,51.41,168.86,172.06,167.33,144.26,101.02,63.98,61.11,162.58,159.25,158.21,142.13,85.75,61.87,45.14,17.65,158.41,121.82,38.87,18.07,13.36,212.82,255.08,140.14,44.25,1.92,1.33,0.9,0.42,-0.33,-0.36,-0.26,2.75,3.29,1.73,0.06,-0.29,9.98,8.4,0.67,1.0,-0.13,3.77,19.88,20.94,19.99,20.97,19.85,20.95,19.78,20.96
782,2018-12-14 10:50:09,00:16:10,105.09,66.74,19.65,163.13,159.63,160.32,96.29,71.42,64.46,59.94,157.6,146.94,161.71,167.63,147.55,70.1,49.56,50.09,167.92,171.54,167.07,144.46,101.14,64.28,61.46,163.08,159.3,157.88,143.57,85.72,61.96,44.11,18.19,158.04,122.5,39.03,17.78,13.3,214.43,257.15,139.66,44.56,1.93,1.41,1.03,0.62,-0.21,-0.66,-0.28,2.84,2.1,1.67,0.13,-0.4,9.98,11.36,0.67,1.0,-2.05,0.48,19.88,20.93,19.98,21.01,19.84,20.98,19.77,20.97
783,2018-12-14 10:50:10,00:16:11,101.36,67.2,19.59,162.17,159.58,159.97,96.73,71.67,64.75,59.2,156.76,146.1,161.55,165.82,147.96,69.1,49.92,48.71,167.53,170.88,166.64,144.79,101.24,65.23,61.56,163.83,158.72,157.8,144.77,85.31,62.13,44.43,17.84,157.66,124.33,40.29,17.78,13.29,213.55,254.49,139.05,44.44,2.03,1.43,0.92,0.33,-0.59,-0.61,-0.18,2.38,2.65,1.57,-0.19,-0.46,6.76,5.44,-0.13,1.0,-1.09,2.12,19.89,20.94,19.97,20.98,19.84,20.96,19.76,20.94
784,2018-12-14 10:50:11,00:16:12,101.09,67.01,19.48,161.41,159.4,159.56,97.36,72.08,64.71,58.57,157.22,146.67,160.91,164.42,148.23,70.17,51.03,49.6,166.81,170.05,166.53,145.66,100.25,65.16,61.56,163.31,158.0,157.88,144.17,84.47,61.99,41.13,17.31,157.35,125.3,39.51,17.66,13.25,214.16,252.31,137.47,43.07,2.07,1.36,0.78,0.41,-0.33,-0.41,-0.26,1.76,2.83,1.34,-0.12,-0.42,8.37,9.88,1.47,-2.82,-0.13,5.42,19.88,20.92,19.99,20.96,19.85,20.94,19.77,20.97
785,2018-12-14 10:50:12,00:16:13,102.54,66.73,19.52,161.06,159.35,158.71,96.73,71.63,64.78,58.57,159.91,148.22,160.68,164.72,148.75,71.71,52.36,49.97,166.77,169.66,165.96,145.28,99.03,64.75,61.56,162.65,157.35,156.84,142.24,83.4,60.62,39.71,16.32,157.17,125.31,38.58,17.4,13.18,213.21,252.99,136.23,41.81,1.9,1.59,0.87,0.64,-0.36,-0.47,-0.33,2.37,2.52,1.81,-0.07,-0.21,6.76,11.36,0.67,-0.91,0.82,5.42,19.87,20.93,19.99,20.88,19.83,20.95,19.78,20.96
786,2018-12-14 10:50:13,00:16:14,96.49,66.45,19.43,161.52,159.17,157.58,96.22,71.49,64.35,59.13,160.45,149.24,160.64,163.47,147.05,71.86,53.65,48.42,167.53,169.59,164.7,144.3,99.81,65.05,61.56,162.74,157.28,156.85,141.72,82.71,59.64,41.06,17.04,156.79,126.24,38.1,17.44,13.07,213.9,256.55,135.14,41.74,1.82,1.52,0.65,0.27,-0.24,-0.47,-0.48,2.95,3.1,2.08,0.11,-0.24,9.98,11.36,0.67,-0.91,-1.09,2.12,19.87,20.93,20.0,20.93,19.85,20.97,19.78,20.97
787,2018-12-14 10:50:14,00:16:15,107.85,65.95,19.41,161.34,159.29,157.81,95.85,70.72,63.21,58.87,158.63,150.05,160.99,163.13,143.39,74.25,53.81,48.05,167.88,169.25,163.34,143.17,99.15,63.73,60.46,161.64,157.17,155.98,141.84,81.87,57.99,41.43,17.51,156.49,125.94,37.8,17.48,13.26,212.53,252.62,135.29,41.59,1.88,1.39,0.72,0.39,0.09,-0.2,-0.31,1.78,2.37,1.27,-0.14,-0.61,5.14,8.4,-0.13,1.0,1.78,3.77,19.87,20.94,19.99,20.97,19.86,20.95,19.79,20.96
788,2018-12-14 10:50:15,00:16:16,116.24,65.7,19.53,160.8,159.2,157.69,94.78,69.54,62.22,58.39,158.09,150.31,161.29,164.69,143.04,75.38,54.02,50.34,167.53,168.83,163.03,141.51,98.41,62.55,59.72,160.91,156.82,155.33,140.17,81.68,57.87,41.69,19.02,156.33,125.94,37.38,17.51,13.29,212.3,254.34,133.97,41.13,2.05,1.41,0.81,0.58,-0.36,-0.32,-0.23,3.11,2.47,1.68,0.1,-0.39,6.76,9.88,1.47,-2.82,0.82,3.77,19.88,20.92,19.98,20.99,19.84,20.96,19.79,20.95
789,2018-12-14 10:50:16,00:16:17,113.11,65.66,19.59,160.8,159.16,157.92,94.44,69.69,61.51,57.91,157.71,150.41,161.59,164.83,143.91,74.97,51.95,49.97,166.65,168.17,161.0,140.48,97.88,62.55,58.98,160.86,157.31,155.63,138.47,82.19,58.38,41.94,20.16,156.25,126.57,37.57,17.69,13.36,211.87,256.58,134.19,41.24,1.91,1.32,0.82,-0.28,-0.41,-0.4,-0.28,1.27,2.76,1.8,-0.03,-0.33,6.76,8.4,1.47,2.91,1.78,3.77,19.87,20.93,19.99,20.95,19.85,20.95,19.79,20.96
790,2018-12-14 10:50:17,00:16:18,105.87,65.99,19.52,160.76,159.09,158.03,94.22,70.46,60.81,57.87,156.83,150.45,161.97,165.59,144.17,75.6,51.84,49.6,166.39,167.3,160.51,140.75,97.63,62.44,58.91,160.98,158.03,155.78,137.22,82.3,58.75,42.65,20.19,156.18,125.49,37.43,17.74,13.52,210.47,257.67,133.67,41.33,1.9,1.38,0.7,0.38,-0.12,-0.41,-0.43,1.87,2.37,1.53,-0.11,-0.59,8.37,11.36,1.47,1.0,-0.13,3.77,19.87,20.93,19.99,20.95,19.86,20.97,19.8,20.96
791,2018-12-14 10:50:18,00:16:19,105.73,66.6,19.78,160.95,158.97,157.84,93.67,70.82,60.52,58.53,156.34,150.98,162.81,167.39,143.68,75.56,53.28,49.97,167.11,167.33,161.42,140.78,98.0,63.21,59.38,161.28,158.79,156.01,136.89,82.63,58.86,43.36,19.78,156.25,124.73,37.3,17.81,13.51,207.91,253.77,132.84,40.98,1.91,1.56,1.06,0.41,0.14,-0.42,-0.15,1.77,2.53,1.64,0.15,-0.36,8.37,9.88,-0.13,-0.91,-1.09,3.77,19.89,20.93,19.98,21.0,19.85,20.95,19.79,20.96
792,2018-12-14 10:50:19,00:16:20,112.44,67.34,20.2,160.33,158.93,157.91,93.81,70.89,60.26,58.86,157.51,152.72,162.99,167.8,143.79,74.89,52.46,50.0,167.91,167.44,160.73,140.29,98.51,62.8,59.23,161.24,159.05,155.89,137.52,83.03,58.38,41.75,19.16,156.33,123.95,37.08,17.97,13.4,207.46,252.73,132.05,40.95,1.89,1.13,0.67,0.47,-0.16,-0.29,0.14,2.62,2.28,1.55,-0.03,-0.32,8.37,9.88,-0.13,-0.91,-0.13,3.77,19.87,20.92,19.98,20.92,19.86,20.96,19.79,20.97
793,2018-12-14 10:50:20,00:16:21,109.67,67.49,20.88,160.22,158.9,158.07,93.78,70.6,59.71,58.75,157.36,153.37,163.04,169.29,143.19,74.38,51.76,49.82,168.25,168.17,161.42,141.43,99.54,63.02,60.19,161.47,159.06,156.46,138.77,83.11,58.23,42.28,20.23,156.52,122.31,36.82,17.97,13.29,207.31,257.89,132.2,41.58,2.0,1.38,0.42,0.38,-0.46,-0.32,-0.36,3.32,2.55,1.62,-0.06,-0.43,5.14,9.88,0.67,2.91,-2.05,2.12,19.88,20.94,19.99,20.97,19.85,20.98,19.8,20.97
794,2018-12-14 10:50:21,00:16:21,110.58,66.53,20.92,160.03,158.06,157.95,94.48,70.31,59.53,58.75,160.29,153.3,162.77,169.52,142.74,75.19,50.84,49.37,167.61,167.94,160.24,140.75,99.73,63.32,59.97,161.28,158.53,156.24,138.58,83.11,57.76,43.17,20.12,156.34,121.35,36.39,17.98,13.3,209.11,258.13,132.78,40.62,2.21,1.34,0.37,0.47,-0.56,-0.23,-0.15,3.22,2.03,1.9,0.13,-0.26,9.98,11.36,1.47,1.0,0.82,5.42,19.88,20.93,19.99,20.98,19.86,20.97,19.79,20.97
795,2018-12-14 10:50:22,00:16:23,113.65,64.37,19.86,159.95,157.63,158.14,94.84,69.68,59.41,58.67,160.9,152.34,162.0,168.94,143.0,77.31,50.5,49.26,168.55,168.74,162.6,140.29,99.98,63.57,60.3,161.54,158.71,155.97,138.8,84.72,57.82,43.83,21.17,155.87,120.1,35.66,17.58,13.21,209.44,255.72,133.7,41.09,1.92,1.4,0.8,0.29,-0.36,-0.31,-0.21,2.12,2.04,1.42,-0.08,-0.48,6.76,6.92,2.28,1.0,-0.13,5.42,19.87,20.93,19.99,21.02,19.88,20.96,19.8,20.97
796,2018-12-14 10:50:23,00:16:24,121.22,63.94,19.45,159.84,157.75,158.18,93.59,69.39,59.23,58.93,162.38,149.42,161.77,168.6,143.56,77.46,50.98,50.59,168.21,168.66,162.03,140.06,98.8,63.13,60.26,161.51,158.56,155.7,139.44,86.22,57.93,44.58,22.2,155.53,119.24,34.72,17.39,13.21,210.62,256.88,132.84,41.87,2.13,1.37,-0.51,0.42,-0.44,-0.36,0.35,2.47,2.55,1.51,-0.14,-0.5,6.76,9.88,1.47,1.0,-0.13,2.12,19.88,20.93,19.97,20.96,19.86,20.94,19.82,20.96
797,2018-12-14 10:50:24,00:16:25,121.3,61.87,18.83,159.3,156.83,158.13,92.63,69.05,59.37,59.85,159.03,147.98,161.12,168.21,143.37,79.25,50.65,50.62,167.98,168.51,161.49,139.79,98.91,64.01,59.96,161.23,158.63,155.77,139.74,86.18,58.37,45.09,22.31,155.49,117.12,34.13,17.32,12.98,211.53,254.64,132.8,42.21,1.94,1.12,0.52,0.29,-0.33,-0.23,0.25,2.41,1.79,1.81,0.06,-0.44,8.37,6.92,-0.13,4.83,0.82,2.12,19.88,20.94,19.98,20.95,19.87,20.95,19.8,20.96
798,2018-12-14 10:50:25,00:16:26,109.06,61.21,18.95,158.77,155.88,157.6,92.63,68.8,60.55,59.77,157.81,148.17,160.06,166.73,143.07,80.72,49.65,50.47,168.59,168.66,161.18,139.76,98.13,64.12,60.11,161.08,158.59,155.92,140.87,86.58,58.63,43.94,22.95,155.57,115.97,33.08,17.17,12.98,209.86,255.54,133.11,42.66,2.03,1.62,0.96,0.4,-0.7,0.26,-0.37,1.57,3.27,1.61,-0.03,-0.55,9.98,6.92,0.67,-0.91,-0.13,5.42,19.88,20.93,19.98,20.89,19.86,20.96,19.79,20.95
