Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
1052,2018-12-11 10:38:39,00:19:40,68.26,47.0,34.55,31.14,27.02,24.1,19.73,21.21,69.65,50.18,37.26,31.96,28.09,22.58,18.74,15.96,69.78,54.6,33.34,31.31,27.33,25.57,18.65,15.93,68.32,55.7,35.36,30.11,26.27,24.76,21.06,13.45,-0.08,-0.36,-0.46,-0.18,1.27,0.69,0.15,1.39,0.76,20.95,20.71,20.67,20.91,20.7,20.93,20.52,20.91
1053,2018-12-11 10:38:40,00:19:41,68.26,47.0,34.36,31.06,26.76,24.06,19.77,21.05,69.54,49.78,37.22,31.85,27.97,22.43,18.67,16.04,69.56,54.16,33.19,31.2,27.21,25.42,18.54,15.93,68.28,55.63,35.29,30.0,26.27,24.5,20.9,13.91,-0.1,-0.2,-0.54,-0.18,-2.02,0.69,2.06,1.39,-0.71,20.93,20.71,20.66,20.87,20.7,20.94,20.54,20.9
1054,2018-12-11 10:38:41,00:19:42,68.37,46.89,34.55,30.95,26.53,24.06,19.77,21.05,69.4,49.81,37.03,31.81,27.78,22.43,18.71,16.26,69.52,53.72,33.45,31.46,27.33,25.34,18.73,15.78,68.13,55.22,35.18,30.0,26.38,24.38,20.75,14.48,-0.14,-0.18,-0.55,-0.18,-0.38,0.69,3.97,-0.53,-0.71,20.93,20.74,20.66,20.89,20.71,20.94,20.55,20.9
1055,2018-12-11 10:38:42,00:19:43,68.22,46.89,34.35,31.06,26.42,24.09,19.8,21.28,69.46,49.73,36.99,31.77,27.55,22.23,18.93,16.03,69.41,53.49,32.73,31.57,27.32,25.15,18.8,15.85,68.2,55.29,35.1,30.11,26.26,24.23,20.94,15.01,-0.07,-0.28,-0.49,1.44,1.27,-0.12,0.15,0.43,-0.71,20.95,20.73,20.66,20.92,20.71,20.93,20.55,20.9
1056,2018-12-11 10:38:43,00:19:44,68.33,46.78,34.39,31.06,26.34,23.94,19.72,21.43,69.28,49.55,36.91,31.66,27.48,22.23,18.89,16.03,69.33,53.2,33.0,31.57,27.28,24.96,18.91,16.04,68.24,55.37,34.98,30.14,26.22,24.04,20.97,14.85,-0.23,-0.28,-0.49,-0.18,1.27,2.29,0.15,0.43,0.76,20.93,20.73,20.67,20.92,20.71,20.93,20.56,20.91
1057,2018-12-11 10:38:44,00:19:45,68.11,46.78,34.47,31.1,26.23,23.9,19.76,21.05,69.32,49.29,36.84,31.62,27.44,22.27,18.89,15.95,69.66,53.2,31.64,31.75,27.47,24.96,19.02,16.46,68.28,55.4,35.02,30.14,26.45,24.19,20.82,14.24,-0.14,-0.26,-0.51,1.44,1.27,1.49,-1.76,1.39,2.24,20.93,20.76,20.68,20.94,20.72,20.93,20.57,20.92
1058,2018-12-11 10:38:45,00:19:46,67.93,46.66,34.54,31.1,26.15,23.75,19.69,20.78,69.13,48.85,36.54,31.54,27.1,22.39,18.89,16.33,69.22,52.42,33.6,31.68,27.25,24.81,18.83,16.46,68.06,55.26,34.54,29.99,26.37,24.45,20.59,14.74,-0.13,-0.3,-0.57,1.44,1.27,0.69,2.06,0.43,2.24,20.93,20.75,20.68,20.9,20.73,20.93,20.58,20.9
1059,2018-12-11 10:38:46,00:19:47,67.96,46.44,34.57,31.13,26.07,23.52,19.79,20.59,68.98,48.47,36.12,31.46,27.17,22.46,18.69,16.33,69.33,52.53,33.25,31.82,27.5,24.84,18.98,16.72,68.16,55.36,34.72,30.1,26.41,24.22,20.36,14.58,0.07,-0.15,-0.45,3.05,1.27,0.69,-1.76,0.43,2.24,20.94,20.74,20.69,20.9,20.73,20.93,20.59,20.91
1060,2018-12-11 10:38:47,00:19:48,67.85,46.03,34.54,31.09,26.11,23.59,19.79,20.63,68.95,48.58,36.09,31.5,27.13,22.42,18.62,16.1,68.96,52.34,31.98,31.52,27.35,24.54,19.02,16.41,67.72,54.77,34.42,29.87,25.88,23.96,20.17,14.54,-0.14,-0.22,-0.48,-1.79,4.56,0.69,0.15,2.35,2.24,20.92,20.75,20.68,20.94,20.74,20.95,20.59,20.9
1061,2018-12-11 10:38:48,00:19:49,67.77,45.58,34.46,30.94,25.91,23.74,19.9,20.62,68.83,48.43,36.01,31.42,27.05,22.19,18.8,16.21,68.63,51.6,31.78,30.84,27.27,24.12,18.82,16.22,67.71,54.29,34.41,29.94,25.83,23.95,20.43,14.69,-0.11,-0.16,-0.42,1.44,-0.38,-0.12,0.15,-0.53,-0.71,20.94,20.76,20.68,20.89,20.73,20.94,20.61,20.91
1062,2018-12-11 10:38:50,00:19:50,67.62,45.36,34.31,30.75,25.84,23.36,20.05,20.66,68.79,48.02,35.93,31.16,27.05,21.69,18.61,16.13,68.48,51.52,32.01,30.92,27.2,24.27,18.71,16.1,67.71,53.99,34.41,29.79,25.57,23.99,20.51,15.45,-0.22,-0.36,-0.53,1.44,-2.02,1.49,-1.76,0.43,2.24,20.95,20.76,20.7,20.89,20.74,20.93,20.62,20.9
1063,2018-12-11 10:38:51,00:19:51,67.66,45.06,34.46,30.71,25.76,23.14,20.02,20.24,68.61,47.8,35.97,31.35,27.09,21.69,18.8,16.17,68.3,51.26,31.86,30.84,27.31,24.08,18.33,16.29,67.53,53.81,34.34,30.36,25.64,23.99,20.47,15.34,-0.04,-0.09,-0.39,-1.79,1.27,1.49,2.06,1.39,2.24,20.93,20.76,20.71,20.94,20.74,20.93,20.62,20.92
1064,2018-12-11 10:38:52,00:19:52,67.54,44.9,34.3,30.59,25.64,23.09,19.97,20.2,68.57,47.79,35.93,31.11,26.86,21.42,18.68,16.2,68.22,51.22,32.19,30.99,27.23,24.19,18.51,16.48,67.45,53.8,34.29,30.43,25.79,24.21,20.31,14.87,0.01,-0.15,-0.46,1.44,2.92,0.69,2.06,-0.53,-0.71,20.95,20.77,20.7,20.93,20.75,20.94,20.62,20.9
1065,2018-12-11 10:38:53,00:19:53,67.29,44.79,34.23,30.7,25.61,23.05,19.78,20.35,68.42,47.72,35.96,31.19,26.78,21.23,18.68,16.32,68.25,51.52,30.88,30.99,27.27,24.41,18.63,16.48,67.38,53.58,34.18,30.43,25.83,24.17,20.5,15.03,-0.11,-0.15,-0.51,1.44,1.27,0.69,0.15,0.43,0.76,20.94,20.76,20.71,20.91,20.76,20.95,20.64,20.91
1066,2018-12-11 10:38:54,00:19:54,67.39,44.79,34.26,30.89,25.71,22.86,19.85,20.23,68.6,47.56,35.99,31.22,26.63,21.34,18.79,16.62,68.21,51.73,30.8,30.91,27.34,24.33,18.58,16.62,67.26,53.32,33.88,30.27,25.9,24.09,20.53,15.17,-0.18,-0.28,-0.51,1.44,2.92,-0.12,0.15,0.43,0.76,20.95,20.77,20.71,20.93,20.76,20.94,20.65,20.92
1067,2018-12-11 10:38:55,00:19:55,67.29,44.87,34.23,31.08,25.79,22.86,19.71,20.39,68.49,47.68,36.11,31.49,26.56,21.65,18.8,16.81,68.22,52.04,31.25,31.14,27.38,24.64,18.63,16.78,67.2,52.99,34.07,30.16,25.98,23.91,20.62,15.48,-0.07,-0.08,-0.45,-0.18,2.92,0.69,0.15,0.43,0.76,20.93,20.79,20.7,20.93,20.76,20.93,20.65,20.9
1068,2018-12-11 10:38:56,00:19:56,67.32,44.64,34.15,31.16,25.87,23.02,19.56,20.27,68.35,47.61,36.34,31.72,26.59,21.8,18.72,16.85,68.18,52.0,31.89,31.06,27.61,24.53,18.74,16.93,67.16,52.88,34.29,30.05,25.94,23.87,20.69,15.56,-0.01,0.04,-0.46,-1.79,1.27,0.69,2.06,0.43,-0.71,20.95,20.77,20.72,20.9,20.77,20.94,20.66,20.9
1069,2018-12-11 10:38:57,00:19:57,67.29,44.5,34.26,31.04,25.87,23.02,19.44,20.31,68.35,48.05,36.11,31.68,26.52,21.95,18.72,16.62,68.14,51.81,30.24,31.17,27.64,24.6,19.05,16.93,67.12,53.03,34.41,30.24,25.98,23.95,20.77,16.09,-0.05,0.05,-0.35,-0.18,4.56,0.69,3.97,0.43,2.24,20.93,20.78,20.72,20.95,20.77,20.94,20.67,20.91
1070,2018-12-11 10:38:58,00:19:58,67.28,44.49,34.22,31.0,25.86,23.09,19.36,20.27,68.23,48.42,36.18,31.82,26.25,21.95,18.75,16.81,68.14,51.96,30.23,31.24,27.6,24.6,19.04,16.97,67.04,52.87,34.48,30.27,26.09,23.9,20.88,15.94,-0.1,0.04,-0.62,1.44,1.27,0.69,0.15,1.39,2.24,20.93,20.79,20.72,20.87,20.77,20.94,20.66,20.91
1071,2018-12-11 10:38:59,00:19:59,67.07,44.43,34.27,31.01,26.03,23.29,19.49,20.24,68.21,48.58,36.08,31.65,26.18,21.96,19.03,16.82,68.11,51.93,32.16,31.22,27.5,24.8,19.24,17.02,66.94,52.74,34.41,30.17,26.06,24.1,20.81,15.83,-0.11,-0.03,-0.49,1.44,-0.38,-0.12,-1.76,0.43,0.76,20.95,20.79,20.72,20.88,20.78,20.95,20.68,20.91
1072,2018-12-11 10:39:00,00:20:00,67.01,44.26,34.25,30.91,26.0,23.34,19.46,20.03,68.15,48.41,36.02,31.55,26.27,21.94,19.09,16.87,68.05,51.76,31.5,30.82,27.48,24.66,19.29,16.99,66.56,52.27,34.32,30.03,25.81,23.85,20.79,16.19,0.04,0.02,-0.48,1.44,-0.38,0.69,0.15,0.43,0.76,20.95,20.79,20.72,20.91,20.78,20.94,20.69,20.91
1073,2018-12-11 10:39:01,00:20:01,66.98,44.34,34.1,30.88,26.24,23.65,19.54,20.11,68.15,48.15,35.99,31.44,26.51,22.13,18.98,16.76,67.95,51.8,31.92,30.56,27.26,24.63,19.15,17.15,66.52,52.02,34.36,30.34,25.51,23.33,20.34,16.16,-0.05,0.01,-0.39,1.44,-0.38,-0.12,3.97,-0.53,0.76,20.95,20.79,20.71,20.94,20.78,20.96,20.7,20.9
1074,2018-12-11 10:39:02,00:20:02,67.06,44.3,34.03,30.81,26.24,23.65,19.39,19.92,68.04,48.08,36.03,31.4,26.54,22.21,19.01,16.57,67.51,51.25,31.47,30.26,26.88,24.4,18.81,16.85,66.19,51.76,34.1,30.3,25.59,23.22,20.6,16.65,-0.01,0.01,-0.34,-1.79,2.92,0.69,2.06,-0.53,0.76,20.95,20.81,20.74,20.91,20.79,20.95,20.69,20.92
1075,2018-12-11 10:39:03,00:20:03,66.88,44.16,34.07,30.66,26.39,23.58,19.44,20.0,68.09,48.08,36.03,31.26,26.7,22.48,19.1,16.66,68.14,51.7,31.02,30.91,27.26,24.94,19.23,17.12,66.68,52.39,34.36,30.53,25.86,23.37,20.72,16.24,-0.13,-0.09,-0.67,-0.18,-2.02,-0.12,-1.76,0.43,0.76,20.95,20.79,20.74,20.94,20.8,20.96,20.7,20.92
1076,2018-12-11 10:39:04,00:20:04,66.87,44.22,33.8,30.54,26.57,23.38,19.31,20.07,68.11,48.18,36.02,31.21,26.58,22.35,19.01,16.72,67.54,51.24,31.05,30.48,26.87,24.62,18.91,16.96,66.41,52.49,34.24,30.71,25.74,23.29,20.11,15.7,-0.11,-0.1,-0.64,1.44,-0.38,-0.12,2.06,0.43,-0.71,20.93,20.79,20.74,20.92,20.79,20.95,20.71,20.91
1077,2018-12-11 10:39:05,00:20:05,66.65,44.15,33.62,30.54,26.69,23.31,19.16,20.03,68.12,48.19,36.1,31.18,26.47,22.36,19.28,16.76,67.84,51.43,31.8,30.9,26.99,24.89,19.49,17.38,66.67,52.57,34.28,30.83,25.74,22.91,19.62,14.79,-0.11,-0.07,-0.45,1.44,-0.38,-0.12,-1.76,-1.49,-0.71,20.94,20.82,20.74,20.9,20.8,20.95,20.72,20.92
1078,2018-12-11 10:39:06,00:20:06,66.65,44.11,33.61,30.42,26.84,23.49,19.12,20.03,68.08,48.37,36.32,31.44,26.5,22.2,19.01,16.95,67.8,51.54,30.67,31.31,26.99,24.89,19.1,17.26,66.45,52.49,34.43,31.09,25.77,22.87,19.65,13.83,-0.12,-0.11,-0.51,3.05,1.27,1.49,0.15,-1.49,0.76,20.95,20.79,20.74,20.92,20.79,20.96,20.72,20.92
1079,2018-12-11 10:39:07,00:20:07,66.61,44.29,33.57,30.19,26.83,23.45,19.08,20.14,67.89,47.99,36.32,31.36,26.5,22.08,19.08,16.71,67.57,51.46,31.23,31.34,26.87,25.0,18.87,17.56,66.4,52.45,34.38,30.71,25.69,22.79,19.49,13.25,-0.01,-0.18,-0.67,4.67,1.27,0.69,2.06,0.43,0.76,20.95,20.79,20.75,20.89,20.81,20.95,20.72,20.93
1080,2018-12-11 10:39:08,00:20:08,66.54,44.23,33.47,30.09,27.07,23.65,18.97,20.22,67.82,48.04,36.29,31.48,26.54,21.9,19.05,16.57,67.4,50.99,29.21,31.31,26.95,24.89,18.88,17.42,66.23,52.5,34.21,30.38,25.29,22.34,19.12,12.35,-0.16,-0.18,-0.54,-0.18,-0.38,-0.12,-1.76,0.43,0.76,20.95,20.81,20.74,20.92,20.81,20.95,20.73,20.92
1081,2018-12-11 10:39:09,00:20:09,66.61,44.26,33.39,29.9,27.1,23.61,18.89,20.22,67.78,48.0,36.32,31.29,26.35,21.63,19.09,16.61,66.73,49.88,30.75,30.44,25.82,23.9,18.12,16.08,65.38,51.72,33.34,29.62,24.64,21.73,18.4,11.73,-0.27,-0.15,-0.37,1.44,1.27,-0.12,0.15,0.43,2.24,20.96,20.8,20.75,20.9,20.8,20.95,20.73,20.92
1082,2018-12-11 10:39:10,00:20:10,66.54,44.26,33.35,29.83,26.95,23.46,18.86,20.22,67.9,47.78,36.14,31.33,26.24,21.71,19.09,16.65,67.0,50.36,29.85,30.9,26.84,24.7,19.34,17.15,66.49,52.76,34.51,30.87,25.89,23.18,19.92,13.57,-0.2,-0.33,-0.46,-0.18,1.27,0.69,2.06,-0.53,-0.71,20.96,20.79,20.75,20.95,20.82,20.95,20.73,20.93
1083,2018-12-11 10:39:11,00:20:11,66.47,44.26,33.32,29.49,27.03,23.12,18.82,19.96,67.79,47.78,35.88,31.18,26.24,21.9,19.28,16.65,67.91,51.03,31.47,31.5,27.6,25.12,19.83,17.57,66.67,52.83,34.58,30.87,25.93,23.25,19.92,13.91,-0.1,-0.19,-0.48,1.44,1.27,-0.12,2.06,1.39,3.72,20.96,20.81,20.75,20.9,20.82,20.95,20.74,20.92
1084,2018-12-11 10:39:12,00:20:12,66.32,44.15,33.27,29.3,26.95,23.23,18.78,19.88,67.45,47.55,35.83,31.32,25.97,21.86,19.2,16.57,67.36,50.65,31.12,30.97,26.95,24.55,19.52,17.11,66.26,52.31,34.24,30.41,25.4,22.83,19.69,13.9,-0.11,-0.4,-0.49,1.44,-0.38,-0.12,2.06,0.43,0.76,20.95,20.79,20.75,20.95,20.82,20.94,20.75,20.92
1085,2018-12-11 10:39:13,00:20:13,66.3,44.06,33.29,29.05,26.74,23.1,18.76,19.86,67.14,47.5,35.67,31.31,25.96,21.88,18.88,16.51,67.16,50.3,30.47,30.73,26.78,24.49,19.58,17.05,66.1,52.18,33.89,30.32,25.38,23.08,19.56,14.27,-0.28,-0.37,-0.64,1.44,1.27,-0.12,0.15,-0.53,0.76,20.95,20.8,20.75,20.97,20.82,20.95,20.75,20.92
1086,2018-12-11 10:39:14,00:20:14,66.31,44.03,33.15,29.06,26.79,23.26,18.66,19.83,67.26,47.33,35.75,31.43,25.97,21.93,18.66,16.56,67.13,50.31,30.37,30.51,26.64,24.47,19.71,17.14,66.11,52.3,33.71,30.1,25.43,23.17,19.72,14.78,-0.13,-0.28,-0.49,1.44,2.92,-0.92,3.97,0.43,-2.19,20.96,20.8,20.77,20.97,20.82,20.93,20.76,20.92
1087,2018-12-11 10:39:15,00:20:15,66.12,44.28,33.34,29.06,26.86,23.03,18.65,19.87,67.07,47.36,35.67,31.58,26.0,22.08,18.66,16.37,67.09,50.05,30.47,30.77,26.52,24.27,19.97,16.91,66.21,52.3,33.59,30.14,25.57,23.5,19.9,14.62,-0.14,-0.3,-0.39,-0.18,-2.02,-0.12,2.06,1.39,-0.71,20.95,20.81,20.77,20.96,20.82,20.94,20.76,20.92
1088,2018-12-11 10:39:16,00:20:16,66.12,44.35,33.22,28.94,26.78,22.83,18.53,19.78,66.96,47.28,35.56,31.53,26.03,22.03,18.57,16.02,67.08,49.97,29.26,30.73,26.59,24.38,20.04,16.6,66.17,52.26,33.55,30.02,25.68,23.57,19.94,14.73,-0.08,-0.22,-0.51,-0.18,1.27,-0.12,0.15,1.39,0.76,20.95,20.82,20.77,20.93,20.83,20.95,20.76,20.93
1089,2018-12-11 10:39:17,00:20:17,65.95,44.25,33.27,28.95,26.75,22.62,18.66,19.76,66.86,47.14,35.53,31.54,26.27,22.01,18.51,15.99,66.8,50.17,30.55,31.0,26.98,24.35,20.01,16.61,66.44,52.12,33.71,30.22,25.88,23.85,20.37,15.27,-0.02,-0.14,-0.37,-0.18,-0.38,-0.92,0.15,0.43,2.24,20.95,20.8,20.78,20.92,20.83,20.95,20.76,20.93
1090,2018-12-11 10:39:18,00:20:18,65.79,43.8,33.07,28.95,26.67,22.46,18.5,19.83,66.74,47.21,35.64,31.43,26.45,21.85,18.54,15.76,66.8,50.09,29.87,30.73,26.56,24.27,19.93,16.64,66.14,51.86,33.44,29.99,25.69,23.62,20.02,14.96,-0.11,-0.21,-0.51,3.05,-0.38,-0.12,2.06,1.39,2.24,20.95,20.81,20.79,20.94,20.82,20.94,20.76,20.92
1091,2018-12-11 10:39:19,00:20:19,65.82,43.5,32.73,28.94,26.55,22.34,18.53,19.52,66.7,47.2,35.52,31.38,26.45,21.77,18.65,15.56,66.35,49.9,30.39,30.39,26.22,23.7,19.43,16.56,65.73,51.37,33.06,29.57,25.23,23.35,19.94,14.5,-0.17,-0.34,-0.48,-0.18,1.27,1.49,3.97,-0.53,-2.19,20.95,20.81,20.78,20.93,20.83,20.96,20.76,20.92
1092,2018-12-11 10:39:20,00:20:20,65.76,43.39,32.55,28.95,26.33,22.23,18.43,19.64,66.63,47.1,35.52,30.97,26.41,21.77,18.66,15.8,66.17,49.86,29.61,29.94,26.3,23.48,19.36,16.79,65.74,51.3,32.95,29.61,25.2,23.35,19.79,13.78,0.05,-0.12,-0.41,3.05,-2.02,1.49,3.97,-0.53,0.76,20.95,20.79,20.78,20.89,20.84,20.93,20.77,20.93
1093,2018-12-11 10:39:21,00:20:21,65.72,43.58,32.51,29.06,26.3,22.16,18.43,19.71,66.56,47.36,35.52,31.09,26.45,21.74,18.81,16.02,65.99,49.72,30.02,29.87,25.99,23.4,19.02,16.75,65.66,51.19,32.73,29.69,25.04,23.31,19.49,14.24,-0.15,-0.16,-0.46,1.44,1.27,1.49,2.06,0.43,0.76,20.95,20.81,20.78,20.92,20.84,20.96,20.77,20.93
1094,2018-12-11 10:39:22,00:20:22,65.71,43.98,32.58,29.2,26.1,21.99,18.61,19.63,66.44,47.16,35.33,30.93,26.25,21.61,18.95,16.09,66.01,49.71,30.39,30.05,25.98,23.58,17.87,16.63,65.54,51.25,32.87,29.79,24.92,23.23,19.55,14.19,-0.22,-0.31,-0.54,-0.18,-0.38,0.69,0.15,0.43,2.24,20.95,20.81,20.77,20.92,20.84,20.95,20.79,20.93
1095,2018-12-11 10:39:23,00:20:23,65.53,44.01,32.65,29.27,26.06,21.92,18.49,19.67,66.4,47.09,35.18,30.89,26.18,21.5,19.03,16.05,65.94,49.6,29.9,29.71,26.02,23.54,19.16,16.74,65.54,51.29,32.57,29.75,24.88,23.26,19.86,14.11,-0.25,-0.18,-0.46,1.44,-0.38,1.49,0.15,1.39,2.24,20.95,20.81,20.78,20.93,20.85,20.96,20.78,20.92
1096,2018-12-11 10:39:24,00:20:24,65.42,43.98,32.76,29.09,25.76,21.99,18.53,19.78,66.22,47.05,35.18,30.81,26.18,21.5,19.1,16.13,66.09,49.56,29.71,29.63,25.95,23.39,19.23,16.44,65.32,51.18,32.57,29.6,24.88,23.3,20.05,14.53,-0.06,-0.12,-0.35,1.44,1.27,-0.12,2.06,0.43,0.76,20.95,20.82,20.78,20.95,20.84,20.95,20.79,20.93
1097,2018-12-11 10:39:25,00:20:25,65.37,43.78,32.61,29.27,25.79,22.1,18.64,19.66,66.18,46.9,34.98,30.77,26.1,21.53,18.94,16.05,66.05,49.55,28.99,29.7,25.9,23.5,19.31,16.51,65.32,51.1,32.56,29.74,24.92,23.37,20.04,14.94,-0.18,-0.22,-0.54,-0.18,1.27,-0.12,0.15,0.43,0.76,20.95,20.83,20.79,20.95,20.85,20.94,20.79,20.92
1098,2018-12-11 10:39:26,00:20:26,65.18,43.78,32.64,29.3,25.71,22.21,18.78,19.92,66.32,46.89,34.94,30.84,26.02,21.75,18.67,16.42,66.22,49.51,29.17,29.7,26.09,23.49,19.38,16.77,65.24,51.54,32.52,30.04,24.95,23.48,20.11,14.63,-0.08,-0.09,-0.39,4.67,-0.38,0.69,-1.76,-0.53,-0.71,20.95,20.82,20.79,20.94,20.84,20.95,20.79,20.93
1099,2018-12-11 10:39:27,00:20:27,65.19,43.97,32.76,29.23,25.71,22.25,18.83,20.04,66.32,46.71,35.17,30.7,25.95,21.72,18.45,16.54,66.27,49.81,28.99,29.93,25.98,23.73,19.34,16.7,65.24,51.73,32.6,29.97,25.14,23.37,20.15,14.49,0.08,0.05,-0.24,-0.18,1.27,-0.12,0.15,0.43,0.76,20.95,20.81,20.79,20.92,20.84,20.96,20.79,20.93
1100,2018-12-11 10:39:28,00:20:28,65.12,44.12,32.99,29.16,25.72,22.45,18.68,20.27,66.26,46.75,35.14,30.7,25.99,21.65,18.19,16.62,66.16,49.74,29.22,29.82,26.17,23.81,19.23,16.82,65.21,51.81,32.57,29.83,25.45,23.49,20.16,14.68,-0.16,-0.26,-0.37,-0.18,-0.38,1.49,-1.76,-0.53,0.76,20.96,20.81,20.8,20.98,20.84,20.95,20.8,20.9
1101,2018-12-11 10:39:29,00:20:29,64.85,43.85,32.98,29.04,25.71,22.66,18.86,20.03,66.25,46.71,35.28,30.69,25.9,21.41,18.29,16.73,66.04,49.88,28.61,29.92,26.16,23.95,18.58,16.77,65.13,51.91,32.63,29.48,25.44,23.63,19.81,14.21,-0.2,-0.09,-0.57,1.44,-0.38,-0.12,2.06,0.43,-0.71,20.95,20.82,20.8,20.89,20.85,20.96,20.79,20.92
1102,2018-12-11 10:39:30,00:20:30,64.81,43.4,32.82,28.96,25.74,22.77,18.74,20.07,66.09,46.63,35.12,30.72,25.9,21.33,18.51,16.61,66.04,49.65,28.56,29.88,26.16,24.06,18.57,16.92,65.09,51.64,32.63,29.36,25.4,23.32,19.23,13.79,-0.04,0.02,-0.47,1.44,1.27,1.49,2.06,-0.53,-0.71,20.95,20.82,20.79,20.93,20.86,20.95,20.81,20.92
1103,2018-12-11 10:39:31,00:20:31,64.71,42.89,32.79,28.96,25.78,22.63,18.82,20.15,65.99,46.6,35.09,30.69,25.9,21.26,18.6,16.34,65.75,49.55,29.4,29.73,26.2,24.02,18.84,17.08,64.95,51.32,32.56,29.29,25.1,23.18,19.16,13.68,-0.08,-0.08,-0.41,3.05,2.92,-0.12,-1.76,0.43,0.76,20.96,20.82,20.8,20.91,20.86,20.96,20.81,20.93
1104,2018-12-11 10:39:32,00:20:32,64.6,42.51,32.64,28.96,25.71,22.74,18.59,19.88,65.69,46.6,35.2,30.5,25.86,21.45,18.67,16.53,65.67,49.44,28.79,29.58,26.2,24.06,18.92,16.77,64.76,51.02,32.29,29.32,25.02,23.25,19.2,13.91,-0.05,0.01,-0.32,3.05,-0.38,-0.12,2.06,0.43,0.76,20.96,20.84,20.81,20.93,20.86,20.96,20.82,20.92
1105,2018-12-11 10:39:33,00:20:33,64.45,42.4,32.64,29.38,25.82,23.0,18.78,19.92,65.69,46.6,35.2,30.54,26.09,21.64,18.67,16.69,65.75,49.33,29.21,29.21,25.93,23.68,18.73,16.24,64.25,50.58,31.81,28.91,24.91,23.03,19.28,14.29,-0.08,0.01,-0.51,-0.18,1.27,-0.12,-1.76,-0.53,0.76,20.96,20.84,20.81,20.97,20.85,20.95,20.82,20.92
1106,2018-12-11 10:39:34,00:20:34,64.37,42.14,32.6,29.52,25.93,23.15,18.63,20.07,65.76,46.63,34.97,30.5,26.01,21.97,18.7,16.91,65.6,48.88,29.39,29.28,26.34,24.02,18.91,16.5,64.65,50.79,32.25,29.32,25.28,23.82,20.22,15.2,-0.11,-0.06,-0.39,3.05,1.27,-0.92,0.15,0.43,0.76,20.96,20.83,20.81,20.95,20.86,20.96,20.83,20.92
1107,2018-12-11 10:39:35,00:20:35,64.3,42.36,32.82,29.52,25.89,23.23,18.51,19.91,65.76,46.4,34.94,30.31,26.12,21.59,18.67,16.99,65.74,49.17,27.88,29.47,26.61,24.24,19.07,16.57,64.76,51.05,32.25,29.21,25.13,23.55,20.26,14.63,-0.13,-0.14,-0.41,4.67,2.92,-0.92,0.15,0.43,0.76,20.95,20.83,20.82,20.92,20.86,20.95,20.82,20.93
1108,2018-12-11 10:39:36,00:20:36,64.25,42.61,33.0,29.62,26.11,23.22,18.65,19.98,65.75,46.28,34.74,30.41,26.15,21.66,18.69,17.09,65.66,49.16,25.46,30.09,26.82,24.46,18.79,16.75,64.56,51.04,32.09,28.86,25.08,23.46,20.28,14.5,-0.07,-0.12,-0.4,1.44,-0.38,-1.72,2.06,1.39,2.24,20.95,20.83,20.82,20.9,20.85,20.95,20.82,20.92
