Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
373,2018-12-02 14:49:17,00:08:17,194.7,189.55,183.68,173.79,164.55,144.35,109.89,65.8,194.71,192.96,184.36,173.21,159.75,147.17,117.72,66.16,182.25,184.99,184.49,173.25,161.7,145.72,113.05,183.59,185.89,182.84,174.33,161.86,145.79,100.04,67.62,359.21,279.34,65.25,0.63,0.82,0.26,-1.52,-2.91,3.79,1.48,1.93,3.65,-0.75,2.81,9.57,15.13,9.88,16.75,9.47,9.69,12.32
374,2018-12-02 14:49:18,00:08:18,193.44,188.6,182.65,172.99,163.59,143.14,109.29,65.58,193.49,191.74,183.21,172.06,158.8,146.49,116.19,66.01,180.64,183.39,182.47,171.91,160.06,144.89,112.15,183.05,184.44,181.23,173.15,160.87,144.55,99.64,67.73,357.29,278.12,65.33,0.63,0.71,0.37,-1.44,-2.8,3.79,-1.48,3.53,-2.09,0.21,6.1,9.57,15.12,9.86,16.81,9.46,9.72,12.29
375,2018-12-02 14:49:19,00:08:19,191.91,187.6,181.72,172.07,162.6,142.46,108.1,65.28,192.6,190.29,181.91,170.72,157.88,146.03,115.11,65.64,180.03,182.31,180.55,170.53,158.42,143.9,111.78,182.05,183.02,179.55,171.84,159.88,143.48,99.6,67.98,356.19,277.6,66.21,0.51,0.69,0.46,-1.35,-2.76,2.17,1.48,1.13,3.65,0.21,6.1,9.58,15.1,9.85,16.91,9.48,9.75,12.29
376,2018-12-02 14:49:20,00:08:20,190.3,186.57,180.73,171.23,161.99,141.89,106.91,64.99,191.38,188.87,180.72,169.58,157.05,145.09,112.99,65.57,178.8,180.97,179.03,169.08,157.43,143.26,111.44,181.37,181.83,178.06,170.78,159.04,142.69,99.23,67.94,355.4,277.02,65.23,0.46,0.58,0.48,-1.32,-2.74,2.17,2.96,1.13,-0.18,0.21,6.1,9.59,15.1,9.84,16.95,9.46,9.76,12.32
377,2018-12-02 14:49:21,00:08:21,189.12,185.54,179.47,170.54,161.19,141.1,106.36,64.73,190.0,187.65,179.31,168.7,156.32,144.29,112.02,65.75,175.14,179.37,177.23,168.13,156.07,142.12,111.37,180.53,180.54,176.18,168.98,157.67,141.37,98.34,66.58,352.62,274.59,63.19,0.37,0.46,0.63,-1.16,-2.58,5.4,2.96,1.93,-2.09,-0.75,6.1,9.61,15.12,9.82,17.07,9.49,9.78,12.36
378,2018-12-02 14:49:22,00:08:22,187.6,184.4,178.22,169.06,160.09,140.12,105.55,64.51,188.98,186.59,178.28,167.79,155.68,143.28,111.66,65.94,173.96,177.16,175.06,166.12,154.25,140.17,109.7,178.47,178.1,173.79,166.7,155.74,139.52,97.02,65.56,348.87,272.21,61.39,0.27,0.18,0.69,-1.13,-2.58,3.79,1.48,2.73,-2.09,1.17,6.1,9.62,15.2,9.8,17.16,9.49,9.78,12.42
379,2018-12-02 14:49:23,00:08:23,185.72,183.09,176.88,167.57,158.87,139.21,104.84,64.36,187.56,185.13,176.83,166.64,154.77,141.95,111.28,65.83,174.03,176.81,174.71,166.23,154.36,139.93,110.11,177.01,177.79,173.67,166.55,155.66,139.41,97.24,65.96,347.68,271.66,62.5,0.46,0.51,0.61,-1.2,-2.57,7.01,4.44,2.73,-0.18,1.17,2.81,9.63,15.29,9.81,17.24,9.5,9.79,12.52
380,2018-12-02 14:49:24,00:08:24,184.38,181.98,175.61,166.23,157.5,138.49,104.54,64.32,186.18,184.25,175.91,165.76,153.96,141.04,111.13,65.64,171.93,174.14,172.11,163.44,151.85,137.14,107.54,174.03,175.61,171.83,164.9,153.75,138.12,96.09,65.44,344.08,269.21,61.07,0.16,0.31,0.57,-1.21,-2.57,0.56,1.48,-0.48,1.73,0.21,4.46,9.65,15.42,9.81,17.31,9.52,9.78,12.61
381,2018-12-02 14:49:25,00:08:25,183.05,180.77,174.32,164.64,156.37,137.75,105.07,64.26,184.93,183.15,175.12,164.74,153.14,140.11,111.32,65.43,171.6,173.54,171.93,163.57,151.9,137.26,107.37,174.12,175.58,172.3,165.56,154.37,139.18,97.57,67.21,342.47,268.24,61.36,0.26,-0.08,0.7,-1.1,-2.48,3.79,2.96,1.93,-2.09,1.17,6.1,9.65,15.55,9.81,17.38,9.5,9.78,12.71
382,2018-12-02 14:49:26,00:08:26,182.29,179.93,173.37,163.61,155.45,137.22,105.81,64.44,183.59,181.78,173.4,163.3,152.04,138.82,111.02,65.13,173.27,174.91,172.81,164.63,152.65,138.05,107.33,174.12,175.2,171.95,165.29,153.61,138.85,97.39,67.14,342.87,268.83,62.36,-0.21,-0.41,0.72,-1.06,-2.41,3.79,2.96,1.93,-0.18,0.21,4.46,9.68,15.71,9.82,17.55,9.52,9.78,12.8
383,2018-12-02 14:49:27,00:08:27,181.44,178.85,172.3,162.69,154.23,136.5,105.99,64.44,182.17,180.44,172.25,162.19,151.2,137.65,110.98,65.05,172.85,173.99,171.7,163.52,151.47,137.26,106.21,173.23,174.43,170.96,164.68,152.7,138.2,96.72,66.66,342.86,268.34,62.82,-0.45,-0.5,0.64,-1.19,-2.41,5.4,2.96,1.93,-2.09,0.21,2.81,9.71,15.87,9.84,17.65,9.52,9.78,12.85
384,2018-12-02 14:49:28,00:08:28,180.29,177.86,171.07,161.92,152.94,135.89,105.91,64.28,181.21,179.32,171.06,161.46,150.59,136.7,110.42,65.16,171.93,173.22,170.47,162.72,150.63,136.57,105.54,171.78,173.62,169.88,163.65,151.82,137.06,96.05,66.18,341.75,267.54,62.77,-0.37,-0.55,0.86,-0.95,-2.28,2.17,1.48,2.73,1.73,1.17,2.81,9.76,16.01,9.86,17.73,9.52,9.77,12.89
385,2018-12-02 14:49:29,00:08:29,179.19,176.75,169.85,161.13,151.84,135.11,105.43,64.07,180.11,178.22,169.88,160.66,149.95,135.8,109.83,64.91,170.03,172.43,169.45,161.66,149.65,135.64,104.96,170.52,172.9,168.86,162.74,151.06,136.2,95.47,65.96,340.65,266.67,62.69,-0.47,-0.61,0.89,-0.87,-2.21,3.79,1.48,1.13,-0.18,0.21,6.1,9.79,16.14,9.89,17.82,9.53,9.77,12.91
386,2018-12-02 14:49:30,00:08:30,178.05,175.84,168.98,160.26,150.98,134.47,104.85,63.41,179.24,177.08,168.82,159.83,149.46,135.32,109.5,64.66,169.12,171.17,168.34,160.67,148.45,134.7,104.59,169.81,172.07,167.72,161.68,149.97,135.3,95.11,65.97,339.05,265.75,62.44,-0.5,-0.65,0.84,-0.9,-2.28,2.17,1.48,1.13,-0.18,0.21,4.46,9.82,16.26,9.91,18.0,9.54,9.81,12.93
387,2018-12-02 14:49:31,00:08:31,176.94,174.88,168.18,159.45,149.83,133.86,103.55,63.33,178.35,175.74,167.94,159.03,148.73,134.9,108.5,64.54,168.01,169.95,167.39,159.64,147.08,133.75,104.36,168.5,171.34,166.95,160.53,148.94,134.43,94.55,66.11,337.88,265.0,62.4,-0.5,-0.65,0.96,-0.77,-2.13,3.79,2.96,1.13,1.73,0.21,7.75,9.86,16.34,9.97,18.06,9.54,9.81,12.98
388,2018-12-02 14:49:32,00:08:32,175.06,174.08,167.49,158.38,148.8,133.37,102.47,63.26,177.43,174.4,166.98,158.07,148.05,134.55,107.64,64.09,167.24,168.91,166.2,158.68,146.05,132.81,104.1,167.01,170.49,166.07,159.39,148.1,133.6,94.1,66.58,337.04,264.29,65.77,-0.45,-0.68,0.98,-0.9,-2.13,3.79,1.48,1.93,1.73,0.21,4.46,9.89,16.37,10.02,18.11,9.55,9.85,13.03
389,2018-12-02 14:49:33,00:08:33,174.15,173.2,166.84,157.51,148.01,133.04,101.4,63.48,176.44,173.03,165.84,157.32,147.48,133.7,107.16,63.92,166.67,167.89,165.1,157.55,145.11,132.21,103.66,166.44,169.85,164.93,158.4,147.2,132.63,93.77,66.81,338.67,266.48,63.34,-0.42,-0.67,1.06,-0.72,-2.03,3.79,2.96,2.73,1.73,0.21,4.46,9.92,16.35,10.06,18.18,9.56,9.88,13.15
390,2018-12-02 14:49:34,00:08:34,173.36,172.34,166.17,156.88,147.34,132.6,100.38,63.56,175.65,171.97,164.78,156.42,146.93,133.03,106.36,63.82,165.08,166.91,164.2,156.65,144.29,131.36,102.75,166.0,170.05,165.74,160.28,149.52,134.78,95.99,69.6,335.87,263.8,60.51,-0.42,-0.65,0.99,-0.74,-2.06,5.4,2.96,3.53,1.73,0.21,4.46,9.95,16.28,10.1,18.2,9.57,9.91,13.3
391,2018-12-02 14:49:35,00:08:35,172.68,171.61,165.52,156.38,146.89,132.22,99.05,63.9,174.77,170.83,164.13,155.5,146.02,132.28,104.81,63.34,167.18,169.23,166.22,158.62,146.22,133.31,104.56,166.88,169.37,163.53,157.27,146.38,131.55,93.01,67.0,332.36,260.06,60.73,-0.45,-0.66,1.07,-0.71,-2.0,3.79,2.96,2.73,3.65,-1.71,4.46,9.96,16.26,10.15,18.26,9.59,9.93,13.47
392,2018-12-02 14:49:36,00:08:36,172.06,170.73,164.87,155.85,146.58,131.84,98.2,64.37,173.85,169.64,163.1,154.93,145.6,131.82,104.25,63.19,163.25,165.38,162.74,155.35,143.07,130.19,101.56,164.96,165.93,160.03,154.12,143.53,128.92,91.06,65.53,332.22,259.43,61.18,-0.45,-0.58,1.04,-0.63,-1.97,2.17,1.48,1.13,-0.18,0.21,7.75,9.98,16.23,10.18,18.26,9.59,9.94,13.69
393,2018-12-02 14:49:37,00:08:37,171.22,169.92,164.06,155.04,145.93,131.08,96.57,64.33,172.97,168.72,162.56,154.47,145.14,131.33,103.91,63.18,159.21,162.17,159.81,152.57,140.27,127.52,99.63,163.63,164.29,158.88,153.65,143.34,128.91,91.27,65.67,331.6,258.95,60.85,-0.36,-0.63,1.12,-0.65,-1.86,5.4,2.96,0.32,-0.18,1.17,4.46,10.0,16.26,10.2,18.33,9.61,9.96,13.92
394,2018-12-02 14:49:38,00:08:38,170.22,169.16,163.22,154.24,145.25,129.85,95.24,64.0,171.9,167.81,162.03,153.97,144.8,130.91,103.83,62.78,158.79,162.48,159.65,152.57,140.61,127.93,100.26,163.59,164.25,158.88,153.28,143.64,129.06,91.64,65.7,330.21,258.42,61.21,-0.36,-0.45,1.08,-0.66,-1.95,2.17,2.96,1.93,-2.09,1.17,6.1,10.03,16.32,10.23,18.34,9.62,9.95,14.16
395,2018-12-02 14:49:39,00:08:39,169.35,168.33,162.16,153.26,144.46,128.8,95.25,64.04,170.84,166.71,161.01,153.26,144.08,130.36,103.51,62.71,158.84,161.91,159.28,152.09,140.43,127.45,100.12,162.72,163.72,158.58,152.67,142.78,128.28,91.35,65.42,329.37,257.68,61.22,-0.26,-0.43,1.13,-0.57,-1.92,5.4,4.44,1.13,3.65,-0.75,2.81,10.04,16.42,10.24,18.39,9.64,9.94,14.43
396,2018-12-02 14:49:40,00:08:40,168.66,167.29,161.17,152.27,143.51,127.86,95.43,63.85,169.65,165.83,160.39,152.42,143.51,129.83,102.76,62.81,156.36,160.08,157.83,150.79,139.44,126.1,99.34,160.77,162.31,157.55,151.68,141.94,127.83,91.02,64.79,327.72,256.47,60.91,-0.3,-0.53,1.2,-0.58,-1.78,5.4,2.96,2.73,-2.09,0.21,6.1,10.03,16.56,10.25,18.4,9.65,9.92,14.69
397,2018-12-02 14:49:41,00:08:41,168.01,166.34,160.18,151.4,142.53,127.3,96.02,63.89,168.7,164.8,159.59,151.66,142.68,128.92,102.36,63.03,156.28,160.01,157.33,150.56,139.25,125.65,99.38,159.7,161.74,157.17,151.19,141.3,127.38,90.76,64.93,327.51,256.03,60.78,-0.26,-0.49,1.18,-0.54,-1.78,3.79,2.96,1.13,-2.09,1.17,4.46,10.05,16.71,10.26,18.44,9.67,9.91,14.95
398,2018-12-02 14:49:42,00:08:42,166.98,165.69,159.45,150.79,141.65,127.07,96.31,63.92,168.16,163.88,158.71,150.93,141.92,128.09,102.24,62.88,155.71,159.77,157.18,149.88,138.68,124.93,98.63,158.37,160.86,156.59,150.16,140.8,126.88,90.27,64.67,326.95,255.39,60.62,0.26,-0.38,1.18,-0.56,-1.8,3.79,2.96,1.93,-0.18,-0.75,6.1,10.06,16.85,10.25,18.52,9.68,9.9,15.18
399,2018-12-02 14:49:43,00:08:43,166.57,164.97,158.82,150.0,140.76,126.55,96.43,63.74,167.71,163.01,158.0,150.11,141.1,127.17,102.1,62.71,155.45,158.68,156.31,149.36,138.36,124.57,97.72,157.58,160.3,156.11,149.38,140.32,126.41,89.77,64.9,326.23,254.42,60.56,-0.14,-0.16,1.23,-0.46,-1.7,2.17,2.96,1.93,-0.18,0.21,4.46,10.07,17.01,10.26,18.53,9.69,9.86,15.4
400,2018-12-02 14:49:44,00:08:44,165.66,164.21,158.13,149.28,139.89,125.8,96.65,63.45,167.02,162.21,157.2,149.35,140.5,126.61,101.88,62.6,154.31,157.84,155.71,148.79,137.79,124.23,96.73,157.09,159.84,155.65,149.0,139.68,125.81,89.4,65.16,325.24,253.18,60.7,0.21,0.27,1.17,-0.46,-1.78,5.4,1.48,1.93,1.73,0.21,6.1,10.1,17.15,10.26,18.58,9.72,9.88,15.58
401,2018-12-02 14:49:45,00:08:45,164.77,163.48,157.37,148.74,139.36,124.75,96.53,63.19,166.1,161.07,156.32,148.4,139.85,126.19,101.43,62.48,153.21,157.04,154.75,148.06,137.14,123.74,95.91,156.09,159.08,155.0,148.2,139.04,125.24,89.25,65.26,324.22,252.33,60.67,0.4,0.36,1.36,-0.36,-1.59,3.79,2.96,2.73,3.65,0.21,6.1,10.13,17.22,10.27,18.62,9.74,9.85,15.75
402,2018-12-02 14:49:46,00:08:46,164.16,162.64,156.53,148.02,139.02,124.19,96.02,63.19,165.26,160.31,155.56,147.64,139.4,125.66,100.92,62.3,153.02,156.32,153.8,147.5,136.62,123.37,95.25,155.29,158.43,154.13,147.48,138.32,124.61,88.74,65.19,323.08,251.45,60.62,0.6,0.43,1.23,-0.4,-1.72,3.79,2.96,1.13,-0.18,1.17,1.16,10.17,17.34,10.25,18.69,9.76,9.84,15.91
403,2018-12-02 14:49:47,00:08:47,163.25,161.92,155.81,147.34,138.45,123.81,95.5,63.15,164.54,159.47,154.76,146.85,138.72,125.33,100.29,62.15,152.94,155.79,153.12,146.85,135.9,122.88,94.77,154.69,157.33,153.41,146.91,137.64,124.04,88.3,65.19,321.99,250.71,60.67,0.58,0.6,1.1,-0.53,-1.84,3.79,1.48,1.93,-0.18,1.17,4.46,10.21,17.35,10.22,18.71,9.79,9.85,16.04
404,2018-12-02 14:49:48,00:08:48,162.53,161.27,155.01,146.81,138.11,123.52,94.87,62.45,163.85,158.56,153.93,146.35,138.11,124.73,99.48,61.89,152.87,154.84,152.21,146.02,135.19,122.36,94.47,153.97,156.57,152.27,146.19,136.89,123.45,87.78,65.12,321.36,249.92,60.56,0.66,0.66,1.29,-0.43,-1.55,3.79,1.48,2.73,-0.18,0.21,6.1,10.25,17.36,,,9.81,9.82,16.17
405,2018-12-02 14:49:49,00:08:49,161.62,160.59,154.22,146.13,137.63,123.11,94.14,62.2,162.95,157.88,153.25,145.56,137.52,124.29,98.52,61.61,152.11,154.05,151.11,145.15,134.25,121.99,94.4,153.4,155.78,151.4,145.44,136.29,122.85,87.27,64.9,320.74,249.2,60.44,0.65,0.72,1.34,-0.24,-1.53,2.17,2.96,1.93,1.73,-1.71,6.1,10.3,17.32,,,,9.84,16.27
406,2018-12-02 14:49:50,00:08:50,161.09,160.07,153.39,145.65,137.14,122.7,93.12,62.02,162.3,156.86,152.5,144.85,136.88,123.73,97.94,61.28,150.83,153.52,150.28,144.1,133.58,121.43,94.45,152.91,155.02,150.46,144.88,135.77,122.3,86.91,64.76,319.86,248.34,60.56,0.68,0.78,1.38,-0.28,-1.43,5.4,4.44,1.93,-0.18,0.21,4.46,10.34,17.26,,,,9.82,16.35
407,2018-12-02 14:49:51,00:08:51,160.06,159.45,152.47,145.38,136.61,122.32,92.34,62.2,161.54,156.17,151.85,144.32,136.2,123.2,97.49,61.02,150.52,152.91,149.52,143.6,132.56,120.98,93.78,152.45,154.14,149.7,144.15,135.2,121.77,86.54,64.53,319.16,247.59,60.48,0.76,0.78,1.32,-0.3,-1.54,2.17,0.0,1.13,-2.09,0.21,7.75,10.35,17.2,,,,9.83,16.43
408,2018-12-02 14:49:52,00:08:52,159.57,158.84,151.45,145.0,136.01,121.95,91.79,62.24,161.27,155.33,151.24,143.75,135.56,122.53,97.12,60.98,150.14,152.34,148.87,142.89,131.81,120.38,93.37,151.39,153.38,148.98,143.47,134.63,121.4,86.28,64.46,318.28,246.83,60.36,0.77,0.85,1.39,-0.18,-1.45,3.79,2.96,1.93,-0.18,-0.75,4.46,10.39,17.17,,,,9.83,16.53
409,2018-12-02 14:49:53,00:08:53,158.84,158.16,150.76,144.55,135.56,121.65,91.6,62.38,160.78,154.76,150.82,143.03,134.84,121.97,96.83,60.98,149.65,151.77,148.04,142.28,131.02,119.86,93.15,150.63,152.66,148.41,142.68,134.22,120.91,85.95,64.02,317.3,246.31,60.33,0.74,0.91,1.3,-0.32,-1.52,2.17,2.96,2.73,1.73,0.21,6.1,10.41,17.18,,,,9.84,16.59
410,2018-12-02 14:49:54,00:08:54,158.27,157.32,149.85,143.93,134.91,120.94,91.23,62.27,160.01,154.0,150.36,142.53,134.35,121.66,96.23,60.97,149.19,151.08,147.35,141.52,130.56,119.41,93.07,149.41,151.79,147.68,142.26,133.5,120.42,85.8,63.87,315.91,245.6,60.3,0.77,0.94,1.29,-0.27,-1.5,2.17,1.48,1.93,3.65,-0.75,2.81,10.42,17.21,,,,9.85,16.68
411,2018-12-02 14:49:55,00:08:55,157.69,156.32,149.28,143.29,134.34,120.26,91.08,61.9,159.24,153.42,149.67,141.92,133.66,121.13,95.64,61.01,148.69,150.47,146.7,141.03,130.22,119.03,92.88,148.46,150.91,146.96,141.54,132.89,119.93,85.72,63.64,314.48,244.97,56.77,0.64,0.89,-13.3,-15.02,-16.23,2.17,1.48,1.93,1.73,0.21,-0.48,10.45,17.27,,,,9.87,16.78
412,2018-12-02 14:49:56,00:08:56,157.09,155.23,148.56,142.57,133.56,119.45,90.83,61.35,158.75,152.86,149.11,141.4,133.11,120.65,95.57,60.75,147.45,149.68,145.8,140.39,129.77,118.29,92.56,147.48,149.7,146.28,140.82,132.18,119.19,85.28,63.5,310.67,241.31,58.9,0.74,0.93,1.1,-0.49,-1.71,2.17,4.44,0.32,1.73,1.17,6.1,10.46,,,,,9.87,16.87
413,2018-12-02 14:49:57,00:08:57,156.52,154.28,147.85,141.79,132.58,118.93,90.1,60.99,158.42,152.3,148.55,140.92,132.66,119.95,95.43,60.83,145.94,149.08,145.35,140.02,129.14,117.7,92.05,145.33,146.22,142.16,136.16,127.35,112.38,78.54,59.32,310.99,242.47,61.65,0.78,0.93,1.3,-0.24,-1.37,3.79,2.96,1.93,1.73,-0.75,6.1,10.49,,,,,9.87,16.96
414,2018-12-02 14:49:58,00:08:59,155.8,153.33,147.13,140.92,131.79,118.03,88.62,60.51,157.77,151.58,147.64,140.12,131.91,118.61,94.95,60.54,145.07,148.24,144.56,138.89,127.38,115.2,87.86,147.03,148.08,144.66,138.3,128.74,112.09,78.72,60.86,308.06,239.31,55.25,0.8,0.9,1.48,0.07,-0.72,5.4,2.96,0.32,-0.18,1.17,4.46,10.53,,,,,,17.05
415,2018-12-02 14:49:59,00:09:00,155.07,152.46,146.21,139.74,130.66,116.58,86.08,59.73,157.04,150.93,146.72,138.91,130.63,116.52,91.71,59.87,144.68,147.37,143.38,136.81,123.44,103.29,79.78,146.35,147.5,143.75,137.58,127.23,111.45,75.12,54.52,308.9,240.59,53.22,0.72,0.92,1.51,-0.17,-1.04,3.79,0.0,1.93,-0.18,0.21,6.1,10.58,,,,,,17.12
416,2018-12-02 14:50:00,00:09:01,154.62,151.51,145.19,138.65,129.16,114.53,83.55,58.74,156.66,150.55,145.81,137.14,128.0,111.35,87.22,57.77,139.4,142.0,137.98,130.83,116.69,89.76,71.08,143.58,145.46,141.37,135.29,124.68,109.45,67.64,44.53,310.62,243.71,53.36,0.85,0.9,1.54,0.01,-0.55,2.17,0.0,1.13,1.73,0.21,4.46,10.6,,,,,,
417,2018-12-02 14:50:01,00:09:02,154.01,150.52,144.36,137.06,126.65,111.22,79.62,57.74,156.36,150.13,145.02,134.35,121.45,103.57,79.04,53.39,143.36,145.85,141.45,133.65,119.15,90.42,70.72,144.72,146.63,142.24,135.89,125.1,110.37,69.15,41.3,308.83,241.98,51.15,0.78,0.89,1.54,0.04,-0.45,2.17,2.96,1.13,-0.18,0.21,2.81,10.63,,,,,,
418,2018-12-02 14:50:02,00:09:03,153.48,149.61,143.41,135.41,124.03,105.11,75.77,57.37,155.22,149.07,143.39,132.25,111.54,95.41,73.14,52.5,144.91,147.52,143.8,136.54,122.1,93.11,71.49,145.78,147.16,142.54,135.55,124.38,108.34,69.51,40.52,307.11,240.63,43.78,0.75,0.87,1.53,0.02,-0.45,5.4,0.0,1.13,-0.18,-0.75,4.46,,,,,,,
419,2018-12-02 14:50:03,00:09:04,153.26,148.78,141.8,132.14,118.77,97.73,72.15,56.86,153.86,147.67,141.62,130.79,104.4,88.43,68.63,50.99,143.14,146.31,141.76,133.73,115.43,86.31,66.06,144.19,145.24,140.16,132.17,118.49,100.54,62.99,34.02,305.67,238.78,41.62,0.73,0.77,1.49,-0.07,-0.67,2.17,1.48,1.13,-0.18,1.17,4.46,,,,,,,
420,2018-12-02 14:50:04,00:09:05,152.56,147.67,139.86,128.71,109.94,89.8,67.92,55.93,152.9,146.83,140.71,129.88,98.81,81.81,66.83,49.31,142.03,145.66,140.62,132.74,113.04,78.23,64.29,143.28,144.17,138.57,128.93,111.37,94.19,60.33,30.45,302.84,236.94,40.32,0.69,0.75,1.49,-0.05,-0.48,2.17,1.48,0.32,3.65,0.21,4.46,,,,,,,
421,2018-12-02 14:50:05,00:09:06,151.55,146.78,138.55,127.07,106.06,84.42,64.04,54.06,152.34,146.16,140.23,129.25,96.49,76.17,63.97,47.03,142.08,145.18,139.68,131.58,112.08,69.47,62.54,142.46,142.9,136.54,122.51,104.97,88.61,60.41,29.33,300.22,236.02,39.83,0.65,0.72,1.33,-0.2,-0.46,0.56,1.48,1.93,1.73,-0.75,4.46,,,,,,,
422,2018-12-02 14:50:06,00:09:07,150.64,145.79,137.42,125.27,103.43,81.92,60.99,53.25,152.15,145.67,139.85,128.72,97.79,74.67,60.15,42.39,141.67,143.36,138.52,130.5,107.56,63.89,59.04,142.04,141.65,134.32,115.83,98.69,83.28,58.76,26.39,297.26,235.77,38.28,0.67,0.7,1.28,-0.19,-0.29,5.4,2.96,1.93,-0.18,-0.75,4.46,,,,,,,
423,2018-12-02 14:50:07,00:09:08,149.91,144.73,136.21,123.62,100.36,77.59,59.03,52.54,151.69,145.06,139.28,127.37,96.49,73.3,57.76,40.11,140.91,141.85,137.23,128.69,102.52,59.81,55.79,141.24,140.93,132.36,110.7,92.35,78.81,55.77,25.66,293.27,235.23,37.52,0.5,0.54,1.21,-0.14,-0.32,2.17,0.0,1.13,-0.18,0.21,6.1,,,,,,,
424,2018-12-02 14:50:08,00:09:09,149.35,144.05,135.39,121.94,96.16,73.63,57.49,51.4,151.05,144.16,138.41,121.2,90.61,69.53,54.15,38.14,139.67,140.42,135.35,126.11,95.85,56.13,52.77,140.45,139.84,130.56,109.07,86.58,74.81,53.12,26.77,289.84,233.5,36.14,0.36,0.45,1.1,-0.11,-0.34,3.79,2.96,-0.48,-0.18,-0.75,1.16,,,,,,,
425,2018-12-02 14:50:09,00:09:10,148.9,143.22,135.12,119.36,91.23,70.77,55.35,50.81,150.4,143.44,137.43,116.05,86.82,66.38,50.38,36.9,137.93,137.89,132.08,121.06,92.13,52.99,48.45,138.57,138.03,128.01,106.85,81.52,70.12,47.65,23.17,286.0,232.1,34.64,0.29,0.38,1.14,-0.06,-0.33,2.17,1.48,0.32,1.73,0.21,2.81,,,,,,,
426,2018-12-02 14:50:10,00:09:11,148.56,142.62,134.63,116.16,87.26,67.8,51.77,49.03,150.02,142.68,136.6,109.81,83.81,62.59,48.13,36.16,135.45,135.82,128.89,114.8,88.52,49.52,46.08,138.27,137.95,127.9,106.52,79.17,67.88,46.61,23.02,282.7,230.51,33.93,0.32,0.32,1.11,-0.06,-0.3,2.17,1.48,0.32,-0.18,0.21,4.46,,,,,,,
427,2018-12-02 14:50:11,00:09:12,148.03,141.94,134.26,111.47,85.02,63.62,48.52,46.51,149.3,141.78,135.32,105.81,80.51,57.0,46.94,35.52,136.09,135.75,128.06,111.38,87.35,48.45,44.41,138.04,138.44,127.86,104.37,76.86,66.89,46.98,24.99,281.37,229.45,34.46,-0.32,0.26,1.02,-0.07,-0.32,0.56,1.48,0.32,1.73,0.21,4.46,,,,,,,
428,2018-12-02 14:50:12,00:09:13,147.65,141.37,134.03,107.32,81.83,59.87,46.29,44.77,148.43,140.3,133.33,101.3,77.94,53.61,46.68,34.88,137.33,136.61,128.17,109.86,86.43,46.96,43.59,137.02,138.22,127.15,99.13,73.27,63.7,40.25,22.64,282.89,229.98,33.37,-0.32,-0.39,0.99,-0.08,-0.37,2.17,1.48,0.32,1.73,0.21,2.81,,,,,,,
