Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.75 m Below Lintel,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
828,2018-12-14 16:06:54,00:15:54,381.78,365.78,355.4,302.45,246.98,213.31,179.13,140.01,359.32,356.53,345.66,336.66,275.52,224.18,142.32,142.38,409.61,405.55,378.52,354.25,300.53,225.78,204.53,119.27,401.36,380.89,360.89,303.81,257.31,195.47,156.69,97.1,354.15,314.02,184.05,68.9,51.67,19.18,458.06,378.33,246.93,3.12,2.22,1.75,0.7,-0.63,-0.67,-0.73,-0.55,-0.41,3.06,0.17,-1.29,14.35,9.81,12.26,-3.4,0.57,12.96,20.71,18.1,18.79,20.54,18.11,20.77,17.79,20.96
829,2018-12-14 16:06:55,00:15:55,382.25,365.56,358.23,298.11,246.86,211.34,178.79,140.08,360.56,357.08,343.73,340.05,271.54,225.7,143.04,140.46,409.15,405.7,375.8,355.53,299.17,224.41,203.73,117.56,399.91,381.18,359.14,305.21,256.79,194.44,154.48,98.2,353.75,310.8,184.1,68.53,51.71,19.15,456.92,378.15,246.67,3.26,2.38,1.88,1.14,-0.69,-0.54,-0.71,-0.52,-0.56,3.41,0.55,-0.96,15.97,14.75,12.26,-1.49,1.53,12.96,20.7,18.11,18.79,20.48,18.13,20.77,17.79,20.96
830,2018-12-14 16:06:56,00:15:56,383.91,364.5,359.36,295.23,245.39,209.09,178.71,138.68,360.3,357.37,345.33,340.34,273.02,226.23,143.37,138.07,407.95,405.84,373.98,355.05,302.73,223.76,203.58,118.37,399.62,379.61,355.46,300.68,257.64,194.43,156.53,100.71,353.6,308.18,182.83,68.45,51.44,19.1,455.97,377.85,246.51,3.12,2.22,1.96,1.09,-0.72,-0.57,-0.76,-0.5,-0.34,3.11,0.31,-1.15,15.97,11.46,13.06,0.42,0.57,11.48,20.7,18.11,18.79,20.6,18.15,20.77,17.8,20.96
831,2018-12-14 16:06:57,00:15:57,380.29,364.98,359.87,289.07,245.02,212.25,179.71,136.96,360.05,357.48,346.86,339.58,273.21,227.41,141.57,137.55,406.84,404.22,375.83,356.8,305.64,223.27,209.41,116.63,398.86,377.08,353.25,299.87,258.84,192.57,157.56,100.9,352.48,307.13,182.95,67.84,50.9,18.96,455.23,376.23,246.14,3.15,2.32,1.83,0.64,-0.7,-0.55,-0.63,-0.57,-0.38,3.0,0.18,-1.18,14.35,13.1,13.87,-1.49,2.49,11.48,20.7,18.1,18.8,20.61,18.15,20.77,17.81,20.96
832,2018-12-14 16:06:58,00:15:58,377.21,363.13,360.71,287.41,243.85,214.38,180.36,137.14,358.12,356.13,348.1,335.9,273.14,223.88,141.6,137.14,404.53,401.11,377.21,357.75,304.83,224.37,213.86,118.34,398.14,377.44,348.51,295.86,259.48,190.96,158.02,101.23,351.42,305.81,181.16,67.4,50.68,18.92,454.26,373.69,245.99,3.39,2.34,1.79,1.02,-0.78,-0.6,-0.6,-0.24,-0.41,2.73,-0.15,-1.41,14.35,14.75,13.06,0.42,0.57,12.96,20.72,18.11,18.79,20.53,18.16,20.77,17.8,20.95
833,2018-12-14 16:06:59,00:15:59,371.93,360.53,356.73,286.58,242.56,216.53,179.73,139.95,357.34,355.5,348.78,333.4,267.39,225.42,142.08,137.76,404.91,400.73,379.52,354.89,303.16,225.99,210.76,120.38,397.69,376.81,349.95,294.78,257.89,190.76,158.95,102.8,351.35,303.85,181.65,66.73,50.34,18.92,453.43,372.2,245.73,3.29,2.48,1.86,1.11,-0.57,-0.66,-0.66,-0.52,-0.38,3.26,0.54,-1.4,14.35,14.75,13.87,0.42,-1.35,10.0,20.72,18.12,18.81,20.51,18.18,20.78,17.8,20.96
834,2018-12-14 16:07:00,00:16:00,369.14,359.27,352.33,283.11,242.31,218.29,177.87,140.08,356.33,353.76,345.11,332.93,267.63,230.01,144.13,136.19,405.28,399.99,381.38,351.63,297.84,224.29,206.85,118.22,396.8,375.01,352.26,295.74,255.36,192.87,159.11,105.77,351.72,299.71,179.18,66.19,50.17,18.96,452.58,370.28,244.83,3.25,2.43,1.81,0.08,-0.64,-0.73,-0.73,-0.59,-0.34,3.09,0.43,-1.03,14.35,13.1,13.06,2.33,-0.39,12.96,20.71,18.11,18.82,20.53,18.19,20.77,17.81,20.96
835,2018-12-14 16:07:01,00:16:01,368.38,354.0,351.54,287.89,242.35,215.56,176.69,140.95,355.21,351.66,339.17,332.72,270.91,234.63,145.42,136.84,405.57,399.85,380.15,350.69,292.53,222.02,204.42,120.47,395.43,375.41,353.97,295.93,251.92,192.72,159.16,107.48,351.02,297.27,177.14,65.67,49.82,18.76,451.74,369.11,244.03,3.22,2.37,1.77,0.54,-0.61,-0.71,-0.74,-0.62,-0.34,3.11,0.36,-1.1,14.35,13.1,13.06,0.42,-0.39,10.0,20.72,18.11,18.83,20.57,18.21,20.77,17.81,20.95
836,2018-12-14 16:07:02,00:16:02,370.3,353.01,350.11,287.11,243.1,216.31,175.08,140.83,355.2,352.2,340.81,331.29,272.5,236.32,143.56,136.68,405.6,398.76,376.23,351.34,292.38,221.29,201.94,118.41,394.45,373.85,352.84,292.17,250.94,193.21,157.1,104.11,350.07,295.32,176.91,65.56,49.31,18.53,450.92,367.51,243.28,3.27,2.39,1.83,0.69,-0.8,-0.72,-0.7,-0.37,-0.31,3.47,0.68,-1.01,14.35,14.75,13.87,0.42,1.53,10.0,20.71,18.12,18.82,20.54,18.22,20.77,17.81,20.95
837,2018-12-14 16:07:03,00:16:03,366.78,349.44,349.13,287.07,245.43,219.28,174.13,141.25,356.26,353.54,343.91,333.81,274.99,238.7,142.28,138.15,404.2,398.18,374.56,351.34,296.51,221.18,207.2,115.39,393.22,374.32,354.15,291.61,248.53,193.29,156.95,105.29,350.43,295.46,177.14,65.15,49.15,18.61,450.27,366.17,242.52,3.1,2.25,1.76,0.57,-0.47,-0.44,-0.73,-0.49,-0.51,3.14,0.42,-1.15,14.35,9.81,13.87,2.33,0.57,11.48,20.71,18.12,18.83,20.54,18.23,20.77,17.82,20.96
838,2018-12-14 16:07:04,00:16:04,361.07,347.21,349.75,287.92,245.24,220.49,172.53,142.16,355.06,352.27,344.64,334.47,273.65,236.59,140.47,138.38,404.27,395.54,378.04,348.57,297.87,223.12,206.97,113.46,392.46,374.32,351.71,290.25,248.08,192.94,156.53,104.99,350.58,294.1,177.07,65.0,48.82,18.46,449.73,364.72,241.14,3.19,2.24,1.8,1.19,-0.48,-0.54,-0.74,-0.55,-0.37,3.07,0.27,-1.35,12.74,14.75,12.26,0.42,2.49,12.96,20.72,18.13,18.85,20.57,18.23,20.78,17.83,20.94
839,2018-12-14 16:07:05,00:16:05,360.35,346.19,351.02,285.11,243.47,220.91,174.36,143.67,353.53,350.71,341.87,331.98,268.71,235.31,138.17,138.45,403.55,394.6,379.31,346.68,297.14,224.14,207.35,115.69,391.84,374.5,354.62,287.15,248.5,196.04,156.79,106.7,349.82,293.95,176.72,64.78,48.31,18.42,449.12,364.46,240.16,3.35,2.35,1.59,0.55,-0.52,-0.79,-0.65,-0.49,-0.37,2.99,0.24,-1.35,12.74,16.4,13.87,4.24,-1.35,12.96,20.72,18.13,18.85,20.56,18.23,20.78,17.83,20.95
840,2018-12-14 16:07:06,00:16:06,363.95,346.85,350.66,286.0,244.83,219.12,173.17,140.95,353.31,351.14,343.14,329.79,265.28,234.1,137.64,138.3,401.99,395.39,378.37,346.75,298.61,225.09,202.16,115.99,391.34,370.03,355.32,287.04,248.01,194.47,154.52,107.07,349.0,293.31,176.64,64.37,47.63,18.22,448.47,363.65,239.62,3.18,2.27,1.66,0.57,-0.51,-0.72,-0.59,0.15,0.04,3.04,0.27,-1.15,14.35,13.1,13.87,0.42,0.57,12.96,20.72,18.13,18.85,20.54,18.25,20.77,17.83,20.96
841,2018-12-14 16:07:07,00:16:07,366.24,345.98,350.51,286.74,244.3,218.55,173.21,140.76,353.06,351.18,344.96,328.62,263.6,234.21,135.98,140.94,400.48,395.97,376.34,345.91,296.88,224.44,204.38,115.99,390.36,368.29,355.9,284.82,247.9,193.17,155.65,107.81,348.1,294.87,176.49,64.08,47.26,18.15,447.61,363.77,238.91,3.36,2.29,1.5,0.84,-0.62,-0.6,-0.71,-0.4,-0.37,2.88,0.17,-1.3,14.35,13.1,11.46,0.42,-0.39,12.96,20.71,18.15,18.85,20.51,18.25,20.77,17.83,20.96
842,2018-12-14 16:07:08,00:16:08,365.22,347.47,350.66,287.0,246.97,216.58,172.26,137.33,353.38,351.18,342.19,326.28,260.46,233.64,133.27,139.55,399.21,394.2,372.56,345.0,290.5,221.11,200.22,120.61,389.53,370.25,353.97,285.7,248.12,192.83,155.69,105.66,347.26,295.05,177.52,63.79,46.86,18.19,446.78,363.0,237.96,3.18,2.38,1.8,0.64,-0.6,-0.69,-0.74,-0.4,-0.48,3.27,0.51,-1.19,12.74,13.1,13.06,0.42,0.57,10.0,20.74,18.15,18.86,20.51,18.26,20.78,17.84,20.96
843,2018-12-14 16:07:09,00:16:09,363.8,348.27,352.44,285.22,247.79,214.44,172.63,137.43,352.65,349.68,336.97,323.54,258.44,233.64,133.6,139.13,399.42,394.63,373.25,345.32,286.95,214.91,197.12,117.4,388.73,371.34,350.91,284.37,246.99,192.52,155.31,105.88,347.27,295.35,177.33,63.76,46.53,18.08,446.18,361.81,237.18,3.28,2.34,1.7,0.66,-0.55,-0.5,-0.75,-0.4,-0.48,3.26,0.55,-0.99,14.35,13.1,12.26,-1.49,1.53,11.48,20.73,18.14,18.86,20.51,18.27,20.78,17.84,20.95
844,2018-12-14 16:07:10,00:16:10,366.78,348.12,353.6,283.89,245.8,214.25,173.82,136.3,351.34,347.68,334.35,323.17,257.09,234.17,134.47,140.14,399.82,395.21,373.03,344.74,288.46,213.08,198.19,114.83,388.94,371.48,349.27,284.33,246.09,192.6,154.74,108.73,347.07,291.58,176.52,63.71,46.15,17.95,445.59,360.56,236.11,3.23,2.3,1.68,1.32,-0.36,-0.56,-0.69,-0.37,-0.51,2.95,0.27,-1.26,12.74,9.81,13.06,-1.49,1.53,11.48,20.72,18.15,18.87,20.49,18.27,20.78,17.85,20.95
845,2018-12-14 16:07:11,00:16:12,369.11,349.07,354.56,282.6,244.79,213.73,175.5,136.8,350.69,347.17,336.21,324.2,259.68,235.83,137.11,143.02,400.62,394.85,369.18,342.34,287.47,213.12,196.79,116.32,388.3,369.02,347.56,284.89,247.86,191.76,156.19,113.67,346.89,288.77,176.48,63.86,46.0,18.37,445.16,360.42,235.7,3.13,2.17,1.72,0.45,-0.58,-0.61,-0.64,-0.54,-0.43,3.03,0.28,-1.16,11.12,11.46,13.06,2.33,1.53,10.0,20.72,18.16,18.87,20.56,18.27,20.79,17.84,20.96
846,2018-12-14 16:07:12,00:16:13,368.37,347.46,352.8,281.1,242.37,211.81,177.48,136.86,350.53,347.27,337.22,321.41,254.28,229.21,136.38,143.95,400.93,394.7,370.88,340.65,289.49,210.87,193.61,116.95,388.32,369.04,346.16,284.84,247.4,190.64,154.35,113.62,346.2,287.27,176.15,63.64,45.6,18.42,444.34,360.17,234.83,3.05,2.18,1.74,0.45,-0.55,-0.77,-0.82,-0.49,-0.48,2.68,-0.07,-1.73,14.35,11.46,13.87,2.33,0.57,11.48,20.73,18.17,18.88,20.55,18.29,20.79,17.84,20.95
847,2018-12-14 16:07:13,00:16:14,366.19,346.0,351.16,277.69,240.6,211.24,177.32,135.32,350.97,347.23,334.96,320.64,252.74,225.04,136.99,140.06,400.97,393.43,369.86,341.56,291.34,212.16,192.5,118.47,388.0,367.48,344.16,284.62,245.48,190.3,150.44,113.4,345.99,285.08,175.08,63.49,45.19,18.3,443.55,359.7,234.04,3.14,2.11,1.64,1.12,-0.66,-0.6,-0.78,-0.63,-0.43,2.95,0.21,-1.43,12.74,11.46,12.26,-1.49,-0.39,12.96,20.73,18.17,18.88,20.54,18.29,20.79,17.84,20.94
848,2018-12-14 16:07:14,00:16:15,365.33,345.5,349.39,277.82,238.76,210.76,177.56,135.33,351.16,347.94,337.12,318.6,257.17,226.98,137.26,139.58,400.19,392.9,369.33,341.61,293.3,212.86,192.13,115.95,387.25,365.78,345.15,283.89,245.98,191.11,149.85,110.7,345.26,283.83,174.92,63.42,44.89,18.3,442.62,358.64,233.74,3.21,2.25,1.5,0.55,-0.41,-0.65,-0.69,-0.4,-0.21,3.2,0.45,-1.14,11.12,13.1,13.87,-1.49,0.57,11.48,20.72,18.17,18.89,20.52,18.3,20.78,17.86,20.94
849,2018-12-14 16:07:15,00:16:16,363.86,344.65,349.74,278.99,239.58,210.94,176.1,132.31,351.12,348.36,339.3,317.75,260.38,228.22,137.66,141.12,399.13,392.42,368.99,338.79,289.56,213.0,192.42,120.15,385.82,366.54,347.0,282.14,244.69,190.76,150.52,110.8,344.82,281.98,175.66,63.39,44.64,18.42,441.76,357.3,234.88,3.12,2.13,1.68,0.85,-0.73,-0.72,-0.55,-0.54,-0.15,2.81,0.01,-1.44,12.74,13.1,11.46,-1.49,-0.39,10.0,20.71,18.18,18.89,20.58,18.32,20.79,17.86,20.96
850,2018-12-14 16:07:16,00:16:17,361.83,344.22,346.98,278.66,238.04,212.2,175.69,132.73,349.48,345.82,335.29,316.62,260.35,228.46,140.61,139.84,398.37,389.74,372.16,335.22,286.02,214.37,190.25,120.72,384.96,367.2,345.4,282.63,246.05,190.3,150.22,111.58,343.1,281.37,176.1,63.56,44.47,18.37,440.96,355.21,234.59,3.27,2.28,1.77,1.27,-0.88,-0.88,-0.78,-0.57,-0.63,2.92,0.16,-1.32,12.74,13.1,12.26,0.42,0.57,11.48,20.71,18.18,18.9,20.58,18.32,20.78,17.86,20.96
851,2018-12-14 16:07:17,00:16:18,365.54,343.13,344.83,278.55,238.87,214.9,174.66,133.11,348.68,345.05,336.72,314.82,254.81,226.18,143.71,139.01,396.6,389.13,374.26,333.51,285.06,215.52,187.77,123.56,384.38,367.27,345.44,280.22,244.13,190.38,150.34,111.84,342.13,278.02,175.04,63.06,44.3,18.23,440.11,353.95,233.93,3.04,2.28,1.97,0.57,-0.52,-0.46,-0.41,-0.49,-0.34,2.9,0.26,-1.36,14.35,11.46,11.46,0.42,-0.39,11.48,20.72,18.17,18.88,20.59,18.33,20.78,17.87,20.96
852,2018-12-14 16:07:18,00:16:19,367.28,347.09,346.13,277.36,236.34,213.26,172.97,135.66,348.71,345.16,337.81,311.3,251.28,223.22,142.76,137.46,395.15,389.12,371.35,332.33,287.49,217.98,190.44,116.83,383.98,365.96,346.05,279.1,242.54,190.57,152.19,112.95,342.77,275.33,173.16,63.08,44.29,18.41,439.42,351.98,233.47,2.96,2.18,1.75,0.47,-0.44,-0.77,-0.72,-0.59,-0.53,3.08,0.31,-1.16,15.97,13.1,11.46,0.42,0.57,10.0,20.72,18.19,18.89,20.59,18.34,20.8,17.87,20.96
853,2018-12-14 16:07:19,00:16:20,370.84,350.09,348.0,275.81,234.49,210.72,171.95,136.68,348.21,344.25,335.66,310.38,248.55,223.76,145.56,136.26,392.55,387.79,371.29,329.23,284.47,218.21,193.12,112.82,384.2,366.14,345.88,277.66,242.59,188.28,152.99,108.13,342.15,271.88,171.14,63.27,44.11,18.41,438.48,350.01,232.86,2.99,2.21,1.44,0.45,-0.56,-0.59,-0.56,-0.59,-0.55,2.95,0.37,-1.43,14.35,11.46,12.26,0.42,0.57,11.48,20.73,18.18,18.89,20.58,18.34,20.8,17.87,20.96
854,2018-12-14 16:07:20,00:16:21,371.38,350.3,346.79,274.76,234.53,213.37,170.84,135.06,347.37,342.06,328.68,311.85,248.28,224.09,146.09,138.74,391.9,385.21,372.37,327.58,280.24,215.28,192.84,107.4,383.83,366.06,343.32,279.66,242.66,184.3,153.67,103.54,341.72,270.76,170.95,62.86,44.11,18.41,437.98,349.1,231.92,3.19,2.1,1.7,0.86,-0.45,-0.71,-0.7,-0.52,-0.45,3.26,0.53,-0.83,15.97,13.1,12.26,4.24,0.57,11.48,20.72,18.18,18.89,20.55,18.35,20.79,17.87,20.95
855,2018-12-14 16:07:21,00:16:22,372.4,351.65,345.91,271.83,233.92,212.58,171.03,135.85,346.75,341.8,328.02,312.65,249.78,222.92,145.74,137.05,389.94,383.36,372.88,330.8,277.05,214.67,192.0,110.03,381.73,364.03,340.0,279.1,242.02,183.96,152.91,99.0,340.69,271.17,170.64,62.71,44.14,18.37,437.51,347.6,231.27,3.21,2.29,1.77,0.32,-0.62,-0.72,-0.65,-0.59,-0.5,3.04,0.33,-1.13,12.74,13.1,11.46,0.42,0.57,11.48,20.72,18.18,18.9,20.6,18.36,20.78,17.89,20.96
856,2018-12-14 16:07:22,00:16:23,373.81,351.46,343.76,271.34,232.86,209.18,171.52,136.67,346.09,340.81,330.54,310.04,252.03,227.27,149.53,137.72,389.03,381.91,374.29,330.35,275.45,212.69,189.02,112.14,380.82,363.04,338.94,279.36,241.97,184.72,152.9,96.45,338.94,269.83,170.19,62.57,44.07,18.41,436.97,346.66,230.86,3.06,2.17,1.6,0.43,-0.55,-0.63,-0.43,-0.54,-0.48,2.91,0.18,-1.14,15.97,11.46,13.06,0.42,-1.35,14.44,20.72,18.17,18.9,20.57,18.35,20.79,17.89,20.96
857,2018-12-14 16:07:23,00:16:24,370.95,348.73,343.47,271.49,232.68,206.14,172.9,136.9,345.51,339.94,332.48,311.92,251.69,224.32,145.33,136.03,388.93,382.2,370.37,330.47,275.42,212.05,189.9,112.82,380.46,362.07,339.31,280.03,242.92,186.9,153.71,98.15,337.96,267.98,170.27,62.28,44.0,18.23,436.33,345.97,230.03,3.13,2.18,1.51,1.0,-0.5,-0.42,-0.65,-0.59,-0.48,3.04,0.33,-1.19,12.74,13.1,12.26,0.42,1.53,10.0,20.74,18.19,18.9,20.57,18.36,20.79,17.88,20.96
858,2018-12-14 16:07:24,00:16:25,366.62,347.28,341.36,270.34,232.9,204.54,174.46,136.64,345.03,339.65,332.66,309.64,249.33,215.97,140.12,134.6,389.18,383.47,367.54,331.89,275.12,211.67,188.79,112.33,378.97,357.88,339.05,282.07,243.67,187.17,151.62,98.74,337.89,267.56,168.51,62.06,43.73,18.18,435.72,345.42,229.12,3.04,2.19,1.87,-0.75,-0.61,-0.74,-0.65,-0.56,-0.37,3.23,0.46,-1.14,12.74,13.1,12.26,0.42,-0.39,12.96,20.72,18.19,18.9,20.55,18.37,20.8,17.9,20.95
859,2018-12-14 16:07:25,00:16:26,364.73,345.92,340.92,268.73,228.32,201.45,174.26,135.58,345.21,339.65,330.35,308.68,247.67,211.66,134.61,132.0,389.03,385.31,363.57,332.07,274.3,209.8,190.2,110.92,377.84,354.5,337.81,280.77,243.29,184.68,150.78,97.0,337.59,266.3,165.46,61.47,43.55,18.14,434.93,345.02,224.8,3.13,2.24,1.41,0.15,-0.59,-0.65,-0.57,-0.69,-0.43,2.88,0.22,-1.15,15.97,13.1,12.26,-1.49,0.57,10.0,20.74,18.2,18.91,20.58,18.37,20.8,17.9,20.95
860,2018-12-14 16:07:26,00:16:27,365.6,345.45,339.64,267.73,230.4,201.49,174.38,133.96,345.32,339.43,323.88,310.37,242.07,209.3,133.44,134.41,389.72,385.97,363.94,332.62,272.89,208.24,188.67,110.95,377.77,354.02,336.86,282.43,242.27,183.53,151.2,98.4,336.54,267.0,165.39,61.25,43.44,18.18,434.24,344.04,223.44,3.31,2.23,1.73,0.43,-0.48,-0.41,-0.55,-0.49,-0.48,3.19,0.5,-0.95,12.74,13.1,12.26,2.33,1.53,11.48,20.75,18.2,18.92,20.6,18.37,20.8,17.91,20.95
861,2018-12-14 16:07:27,00:16:28,365.79,344.66,340.31,267.51,228.14,201.99,174.69,132.05,344.13,338.71,323.09,309.14,242.91,209.62,133.15,133.25,390.74,385.98,366.02,330.69,271.86,207.33,189.07,114.53,378.33,357.2,338.62,279.55,241.01,185.03,150.98,98.71,336.2,266.07,166.18,61.28,43.62,18.21,433.66,342.86,223.62,3.12,2.12,1.71,1.05,-0.74,-0.61,-0.66,-0.46,-0.4,3.48,0.81,-0.63,11.12,13.1,11.46,2.33,1.53,11.48,20.72,18.2,18.92,20.59,18.37,20.8,17.91,20.96
862,2018-12-14 16:07:28,00:16:29,363.93,343.59,341.39,266.65,225.74,202.21,173.92,130.54,343.21,337.93,321.18,307.25,242.6,214.74,133.26,135.5,391.71,386.87,365.43,329.51,271.92,204.58,185.31,110.51,379.08,359.81,339.63,277.39,240.96,184.14,152.68,99.99,336.13,265.02,165.15,61.09,44.14,18.25,433.02,341.22,220.36,2.94,2.2,1.68,0.72,-0.48,-0.41,-0.91,-0.29,-0.4,2.92,0.28,-1.06,15.97,13.1,12.26,0.42,0.57,11.48,20.74,18.21,18.93,20.63,18.39,20.79,17.91,20.96
863,2018-12-14 16:07:29,00:16:30,361.68,341.3,342.01,266.76,224.35,200.84,172.4,130.32,343.36,338.49,322.24,305.09,242.64,216.46,129.09,134.83,391.82,386.12,364.12,330.36,270.74,202.98,186.58,113.0,379.63,361.38,340.4,277.36,239.98,181.82,152.91,97.89,335.4,263.83,163.82,61.39,44.55,18.33,431.94,340.82,219.26,3.14,2.25,1.75,0.59,-0.49,-0.78,-0.72,-0.46,-0.52,3.17,0.45,-1.17,12.74,11.46,11.46,-1.49,1.53,11.48,20.73,18.21,18.93,20.57,18.38,20.79,17.91,20.95
864,2018-12-14 16:07:30,00:16:31,358.74,341.49,341.73,266.84,223.21,201.8,171.76,130.25,342.82,338.2,324.08,303.74,242.87,214.91,126.1,133.82,391.03,383.98,362.64,331.46,268.55,201.2,188.04,111.15,379.92,361.45,334.17,276.07,238.59,179.34,148.59,96.64,333.66,261.76,164.14,61.85,44.75,18.31,431.23,340.58,219.81,3.3,2.24,1.79,1.1,-0.62,-0.84,-0.68,-0.29,-0.42,2.78,0.03,-1.32,14.35,11.46,12.26,2.33,1.53,10.0,20.74,18.21,18.94,20.61,18.39,20.8,17.92,20.95
865,2018-12-14 16:07:31,00:16:32,358.23,341.59,342.01,263.52,223.93,201.26,170.61,130.7,341.68,336.73,322.5,303.33,243.28,214.94,126.88,131.14,389.51,382.27,360.63,331.97,266.75,203.94,191.28,111.85,380.21,361.88,333.51,275.73,237.91,178.27,144.27,93.91,333.1,260.77,164.59,61.69,45.11,18.22,430.36,340.5,220.74,2.96,2.22,1.79,0.48,-0.59,-0.47,-0.65,-0.54,-0.47,3.0,0.38,-1.06,11.12,11.46,10.66,2.33,2.49,11.48,20.73,18.21,18.94,20.57,18.39,20.79,17.91,20.96
866,2018-12-14 16:07:33,00:16:33,357.27,342.93,342.08,263.25,223.47,201.3,170.53,131.71,341.31,336.55,326.0,302.33,244.33,212.12,126.13,130.76,389.21,381.18,360.16,331.82,269.62,205.26,196.08,111.73,379.98,360.9,331.89,274.65,237.45,179.07,138.64,90.56,333.83,260.28,162.52,61.46,45.07,18.1,429.6,341.44,220.59,3.05,2.25,1.75,0.51,-0.53,-0.62,-0.62,-0.65,-0.45,3.05,0.36,-0.97,14.35,11.46,12.26,-1.49,1.53,11.48,20.73,18.22,18.94,20.63,18.4,20.79,17.93,20.97
867,2018-12-14 16:07:34,00:16:34,354.48,343.78,343.26,264.05,223.29,201.34,171.68,130.1,341.14,336.19,324.92,303.52,245.62,212.81,124.3,132.69,388.35,377.28,361.84,332.12,271.41,205.96,199.6,110.85,378.98,359.67,327.01,274.21,237.16,177.28,138.95,89.29,334.23,260.13,162.41,61.24,44.88,17.95,428.99,343.59,220.09,2.9,2.13,1.68,1.08,-0.55,-0.65,-0.83,-0.51,-0.54,3.1,0.33,-1.19,11.12,13.1,12.26,0.42,1.53,12.96,20.72,18.22,18.95,20.59,18.39,20.79,17.92,20.96
868,2018-12-14 16:07:35,00:16:35,355.68,340.09,343.33,262.62,223.78,201.22,170.95,127.36,340.66,335.38,322.75,305.05,247.75,212.39,126.62,130.58,387.12,375.67,362.89,331.78,271.7,203.9,197.54,109.55,377.99,357.63,325.58,273.95,237.83,177.93,138.87,87.37,334.04,258.48,161.8,61.13,45.21,17.9,428.12,344.28,220.32,3.14,2.26,1.68,0.43,-0.44,-0.62,-0.6,-0.33,-0.5,2.88,0.27,-1.21,11.12,11.46,12.26,2.33,1.53,10.0,20.74,18.23,18.93,20.67,18.41,20.79,17.93,20.95
869,2018-12-14 16:07:36,00:16:36,357.32,335.76,341.18,262.63,224.24,202.3,171.53,128.19,340.04,335.06,324.7,302.6,245.73,211.56,129.59,128.9,387.27,375.97,363.26,330.73,270.33,204.25,195.18,109.41,376.58,357.31,321.37,270.42,236.82,177.97,138.88,90.98,333.83,257.07,161.8,61.02,44.95,18.06,426.76,343.74,218.16,3.16,2.22,1.73,0.19,-0.45,-0.49,-0.67,-0.36,-0.5,3.08,0.4,-1.13,14.35,14.75,11.46,0.42,1.53,11.48,20.74,18.21,18.95,20.6,18.41,20.78,17.93,20.95
