Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
545,2018-12-02 16:52:10,00:11:10,40.16,12.46,183.8,149.45,139.74,128.66,47.75,41.25,29.99,22.81,181.36,162.31,142.32,124.99,42.07,28.81,31.67,20.84,157.18,158.74,152.5,135.89,41.12,23.08,21.12,146.52,149.19,146.04,133.35,35.86,25.7,15.93,14.11,139.38,126.59,19.28,12.12,11.86,267.98,200.92,18.39,1.44,1.04,-0.54,-0.69,-0.61,-0.75,-0.64,1.96,1.47,1.26,-0.17,-0.46,5.39,7.39,0.25,1.62,1.24,2.79,19.85,20.93,19.64,20.95,19.44,19.68,20.95
546,2018-12-02 16:52:11,00:11:11,39.57,13.99,182.96,149.72,140.42,128.82,48.46,41.66,30.33,23.35,184.3,163.27,142.93,125.56,41.93,29.42,31.45,20.99,158.14,158.82,152.99,135.97,41.13,22.9,21.12,146.53,148.97,146.08,133.66,36.09,26.08,16.05,14.31,139.49,124.75,19.96,11.58,11.74,263.88,202.13,18.15,1.78,0.83,0.48,-0.51,-0.6,-0.61,-0.54,0.34,1.43,1.85,0.32,0.25,3.77,14.79,-0.55,-0.29,1.24,4.44,19.86,20.95,19.63,20.97,19.47,19.66,20.94
547,2018-12-02 16:52:12,00:11:12,38.86,17.95,179.06,149.86,140.76,128.29,50.01,42.07,31.04,23.38,185.02,165.35,143.72,125.71,42.04,29.3,31.67,20.23,159.58,159.15,152.27,135.44,41.27,22.9,21.19,146.86,148.93,146.08,134.03,36.16,26.49,16.77,14.64,139.04,123.29,18.48,11.23,11.55,261.64,198.7,18.15,1.45,1.15,0.39,-0.11,-0.51,-0.61,-0.49,-0.65,1.26,1.82,0.36,0.3,2.16,11.83,-0.55,1.62,0.28,2.79,19.87,20.93,19.61,20.97,19.45,19.64,20.94
548,2018-12-02 16:52:13,00:11:13,40.54,20.65,174.52,149.98,142.27,128.4,49.12,42.18,31.27,23.53,183.46,165.51,143.95,126.23,42.33,29.19,31.78,19.73,158.25,159.31,152.31,134.68,41.57,23.58,21.12,147.2,149.76,146.76,134.74,36.09,26.45,16.69,14.99,139.19,124.34,19.08,11.08,11.39,259.13,199.16,18.08,1.83,1.14,0.69,-0.31,-0.61,-0.58,-0.6,1.78,1.68,1.24,-0.21,-0.3,2.16,10.35,0.25,-0.29,0.28,1.15,19.88,20.93,19.63,20.96,19.47,19.63,20.95
549,2018-12-02 16:52:14,00:11:14,40.57,12.5,174.75,150.66,142.8,128.52,48.98,42.41,30.97,23.27,182.51,165.32,143.27,126.76,42.9,28.97,31.04,19.78,158.52,159.81,152.77,134.84,41.65,24.11,21.2,146.9,150.56,147.37,134.56,35.83,26.0,15.78,14.61,139.12,125.39,19.12,10.97,11.28,263.54,200.26,12.55,1.66,1.08,0.47,0.14,-0.46,-0.51,-0.58,2.76,1.49,1.22,-0.24,-0.39,3.77,8.87,0.25,-0.29,1.24,2.79,19.87,20.93,19.61,20.94,19.47,19.63,20.94
550,2018-12-02 16:52:15,00:11:15,40.16,13.41,176.74,150.44,141.33,127.77,49.05,43.08,30.78,23.16,183.08,165.63,142.97,126.87,40.85,29.23,29.87,19.74,157.26,160.11,153.34,135.74,41.54,24.53,21.16,146.49,150.71,147.75,134.45,35.68,25.7,15.06,14.23,139.34,126.44,19.62,11.16,11.39,261.41,195.3,17.09,1.78,0.87,0.51,-0.33,-0.64,-0.58,-0.53,1.72,1.65,1.39,-0.12,-0.17,0.54,5.91,0.25,-2.2,1.24,4.44,19.88,20.94,19.62,20.98,19.46,19.6,20.96
551,2018-12-02 16:52:16,00:11:16,40.05,13.69,177.0,151.64,139.85,126.86,50.05,43.22,30.48,23.27,181.13,166.27,142.24,126.94,40.32,28.93,29.34,19.7,158.21,160.07,153.94,136.72,41.64,24.71,21.31,146.63,150.14,146.8,134.71,35.27,24.15,12.38,10.64,139.13,125.88,18.75,10.14,10.34,261.46,197.56,20.14,1.84,1.1,0.57,-0.35,-0.57,-0.45,-0.49,2.1,2.09,1.9,0.32,0.27,7.0,17.74,1.05,3.53,0.28,4.44,19.87,20.91,19.61,20.97,19.47,19.6,20.94
552,2018-12-02 16:52:17,00:11:17,40.53,13.22,181.74,151.19,139.32,126.08,52.04,43.7,30.7,23.08,187.85,164.48,141.83,124.51,38.57,29.04,29.79,19.89,155.62,155.35,149.2,132.84,38.07,20.7,18.3,144.25,147.83,143.85,132.98,33.73,22.78,12.46,12.89,138.44,124.94,18.63,10.63,10.94,266.71,200.84,20.51,1.56,0.98,0.65,-0.36,-0.47,-0.42,-0.64,1.59,1.92,0.99,-0.49,-0.59,3.77,16.27,1.05,-0.29,0.28,1.15,19.88,20.92,19.6,21.0,19.46,19.59,20.95
553,2018-12-02 16:52:18,00:11:18,40.28,12.85,186.93,152.37,139.29,125.33,52.2,43.93,30.22,23.31,187.51,163.68,142.33,124.03,38.05,29.61,30.62,20.01,157.72,159.54,152.92,136.23,41.43,23.43,21.23,146.18,149.92,145.06,134.9,34.97,24.38,13.95,13.96,138.78,125.43,19.43,11.81,11.86,269.02,201.53,18.73,1.59,1.3,0.61,-0.31,-0.25,-0.3,-0.22,2.64,0.57,1.67,0.27,0.12,2.16,8.87,0.25,-2.2,0.28,1.15,19.87,20.93,19.61,20.98,19.44,19.59,20.94
554,2018-12-02 16:52:19,00:11:19,43.91,15.43,184.99,153.81,140.87,124.58,52.12,43.6,30.18,23.84,183.54,162.47,143.95,123.65,36.41,29.65,31.07,20.12,160.23,162.74,153.94,135.97,41.8,23.7,22.3,149.21,151.36,146.92,136.78,38.41,27.25,15.71,15.45,139.87,126.1,19.85,11.96,11.9,264.4,199.96,18.77,1.72,1.34,0.43,-0.3,-0.42,-0.41,-0.32,1.32,2.13,1.26,-0.09,-0.39,2.16,8.87,1.05,-0.29,1.24,2.79,19.85,20.93,19.61,20.94,19.45,19.57,20.96
555,2018-12-02 16:52:20,00:11:20,41.2,12.92,188.07,155.25,142.0,124.46,52.49,44.0,30.4,24.33,179.75,160.75,143.45,123.24,38.2,29.76,30.96,20.15,164.49,166.54,157.55,138.75,44.14,25.35,23.84,148.72,152.72,147.29,135.72,36.31,25.51,14.71,14.42,140.78,127.68,19.39,11.74,11.78,268.65,202.78,18.58,1.62,1.19,0.78,-0.18,-0.21,-0.35,-0.26,2.24,2.16,1.66,0.3,0.19,5.39,7.39,0.25,3.53,0.28,1.15,19.84,20.93,19.61,20.95,19.44,19.58,20.96
556,2018-12-02 16:52:21,00:11:22,39.79,12.88,192.96,156.88,142.11,124.53,52.0,44.0,30.28,23.79,177.45,160.06,143.79,123.01,39.01,30.43,31.33,20.68,159.53,160.14,151.69,134.42,40.11,21.49,20.62,146.86,151.92,146.83,134.02,36.01,23.57,13.9,13.3,141.48,127.85,18.77,11.49,11.88,274.84,205.32,19.55,1.62,1.16,-0.39,-0.36,-0.41,-0.48,-0.65,2.52,2.61,0.56,-0.9,-1.08,3.77,8.87,0.25,-2.2,0.28,6.09,19.83,20.93,19.61,20.95,19.46,19.57,20.94
557,2018-12-02 16:52:22,00:11:23,41.41,16.41,190.63,157.53,142.0,124.58,51.78,43.81,30.1,23.53,182.0,158.66,142.74,122.6,38.57,29.98,30.96,20.84,160.79,161.7,153.18,134.57,41.64,22.25,21.42,146.6,153.33,148.01,134.29,37.17,25.89,16.69,15.86,141.95,128.76,18.78,11.96,12.01,276.97,210.86,18.91,1.82,1.24,0.47,-0.39,-0.33,-0.33,0.16,2.27,2.9,2.27,0.77,0.71,2.16,7.39,1.05,-0.29,0.28,6.09,19.79,20.93,19.62,20.94,19.45,19.57,20.94
558,2018-12-02 16:52:23,00:11:24,38.41,13.19,189.04,156.05,141.1,125.11,51.64,44.27,30.22,23.76,183.0,156.95,141.76,122.12,38.5,28.63,30.66,20.5,162.21,165.17,157.55,137.36,44.85,25.17,23.58,150.2,155.31,149.57,136.07,37.63,26.27,15.97,14.92,142.29,128.61,18.4,11.81,11.74,276.71,208.5,19.03,1.6,1.17,0.35,-0.28,-0.33,-0.36,-0.3,2.87,1.82,2.02,0.45,0.47,5.39,11.83,1.05,1.62,-0.68,1.15,19.79,20.92,19.62,20.98,19.47,19.57,20.95
559,2018-12-02 16:52:24,00:11:25,35.98,11.55,187.0,155.36,141.02,125.13,51.19,44.7,30.47,24.02,184.29,156.64,140.62,121.74,38.41,27.87,30.8,20.37,162.23,163.45,154.81,134.11,43.09,23.8,22.44,151.48,154.16,148.53,135.6,36.72,25.58,14.78,13.57,142.7,127.52,18.13,11.54,11.43,274.89,209.03,18.8,1.88,1.34,-0.57,-0.24,-0.39,-0.38,-0.4,1.21,1.13,0.58,-0.88,-1.04,2.16,16.27,1.05,-0.29,1.24,4.44,19.79,20.93,19.63,20.97,19.45,19.56,20.95
560,2018-12-02 16:52:25,00:11:26,34.15,10.78,186.21,155.22,141.59,125.26,50.98,43.89,30.56,24.29,187.7,154.63,139.72,117.01,38.43,27.31,32.13,20.5,160.95,160.53,153.45,132.81,42.25,23.05,22.45,152.13,153.29,148.7,136.1,36.69,25.89,15.55,13.58,142.74,127.03,17.91,11.96,11.59,267.12,207.32,18.91,1.91,1.45,-0.22,-0.18,-0.21,-0.26,-0.39,2.9,0.99,1.76,0.24,0.14,2.16,11.83,0.25,-0.29,1.24,1.15,19.78,20.91,19.63,20.99,19.45,19.55,20.95
561,2018-12-02 16:52:26,00:11:27,34.85,11.77,182.31,155.37,141.74,125.67,51.68,44.08,30.74,24.48,183.23,156.08,139.53,117.31,38.39,28.03,31.97,20.31,160.42,159.54,152.96,133.67,42.06,22.64,22.71,150.73,153.14,148.92,136.37,36.47,26.08,15.67,13.93,143.01,127.3,17.72,11.47,11.48,262.2,204.58,18.84,1.62,1.09,0.34,-0.28,-0.25,-0.08,-0.38,0.14,2.35,1.17,-0.35,-0.65,2.16,14.79,1.05,-2.2,1.24,1.15,19.78,20.95,19.65,20.92,19.46,19.54,20.95
562,2018-12-02 16:52:27,00:11:28,34.82,11.92,179.42,156.06,141.94,125.19,50.58,43.97,30.67,24.64,183.51,157.72,140.1,117.57,38.62,29.01,31.76,20.28,160.27,159.05,152.92,133.04,41.84,22.64,22.61,149.94,153.0,149.46,136.98,36.17,25.63,15.71,14.27,143.15,127.33,17.52,11.5,11.43,259.02,204.3,19.82,1.54,1.16,0.41,-0.11,-0.04,-0.28,-0.39,1.66,1.42,1.01,-0.43,-0.55,2.16,10.35,0.25,-0.29,3.16,1.15,19.79,20.93,19.64,20.95,19.46,19.54,20.94
563,2018-12-02 16:52:28,00:11:29,34.14,11.85,176.47,155.67,141.63,125.22,50.39,43.78,30.74,24.52,180.98,158.13,139.91,118.5,38.91,29.72,31.3,20.61,159.43,158.06,152.5,132.73,41.76,23.01,22.14,149.59,152.8,149.04,138.18,37.4,25.89,16.47,14.0,143.57,127.48,17.41,11.46,11.39,258.31,203.58,20.55,1.77,1.14,0.53,-0.04,0.17,0.19,-0.24,1.83,2.54,1.49,-0.08,-0.06,3.77,11.83,1.05,-0.29,0.28,2.79,19.78,20.94,19.64,20.97,19.46,19.54,20.95
564,2018-12-02 16:52:29,00:11:30,33.47,12.16,179.29,154.94,140.94,124.61,49.86,43.96,30.36,23.71,177.3,157.4,139.44,119.2,39.46,30.43,30.42,20.53,158.13,156.87,152.11,133.48,42.05,23.34,21.79,149.2,151.69,147.89,136.47,37.13,25.99,15.85,13.65,143.54,127.86,17.23,11.39,11.36,260.52,203.01,20.17,1.69,1.03,0.3,-0.04,-0.15,-0.22,-0.42,2.24,1.63,1.04,-0.46,-0.51,5.39,11.83,0.25,-0.29,1.24,-0.5,19.78,20.93,19.66,20.94,19.44,19.55,20.94
565,2018-12-02 16:52:30,00:11:31,33.29,12.04,183.1,154.33,142.19,123.79,49.34,43.33,30.28,23.22,178.71,157.05,139.48,120.2,39.2,30.77,29.6,20.75,158.01,156.07,151.54,133.51,42.27,23.57,21.57,148.94,150.74,148.5,134.25,36.94,25.96,15.58,13.57,143.95,127.08,16.92,11.32,11.32,268.91,203.2,19.3,1.89,1.41,0.64,0.29,-0.04,0.12,-0.36,2.21,2.87,1.9,0.55,0.29,3.77,10.35,0.25,-0.29,1.24,1.15,19.77,20.94,19.66,20.95,19.44,19.56,20.95
566,2018-12-02 16:52:31,00:11:32,32.72,12.12,182.04,153.16,141.62,123.98,49.16,43.48,30.14,22.85,179.94,155.96,139.45,120.1,38.98,29.94,29.26,20.76,158.02,155.05,150.64,133.18,42.13,23.39,21.23,148.26,150.71,147.74,133.09,35.86,25.47,14.63,12.2,143.39,126.03,16.7,11.05,11.29,271.41,203.93,17.82,1.72,1.32,-0.39,-0.21,-0.15,0.28,0.07,1.53,2.14,1.05,-0.45,-0.57,2.16,8.87,1.05,-0.29,-0.68,2.79,19.76,20.93,19.66,20.98,19.44,19.57,20.94
567,2018-12-02 16:52:32,00:11:33,32.23,12.23,181.97,152.18,141.97,123.35,48.68,43.67,29.95,23.23,179.99,157.07,139.98,121.19,38.91,29.12,29.57,20.65,156.58,153.12,148.63,130.48,40.31,22.48,19.68,147.47,150.6,146.76,132.57,34.41,24.91,14.98,12.55,143.43,125.36,16.78,11.4,11.48,279.17,205.42,16.41,1.45,1.39,-0.04,0.25,-0.15,-0.26,0.26,3.65,1.29,1.71,0.19,0.07,2.16,11.83,-0.55,-0.29,0.28,2.79,19.78,20.93,19.66,20.94,19.43,19.57,20.95
568,2018-12-02 16:52:33,00:11:34,32.01,12.57,184.87,151.99,141.78,122.18,47.9,43.89,29.8,23.53,183.27,157.36,139.19,119.39,39.32,28.47,30.39,20.87,154.33,151.56,148.25,130.74,40.38,22.67,20.05,148.41,151.13,147.17,133.77,34.4,25.66,15.55,13.27,143.31,125.57,16.92,11.62,11.74,279.67,208.8,16.37,1.48,1.23,-0.26,0.39,-0.34,-0.13,0.45,0.55,1.48,1.86,0.45,0.27,5.39,11.83,0.25,1.62,0.28,1.15,19.77,20.93,19.66,20.95,19.44,19.58,20.94
569,2018-12-02 16:52:34,00:11:35,31.79,13.11,184.1,151.64,142.42,121.36,47.94,43.74,30.02,23.91,185.44,156.41,138.73,118.68,39.61,27.87,31.33,21.22,154.1,153.57,149.16,132.35,41.64,23.65,20.62,148.91,151.92,147.93,135.65,34.67,26.75,17.15,14.57,142.59,125.8,17.19,11.77,11.74,272.96,206.71,17.28,1.52,0.95,0.32,0.37,0.14,0.24,0.4,-1.03,1.11,1.04,-0.46,-0.47,3.77,14.79,1.05,3.53,1.24,4.44,19.78,20.95,19.68,20.97,19.44,19.57,20.94
570,2018-12-02 16:52:35,00:11:36,31.36,13.33,186.67,153.78,142.5,121.63,48.42,43.52,30.22,23.91,184.19,154.75,136.97,118.39,39.69,27.58,31.9,20.92,156.62,157.26,150.79,133.86,43.4,24.68,21.61,150.35,152.46,147.98,136.86,34.93,27.17,17.27,14.54,142.73,125.42,17.29,11.72,11.73,268.53,206.2,18.38,1.66,1.37,0.64,-0.26,0.17,0.35,0.33,2.26,1.17,1.42,-0.02,-0.15,5.39,11.83,-0.55,1.62,1.24,6.09,19.77,20.93,19.67,20.96,19.42,19.57,20.95
571,2018-12-02 16:52:36,00:11:37,31.29,12.76,181.62,155.86,142.64,121.47,47.34,43.89,30.59,23.57,184.91,154.14,139.07,119.84,39.46,28.17,31.67,20.72,158.51,158.62,151.96,133.56,43.28,24.67,21.42,150.23,151.73,149.56,136.7,35.6,27.21,17.57,14.68,142.82,126.78,17.34,11.54,11.51,273.19,204.61,18.65,1.54,1.28,-0.37,0.48,-0.27,-0.19,0.12,2.5,2.17,0.69,-0.84,-0.93,2.16,13.31,1.85,-2.2,0.28,4.44,19.77,20.95,19.68,20.95,19.44,19.57,20.94
572,2018-12-02 16:52:37,00:11:38,30.28,12.16,181.35,156.01,141.28,120.94,46.52,43.25,30.28,24.02,181.39,154.78,141.82,120.62,39.09,28.62,31.21,20.68,159.04,158.2,152.68,132.76,43.43,24.37,21.57,150.3,152.37,149.06,135.83,35.26,27.58,17.6,14.56,142.7,125.83,17.37,11.53,11.31,269.72,201.97,18.68,1.68,0.78,0.42,0.56,0.2,0.3,0.19,1.27,-1.03,1.7,0.15,0.14,2.16,8.87,1.05,5.44,0.28,2.79,19.77,20.92,19.67,20.97,19.46,19.57,20.94
573,2018-12-02 16:52:38,00:11:39,31.82,13.6,180.44,155.67,141.18,121.07,45.61,42.26,29.73,23.57,183.0,156.99,141.49,120.74,39.62,29.53,30.59,20.27,156.96,155.63,151.74,133.37,41.99,23.66,21.05,151.03,152.95,148.81,135.46,36.21,27.51,17.84,14.27,143.04,121.57,17.67,11.76,11.66,265.36,202.16,17.65,1.62,1.07,0.38,-0.44,-0.33,0.33,0.38,2.53,-1.14,1.27,-0.36,-0.41,3.77,11.83,1.05,-0.29,-0.68,1.15,19.75,20.94,19.67,20.94,19.45,19.58,20.96
574,2018-12-02 16:52:39,00:11:40,32.34,13.79,181.01,155.56,140.49,120.88,47.09,42.29,29.65,23.15,186.05,157.36,141.26,121.18,39.76,29.68,30.43,20.3,158.78,156.76,151.96,134.38,42.72,25.01,21.95,150.73,152.45,149.26,135.23,36.65,27.7,17.72,14.61,142.64,120.8,17.57,11.82,11.67,263.18,201.91,18.05,1.76,1.39,0.91,0.48,-0.45,-0.39,0.36,1.71,2.42,1.48,-0.14,-0.1,3.77,11.83,1.05,1.62,1.24,4.44,19.76,20.93,19.66,20.98,19.45,19.58,20.95
575,2018-12-02 16:52:40,00:11:41,32.46,12.95,179.1,154.83,140.15,120.61,48.52,42.1,29.87,23.0,185.09,158.46,141.14,121.81,39.27,29.64,30.69,20.34,159.49,158.35,153.93,135.06,43.39,25.84,22.13,149.96,151.84,149.14,134.48,36.35,27.43,16.99,14.68,142.75,120.99,18.18,11.59,11.6,263.81,201.61,18.28,1.98,0.99,0.5,0.55,-0.33,-0.24,-0.08,3.18,1.81,1.39,-0.14,-0.21,3.77,8.87,1.05,3.53,3.16,4.44,19.77,20.93,19.66,20.99,19.44,19.59,20.95
576,2018-12-02 16:52:41,00:11:42,31.52,12.39,177.62,154.19,139.37,120.73,49.42,42.3,30.07,23.01,180.67,158.89,141.04,121.86,39.02,30.1,30.74,20.61,159.77,157.87,153.45,135.1,42.58,25.96,21.84,150.96,150.75,148.92,134.67,35.42,27.21,16.62,15.11,142.67,120.91,17.91,11.35,11.51,266.38,201.79,17.89,1.8,1.13,0.47,-0.21,-0.11,0.16,-0.22,1.25,1.54,0.73,-0.56,-0.92,2.16,16.27,1.85,-0.29,0.28,2.79,19.76,20.93,19.65,20.94,19.45,19.6,20.95
577,2018-12-02 16:52:42,00:11:43,30.13,11.66,176.19,153.65,139.27,119.6,48.67,42.73,29.98,22.61,180.08,158.19,141.29,121.43,39.49,30.76,31.25,20.71,158.92,157.81,153.02,134.94,42.23,26.14,21.75,150.03,150.55,148.68,134.13,35.03,27.01,16.64,14.75,142.93,120.6,17.45,11.27,11.39,266.56,201.67,17.89,1.56,1.34,0.43,0.46,0.29,0.12,-0.28,2.34,0.34,1.19,-0.3,-0.49,2.16,11.83,0.25,-0.29,-0.68,2.79,19.77,20.94,19.64,20.97,19.45,19.61,20.94
578,2018-12-02 16:52:43,00:11:44,29.83,12.31,175.96,152.24,137.35,119.41,49.15,42.24,29.86,22.27,179.59,159.6,142.65,121.39,39.6,31.62,31.66,20.9,159.15,158.15,153.66,135.16,43.87,26.74,21.83,150.18,149.71,148.3,134.92,34.88,27.12,16.76,14.4,143.34,118.29,16.65,11.42,11.43,273.22,201.79,17.85,2.08,0.33,0.33,0.55,0.38,-0.13,-0.22,3.21,3.13,1.39,-0.24,-0.34,3.77,8.87,1.05,1.62,0.28,2.79,19.76,20.95,19.64,20.95,19.44,19.61,20.95
579,2018-12-02 16:52:44,00:11:45,29.22,11.92,179.86,150.47,136.34,119.42,48.79,41.58,29.57,22.51,179.48,160.22,143.08,121.26,40.66,32.2,31.26,20.87,159.08,158.66,153.63,133.71,43.32,26.79,21.72,149.85,149.0,148.27,136.17,35.3,27.02,16.08,14.38,142.9,115.58,16.77,11.47,11.44,278.35,212.04,17.89,0.88,1.21,0.59,-0.55,-0.37,0.26,0.19,-0.96,2.21,1.18,-0.25,-0.44,2.16,10.35,0.25,3.53,2.2,2.79,19.76,20.94,19.63,20.94,19.44,19.63,20.95
580,2018-12-02 16:52:45,00:11:46,28.69,9.86,177.31,151.49,136.31,119.38,49.01,41.92,29.31,22.47,181.28,160.18,143.57,120.7,40.81,32.2,31.48,20.84,157.79,158.62,154.32,134.68,43.21,26.71,21.53,149.44,149.35,148.01,136.06,35.45,26.68,16.35,14.87,142.29,117.73,17.98,11.65,11.62,277.23,207.89,17.66,1.72,1.21,0.21,0.61,0.14,-0.24,0.3,2.26,1.4,1.49,-0.04,-0.2,3.77,11.83,0.25,1.62,1.24,2.79,19.77,20.94,19.61,20.97,19.44,19.64,20.96
581,2018-12-02 16:52:46,00:11:47,28.25,5.12,173.57,151.88,136.84,120.25,49.5,42.37,29.43,22.97,177.96,161.17,144.03,120.63,41.52,31.08,32.54,20.35,158.4,159.2,154.89,135.82,43.44,26.87,21.58,149.06,150.11,147.67,135.58,35.94,25.97,15.97,15.15,142.59,120.27,18.98,12.04,11.78,277.05,208.12,17.55,1.62,1.17,0.36,0.75,-0.27,-0.08,-0.13,1.02,2.11,1.12,-0.38,-0.57,3.77,10.35,0.25,-2.2,0.28,2.79,19.76,20.92,19.61,20.97,19.45,19.66,20.94
582,2018-12-02 16:52:47,00:11:48,27.53,4.62,172.68,152.66,137.54,120.05,49.34,42.58,29.57,23.07,179.9,160.48,144.24,119.98,41.62,30.16,32.38,20.49,159.11,159.11,155.0,136.26,43.05,26.9,21.6,148.79,149.49,147.43,136.09,35.97,24.78,15.7,15.1,142.44,119.11,19.31,12.34,11.78,272.48,206.17,17.55,1.51,1.12,0.6,0.1,0.2,0.28,-0.19,1.4,1.4,1.51,-0.02,-0.14,3.77,14.79,1.05,1.62,0.28,2.79,19.76,20.94,19.61,20.94,19.45,19.66,20.94
583,2018-12-02 16:52:48,00:11:49,29.56,8.41,177.15,152.17,138.19,120.05,48.12,42.62,29.57,23.0,182.04,158.5,143.86,119.2,41.25,30.24,31.85,20.26,159.15,158.77,154.35,136.82,42.72,26.82,21.75,149.05,149.49,147.36,136.43,36.2,25.12,16.27,15.44,141.5,118.93,19.43,12.42,11.82,270.44,205.57,17.63,1.21,0.65,-0.11,0.29,-0.49,-0.36,-0.3,2.94,1.8,1.49,-0.08,-0.12,2.16,5.91,0.25,-0.29,1.24,6.09,19.77,20.93,19.6,20.92,19.44,19.66,20.95
584,2018-12-02 16:52:49,00:11:50,31.78,12.19,178.33,152.7,138.86,120.05,46.78,42.02,29.64,22.96,183.72,157.59,143.64,118.9,41.14,30.01,31.59,20.22,157.59,158.43,154.65,137.35,42.35,26.48,21.83,148.41,150.06,147.89,136.28,37.39,25.43,17.14,15.93,140.89,117.7,19.84,12.19,11.93,272.85,203.43,22.75,1.28,1.44,-0.3,0.18,-0.41,0.07,-0.13,2.26,0.78,1.11,-0.33,-0.46,5.39,8.87,1.85,1.62,1.24,4.44,19.76,20.94,19.6,20.95,19.47,19.67,20.94
585,2018-12-02 16:52:50,00:11:51,32.68,11.43,178.3,153.2,139.21,119.98,46.2,41.66,29.35,23.11,179.71,158.81,143.76,118.87,40.99,30.51,31.74,20.3,156.23,159.08,155.08,137.02,41.94,25.81,22.1,147.28,150.67,148.5,135.65,36.95,24.79,16.81,15.9,140.93,117.29,19.54,12.19,11.97,281.56,209.18,19.67,1.4,0.99,0.46,-0.15,-0.54,-0.45,-0.24,2.4,1.39,1.5,-0.04,-0.15,2.16,7.39,1.05,-2.2,0.28,4.44,19.78,20.93,19.61,20.97,19.46,19.67,20.94
586,2018-12-02 16:52:51,00:11:52,32.94,10.97,180.63,152.14,139.96,120.39,45.9,42.14,29.01,23.42,181.74,158.73,143.57,119.54,40.99,29.34,32.04,20.15,155.81,159.12,155.27,136.49,42.05,24.9,21.8,147.09,151.16,149.41,135.31,36.76,24.87,17.26,15.29,141.23,115.43,19.54,12.76,12.85,281.79,208.57,18.65,1.63,1.14,-0.26,0.27,-0.55,-0.39,0.26,3.43,1.6,1.64,-0.06,0.0,3.77,14.79,0.25,1.62,0.28,4.44,19.78,20.93,19.6,20.95,19.46,19.68,20.95
