Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
634,2018-12-03 17:58:39,00:12:40,193.86,160.61,110.0,59.35,39.17,31.74,29.4,25.93,214.23,168.67,138.48,67.65,55.26,40.98,30.15,23.31,195.69,176.56,76.32,44.83,39.89,33.81,22.26,186.28,172.7,121.17,62.46,40.55,41.0,31.88,17.09,87.17,18.68,7.91,10.51,8.95,192.68,181.84,55.23,32.79,126.21,0.97,0.95,-0.12,-0.4,-0.46,-0.04,-0.4,0.61,0.82,1.0,0.14,-0.22,5.66,2.27,1.4,-0.79,-0.35,4.88,20.91,20.55,20.14,20.93,20.54,20.95,20.53,20.94
635,2018-12-03 17:58:40,00:12:41,192.5,157.5,109.05,59.11,39.18,31.82,29.03,25.6,212.04,166.85,136.72,66.63,54.02,40.8,29.41,23.86,194.29,174.59,75.6,44.58,39.61,34.05,22.05,184.0,168.89,117.56,61.92,40.93,40.86,32.31,17.68,83.83,18.3,7.79,10.74,9.02,191.12,177.83,51.8,30.31,122.8,0.91,0.79,-0.27,-0.49,-0.23,-0.11,-0.33,0.62,0.78,0.99,0.04,-0.16,5.66,2.27,0.6,1.12,0.61,6.36,20.9,20.56,20.17,20.94,20.57,20.95,20.55,20.93
636,2018-12-03 17:58:41,00:12:42,191.0,155.63,108.26,58.51,38.5,31.85,29.17,25.47,203.22,163.6,132.98,65.26,53.05,40.57,28.8,23.88,192.71,172.75,75.55,44.05,39.18,33.14,21.92,181.85,166.59,114.42,60.88,40.51,39.95,31.92,18.54,80.9,17.93,7.64,10.56,8.91,188.83,173.37,50.55,29.15,121.05,1.04,0.76,-0.44,-0.46,-0.37,-0.44,-0.29,0.42,0.81,0.96,0.11,-0.23,4.04,2.27,2.2,-0.79,-1.3,3.4,20.91,20.58,20.2,20.91,20.58,20.95,20.55,20.93
637,2018-12-03 17:58:42,00:12:43,189.25,154.3,106.85,58.81,38.28,31.89,28.95,25.4,198.73,159.54,132.8,64.68,52.72,40.46,27.67,24.0,191.0,169.32,74.71,43.27,38.48,32.81,21.93,180.41,164.39,113.09,60.48,41.04,40.03,32.34,19.08,80.64,17.65,7.63,10.66,9.02,184.85,170.57,48.69,28.04,118.51,1.08,0.6,-0.35,-0.28,-0.42,-0.27,-0.41,0.4,0.87,0.85,0.1,-0.43,5.66,2.27,2.2,-0.79,0.61,3.4,20.92,20.59,20.23,20.92,20.62,20.93,20.57,20.94
638,2018-12-03 17:58:43,00:12:44,187.71,152.55,105.29,57.92,37.56,32.11,28.91,25.47,198.88,158.01,129.83,65.15,52.94,40.16,27.14,24.07,189.39,166.72,73.98,42.67,38.29,33.25,22.07,179.45,161.76,110.6,59.6,40.92,40.18,32.67,19.87,79.44,17.55,7.64,10.63,8.84,183.1,170.47,49.25,28.92,117.21,1.02,0.34,0.33,-0.34,-0.27,-0.41,-0.39,0.54,0.78,0.72,-0.29,-0.31,4.04,2.27,0.6,-0.79,-1.3,4.88,20.91,20.6,20.26,20.87,20.63,20.95,20.57,20.93
639,2018-12-03 17:58:44,00:12:45,186.23,151.3,102.78,56.48,36.48,31.85,28.65,25.85,195.9,153.3,127.2,64.6,53.2,40.16,26.69,23.81,188.02,165.12,74.01,42.67,38.25,33.89,22.57,178.57,159.48,111.34,58.64,40.62,40.22,33.12,19.37,80.87,17.55,7.61,10.56,8.8,182.68,169.82,48.99,29.15,114.83,1.04,0.7,-0.28,-0.39,-0.34,-0.46,-0.47,0.49,0.73,0.85,-0.0,-0.23,4.04,0.62,0.6,-0.79,0.61,6.36,20.91,20.6,20.3,20.9,20.65,20.95,20.59,20.93
640,2018-12-03 17:58:45,00:12:46,185.05,149.83,102.57,55.39,35.26,31.37,28.51,25.79,195.57,152.78,126.2,64.03,52.87,39.8,26.81,23.97,186.65,164.14,73.73,42.53,37.78,33.0,22.24,177.36,157.43,111.57,57.51,40.22,40.11,32.98,18.74,80.72,17.78,7.68,10.67,8.76,182.87,168.94,48.18,29.45,112.64,0.93,0.61,-0.22,-0.46,-0.21,-0.37,-0.4,0.49,0.74,0.82,-0.09,-0.29,4.04,-1.02,1.4,-2.7,0.61,4.88,20.91,20.61,20.33,20.9,20.65,20.95,20.59,20.93
641,2018-12-03 17:58:46,00:12:47,184.01,148.99,100.34,55.34,34.95,31.1,28.27,25.93,189.33,148.48,123.27,64.16,52.01,40.01,27.59,24.07,185.31,163.37,73.17,42.78,37.95,32.46,21.81,176.2,156.93,110.6,56.69,40.14,39.58,32.37,19.37,79.26,17.63,7.73,10.72,8.81,181.24,166.36,47.93,29.26,112.61,0.95,0.7,-0.12,-0.5,-0.15,-0.42,-0.5,0.15,0.72,0.95,0.04,0.03,4.04,0.62,1.4,1.12,0.61,3.4,20.92,20.64,20.35,20.87,20.68,20.94,20.6,20.93
642,2018-12-03 17:58:47,00:12:48,182.49,146.57,97.14,55.28,35.86,31.0,28.17,25.9,182.01,147.93,121.53,65.06,51.51,39.5,26.89,23.86,183.94,161.78,72.26,42.42,37.78,31.35,21.67,174.54,155.91,109.42,56.29,39.4,39.26,31.67,19.58,77.39,17.52,7.65,10.52,8.65,179.02,165.37,47.3,29.15,110.71,0.97,0.68,-0.28,-0.48,-0.51,-0.39,-0.42,0.15,0.67,0.65,-0.38,-0.56,4.04,0.62,2.2,-0.79,0.61,7.84,20.9,20.64,20.37,20.93,20.69,20.94,20.62,20.93
643,2018-12-03 17:58:48,00:12:49,181.19,145.97,96.22,54.95,36.08,30.77,27.9,25.94,183.42,146.87,122.42,65.72,50.99,38.98,26.4,23.78,182.49,159.88,70.91,42.05,37.63,30.86,21.67,173.39,154.58,108.16,55.59,38.73,38.7,31.67,19.77,76.14,17.78,7.8,10.4,8.65,177.72,164.98,46.73,28.73,107.59,1.07,0.77,-0.32,-0.37,-0.36,-0.41,-0.31,0.07,0.72,1.05,0.22,-0.19,5.66,0.62,2.2,-2.7,0.61,3.4,20.9,20.65,20.41,20.89,20.7,20.94,20.63,20.93
644,2018-12-03 17:58:49,00:12:50,179.78,145.21,94.45,54.39,36.38,30.92,27.87,25.86,183.31,145.35,117.31,65.5,50.1,38.83,26.09,24.31,181.27,158.17,69.7,42.05,37.93,30.97,21.1,171.79,151.89,106.23,55.0,38.77,38.4,31.86,19.27,75.04,17.9,7.92,10.56,8.88,177.61,164.34,45.96,28.29,106.19,1.0,0.58,-0.16,-0.45,-0.4,-0.27,-0.23,-0.33,0.63,0.68,-0.45,-0.15,4.04,2.27,2.2,-2.7,-0.35,4.88,20.91,20.65,20.41,20.91,20.7,20.95,20.63,20.93
645,2018-12-03 17:58:50,00:12:51,178.29,143.96,94.97,54.28,36.86,30.92,27.6,25.71,175.64,140.97,116.23,64.39,49.59,38.98,26.66,24.31,179.93,157.03,68.74,41.86,37.07,29.85,21.17,170.65,151.06,104.34,54.49,38.58,38.1,31.93,19.35,73.98,18.09,7.73,10.49,8.61,176.96,162.51,45.33,27.83,105.26,1.05,0.87,0.33,-0.47,-0.42,-0.36,-0.25,0.6,0.73,0.69,-0.03,-0.44,5.66,-1.02,0.6,-0.79,-0.35,4.88,20.89,20.67,20.44,20.93,20.72,20.94,20.65,20.93
646,2018-12-03 17:58:51,00:12:52,176.8,141.92,94.37,54.28,37.42,31.25,27.52,25.59,178.3,139.46,116.86,63.65,49.47,39.01,26.73,23.7,178.63,156.07,67.86,41.63,36.73,29.69,21.05,169.42,150.56,102.42,53.85,38.2,38.09,31.33,19.38,73.49,18.11,7.63,9.51,8.44,174.28,161.77,44.79,27.74,104.36,0.93,0.73,0.23,-0.59,-0.44,-0.27,-0.42,0.45,0.75,0.63,-0.14,-0.21,0.81,-1.02,0.6,-2.7,0.61,7.84,20.92,20.68,20.46,20.91,20.74,20.95,20.65,20.93
647,2018-12-03 17:58:52,00:12:53,175.41,140.51,94.14,54.19,36.92,31.2,27.55,25.69,179.82,140.27,118.04,63.09,49.64,38.96,25.96,23.5,177.25,154.92,67.48,41.25,36.6,30.05,21.12,168.34,150.36,101.78,52.88,37.89,37.86,31.54,18.42,72.57,18.3,7.48,10.39,8.79,171.3,160.33,44.31,27.82,103.47,0.99,0.84,0.17,-0.56,-0.05,-0.44,-0.4,0.39,0.68,0.84,-0.08,-0.47,0.81,2.27,1.4,1.12,0.61,3.4,20.91,20.68,20.47,20.86,20.75,20.97,20.66,20.93
648,2018-12-03 17:58:53,00:12:54,174.25,140.15,94.86,54.02,36.08,31.11,27.83,25.41,173.12,140.86,116.12,62.45,49.99,38.72,26.21,23.29,175.93,153.84,66.47,41.04,36.24,29.69,21.06,167.52,149.8,101.94,52.16,37.91,37.65,31.93,17.33,72.03,18.12,7.53,10.4,8.69,169.52,159.96,43.77,27.87,103.41,0.99,0.68,-0.32,-0.49,-0.38,-0.21,-0.27,0.43,0.59,0.94,0.11,0.02,5.66,0.62,3.01,-0.79,-0.35,4.88,20.91,20.68,20.49,20.87,20.75,20.96,20.66,20.93
649,2018-12-03 17:58:54,00:12:55,173.18,140.15,94.42,53.51,36.42,31.07,27.68,25.6,173.54,139.12,113.63,61.82,49.99,38.68,26.09,22.87,174.97,153.46,66.06,40.82,36.06,29.24,20.76,166.11,147.99,101.76,52.35,37.95,37.17,31.41,16.42,71.41,17.62,7.64,10.48,8.84,169.02,159.12,43.47,27.87,102.45,0.95,0.6,0.17,-0.56,-0.7,-0.45,-0.29,-0.25,0.55,0.94,0.02,-0.38,4.04,0.62,1.4,-0.79,1.57,3.4,20.92,20.7,20.51,20.91,20.76,20.94,20.65,20.93
650,2018-12-03 17:58:55,00:12:56,171.49,139.76,94.15,53.24,36.86,31.1,27.75,25.36,171.89,137.23,112.1,61.38,50.02,37.7,26.62,23.47,173.29,151.78,65.88,41.11,36.46,29.05,20.11,164.81,146.05,101.27,52.45,37.68,37.09,30.39,16.11,71.08,17.21,7.65,10.64,9.0,167.73,157.49,42.95,27.87,100.68,0.83,0.34,0.33,-0.5,-0.76,-0.25,-0.42,0.47,0.55,0.97,0.06,-0.18,5.66,2.27,-0.2,3.03,-1.3,6.36,20.9,20.69,20.51,20.86,20.78,20.96,20.66,20.94
651,2018-12-03 17:58:56,00:12:57,170.2,138.29,92.13,52.76,37.08,30.99,27.71,25.21,173.42,130.24,112.32,60.94,50.25,36.77,26.73,23.66,172.11,150.68,65.47,41.26,36.61,28.71,20.56,163.44,143.06,100.79,52.34,37.53,37.05,29.63,16.53,70.97,17.06,7.73,10.64,9.11,165.9,157.57,42.54,27.8,99.43,0.8,0.55,-0.19,-0.28,-0.59,-0.29,-0.68,0.23,0.62,0.8,-0.08,-0.17,4.04,2.27,0.6,-0.79,1.57,3.4,20.91,20.7,20.51,20.9,20.79,20.93,20.67,20.92
652,2018-12-03 17:58:57,00:12:58,169.06,138.67,91.73,51.88,36.53,30.7,28.21,25.37,173.19,126.19,112.77,60.21,50.4,36.29,25.94,23.48,170.85,149.44,64.89,41.6,36.77,28.98,20.68,162.45,140.58,99.21,51.83,36.79,36.61,29.83,16.57,70.42,17.21,7.84,10.82,9.34,163.04,156.69,42.28,27.98,99.49,0.79,0.45,-0.41,-0.38,-0.57,-0.23,-0.46,0.15,0.59,0.98,0.06,-0.07,0.81,-1.02,2.2,1.12,0.61,4.88,20.91,20.71,20.54,20.92,20.8,20.95,20.68,20.94
653,2018-12-03 17:58:58,00:12:59,167.91,138.15,91.62,51.37,36.79,30.62,28.09,25.26,174.45,126.31,113.96,60.39,49.92,36.17,26.74,23.1,169.6,148.76,64.34,41.97,36.88,28.94,19.85,161.54,139.41,97.33,51.09,36.45,36.83,29.86,17.22,69.28,17.13,7.95,10.94,9.34,161.98,155.55,42.13,28.47,99.83,0.94,0.51,-0.54,-0.26,-0.47,-0.23,-0.44,0.29,0.49,0.92,-0.1,-0.17,5.66,0.62,0.6,1.12,0.61,6.36,20.9,20.72,20.53,20.88,20.81,20.95,20.69,20.93
654,2018-12-03 17:58:59,00:13:00,167.31,135.55,91.22,50.26,36.8,30.7,27.68,25.38,176.1,128.33,110.74,60.28,48.44,36.85,27.08,22.92,168.65,147.74,63.21,42.28,36.55,28.27,19.17,160.48,138.43,96.16,50.65,36.42,36.8,29.76,18.4,68.14,16.9,7.87,11.02,9.3,161.25,155.32,42.99,28.96,100.12,1.03,0.62,-0.35,-0.46,-0.27,-0.48,-0.33,-0.47,0.5,0.89,0.15,-0.1,4.04,3.92,1.4,3.03,-1.3,4.88,20.91,20.71,20.54,20.9,20.82,20.95,20.68,20.93
655,2018-12-03 17:59:00,00:13:01,166.38,134.75,91.28,50.29,36.52,30.77,27.14,25.02,174.03,125.78,108.91,60.24,47.62,37.14,27.6,23.47,167.38,144.85,62.9,42.19,36.05,28.22,18.74,159.44,137.29,93.57,49.27,36.22,36.45,29.86,19.04,66.79,16.95,7.73,11.1,9.08,160.81,154.76,42.44,28.44,99.58,0.83,0.26,-0.16,-0.47,-0.44,-0.21,-0.33,-0.47,0.25,0.84,-0.11,-0.23,4.04,0.62,0.6,1.12,-2.26,6.36,20.91,20.73,20.54,20.92,20.83,20.95,20.7,20.94
656,2018-12-03 17:59:01,00:13:02,165.23,134.59,90.98,50.58,36.14,30.68,26.72,24.98,174.94,128.54,106.64,60.23,47.35,37.06,28.16,23.2,165.89,141.86,62.9,41.78,36.01,28.63,18.85,158.07,136.98,91.87,48.01,35.95,36.03,30.27,17.66,65.69,16.98,7.54,11.14,9.04,159.28,153.96,41.58,27.98,98.28,0.98,0.38,0.54,-0.52,-0.29,-0.04,-0.4,-0.21,0.17,0.58,-0.14,-0.32,5.66,2.27,0.6,1.12,0.61,4.88,20.9,20.72,20.56,20.9,20.84,20.95,20.71,20.93
657,2018-12-03 17:59:02,00:13:03,164.34,132.99,89.75,50.56,36.23,30.74,26.55,24.96,175.3,129.95,102.18,59.88,47.18,37.38,27.8,22.65,165.3,140.86,62.25,41.35,36.18,28.5,18.83,157.21,137.45,90.78,47.99,35.6,35.79,30.47,17.45,64.88,16.68,7.38,10.91,8.92,158.48,152.86,40.83,27.61,97.32,0.96,0.4,-0.32,-0.46,0.24,-0.34,-0.25,-0.56,0.28,0.75,-0.14,-0.37,2.43,0.62,-0.2,1.12,-1.3,3.4,20.92,20.73,20.56,20.9,20.84,20.95,20.71,20.92
658,2018-12-03 17:59:03,00:13:04,163.26,132.53,89.56,50.66,36.0,30.61,26.5,24.87,170.71,130.8,100.18,59.72,47.02,37.66,28.28,22.07,164.29,140.54,60.77,40.85,36.05,28.33,18.13,155.95,137.1,90.07,48.05,35.25,35.7,30.39,16.26,63.96,16.56,7.42,10.94,8.88,156.05,153.09,40.27,26.78,95.81,0.9,0.21,-0.22,-0.33,-0.27,-0.27,-0.33,-0.61,-0.28,0.8,0.06,-0.1,4.04,2.27,1.4,1.12,1.57,4.88,20.9,20.74,20.59,20.86,20.84,20.94,20.73,20.93
659,2018-12-03 17:59:04,00:13:05,162.58,130.93,89.9,50.82,36.16,30.59,26.29,24.77,163.44,129.46,100.67,59.7,46.81,37.49,28.48,21.93,163.32,139.2,60.3,40.68,35.58,28.27,17.38,155.08,136.17,89.09,48.03,34.89,35.38,29.98,15.47,63.59,16.6,7.26,11.02,8.72,153.24,152.43,40.16,26.54,94.56,0.99,0.35,-0.35,-0.5,0.17,-0.29,-0.41,-0.56,0.12,0.78,-0.23,-0.26,0.81,0.62,2.2,-0.79,0.61,3.4,20.91,20.76,20.59,20.88,20.85,20.93,20.74,20.93
660,2018-12-03 17:59:05,00:13:06,161.74,129.0,89.85,50.47,34.8,30.31,26.39,24.8,163.7,125.48,102.28,59.68,46.99,37.22,28.28,22.41,162.28,138.02,60.14,40.63,35.6,28.11,18.05,154.12,133.98,87.61,48.05,34.95,35.14,29.41,15.04,62.92,16.4,7.26,10.97,8.68,152.59,151.52,39.48,25.75,93.04,0.83,-0.06,-0.05,-0.46,-0.11,-0.5,-0.47,-0.24,0.17,0.48,-0.52,-0.69,5.66,-1.02,0.6,3.03,0.61,6.36,20.9,20.76,20.59,20.93,20.87,20.94,20.75,20.93
661,2018-12-03 17:59:06,00:13:07,160.83,127.4,89.82,49.97,34.03,30.06,26.36,24.73,165.57,126.01,101.92,59.33,47.37,37.82,28.59,22.61,160.99,136.94,59.82,40.27,35.05,28.31,18.37,153.11,131.25,86.85,47.77,34.85,35.0,28.63,15.02,61.79,16.34,7.08,10.72,8.61,151.46,150.39,39.08,25.34,92.57,0.9,0.14,-0.22,-0.35,-0.37,-0.45,-0.15,-0.57,0.3,0.71,-0.23,-0.38,4.04,0.62,0.6,1.12,0.61,4.88,20.91,20.75,20.6,20.95,20.86,20.94,20.76,20.93
662,2018-12-03 17:59:07,00:13:08,160.07,126.04,89.97,49.89,34.54,29.87,26.7,24.77,163.05,125.97,103.66,58.84,47.4,38.04,28.28,22.76,160.72,136.59,59.67,41.38,35.65,29.69,19.73,153.45,132.22,86.95,48.54,36.15,36.19,28.13,16.46,60.88,16.56,7.73,11.1,9.34,150.97,149.94,40.01,27.04,92.35,0.99,0.55,-0.47,-0.47,-0.5,-0.23,-0.42,-0.41,0.48,0.9,-0.12,-0.23,5.66,2.27,0.6,1.12,-1.3,1.93,20.91,20.75,20.6,20.88,20.85,20.95,20.76,20.93
663,2018-12-03 17:59:08,00:13:09,159.99,125.3,89.41,50.07,35.26,29.72,26.66,24.77,164.12,125.03,104.1,58.99,47.1,37.89,28.21,22.76,159.81,135.65,59.12,41.12,35.65,29.85,19.09,152.65,132.48,86.22,47.87,36.56,36.16,27.53,16.57,60.99,16.68,7.69,10.91,9.23,151.05,148.73,40.06,27.76,91.92,0.91,-0.12,0.36,-0.5,-0.27,-0.47,0.14,-0.21,0.3,0.96,0.07,0.03,0.81,0.62,1.4,1.12,-0.35,1.93,20.89,20.76,20.59,20.86,20.86,20.93,20.76,20.92
664,2018-12-03 17:59:09,00:13:10,159.5,124.43,87.91,50.11,35.67,30.13,26.73,24.73,164.84,123.65,105.62,58.14,46.4,37.48,27.75,22.68,159.05,135.35,59.08,40.75,35.53,29.47,19.24,152.0,132.48,86.07,47.46,36.56,36.16,27.3,15.93,60.95,16.72,7.66,11.1,9.08,150.22,148.01,40.39,27.54,92.25,1.11,0.59,0.23,-0.45,-0.26,-0.29,-0.39,0.07,0.43,0.95,0.1,-0.27,0.81,2.27,0.6,1.12,-0.35,0.45,20.9,20.77,20.61,20.9,20.86,20.96,20.78,20.92
665,2018-12-03 17:59:10,00:13:11,159.31,123.54,86.08,50.26,35.26,30.25,26.66,24.62,163.33,123.65,104.11,57.52,45.96,37.23,27.08,22.31,157.95,133.96,59.16,40.08,35.28,29.74,19.28,150.91,130.94,84.79,46.95,35.71,35.9,27.34,14.71,60.32,16.75,7.61,10.94,9.0,149.64,147.74,39.86,27.19,90.66,0.88,0.6,0.14,-0.51,-0.29,-0.23,-0.46,-0.16,0.39,0.87,0.08,-0.08,4.04,2.27,2.2,-0.79,1.57,4.88,20.9,20.78,20.61,20.91,20.86,20.95,20.77,20.93
666,2018-12-03 17:59:11,00:13:12,158.32,122.98,84.57,50.03,35.48,30.21,26.58,24.5,162.18,125.41,100.66,56.6,46.03,36.7,27.3,21.96,156.92,131.89,59.3,39.63,34.9,29.32,19.09,149.84,129.14,84.02,46.46,35.4,35.48,25.79,13.45,59.0,16.72,7.27,10.64,8.88,148.88,146.49,38.89,26.36,88.75,0.82,-0.06,0.14,0.26,0.09,-0.21,-0.21,-0.1,-0.04,1.0,0.07,-0.13,4.04,-1.02,2.2,-0.79,0.61,3.4,20.91,20.78,20.62,20.88,20.86,20.93,20.79,20.93
667,2018-12-03 17:59:12,00:13:13,157.18,122.86,85.08,50.0,35.29,30.06,26.36,24.43,163.02,125.52,101.0,55.97,45.47,36.62,26.47,21.7,155.82,130.91,59.3,39.4,34.82,29.24,18.59,148.67,127.83,83.5,46.24,35.52,35.07,26.09,13.71,58.41,17.06,7.27,10.64,8.69,148.09,145.96,38.37,26.14,86.73,0.87,0.49,0.43,-0.16,-0.44,-0.31,-0.21,-0.1,0.17,0.76,0.08,0.18,2.43,3.92,1.4,-0.79,-1.3,1.93,20.89,20.79,20.62,20.92,20.87,20.95,20.79,20.93
668,2018-12-03 17:59:13,00:13:14,156.16,122.12,85.16,49.82,35.26,30.14,26.48,24.58,162.37,125.3,98.31,55.68,45.48,36.22,25.53,21.44,154.72,129.6,58.5,38.89,34.45,28.76,17.53,147.65,126.52,82.59,46.21,35.6,34.82,25.87,12.84,57.45,17.24,7.22,10.52,8.53,147.82,144.25,38.03,25.79,85.77,0.8,-0.22,-0.4,-0.3,-0.36,-0.18,-0.21,-0.59,0.33,1.1,0.14,0.01,7.27,0.62,1.4,-0.79,0.61,1.93,20.9,20.81,20.61,20.89,20.87,20.94,20.79,20.93
669,2018-12-03 17:59:14,00:13:15,155.5,121.07,85.08,49.15,35.29,29.83,26.39,24.61,162.25,125.97,97.09,55.42,45.1,36.02,25.75,21.39,153.96,127.95,57.91,38.51,33.59,27.7,16.96,146.62,125.35,81.08,45.91,35.22,34.44,25.94,13.07,56.68,17.02,7.23,10.52,8.42,146.2,142.9,37.85,25.76,85.63,0.8,0.32,-0.41,-0.16,-0.4,0.23,-0.11,-0.24,-0.43,0.81,-0.05,-0.02,2.43,2.27,0.6,-0.79,-1.3,1.93,20.9,20.82,20.61,20.92,20.86,20.95,20.81,20.94
670,2018-12-03 17:59:15,00:13:16,154.9,119.99,84.13,48.67,35.14,29.53,26.39,24.35,162.41,125.78,95.54,55.6,45.14,35.91,25.9,20.9,152.44,127.01,57.1,38.1,33.29,27.77,17.79,146.09,125.88,81.15,46.58,35.52,35.15,26.58,13.83,55.71,16.59,6.87,10.05,7.99,144.26,140.4,36.72,24.84,84.19,0.81,-0.42,-0.5,-0.58,-0.4,-0.25,-0.48,-0.52,-0.22,0.78,-0.05,0.09,4.04,5.56,1.4,-0.79,-0.35,4.88,20.9,20.81,20.63,20.86,20.86,20.95,20.79,20.93
671,2018-12-03 17:59:16,00:13:17,153.99,118.31,83.99,48.34,34.33,29.46,26.21,24.17,163.25,126.27,96.21,55.5,44.25,35.92,25.16,20.87,151.92,126.31,56.11,37.62,32.84,27.4,17.72,144.89,124.65,80.79,45.91,35.3,34.74,25.19,13.95,54.86,16.32,6.95,10.02,8.11,144.26,139.23,36.31,24.23,83.96,0.78,-0.29,-0.45,-0.46,-0.31,-0.41,-0.29,-0.48,0.21,0.78,-0.01,-0.06,2.43,2.27,-0.2,-0.79,-0.35,3.4,20.91,20.8,20.64,20.92,20.89,20.95,20.81,20.93
672,2018-12-03 17:59:17,00:13:18,153.23,117.9,83.94,47.89,33.87,29.42,25.83,24.05,163.89,127.17,97.23,55.2,43.47,34.83,24.96,21.24,152.02,125.14,56.47,38.43,33.55,28.64,18.52,144.58,123.0,81.12,45.5,35.22,34.81,24.51,13.56,54.03,16.15,6.85,10.07,8.27,144.49,138.29,36.88,24.96,84.67,0.92,0.26,-0.16,-0.6,-0.36,-0.44,-0.38,-0.1,-0.18,0.85,-0.07,-0.26,5.66,0.62,1.4,1.12,-0.35,1.93,20.9,20.81,20.65,20.91,20.89,20.94,20.81,20.93
673,2018-12-03 17:59:18,00:13:19,152.66,118.98,82.99,47.33,34.62,29.53,25.98,23.74,163.51,127.39,95.83,55.05,43.06,33.78,25.49,21.13,150.85,123.61,56.17,37.87,33.51,28.83,18.25,143.56,121.5,81.15,45.2,35.03,34.47,24.77,12.91,53.55,16.15,6.78,9.96,8.08,143.71,137.51,36.58,24.93,84.39,0.93,0.26,0.34,-0.37,-0.23,-0.11,-0.29,-0.49,-0.3,0.95,0.17,-0.28,5.66,3.92,1.4,-0.79,0.61,1.93,20.92,20.81,20.65,20.95,20.89,20.96,20.81,20.92
674,2018-12-03 17:59:19,00:13:20,152.01,119.02,82.73,47.26,34.96,29.64,26.47,23.74,163.09,126.57,97.75,54.94,42.95,33.06,25.57,21.2,150.73,123.57,56.06,37.95,33.96,29.09,18.59,143.45,120.72,81.01,45.98,34.99,34.47,24.62,12.53,53.69,16.37,6.66,9.76,7.93,143.59,137.77,36.58,25.12,83.65,0.85,-0.4,-0.05,-0.39,-0.42,-0.36,-0.27,-0.41,-0.46,0.75,-0.08,-0.36,7.27,-1.02,-0.2,-0.79,-1.3,3.4,20.9,20.82,20.66,20.91,20.88,20.94,20.81,20.94
