Time,Timestamp,Elapsed Time,Heat Release Rate,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
812,2018-12-05 14:45:37,00:15:37,0.0,143.28,102.77,65.58,49.94,41.77,36.78,33.82,28.97,165.09,108.74,75.43,49.23,48.64,36.71,33.41,27.16,157.77,114.74,67.88,49.82,41.41,31.52,22.67,142.56,107.61,68.48,47.37,40.01,39.5,35.84,19.86,56.72,20.49,9.84,11.99,10.34,143.9,148.35,39.46,33.82,80.79,0.85,0.53,0.21,0.05,0.04,-0.52,-0.55,0.88,0.83,0.2,-0.1,4.97,0.23,1.73,2.69,0.89,1.25,20.97,20.89,20.84,20.99,20.96,20.96,20.87,20.96
813,2018-12-05 14:45:38,00:15:38,0.0,142.82,103.14,64.7,49.83,40.95,37.31,33.9,28.86,164.52,108.96,75.39,49.97,48.16,36.64,33.11,26.97,157.01,114.6,67.84,49.11,40.22,30.99,21.95,141.91,108.05,68.74,47.44,40.2,39.87,35.69,20.77,56.49,20.48,10.02,11.94,10.29,142.87,146.53,39.23,34.11,80.6,0.86,0.53,-0.43,-0.33,-0.2,-0.5,-0.52,0.8,0.68,0.04,-0.3,1.74,1.87,1.73,2.69,0.89,2.73,20.96,20.88,20.85,20.99,20.95,20.97,20.86,20.96
814,2018-12-05 14:45:39,00:15:39,0.0,142.59,102.72,63.89,49.56,40.42,37.45,33.93,28.63,163.56,108.32,75.39,51.07,47.74,36.56,33.1,27.19,156.29,114.55,68.24,48.59,40.29,31.4,22.32,141.49,109.01,68.95,47.44,40.01,39.94,35.65,20.54,56.12,20.36,9.94,11.85,10.13,141.58,145.12,39.71,33.99,80.48,0.81,0.54,-0.27,-0.14,-0.38,-0.52,-0.37,0.74,0.77,0.12,-0.16,1.74,-1.42,0.12,0.78,-0.07,5.69,20.97,20.9,20.86,20.98,20.94,20.97,20.88,20.97
815,2018-12-05 14:45:40,00:15:40,0.0,142.48,102.29,63.23,49.05,40.5,37.38,34.16,28.97,162.95,108.33,75.28,51.93,48.16,36.67,32.96,27.42,155.57,114.08,68.54,48.19,40.29,31.4,22.71,141.01,109.16,68.37,47.52,40.2,39.79,35.4,19.67,55.86,20.47,10.05,11.93,10.13,141.04,144.81,39.63,33.98,80.22,0.84,0.61,-0.05,-0.34,-0.41,-0.15,-0.38,0.71,0.88,0.17,-0.2,3.35,1.87,2.53,2.69,-0.07,2.73,20.96,20.9,20.86,20.98,20.95,20.96,20.88,20.98
816,2018-12-05 14:45:41,00:15:41,0.0,142.37,102.65,63.93,48.53,40.08,37.3,34.19,28.78,162.38,108.47,75.53,52.29,47.82,35.88,32.62,28.13,155.38,113.33,67.98,47.63,40.66,31.96,23.04,140.97,108.83,67.7,47.85,39.93,39.64,34.94,19.09,55.75,20.13,10.09,12.05,10.48,140.45,145.12,39.41,33.84,79.42,0.8,0.5,0.14,-0.51,-0.14,-0.51,-0.43,0.64,0.8,0.29,-0.17,3.35,1.87,2.53,0.78,0.89,5.69,20.96,20.91,20.86,20.96,20.94,20.97,20.87,20.97
817,2018-12-05 14:45:42,00:15:42,0.0,142.25,101.98,65.58,48.12,40.23,37.26,34.3,28.81,161.85,108.06,75.42,53.29,47.04,35.1,32.13,27.91,154.39,112.47,68.46,47.18,40.66,31.25,23.38,140.89,108.6,67.45,47.59,40.04,39.49,34.57,18.52,55.84,20.25,10.1,12.17,10.68,139.7,145.93,39.12,34.04,79.17,0.85,0.48,0.14,-0.31,-0.37,-0.44,-0.37,0.58,0.73,0.03,-0.28,1.74,0.23,2.53,-4.95,0.89,-0.23,20.97,20.9,20.87,20.95,20.95,20.96,20.87,20.96
818,2018-12-05 14:45:43,00:15:43,0.0,141.91,101.61,65.39,47.86,40.23,37.23,34.38,29.0,161.08,106.95,75.09,53.73,46.85,34.5,32.54,27.72,154.92,111.88,68.24,46.59,40.51,30.68,23.34,140.47,107.97,66.9,47.33,40.01,39.12,33.7,17.76,55.72,20.44,10.13,12.28,10.79,139.02,145.96,40.23,34.86,80.19,0.8,0.56,-0.05,-0.31,0.11,-0.44,-0.32,0.53,0.76,0.08,-0.23,1.74,3.52,2.53,0.78,0.89,4.21,20.95,20.91,20.87,20.95,20.93,20.96,20.89,20.98
819,2018-12-05 14:45:44,00:15:44,0.0,141.8,101.28,65.25,47.75,40.2,37.12,34.41,28.89,160.82,105.92,74.54,53.36,46.26,34.09,32.99,27.72,154.54,111.36,67.95,46.26,40.96,30.04,23.27,140.1,107.38,66.42,46.96,39.6,38.89,33.44,16.89,55.5,20.37,9.95,12.06,10.6,139.14,146.65,40.39,34.52,79.25,0.73,0.32,-0.34,-0.41,-0.2,-0.47,-0.43,0.46,0.63,0.03,-0.04,3.35,0.23,1.73,0.78,1.85,2.73,20.96,20.9,20.87,20.95,20.93,20.98,20.89,20.97
820,2018-12-05 14:45:45,00:15:45,0.0,141.6,101.49,65.68,47.33,40.07,36.81,34.4,28.73,160.69,105.65,74.57,52.95,46.03,34.04,33.39,26.69,153.85,110.86,66.47,45.39,40.5,29.2,23.11,139.52,106.78,65.31,46.65,38.88,38.47,33.02,16.76,54.94,20.13,9.59,11.82,10.36,137.77,146.03,39.04,33.31,77.99,0.86,0.54,-0.16,-0.36,-0.42,-0.24,-0.38,0.34,0.63,-0.05,-0.42,3.35,3.52,1.73,0.78,1.85,4.21,20.96,20.92,20.87,20.98,20.93,20.97,20.89,20.98
821,2018-12-05 14:45:46,00:15:46,0.0,141.41,100.87,65.82,47.15,40.0,36.95,34.25,28.99,160.5,105.68,74.68,51.8,45.92,34.64,33.73,26.99,153.58,111.42,66.21,45.5,41.5,30.63,23.9,139.94,106.52,65.6,47.32,39.74,39.14,34.18,18.44,54.71,19.86,10.01,12.15,10.97,137.35,145.61,39.85,34.02,79.23,0.87,0.6,-0.32,-0.36,-0.32,-0.43,-0.3,0.5,0.81,0.22,-0.16,0.12,3.52,2.53,2.69,-0.07,4.21,20.97,20.91,20.88,20.96,20.94,20.97,20.89,20.97
822,2018-12-05 14:45:47,00:15:47,0.0,140.77,99.87,65.17,47.0,39.71,36.74,33.88,29.11,160.01,106.17,74.65,51.03,46.44,35.02,33.55,26.92,152.94,110.83,65.59,44.88,41.62,30.45,23.11,139.26,105.82,65.24,47.17,39.07,38.55,34.34,18.18,54.53,19.75,9.94,12.12,10.86,137.09,145.2,40.23,34.14,79.13,0.83,0.58,-0.19,-0.37,-0.27,-0.51,-0.48,0.5,0.4,-0.26,-0.53,3.35,0.23,3.33,-1.13,0.89,1.25,20.97,20.92,20.88,20.94,20.94,20.97,20.9,20.98
823,2018-12-05 14:45:48,00:15:48,0.0,140.16,99.39,64.21,47.15,39.44,36.51,33.28,29.18,159.74,106.02,74.2,50.66,47.21,34.97,33.51,26.76,152.14,109.9,64.89,44.32,41.58,29.69,21.82,138.31,105.41,64.9,46.76,38.13,37.88,33.84,17.52,54.05,19.41,9.52,11.85,10.52,136.26,144.44,39.04,33.13,78.21,0.76,0.44,-0.53,-0.37,0.21,-0.44,-0.39,0.45,0.46,-0.22,-0.32,1.74,0.23,2.53,2.69,1.85,4.21,20.97,20.92,20.88,21.0,20.93,20.97,20.9,20.97
824,2018-12-05 14:45:49,00:15:49,0.0,139.79,100.13,62.85,47.08,39.59,36.4,32.68,28.73,158.99,104.8,73.66,50.63,47.37,35.47,33.44,26.85,151.54,108.57,64.09,43.87,41.51,28.8,21.63,137.68,104.86,64.39,46.51,37.8,38.22,34.41,18.18,53.51,19.11,9.1,11.44,10.06,135.44,141.57,37.81,32.16,77.22,0.78,0.37,-0.24,-0.36,-0.27,-0.05,-0.29,0.31,0.81,0.08,-0.08,4.97,1.87,0.93,2.69,2.81,2.73,20.98,20.92,20.88,20.96,20.94,20.98,20.9,20.98
825,2018-12-05 14:45:50,00:15:50,0.0,139.3,100.64,61.97,47.26,39.37,36.24,32.68,28.54,158.41,103.83,73.18,50.1,47.7,35.91,33.24,27.03,151.27,108.16,64.52,44.39,42.25,29.24,22.54,137.9,104.93,64.54,46.69,38.13,38.51,34.82,18.02,53.1,18.99,9.02,11.32,10.02,135.7,140.59,38.18,32.19,77.22,0.8,0.47,-0.24,-0.32,-0.39,-0.29,-0.37,0.23,0.68,0.05,-0.15,3.35,3.52,0.93,-1.13,-1.02,2.73,20.97,20.93,20.88,21.01,20.93,20.98,20.9,20.98
826,2018-12-05 14:45:51,00:15:51,0.0,138.65,100.42,62.44,47.29,39.25,36.16,32.6,28.08,158.21,103.57,72.36,49.73,47.36,36.28,32.79,26.95,151.0,108.0,64.52,45.05,43.1,29.58,22.91,138.23,105.25,64.79,47.13,38.46,39.18,35.04,17.18,52.87,18.91,9.09,11.31,10.01,135.24,138.88,38.36,32.22,77.07,0.82,0.56,-0.4,-0.39,-0.23,-0.43,-0.32,-0.29,0.86,0.19,-0.04,1.74,1.87,0.93,-3.04,0.89,2.73,20.96,20.91,20.89,20.97,20.95,20.98,20.91,20.97
827,2018-12-05 14:45:52,00:15:52,0.0,137.79,99.91,62.81,47.33,39.48,35.72,32.6,27.52,157.61,104.17,72.3,49.47,47.62,36.81,32.49,26.73,150.77,107.9,63.86,45.35,43.66,29.39,22.99,137.86,105.44,64.94,46.87,38.28,38.7,34.52,16.15,52.5,18.95,9.48,11.63,10.4,134.76,137.5,38.29,32.41,76.89,0.75,0.43,0.14,-0.23,-0.25,-0.15,-0.25,-0.38,0.71,0.02,-0.16,4.97,3.52,2.53,0.78,1.85,4.21,20.96,20.92,20.9,20.98,20.94,20.97,20.9,20.98
828,2018-12-05 14:45:53,00:15:53,0.0,137.08,98.8,63.74,47.26,39.33,35.46,32.42,27.3,156.93,104.21,71.02,49.89,48.03,36.44,32.16,26.36,149.94,107.31,62.95,45.4,43.63,29.06,23.07,137.26,104.75,64.76,46.65,38.06,38.22,34.3,15.32,52.43,19.21,9.55,11.73,10.59,134.49,136.51,38.28,32.48,76.7,0.79,0.6,0.38,-0.27,-0.34,-0.05,-0.32,-0.45,0.71,0.02,-0.22,1.74,1.87,1.73,4.61,-0.07,2.73,20.97,20.94,20.89,20.96,20.93,20.96,20.92,20.99
829,2018-12-05 14:45:54,00:15:54,0.0,136.84,97.75,64.27,46.91,39.17,35.45,32.29,27.1,156.35,104.41,70.45,50.17,48.17,36.12,32.41,25.96,149.06,106.92,62.49,45.2,43.39,28.63,23.28,136.91,104.36,64.78,46.23,37.86,38.13,34.02,15.61,52.35,19.02,9.54,11.84,10.81,133.99,135.6,38.09,32.44,76.77,0.79,0.57,0.38,-0.29,-0.29,-0.45,-0.44,-0.52,0.8,0.04,-0.12,1.74,1.87,2.53,2.69,-0.07,4.21,20.97,20.91,20.88,20.98,20.95,20.96,20.91,20.98
830,2018-12-05 14:45:55,00:15:55,0.0,136.62,97.32,63.95,46.92,39.22,35.35,32.19,26.92,156.17,103.8,69.62,50.92,48.03,36.4,32.34,25.59,149.22,106.6,62.39,44.87,42.99,29.02,23.41,136.81,104.67,64.98,45.65,37.72,37.84,34.14,15.58,52.35,18.9,9.58,11.96,10.89,133.88,133.98,37.87,32.63,76.55,0.74,0.49,0.38,0.32,0.25,-0.39,-0.3,-0.67,0.58,-0.24,-0.29,3.35,3.52,1.73,2.69,-0.07,5.69,20.97,20.93,20.89,20.95,20.95,20.97,20.92,20.97
831,2018-12-05 14:45:56,00:15:56,0.0,136.35,96.25,63.76,46.92,39.21,35.12,32.22,26.69,156.05,103.01,69.94,51.39,47.88,35.87,32.34,25.78,149.25,106.6,62.64,44.72,42.73,29.76,23.78,136.39,103.48,64.02,45.16,37.83,37.57,33.8,14.89,51.98,19.09,9.62,11.88,10.93,134.07,132.71,37.68,32.82,76.11,0.78,0.43,0.14,0.38,-0.27,-0.28,-0.37,-0.67,0.64,-0.2,-0.46,4.97,1.87,2.53,-1.13,1.85,4.21,20.95,20.93,20.9,20.94,20.94,20.98,20.93,20.98
832,2018-12-05 14:45:57,00:15:57,0.0,136.39,95.33,63.76,46.77,39.47,34.56,32.07,26.46,155.78,103.12,69.43,51.69,47.58,35.19,32.56,25.17,149.1,106.63,62.75,44.68,42.54,29.84,23.78,136.05,102.89,63.28,44.42,37.79,37.65,32.34,14.66,52.02,19.07,9.78,11.97,11.05,133.52,133.58,37.39,33.01,75.49,0.73,0.4,0.41,0.42,-0.32,-0.26,-0.29,-0.64,0.69,0.05,-0.22,3.35,3.52,0.93,2.69,0.89,2.73,20.97,20.93,20.89,20.98,20.95,20.98,20.92,20.98
833,2018-12-05 14:45:58,00:15:58,0.0,136.16,94.62,63.54,46.36,39.76,34.21,31.92,26.57,155.47,103.08,69.13,51.27,48.06,35.15,32.82,24.79,148.91,106.7,62.01,44.6,42.46,29.72,23.36,135.44,102.99,63.09,44.3,37.75,37.64,31.69,14.73,52.5,19.29,10.01,12.08,11.01,132.91,132.79,37.24,33.23,75.01,0.67,0.41,0.35,0.48,-0.14,-0.21,-0.34,-0.68,0.68,0.12,-0.36,3.35,5.17,0.93,2.69,-0.07,5.69,20.96,20.93,20.9,20.95,20.95,20.98,20.93,20.97
834,2018-12-05 14:45:59,00:15:59,0.0,135.9,93.6,63.11,46.14,39.51,34.15,31.74,26.88,154.69,102.28,68.74,51.03,47.99,35.35,32.87,24.8,148.27,106.49,62.1,44.95,42.73,30.0,22.92,135.15,103.52,63.29,44.13,37.83,37.39,31.74,14.94,52.54,19.63,10.01,12.0,11.01,130.84,130.04,36.12,32.15,73.88,0.73,0.21,0.26,0.48,0.31,-0.39,-0.32,-0.68,0.51,-0.11,-0.38,0.12,0.23,0.12,2.69,-0.07,4.21,20.97,20.94,20.9,20.95,20.95,20.98,20.92,20.97
835,2018-12-05 14:46:00,00:16:00,0.0,135.55,93.14,63.57,45.79,39.01,33.98,31.87,27.09,153.99,101.08,68.94,50.27,47.57,35.37,32.55,24.94,147.73,106.21,62.08,44.82,42.49,29.41,23.01,134.72,103.17,62.79,44.15,37.82,37.6,31.61,15.64,52.3,19.58,9.88,12.11,10.92,131.4,130.37,37.38,33.56,74.82,0.64,0.67,0.32,0.48,0.37,-0.31,-0.14,-0.65,0.49,-0.25,-0.45,1.74,3.52,0.12,2.69,0.89,2.73,20.96,20.94,20.89,20.95,20.94,20.98,20.93,20.98
836,2018-12-05 14:46:01,00:16:01,0.0,135.32,92.67,64.3,45.94,38.38,33.76,31.65,27.35,153.53,100.9,69.57,49.68,47.98,35.41,32.25,25.09,147.42,106.36,62.56,44.67,42.46,29.0,23.88,134.83,102.4,62.98,44.22,37.78,37.3,31.24,16.44,52.01,19.7,9.81,12.26,11.19,132.45,131.09,38.46,34.35,75.3,0.71,0.52,0.4,0.26,0.21,-0.36,-0.09,-0.63,0.61,-0.02,-0.26,3.35,0.23,0.93,-1.13,0.89,2.73,20.96,20.93,20.88,20.98,20.96,20.96,20.92,20.99
837,2018-12-05 14:46:02,00:16:02,,134.95,92.3,64.93,46.28,37.64,33.69,31.39,27.13,153.12,100.64,69.75,48.69,48.39,35.64,32.03,24.68,146.82,105.44,62.6,44.49,42.13,28.74,24.0,134.39,101.07,62.58,44.34,37.6,36.93,31.32,16.75,51.72,19.93,9.7,12.23,11.27,130.84,129.29,37.31,33.08,74.02,0.73,0.61,0.38,0.32,-0.2,0.17,-0.09,-0.68,0.45,-0.17,-0.45,1.74,5.17,0.93,0.78,0.89,2.73,20.97,20.93,20.89,21.0,20.94,20.98,20.93,20.97
838,2018-12-05 14:46:03,00:16:03,,134.72,91.78,64.81,46.05,37.44,33.3,31.04,27.08,152.69,99.16,69.49,48.19,48.53,36.11,32.13,24.02,146.36,104.14,61.64,44.11,41.48,28.62,22.97,133.85,100.47,61.83,44.48,37.14,36.4,31.53,16.97,51.08,19.32,9.54,12.03,10.96,129.48,127.93,37.71,33.26,73.94,0.79,0.72,0.4,0.57,0.15,-0.37,-0.14,-0.54,0.64,-0.12,-0.16,1.74,1.87,2.53,0.78,0.89,4.21,20.97,20.94,20.9,20.99,20.93,20.98,20.93,20.98
839,2018-12-05 14:46:04,00:16:04,,134.08,91.7,64.96,45.75,37.29,33.23,30.85,26.67,152.05,99.56,69.38,47.9,48.6,35.85,32.1,23.83,146.24,103.92,62.11,44.67,41.26,28.77,23.58,133.7,100.99,61.43,44.81,37.25,36.51,30.93,17.31,50.91,19.66,9.7,12.19,11.27,129.15,127.6,37.76,32.67,73.98,0.64,0.62,0.57,0.6,-0.17,-0.44,-0.22,-0.63,0.63,-0.0,-0.34,0.12,3.52,0.93,0.78,0.89,2.73,20.96,20.94,20.91,20.96,20.94,20.97,20.93,20.97
840,2018-12-05 14:46:05,00:16:05,,133.81,91.92,64.99,45.86,37.33,33.6,30.89,26.18,151.82,99.93,69.71,48.08,47.86,35.51,32.1,23.68,145.56,103.36,61.64,44.33,41.15,28.47,23.24,133.25,100.88,60.47,44.33,36.43,36.36,29.95,16.7,50.76,19.67,9.66,11.89,10.89,127.47,126.22,37.65,32.86,73.99,0.72,0.69,0.69,0.61,0.11,-0.19,-0.29,-0.55,0.48,-0.11,-0.41,0.12,1.87,1.73,0.78,2.81,4.21,20.96,20.95,20.9,20.93,20.94,20.97,20.94,20.97
841,2018-12-05 14:46:06,00:16:06,,133.51,91.51,64.62,46.41,37.4,34.12,30.7,25.98,151.36,98.86,69.74,48.45,47.6,35.58,32.09,23.37,145.03,102.43,60.97,44.14,40.77,27.97,23.15,132.75,101.2,60.06,44.1,36.53,36.54,29.61,15.71,50.54,19.7,9.73,11.61,10.93,126.49,125.58,37.16,32.63,73.32,0.79,0.75,0.41,0.56,-0.1,0.14,-0.17,-0.45,0.28,-0.15,-0.53,0.12,1.87,2.53,0.78,1.85,1.25,20.96,20.94,20.91,20.98,20.94,20.96,20.94,20.97
842,2018-12-05 14:46:07,00:16:07,,133.21,91.07,64.59,46.41,37.36,34.53,30.89,25.76,151.24,98.86,70.33,48.82,47.85,34.87,31.68,23.6,144.16,100.92,60.79,43.88,40.77,27.97,22.89,132.42,101.61,60.03,43.73,36.57,37.1,28.93,17.08,50.3,19.77,9.57,11.83,10.95,125.47,124.6,37.6,32.58,72.72,0.78,0.7,0.52,0.5,0.36,-0.28,-0.22,-0.23,0.64,0.11,-0.1,3.35,3.52,0.93,0.78,0.89,2.73,20.95,20.94,20.91,20.98,20.94,20.98,20.93,20.97
843,2018-12-05 14:46:08,00:16:08,,132.92,90.94,64.63,46.24,37.33,34.81,30.79,25.39,150.99,99.02,70.23,48.83,47.68,34.17,31.88,23.84,144.17,101.26,60.43,43.82,40.37,27.79,22.82,132.05,101.73,59.78,43.55,36.69,37.41,29.32,16.94,50.27,19.73,9.23,11.53,10.53,124.5,123.59,38.12,32.73,72.69,0.75,0.7,0.48,0.58,0.18,-0.4,-0.14,-0.1,0.58,0.04,-0.35,3.35,1.87,0.93,4.61,1.85,5.69,20.96,20.95,20.91,21.0,20.95,20.97,20.93,20.98
844,2018-12-05 14:46:09,00:16:09,,132.64,90.23,65.21,45.6,37.17,34.8,30.85,25.76,150.98,98.89,70.11,48.93,47.78,33.64,31.41,24.24,144.35,102.21,59.5,43.77,39.91,28.2,22.21,131.74,101.39,59.73,43.43,36.91,37.74,29.68,17.88,50.01,19.77,9.46,11.57,10.84,123.94,123.4,38.01,32.62,72.58,0.71,0.62,0.48,0.57,0.21,-0.11,-0.22,0.33,0.52,-0.08,-0.32,1.74,1.87,0.93,-1.13,-0.07,2.73,20.97,20.94,20.91,20.95,20.95,20.98,20.93,20.98
845,2018-12-05 14:46:10,00:16:10,,132.34,89.71,64.92,45.45,37.02,34.65,30.62,25.95,150.45,98.01,69.81,49.04,47.56,33.41,31.04,24.51,144.88,102.76,58.95,43.55,38.94,27.97,21.83,131.51,100.54,60.1,43.28,36.76,37.66,29.53,17.04,49.63,19.84,10.02,12.17,11.44,123.18,124.07,37.96,32.76,71.65,0.7,0.62,0.51,0.56,0.31,-0.21,-0.27,0.49,0.5,0.04,-0.42,3.35,3.52,2.53,-1.13,-0.07,4.21,20.95,20.95,20.92,20.98,20.94,20.97,20.93,20.97
846,2018-12-05 14:46:11,00:16:11,,132.08,89.64,64.59,45.31,37.14,34.61,30.63,26.18,149.85,97.83,69.19,48.49,47.04,33.75,30.63,24.82,144.58,102.51,59.14,43.63,39.1,27.56,21.68,131.14,100.77,60.1,43.06,37.14,37.89,28.18,16.59,49.45,20.34,10.26,12.41,11.79,122.33,124.07,37.86,32.65,71.55,0.76,0.77,0.45,0.5,0.04,-0.28,-0.17,0.55,0.61,0.14,-0.18,1.74,1.87,0.12,2.69,-0.07,4.21,20.97,20.94,20.91,20.98,20.95,20.95,20.94,20.97
847,2018-12-05 14:46:12,00:16:12,,131.86,89.64,64.66,44.79,37.18,34.46,30.78,26.63,149.54,97.5,69.08,48.12,47.01,33.9,30.74,25.04,144.39,102.44,59.25,43.81,39.43,27.94,21.95,130.96,100.99,59.92,43.03,36.95,37.97,28.18,17.92,49.27,20.27,10.19,12.07,11.57,121.74,124.04,37.64,32.36,71.12,0.8,0.67,0.5,0.42,0.29,-0.36,-0.2,0.69,0.49,-0.05,-0.39,-1.49,1.87,1.73,2.69,-1.02,4.21,20.97,20.94,20.91,20.98,20.95,20.97,20.93,20.97
848,2018-12-05 14:46:13,00:16:13,,131.75,89.75,64.81,44.16,37.07,34.5,30.63,26.78,149.28,97.72,69.19,47.93,46.75,33.6,30.4,24.85,144.01,102.55,59.17,43.89,39.43,28.54,22.06,130.66,100.84,59.52,43.44,36.69,37.7,28.45,18.03,49.01,20.18,9.84,11.95,11.26,120.95,123.51,37.41,32.28,70.96,0.77,0.75,0.44,0.24,0.25,-0.19,-0.14,0.71,0.68,0.14,-0.29,1.74,1.87,0.93,0.78,0.89,5.69,20.97,20.94,20.91,20.98,20.95,20.98,20.94,20.98
849,2018-12-05 14:46:14,00:16:14,,131.26,89.53,64.59,43.82,37.18,34.31,30.52,26.86,149.05,97.79,69.38,47.68,47.19,33.34,30.52,24.85,143.94,102.55,58.66,43.74,39.17,28.47,21.76,130.21,100.58,59.41,43.21,36.54,37.7,29.05,17.84,48.82,20.03,9.95,11.72,11.14,120.12,123.74,37.15,32.09,70.67,0.74,0.62,0.23,0.42,0.29,-0.4,-0.42,0.8,0.56,0.06,-0.31,1.74,1.87,0.12,0.78,0.89,4.21,20.95,20.94,20.91,20.99,20.96,20.98,20.94,20.98
850,2018-12-05 14:46:15,00:16:15,,130.84,89.39,64.55,44.04,37.18,34.09,30.4,26.86,148.9,97.13,69.05,47.16,47.3,32.82,30.67,25.04,143.6,102.44,57.92,43.7,39.06,28.47,21.49,129.91,99.99,59.18,43.44,36.47,37.44,29.61,18.0,48.6,20.18,9.79,11.64,11.06,119.63,124.22,36.88,32.01,70.41,0.78,0.64,0.39,0.38,0.23,-0.21,-0.25,0.83,0.61,0.17,-0.31,1.74,0.23,0.93,0.78,-0.07,4.21,20.97,20.95,20.92,20.98,20.95,20.99,20.96,20.98
851,2018-12-05 14:46:16,00:16:16,,130.39,89.2,64.04,44.01,37.33,33.9,30.25,26.71,148.75,96.8,68.75,46.86,46.82,32.52,30.63,25.01,143.33,102.14,57.55,43.59,39.28,28.05,21.57,129.57,99.99,59.0,43.14,36.69,37.03,30.14,17.54,48.26,20.06,9.87,11.37,10.95,118.74,124.89,36.84,32.09,70.41,0.73,0.72,0.44,0.49,-0.23,0.2,0.05,0.85,0.68,0.23,-0.26,-1.49,0.23,0.93,-1.13,-1.02,4.21,20.96,20.96,,21.0,20.95,20.97,20.95,20.97
852,2018-12-05 14:46:17,00:16:17,,130.31,88.76,63.48,43.93,37.66,33.97,30.14,26.78,148.7,95.17,68.27,46.41,46.22,32.74,30.62,24.93,142.91,101.95,57.58,43.51,38.94,28.16,21.53,129.19,99.06,58.63,42.65,36.38,36.65,29.72,17.38,48.23,19.92,9.68,11.26,10.53,118.0,125.76,36.7,31.64,70.71,0.81,0.68,0.42,0.05,-0.14,-0.34,0.05,0.83,0.73,0.22,-0.19,3.35,1.87,1.73,0.78,3.77,1.25,20.96,,,20.95,20.95,20.97,,20.97
853,2018-12-05 14:46:18,00:16:18,,130.12,88.42,63.15,43.7,37.65,34.12,30.24,26.58,148.36,94.65,67.35,45.37,45.29,33.26,30.58,25.0,142.34,101.5,56.99,43.32,38.86,28.04,21.48,128.69,98.73,58.47,42.31,36.27,36.35,28.66,17.64,47.9,19.58,9.72,11.18,10.38,120.98,129.47,38.45,33.41,72.32,0.81,0.65,0.18,0.28,-0.32,-0.28,-0.09,0.84,0.71,0.17,-0.27,3.35,1.87,0.93,0.78,0.89,4.21,20.96,,,20.95,20.94,20.97,,20.97
