Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
358,2018-12-03 20:30:31,00:08:01,119.76,110.08,64.62,45.48,36.43,26.4,22.88,118.43,109.12,73.12,51.46,41.77,31.14,24.5,20.98,119.38,109.38,72.5,59.11,37.95,35.62,29.39,120.61,107.74,64.27,49.82,35.75,27.35,20.52,14.45,50.56,19.93,0.45,-0.1,-0.22,-0.36,0.29,1.48,0.29,-0.42,3.03,17.31,20.39,19.32,20.66,18.91,20.66,18.76,20.51
359,2018-12-03 20:30:32,00:08:02,119.28,110.16,63.23,45.45,35.5,26.29,22.89,118.18,107.53,72.07,50.76,41.22,31.0,24.28,20.99,118.94,108.27,71.84,58.86,36.83,35.73,28.56,120.42,107.37,64.42,49.01,35.6,26.94,20.83,14.79,50.0,19.58,0.22,-0.23,-0.49,-0.36,1.77,0.68,0.29,0.54,1.38,17.6,20.44,19.41,20.68,18.99,20.69,18.85,20.56
360,2018-12-03 20:30:33,00:08:03,118.94,110.05,62.27,45.27,34.9,25.35,22.55,117.73,106.49,70.6,50.09,40.69,30.62,23.75,20.87,118.72,107.01,70.63,58.49,35.82,35.32,28.19,119.94,106.48,63.54,47.97,34.85,26.9,20.15,14.87,49.19,19.58,0.35,-0.14,-0.27,-0.36,-1.19,-0.12,2.2,0.54,-0.27,17.84,20.45,19.48,20.72,19.1,20.7,18.94,20.6
361,2018-12-03 20:30:34,00:08:04,118.81,109.32,61.55,45.02,34.27,24.87,22.33,117.26,105.91,70.24,49.59,39.96,30.07,23.61,20.73,118.47,106.28,69.28,58.13,35.05,35.48,27.67,119.61,106.38,62.12,47.61,33.74,26.57,20.54,14.12,48.6,19.39,0.4,-0.13,-0.28,-0.36,-1.19,-0.12,4.11,-0.42,1.38,18.07,20.48,19.53,20.72,19.2,20.72,19.02,20.61
362,2018-12-03 20:30:35,00:08:05,118.36,108.47,60.81,44.5,34.09,24.45,22.22,116.85,105.87,70.21,48.88,39.59,29.2,23.31,20.73,118.17,105.76,68.29,57.32,34.37,35.22,27.48,119.24,105.94,61.27,46.87,33.36,26.31,19.89,13.55,47.82,19.28,0.56,0.02,-0.08,1.26,0.29,0.68,2.2,0.54,1.38,18.28,20.5,19.58,20.71,19.27,20.72,19.09,20.65
363,2018-12-03 20:30:36,00:08:06,118.06,107.53,60.0,44.31,34.23,24.67,21.76,116.47,105.2,69.83,47.91,38.39,28.74,23.38,20.58,117.75,105.39,68.43,56.58,33.95,34.69,27.36,118.83,104.16,60.75,46.46,33.28,26.12,19.62,14.3,47.31,19.06,0.52,-0.03,-0.12,-0.36,-1.19,1.48,-1.62,1.49,4.67,18.47,20.53,19.6,20.73,19.34,20.75,19.14,20.67
364,2018-12-03 20:30:37,00:08:07,117.57,106.57,59.08,43.75,34.04,24.45,21.57,116.43,104.31,68.81,47.03,36.78,27.84,23.3,20.12,117.19,104.94,68.4,56.14,33.73,33.68,27.17,118.45,103.23,60.72,46.31,33.06,25.81,20.12,14.88,46.71,19.05,0.29,-0.13,-0.27,1.26,3.25,1.48,0.29,0.54,1.38,18.62,20.54,19.62,20.76,19.39,20.76,19.2,20.7
365,2018-12-03 20:30:38,00:08:08,117.27,106.19,58.08,43.04,34.0,24.29,21.48,116.24,103.68,67.77,46.69,35.2,27.23,23.52,19.81,117.19,103.46,67.73,55.73,33.69,32.59,26.34,118.11,103.19,60.38,45.41,32.98,25.39,19.92,14.91,46.42,18.79,0.2,-0.27,-0.37,-0.36,0.29,-0.92,0.29,1.49,1.38,18.76,20.56,19.65,20.74,19.44,20.77,19.27,20.73
366,2018-12-03 20:30:39,00:08:09,117.01,105.16,57.68,42.56,33.26,23.73,21.41,116.1,102.95,66.53,46.28,33.67,26.93,23.68,19.51,117.12,102.5,67.22,54.55,33.73,31.16,26.65,117.82,103.27,59.54,44.34,32.53,25.1,19.28,14.95,45.97,18.1,0.43,-0.1,-0.24,1.26,-1.19,0.68,0.29,0.54,1.38,18.87,20.57,19.66,20.75,19.48,20.76,19.33,20.74
367,2018-12-03 20:30:40,00:08:10,116.85,104.34,57.41,41.95,32.83,23.64,21.37,115.56,102.2,65.6,45.86,33.1,26.92,23.4,19.54,116.66,102.23,66.81,53.77,33.08,30.33,26.79,117.32,103.0,59.31,43.85,32.6,25.05,19.99,15.25,45.6,18.03,0.4,-0.14,-0.27,-0.36,-1.19,0.68,0.29,-0.42,-1.91,18.99,20.59,19.7,20.75,19.52,20.78,19.37,20.76
368,2018-12-03 20:30:41,00:08:11,116.57,104.05,56.65,41.55,32.24,23.69,21.19,115.24,101.36,64.44,45.39,32.62,26.86,23.15,19.51,116.26,101.65,65.9,53.26,32.53,29.25,26.42,117.04,102.9,58.77,43.45,33.06,24.83,19.09,15.33,44.97,17.8,0.3,-0.18,-0.21,-0.36,0.29,-0.12,-1.62,-0.42,-0.27,19.08,20.6,19.73,20.76,19.55,20.8,19.4,20.76
369,2018-12-03 20:30:42,00:08:12,116.3,103.46,55.8,41.15,31.23,23.35,21.3,114.68,100.32,62.97,44.84,32.36,26.82,23.08,19.44,115.96,101.06,64.84,52.78,31.93,28.57,25.93,116.66,102.24,58.14,43.08,32.38,24.76,19.13,16.25,44.33,17.56,0.27,-0.13,-0.26,-0.36,-1.19,-0.12,0.29,-1.38,-0.27,19.17,20.64,19.79,20.77,19.59,20.8,19.44,20.78
370,2018-12-03 20:30:43,00:08:13,115.97,102.76,54.99,40.7,30.67,23.16,21.22,114.35,99.77,61.97,44.28,32.13,26.48,22.66,19.28,115.85,100.44,63.73,51.9,31.89,27.81,25.51,116.22,101.31,56.85,42.56,31.93,24.83,19.74,16.51,43.69,17.48,0.38,-0.04,-0.2,2.87,1.77,0.68,-1.62,1.49,1.38,19.26,20.64,19.85,20.81,19.62,20.8,19.47,20.78
371,2018-12-03 20:30:44,00:08:14,115.67,101.83,54.18,40.1,30.74,23.12,21.07,113.93,99.51,61.38,43.94,32.13,26.36,21.86,19.28,115.62,100.02,63.1,51.26,32.34,27.58,25.92,116.02,100.35,56.29,42.48,31.59,24.9,20.0,15.25,43.3,17.88,0.37,-0.05,-0.24,1.26,0.29,1.48,0.29,-0.42,-0.27,19.34,20.65,19.91,20.77,19.65,20.78,19.5,20.8
372,2018-12-03 20:30:45,00:08:15,115.26,100.65,53.7,39.69,30.59,23.05,20.92,113.71,98.77,60.94,43.61,31.61,25.39,21.37,19.28,115.26,99.44,62.23,51.3,32.49,27.7,25.7,115.58,99.84,56.04,42.26,31.29,24.79,20.53,14.27,42.85,18.22,0.43,-0.03,-0.08,1.26,1.77,1.48,-1.62,-0.42,1.38,19.42,20.68,19.96,20.82,19.67,20.81,19.51,20.81
373,2018-12-03 20:30:46,00:08:16,114.97,99.1,53.33,38.54,30.55,22.63,20.73,113.42,98.15,60.69,43.24,31.08,24.14,21.29,19.06,115.07,98.41,61.2,51.19,32.83,28.08,25.55,115.25,99.13,56.11,42.23,31.56,25.21,20.0,15.1,41.84,18.48,0.3,-0.17,-0.23,1.26,0.29,0.68,0.29,1.49,-0.27,19.52,20.69,20.01,20.82,19.69,20.81,19.56,20.81
374,2018-12-03 20:30:47,00:08:17,114.51,97.73,53.25,37.89,30.28,22.24,20.73,113.08,97.52,60.2,42.53,31.08,24.02,20.91,18.78,114.69,97.74,60.53,51.19,32.56,28.07,25.47,114.87,98.32,55.81,41.77,31.59,25.05,18.74,14.3,41.14,18.25,0.23,-0.18,-0.33,-0.36,0.29,-0.12,2.2,0.54,-0.27,19.58,20.68,20.07,20.85,19.72,20.81,19.59,20.81
375,2018-12-03 20:30:48,00:08:18,114.36,96.96,53.07,37.48,30.1,22.17,20.57,112.96,96.93,59.65,42.08,31.23,23.6,20.57,18.71,114.32,97.26,60.57,51.26,32.11,27.96,25.36,114.57,97.91,54.26,40.84,30.95,24.6,18.78,13.46,40.5,17.95,0.36,-0.0,-0.17,-0.36,-1.19,0.68,0.29,-1.38,-0.27,19.66,20.7,20.11,20.78,19.75,20.81,19.63,20.84
376,2018-12-03 20:30:49,00:08:19,114.19,95.97,53.04,37.35,30.18,22.07,20.47,112.64,95.8,58.63,41.72,31.01,22.93,20.2,18.95,114.18,96.83,59.99,50.87,31.48,27.44,25.29,114.21,97.48,53.06,40.18,30.47,24.35,18.15,13.39,39.86,18.21,0.45,0.07,-0.05,1.26,0.29,0.68,0.29,0.54,-0.27,19.74,20.73,20.15,20.84,19.79,20.83,19.66,20.83
377,2018-12-03 20:30:50,00:08:20,113.84,95.01,53.03,37.11,29.91,22.05,20.42,112.07,94.13,57.85,41.26,30.89,22.28,20.08,18.78,113.84,96.37,59.43,50.0,31.1,26.79,24.79,113.83,96.66,52.64,39.69,30.42,24.07,17.53,13.08,39.94,17.49,0.34,-0.04,-0.16,1.26,0.29,0.68,4.11,0.54,3.03,19.81,20.72,20.18,20.83,19.81,20.81,19.71,20.83
378,2018-12-03 20:30:51,00:08:21,113.33,94.17,52.71,36.82,29.47,22.1,19.98,111.82,93.0,56.97,40.97,30.83,21.91,20.16,18.91,113.59,95.94,58.7,49.05,30.96,26.42,24.72,113.39,95.86,51.8,39.44,30.28,23.82,17.01,12.4,40.09,14.29,0.37,-0.09,-0.1,-0.36,-1.19,-0.12,2.2,-1.38,-0.27,19.87,20.73,20.21,20.84,19.86,20.82,19.73,20.85
379,2018-12-03 20:30:52,00:08:22,112.99,92.88,52.52,36.44,29.12,22.14,19.82,111.67,92.92,56.27,40.82,31.01,22.28,20.57,18.98,113.18,95.42,58.14,48.23,30.88,26.19,24.95,113.05,94.97,51.35,38.84,29.68,23.47,17.61,13.2,32.39,15.51,0.27,-0.07,-0.23,-0.36,1.77,-0.12,0.29,0.54,3.03,19.93,20.74,20.24,20.8,19.89,20.83,19.76,20.84
380,2018-12-03 20:30:53,00:08:23,112.89,91.52,52.38,35.89,29.09,22.22,19.71,111.68,92.78,55.54,41.09,31.09,22.44,20.62,18.72,112.99,94.95,57.82,47.31,30.81,25.71,25.06,112.73,93.91,50.66,38.39,29.42,23.51,17.42,12.63,33.61,16.07,0.37,-0.11,-0.02,-0.36,1.77,0.68,0.29,0.54,-0.27,20.01,20.74,20.26,20.89,19.94,20.84,19.77,20.85
381,2018-12-03 20:30:54,00:08:24,112.36,90.59,51.81,35.39,29.16,22.4,19.78,111.48,92.1,54.86,40.96,31.19,22.43,20.19,18.75,112.69,93.91,57.0,46.78,30.65,25.39,24.86,112.23,93.57,50.57,38.16,29.26,23.39,16.8,12.47,35.76,17.11,0.33,-0.16,-0.21,1.26,-1.19,-0.12,-1.62,0.54,1.38,20.03,20.75,20.25,20.87,19.99,20.84,19.8,20.86
382,2018-12-03 20:30:55,00:08:25,111.87,90.0,51.55,35.05,29.08,22.02,19.55,111.33,91.55,54.2,40.74,31.38,22.05,19.89,18.4,112.39,92.95,56.19,46.38,30.27,25.09,24.83,112.05,93.16,50.76,38.08,29.26,23.05,16.08,10.37,35.39,19.28,0.37,-0.0,-0.08,-1.97,1.77,-0.12,0.29,-0.42,1.38,20.08,20.79,20.26,,20.01,20.84,19.82,20.86
383,2018-12-03 20:30:56,00:08:26,111.62,89.27,51.34,34.72,28.75,21.91,19.4,111.0,90.86,53.72,40.34,30.78,22.17,19.59,18.18,112.14,92.81,55.2,46.01,30.05,24.91,24.83,111.64,92.32,50.54,38.2,29.34,23.09,17.91,13.16,38.04,13.99,0.27,-0.17,-0.2,4.49,0.29,1.48,-3.53,0.54,1.38,20.14,20.77,20.25,,20.04,20.85,19.84,20.88
384,2018-12-03 20:30:57,00:08:27,111.43,88.13,51.37,34.35,28.18,21.91,19.48,110.78,90.16,53.02,40.07,30.56,22.43,19.36,17.95,111.88,92.84,54.38,45.6,29.3,25.21,24.64,111.16,91.66,50.02,38.28,29.53,23.02,18.56,12.82,30.85,15.6,0.21,-0.05,-0.27,1.26,1.77,0.68,0.29,1.49,-1.91,20.17,20.79,20.27,,20.08,20.84,19.85,20.87
385,2018-12-03 20:30:58,00:08:28,110.91,87.58,51.45,34.35,27.88,21.83,19.59,110.59,89.5,52.58,39.74,30.29,22.62,19.28,17.69,111.54,92.7,53.54,45.16,28.66,25.21,24.57,110.71,91.4,48.95,38.31,29.53,23.02,19.02,12.36,31.48,17.07,0.33,-0.04,-0.13,-0.36,0.29,0.68,0.29,-0.42,1.38,20.19,20.8,20.28,,20.12,20.84,19.88,20.87
386,2018-12-03 20:30:59,00:08:29,110.76,87.47,51.44,34.08,27.8,21.71,19.4,110.33,88.91,52.2,39.4,29.87,22.12,18.97,17.64,111.5,92.4,52.83,44.93,28.27,25.01,24.52,110.37,90.92,48.24,38.31,29.3,23.12,18.52,12.01,32.54,17.0,0.21,-0.21,-0.36,-0.36,1.77,0.68,0.29,-0.42,1.38,20.23,20.8,20.3,,20.14,20.85,,20.87
387,2018-12-03 20:31:00,00:08:30,110.51,87.18,51.3,33.45,28.37,21.34,19.33,110.07,88.87,52.02,39.07,29.69,21.68,18.56,17.92,111.17,92.44,52.02,44.27,28.17,24.83,24.49,110.08,90.23,47.54,38.31,29.23,23.09,18.33,11.71,34.78,18.4,0.27,-0.22,-0.21,1.26,1.77,1.48,-1.62,-0.42,1.38,20.24,20.81,20.32,,20.15,20.84,,20.88
388,2018-12-03 20:31:01,00:08:31,110.28,86.66,50.71,33.07,28.71,21.57,19.44,109.78,88.36,51.25,38.66,29.5,21.98,18.68,17.73,110.84,92.33,51.47,43.97,28.2,24.87,24.23,109.75,89.09,45.72,36.3,26.51,20.29,16.12,8.88,35.46,19.77,0.2,-0.22,-0.27,-0.36,0.29,0.68,-1.62,1.49,1.38,20.28,20.8,20.36,,20.17,20.85,,20.88
389,2018-12-03 20:31:02,00:08:32,110.13,85.81,49.67,32.95,28.7,21.41,19.7,109.62,87.95,50.69,38.39,29.57,22.24,19.13,17.61,108.94,88.65,47.43,40.47,24.46,21.87,21.42,107.52,87.24,45.05,36.7,27.9,21.49,15.85,10.37,40.61,20.65,0.21,-0.13,-0.3,1.26,0.29,0.68,0.29,-0.42,3.03,20.3,20.81,20.38,,20.2,20.86,,20.89
390,2018-12-03 20:31:03,00:08:33,109.88,85.34,48.49,32.96,28.22,21.3,19.86,109.33,87.88,50.14,38.06,29.58,22.24,18.98,17.65,106.72,86.67,47.25,41.11,25.3,22.52,21.84,107.3,87.32,45.02,36.56,28.06,21.54,16.85,10.75,39.27,20.15,0.2,-0.12,-0.27,-0.36,-1.19,0.68,-1.62,1.49,1.38,20.33,20.81,20.43,,20.22,20.87,,20.89
391,2018-12-03 20:31:04,00:08:34,109.69,85.08,47.79,32.7,27.8,21.19,19.67,108.92,87.74,49.88,38.1,29.69,22.55,18.94,17.8,108.13,87.55,48.77,42.59,26.96,23.92,23.66,108.38,88.54,45.8,36.82,28.85,22.18,17.91,11.56,39.38,19.62,0.33,-0.0,-0.08,1.26,0.29,-0.12,0.29,0.54,-0.27,20.35,20.83,,,20.22,20.86,,20.89
392,2018-12-03 20:31:05,00:08:35,109.39,84.12,46.97,32.32,27.42,21.26,19.74,108.58,86.96,49.39,37.76,29.2,22.28,18.82,18.1,108.27,87.03,48.61,42.81,27.11,24.11,23.99,108.15,88.13,45.72,36.63,28.88,22.56,18.33,11.51,38.93,19.04,0.18,-0.17,-0.23,1.26,3.25,-0.12,-1.62,-1.38,1.38,20.4,20.82,,,,20.85,,20.89
393,2018-12-03 20:31:06,00:08:36,108.94,83.57,46.33,32.35,27.15,21.4,20.04,108.28,86.7,48.98,37.34,28.63,21.82,18.89,18.28,108.71,87.21,48.94,43.36,28.23,25.27,25.09,109.03,89.37,47.46,38.08,29.89,23.95,19.61,12.23,38.33,18.48,0.11,-0.31,-0.37,1.26,0.29,-0.12,-3.53,-0.42,-0.27,20.42,,,,,,,20.89
394,2018-12-03 20:31:07,00:08:37,108.65,83.29,45.82,32.06,26.82,21.45,19.97,107.88,86.34,48.73,37.13,28.11,21.52,19.02,18.14,109.8,88.18,50.32,45.6,30.58,26.57,25.7,108.9,88.83,46.95,37.6,29.68,24.0,19.05,12.05,37.9,18.26,0.26,-0.1,-0.21,-0.36,0.29,0.68,0.29,-1.38,1.38,20.46,,,,,,,20.89
395,2018-12-03 20:31:08,00:08:38,108.4,82.89,45.38,32.03,26.6,21.61,19.94,107.45,85.17,48.0,36.57,27.44,21.19,18.91,18.26,110.1,87.63,49.88,44.83,30.09,25.74,25.18,108.46,88.14,46.47,36.83,28.78,23.25,19.13,11.14,37.37,18.03,0.18,-0.17,-0.24,-1.97,-1.19,1.48,0.29,-0.42,-1.91,20.5,,,,,,,20.89
396,2018-12-03 20:31:09,00:08:39,108.2,82.36,45.07,32.32,26.78,21.79,19.74,107.14,84.39,47.69,36.22,27.01,20.87,18.75,17.91,109.94,87.14,49.35,44.07,29.63,24.45,24.15,107.59,87.24,46.2,36.25,28.47,23.16,19.47,11.02,37.57,17.85,0.21,-0.15,-0.13,1.26,-2.67,0.68,2.2,1.49,1.38,20.53,,,,,,,20.9
397,2018-12-03 20:31:10,00:08:40,107.87,81.78,45.07,32.28,26.82,21.79,19.59,107.1,83.58,47.47,35.92,26.56,20.65,19.09,18.06,108.57,85.82,47.98,42.92,29.22,23.5,23.77,107.15,86.77,45.94,35.69,28.47,23.2,19.31,11.02,36.96,18.03,0.25,-0.21,-0.22,-1.97,0.29,-0.92,-1.62,-1.38,-3.56,,,,,,,,
398,2018-12-03 20:31:11,00:08:41,107.61,81.45,44.67,32.13,26.82,21.75,19.4,106.95,83.03,47.43,35.81,26.48,20.42,19.05,17.95,108.09,85.16,47.58,42.44,29.18,23.12,23.43,106.74,86.11,45.46,34.94,28.17,22.9,18.02,11.17,36.96,17.65,0.2,-0.18,-0.22,2.87,-1.19,-0.12,0.29,0.54,1.38,,,,,,,,
399,2018-12-03 20:31:12,00:08:42,107.43,81.19,44.52,32.06,26.67,21.64,19.33,106.85,82.08,47.1,35.78,26.03,20.27,19.13,17.95,107.76,84.72,47.1,41.92,28.92,22.79,22.98,106.6,85.52,45.61,34.5,28.47,22.94,18.56,11.06,37.03,17.61,0.23,-0.15,-0.17,-1.97,-1.19,0.68,-1.62,0.54,3.03,,,,,,,,
400,2018-12-03 20:31:13,00:08:43,107.28,81.23,44.45,31.98,26.37,21.49,19.17,106.77,81.61,46.95,35.97,25.88,20.23,19.25,18.03,107.68,84.65,46.99,41.48,29.41,23.17,23.17,106.27,85.3,45.17,34.84,28.32,22.71,17.19,11.25,37.11,18.37,0.19,-0.14,-0.19,-0.36,-1.19,0.68,0.29,-0.42,-0.27,,,,,,,,
401,2018-12-03 20:31:14,00:08:44,106.9,80.93,44.15,32.09,26.03,21.56,19.21,106.55,81.09,46.2,35.81,25.99,20.3,19.05,18.18,107.75,84.83,47.21,41.58,30.01,23.12,23.5,106.19,85.3,44.94,34.72,28.32,22.52,16.77,11.32,37.33,17.34,0.22,-0.09,-0.22,-0.36,-1.19,-0.12,-1.62,0.54,-0.27,,,,,,,,
402,2018-12-03 20:31:15,00:08:45,106.88,79.92,43.97,31.99,25.39,21.38,19.33,106.3,80.4,46.1,35.86,26.3,19.97,18.95,18.11,107.1,84.36,46.73,40.96,29.75,22.91,22.87,105.86,84.94,44.65,34.54,28.48,22.42,16.47,10.45,36.55,17.38,0.08,-0.24,-0.28,-0.36,0.29,-0.12,-1.62,0.54,-0.27,,,,,,,,
403,2018-12-03 20:31:16,00:08:46,106.87,78.99,43.85,31.87,25.01,21.34,19.1,106.03,79.81,46.14,35.97,26.49,19.78,18.94,18.18,106.57,83.77,46.17,39.88,29.26,22.6,22.26,105.56,84.46,44.5,34.28,28.36,22.6,16.54,10.49,36.47,17.42,0.11,-0.2,-0.21,1.26,0.29,0.68,-1.62,-0.42,-0.27,,,,,,,,
404,2018-12-03 20:31:17,00:08:47,106.69,78.59,44.12,31.88,24.87,21.27,19.22,105.74,79.3,45.92,35.82,26.72,19.9,18.99,18.15,106.58,84.03,46.66,40.03,29.42,22.79,21.96,105.16,83.7,44.21,34.21,28.4,22.68,16.78,10.61,36.51,17.91,0.11,-0.18,-0.33,1.26,1.77,-0.12,-1.62,0.54,1.38,,,,,,,,
405,2018-12-03 20:31:18,00:08:48,106.46,78.33,44.22,31.9,24.63,21.18,19.47,105.32,78.7,45.72,35.92,26.86,20.11,19.47,17.95,106.2,83.18,46.87,39.65,29.4,22.63,21.84,104.78,83.1,44.31,34.04,28.09,22.97,17.26,11.17,36.66,18.94,0.19,-0.24,-0.18,-0.36,0.29,-0.12,-1.62,0.54,1.38,,,,,,,,
406,2018-12-03 20:31:19,00:08:49,106.17,78.0,44.45,31.68,24.56,21.04,19.44,104.88,78.05,45.58,35.93,27.05,19.74,19.59,17.88,105.87,82.89,46.95,39.28,29.37,22.41,21.88,104.53,82.37,44.31,33.83,27.76,23.13,16.77,11.14,36.67,18.99,0.18,-0.08,-0.18,2.87,1.77,-0.92,-1.62,-0.42,-0.27,,,,,,,,
407,2018-12-03 20:31:20,00:08:50,105.91,77.97,44.71,31.19,24.37,20.69,19.36,104.63,77.72,45.47,35.78,27.2,19.78,19.59,17.76,105.68,82.3,46.84,39.06,29.6,22.45,21.88,104.3,81.27,44.09,33.6,27.64,22.98,16.16,11.06,35.32,17.65,0.1,-0.25,-0.3,1.26,0.29,0.68,0.29,-0.42,-0.27,,,,,,,,
408,2018-12-03 20:31:21,00:08:51,105.63,77.76,44.72,30.6,24.15,20.52,19.34,104.23,77.36,45.48,35.34,27.29,20.28,19.52,17.81,105.47,81.95,46.7,38.84,29.72,22.27,21.78,103.98,80.25,43.8,33.31,27.58,22.84,16.25,10.61,34.56,16.04,0.2,-0.04,-0.2,-0.36,-1.19,0.68,2.2,-0.42,-0.27,,,,,,,,
409,2018-12-03 20:31:22,00:08:52,105.2,77.12,44.52,30.06,23.8,20.54,19.4,103.99,77.38,45.5,34.99,27.27,20.84,19.51,17.83,104.98,80.79,46.32,38.19,29.37,21.61,21.19,103.19,79.32,43.08,32.51,26.73,21.99,15.74,9.49,34.26,14.14,0.27,-0.08,-0.15,1.26,0.29,-0.12,-1.62,-0.42,3.03,,,,,,,,
410,2018-12-03 20:31:23,00:08:53,104.84,76.58,43.93,29.85,23.58,20.36,19.6,103.89,77.51,45.96,35.04,27.47,21.3,19.86,17.84,103.43,78.75,44.88,36.71,28.47,20.63,19.8,102.39,78.27,42.24,32.11,26.71,22.3,14.15,10.07,34.49,13.0,0.14,-0.14,-0.24,1.26,0.29,-0.12,-1.62,-0.42,1.38,,,,,,,,
411,2018-12-03 20:31:24,00:08:54,104.5,76.43,43.67,29.69,23.35,20.43,19.44,103.85,77.28,46.28,34.99,27.58,21.3,20.01,17.88,102.95,78.31,45.17,37.04,29.37,20.78,20.13,102.64,78.04,42.57,32.25,27.3,21.88,14.03,10.56,34.23,13.07,0.11,-0.15,-0.22,-0.36,-1.19,-0.92,2.2,-0.42,1.38,,,,,,,,
412,2018-12-03 20:31:25,00:08:55,104.06,75.91,43.55,29.46,23.08,20.35,19.59,103.44,76.91,46.43,34.8,27.54,21.4,19.81,18.06,103.72,79.0,46.39,37.89,30.65,21.53,20.85,102.97,78.51,43.12,33.03,28.24,22.78,15.17,11.36,34.16,13.84,0.21,-0.04,-0.08,1.26,1.77,-0.12,0.29,0.54,1.38,,,,,,,,
413,2018-12-03 20:31:26,00:08:56,103.84,75.03,43.93,29.43,23.23,20.5,19.4,103.15,76.69,46.47,34.58,27.62,21.14,19.59,18.37,104.87,79.77,47.51,38.72,31.48,22.18,21.2,103.08,78.23,43.05,32.93,28.4,22.52,14.94,11.25,34.57,14.65,0.22,-0.22,-0.19,1.26,1.77,0.68,0.29,-0.42,1.38,,,,,,,,
414,2018-12-03 20:31:27,00:08:57,103.5,74.7,43.88,29.5,23.3,20.5,19.24,103.18,75.73,46.5,34.43,27.88,21.63,19.54,18.4,104.61,79.36,47.32,38.45,31.4,22.02,20.96,102.86,77.6,43.12,32.43,28.43,22.56,14.79,11.7,34.34,15.14,0.18,-0.17,-0.3,2.87,1.77,1.48,0.29,1.49,-1.91,,,,,,,,
415,2018-12-03 20:31:28,00:08:58,103.14,74.67,43.85,29.61,23.35,20.5,18.91,102.89,75.74,46.25,34.32,28.03,21.83,19.97,18.11,104.68,79.3,47.58,38.12,31.48,21.99,20.74,102.68,77.46,43.16,32.06,28.17,22.56,14.52,11.25,34.01,15.56,0.13,-0.14,-0.43,-0.36,-1.19,1.48,0.29,-0.42,1.38,,,,,,,,
416,2018-12-03 20:31:29,00:08:59,102.99,74.59,43.67,29.39,23.76,20.66,18.87,102.66,74.71,46.02,34.28,27.85,22.21,20.61,17.84,104.2,78.75,47.4,37.82,31.59,22.03,20.32,102.45,77.38,42.83,31.39,27.94,22.45,14.91,10.98,33.66,15.44,0.24,-0.11,-0.14,2.87,0.29,0.68,-1.62,-0.42,1.38,,,,,,,,
417,2018-12-03 20:31:30,00:09:00,102.62,74.3,43.7,29.24,23.39,20.69,18.72,102.41,74.38,45.84,34.51,27.77,22.51,20.31,17.73,103.8,78.38,47.1,37.45,31.74,21.92,20.21,102.01,77.05,42.68,31.31,27.98,22.45,15.4,11.1,33.48,15.55,0.16,-0.17,-0.02,1.26,1.77,0.68,2.2,0.54,1.38,,,,,,,,
