Time,Timestamp,Elapsed Time,Heat Release Rate,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
601,2018-12-03 12:34:06,00:12:06,140.32,54.85,15.53,293.88,265.73,257.99,208.56,73.49,48.46,37.05,38.46,276.42,260.04,244.88,210.56,72.17,51.23,47.93,30.93,274.33,251.55,243.01,225.9,85.65,53.43,38.29,282.88,264.69,251.0,221.28,65.88,43.35,26.71,19.33,240.12,199.56,32.04,12.11,12.19,31.12,1.86,0.72,0.69,0.31,-0.42,0.13,0.25,1.83,-0.12,-0.37,4.79,0.91,0.63,0.9,-0.21,7.07,18.07,20.95,18.34,20.93,18.1,18.16,20.94
602,2018-12-03 12:34:07,00:12:07,123.84,53.39,15.47,289.08,260.28,250.28,194.49,72.17,47.54,36.79,36.86,272.19,258.18,243.83,195.39,69.97,51.79,47.64,30.07,270.09,250.25,242.15,220.44,83.34,53.39,38.22,278.18,260.14,249.54,214.79,64.16,40.67,23.2,18.5,239.78,193.49,30.98,11.84,12.07,30.7,2.14,0.97,0.6,0.49,-0.38,-0.49,-0.44,1.83,-0.03,-0.21,4.79,0.91,1.44,-1.01,1.71,3.78,18.09,20.94,18.37,20.99,18.1,18.15,20.96
603,2018-12-03 12:34:08,00:12:08,112.97,52.42,14.39,283.49,256.2,245.17,182.53,70.59,47.01,36.33,36.15,267.38,255.82,241.72,182.82,66.89,52.01,47.86,29.65,266.89,248.21,240.71,211.31,81.87,51.28,38.36,271.27,256.66,246.19,190.69,60.85,39.89,22.62,18.04,238.81,187.2,30.65,11.77,12.08,30.67,1.96,1.32,0.61,-0.17,-0.3,0.26,-0.04,1.58,-0.27,-0.43,3.17,0.91,0.63,2.81,0.75,5.42,18.09,20.94,18.39,20.93,18.11,18.16,20.94
604,2018-12-03 12:34:09,00:12:09,101.38,50.83,14.39,278.05,253.4,242.27,170.69,68.03,46.28,35.59,35.29,263.95,253.54,238.67,171.18,64.54,51.79,47.42,30.11,263.39,246.68,239.44,198.44,80.33,48.66,38.52,265.98,254.49,244.54,171.84,57.98,37.99,20.73,17.93,238.68,182.11,30.38,11.76,11.96,30.77,1.93,-0.28,-0.12,0.46,0.16,0.28,0.38,1.59,-0.05,-0.36,3.17,-0.57,1.44,0.9,1.71,3.78,18.07,20.94,18.43,20.96,18.09,18.17,20.94
605,2018-12-03 12:34:10,00:12:10,104.43,49.8,14.51,273.48,248.66,238.61,157.99,66.73,46.23,35.47,34.38,260.02,251.5,236.36,157.72,62.95,51.23,46.52,29.61,258.86,244.53,237.2,187.13,79.77,46.13,38.24,260.3,252.57,243.14,158.05,55.5,37.38,19.01,18.0,237.26,177.66,30.62,11.46,11.82,30.15,1.42,1.04,-0.29,0.46,-0.28,0.08,-0.44,1.62,0.12,-0.31,-0.05,0.91,2.24,0.9,0.75,3.78,18.1,20.95,18.46,20.97,18.11,18.17,20.95
606,2018-12-03 12:34:11,00:12:11,96.09,48.65,14.35,268.61,244.72,229.28,147.71,65.82,46.12,35.14,33.86,256.1,249.93,234.13,148.01,60.82,46.9,44.52,28.78,255.27,242.88,234.11,177.39,78.24,44.32,38.4,256.53,250.36,241.26,145.39,53.59,37.05,18.75,18.57,233.1,171.97,30.31,11.15,11.54,28.3,1.93,0.75,0.57,0.2,0.35,-0.07,0.32,1.35,-0.06,-0.39,3.17,0.91,-0.17,0.9,-0.21,2.13,18.12,20.93,18.52,20.9,18.11,18.19,20.94
607,2018-12-03 12:34:12,00:12:12,88.69,47.65,14.05,263.54,241.18,219.08,140.64,63.36,46.23,34.73,33.75,252.2,247.12,226.34,138.45,59.5,43.64,41.69,27.8,251.08,240.92,229.99,168.05,75.85,42.83,38.25,252.82,248.41,233.9,132.01,54.77,36.56,17.69,17.47,229.28,167.24,30.01,11.04,11.47,27.05,1.65,0.68,-0.27,0.51,-0.33,-0.22,0.23,1.42,0.09,-0.17,3.17,0.91,2.24,-1.01,-0.21,5.42,18.15,20.94,18.6,20.94,18.15,18.18,20.94
608,2018-12-03 12:34:13,00:12:13,81.45,46.32,14.16,258.72,238.43,212.58,132.16,60.86,45.57,34.58,33.64,249.65,243.73,210.45,130.51,58.58,42.33,40.24,26.94,248.6,240.65,223.17,162.14,72.11,42.76,39.93,249.41,246.61,227.13,116.94,52.63,36.75,20.35,17.51,226.17,162.17,30.04,11.42,11.73,26.59,1.74,0.23,0.36,-0.27,-0.38,-0.22,-0.31,1.17,-0.13,-0.26,3.17,0.91,0.63,0.9,1.71,2.13,18.19,20.93,18.69,20.94,18.21,18.19,20.95
609,2018-12-03 12:34:14,00:12:14,70.82,45.84,13.9,254.91,237.14,207.78,123.99,58.47,44.05,33.83,33.15,246.87,240.38,197.75,126.05,57.92,41.37,40.39,27.65,244.88,237.6,211.54,152.34,70.24,41.08,39.52,245.35,243.56,210.79,108.1,49.75,35.78,19.63,16.71,223.45,155.67,30.42,11.08,11.35,28.15,1.36,-0.37,0.59,0.29,0.16,-0.24,0.09,1.26,0.06,-0.23,3.17,0.91,0.63,-1.01,-1.17,5.42,18.24,20.93,18.81,20.93,18.29,18.2,20.96
610,2018-12-03 12:34:15,00:12:15,55.28,44.39,13.41,250.18,235.85,199.05,119.16,57.36,42.85,33.18,33.14,243.55,237.21,192.4,120.25,57.32,39.65,39.86,27.95,242.05,232.53,204.33,146.73,69.17,39.58,38.73,241.84,241.41,202.18,99.77,48.0,34.54,19.58,16.09,219.88,151.27,30.31,10.89,11.2,27.28,1.31,-0.33,0.3,0.74,-0.26,0.17,0.32,1.18,0.03,-0.26,4.79,0.91,0.63,-2.92,-0.21,2.13,18.32,20.93,18.92,20.92,18.41,18.2,20.96
611,2018-12-03 12:34:16,00:12:16,50.29,43.72,13.36,247.21,234.31,186.49,116.33,56.47,41.33,32.51,33.41,240.46,234.19,183.27,115.44,56.84,40.39,38.71,27.91,238.17,228.75,196.39,141.47,66.97,38.35,37.94,240.11,238.29,192.37,95.06,47.15,35.17,22.01,16.4,215.97,148.28,30.38,10.85,11.31,25.92,1.53,-0.54,0.24,0.55,-0.16,0.32,-0.11,1.21,-0.0,-0.13,3.17,0.91,0.63,0.9,0.75,3.78,18.41,20.95,19.03,20.96,18.55,18.23,20.95
612,2018-12-03 12:34:17,00:12:17,51.99,42.97,13.24,244.05,232.49,174.73,113.13,55.26,40.32,32.39,33.67,237.37,231.32,175.97,110.5,56.4,40.91,37.92,28.1,235.15,224.66,185.24,135.1,65.39,38.02,37.09,238.86,233.95,182.36,91.01,46.52,35.81,23.41,16.44,211.33,144.83,30.23,10.69,11.16,25.5,1.21,1.11,-0.5,0.17,0.22,0.39,0.39,1.13,-0.02,-0.2,3.17,2.39,0.63,0.9,0.75,2.13,18.5,20.93,19.17,20.94,18.73,18.24,20.96
613,2018-12-03 12:34:18,00:12:18,50.4,42.34,13.36,240.52,230.57,166.07,109.6,54.12,39.54,32.25,33.49,234.05,227.84,168.12,107.76,56.0,41.96,36.88,27.8,233.04,220.65,177.61,130.52,62.27,37.09,36.83,237.17,228.62,171.9,87.56,45.89,35.85,22.59,15.53,204.92,140.86,30.08,10.54,11.04,24.4,1.51,0.9,0.21,0.72,0.36,0.4,0.43,0.99,-0.02,-0.36,1.56,-0.57,1.44,0.9,-1.17,3.78,18.61,20.93,19.29,20.93,18.89,18.29,20.94
614,2018-12-03 12:34:19,00:12:19,42.79,41.75,13.25,238.29,228.52,157.69,103.89,53.23,38.98,32.09,33.44,231.44,225.83,164.45,104.87,54.08,42.29,37.48,26.97,230.24,215.51,170.5,126.28,59.29,36.6,35.89,234.64,222.82,162.18,86.31,44.59,35.29,22.09,14.72,200.39,137.21,29.55,10.35,10.89,23.72,1.35,0.96,0.55,0.36,0.45,0.38,0.27,1.07,0.03,-0.33,1.56,2.39,-0.17,0.9,-1.17,0.48,18.74,20.95,19.43,20.96,19.08,18.36,20.95
615,2018-12-03 12:34:20,00:12:20,35.78,41.15,13.32,236.22,226.55,151.58,101.01,52.6,38.98,32.13,33.26,228.83,223.21,161.22,100.91,52.93,42.48,38.26,26.63,226.79,212.09,164.71,122.87,57.01,36.0,34.99,232.71,221.03,153.96,85.61,44.33,35.77,21.37,15.48,196.12,134.65,29.48,10.43,10.93,22.89,1.35,0.58,0.7,0.37,0.32,0.08,0.3,1.11,0.03,-0.07,1.56,2.39,-0.17,-1.01,0.75,2.13,18.86,20.94,19.56,20.93,19.26,18.44,20.95
616,2018-12-03 12:34:21,00:12:21,31.25,40.25,13.28,233.8,222.73,143.86,99.98,52.42,39.06,32.36,33.07,226.71,219.73,156.69,99.03,53.2,43.78,38.83,26.63,224.18,209.47,160.33,118.89,55.5,34.66,34.21,230.14,219.64,147.6,82.53,43.29,35.29,21.33,14.16,192.03,131.12,29.33,10.39,11.01,22.25,0.89,0.98,0.58,0.67,0.26,0.26,0.38,0.83,-0.16,-0.43,1.56,0.91,0.63,2.81,0.75,0.48,18.98,20.95,19.68,20.96,19.44,18.57,20.95
617,2018-12-03 12:34:22,00:12:22,23.44,39.66,13.25,231.38,220.03,136.72,98.76,52.12,39.01,32.58,33.29,224.58,217.03,152.4,96.67,53.01,44.71,39.57,26.86,221.79,207.06,156.22,115.12,55.35,34.16,32.48,227.07,216.55,137.84,80.18,42.28,35.06,21.52,13.81,189.2,129.09,29.06,10.46,10.97,22.47,1.24,0.92,0.39,0.4,0.22,0.64,0.35,0.96,0.0,-0.21,1.56,0.91,-0.17,0.9,0.75,3.78,19.12,20.95,19.81,20.94,19.57,18.68,20.95
618,2018-12-03 12:34:23,00:12:23,23.66,38.99,13.24,228.35,215.58,132.55,94.88,51.86,39.8,32.54,33.26,222.69,214.78,147.2,94.83,53.16,45.52,39.75,26.78,217.84,203.71,150.94,109.69,54.94,34.5,31.54,225.18,213.78,131.15,77.58,41.69,35.62,20.49,14.68,186.45,126.2,28.72,10.61,11.15,21.82,1.24,0.94,-0.12,0.45,0.38,0.52,0.39,0.98,0.06,-0.19,1.56,3.86,2.24,0.9,0.75,0.48,19.25,20.94,19.93,20.96,19.72,18.81,20.96
619,2018-12-03 12:34:24,00:12:24,16.05,38.65,13.51,226.49,211.05,128.04,93.22,51.12,40.35,32.2,32.8,220.36,211.32,142.28,93.31,53.0,45.11,39.52,26.7,215.78,200.43,147.07,107.13,55.16,35.47,31.57,223.24,212.21,127.35,74.38,42.06,35.92,21.4,15.71,184.05,123.36,29.06,10.61,11.16,21.6,1.41,0.93,0.56,0.6,0.26,-0.26,0.27,0.88,-0.03,-0.17,1.56,0.91,1.44,0.9,1.71,2.13,19.37,20.95,20.04,20.91,19.85,18.94,20.94
620,2018-12-03 12:34:25,00:12:25,10.74,39.02,13.78,224.75,208.15,124.48,91.38,50.19,39.83,31.83,32.39,217.78,207.36,139.14,91.4,52.74,44.89,39.08,26.62,214.6,198.37,143.85,104.58,55.68,36.67,31.23,220.88,208.56,121.81,72.66,42.24,35.81,20.45,16.32,182.41,120.9,29.1,10.77,11.09,21.53,1.15,0.84,0.47,0.55,0.32,0.5,0.59,0.77,-0.09,-0.33,-0.05,0.91,-0.17,0.9,0.75,3.78,19.49,20.96,20.14,20.95,19.98,19.09,20.95
621,2018-12-03 12:34:26,00:12:26,6.28,39.06,14.04,222.71,206.59,123.36,88.66,49.64,39.43,31.57,32.09,215.05,203.44,136.51,89.09,52.05,43.7,38.37,26.59,213.01,196.35,141.03,101.37,56.6,37.16,30.94,218.95,203.88,117.75,71.75,42.66,35.74,20.95,16.78,180.79,118.76,29.17,10.68,11.04,20.99,1.12,0.7,0.5,0.64,0.32,0.64,0.48,0.75,-0.04,-0.29,3.17,0.91,0.63,-2.92,0.75,2.13,19.61,20.96,20.24,20.97,20.06,19.23,20.95
622,2018-12-03 12:34:27,00:12:27,5.87,39.44,14.74,220.77,199.73,121.05,86.53,49.53,39.28,31.49,31.57,213.3,199.01,133.27,88.17,51.53,43.3,38.71,26.36,210.73,194.78,136.84,99.04,56.53,37.23,30.82,217.43,200.68,114.36,70.61,43.44,35.96,20.72,17.73,178.82,115.68,29.37,10.81,10.97,20.96,1.03,0.6,0.57,0.55,0.35,0.43,0.48,0.8,-0.0,-0.26,1.56,-0.57,1.44,-1.01,-0.21,2.13,19.71,20.94,20.32,20.97,20.18,19.35,20.95
623,2018-12-03 12:34:28,00:12:28,4.9,39.14,14.88,218.7,194.94,118.83,84.86,49.44,39.52,31.03,31.1,211.15,196.36,129.27,86.79,51.07,43.32,38.92,26.16,209.38,192.59,131.93,97.11,56.29,37.55,30.7,215.74,191.88,107.03,70.78,43.83,36.09,21.12,17.33,176.79,112.77,29.55,10.76,10.85,20.49,1.16,0.92,0.58,0.53,0.53,0.54,0.52,0.77,-0.09,-0.36,-0.05,0.91,0.63,0.9,-0.21,3.78,19.82,20.94,20.38,20.97,20.27,19.47,20.95
624,2018-12-03 12:34:29,00:12:29,2.25,39.09,15.6,216.63,194.38,117.35,83.44,49.38,40.46,30.85,30.47,209.75,193.82,124.9,84.2,50.71,43.18,39.3,26.36,208.09,190.85,128.45,94.98,55.97,37.64,30.41,213.05,186.86,105.79,70.06,43.95,36.03,19.46,17.31,172.37,110.22,29.74,10.77,10.93,20.58,1.1,1.02,0.24,0.52,0.32,0.55,0.42,0.88,0.03,-0.18,3.17,2.39,1.44,0.9,1.71,2.13,19.92,20.94,20.43,,20.34,19.58,20.96
625,2018-12-03 12:34:30,00:12:30,1.67,38.46,15.34,214.03,187.65,114.69,81.74,49.07,40.3,30.54,30.08,208.1,190.83,121.86,81.65,50.0,42.65,39.33,26.31,207.4,188.58,126.56,94.49,55.96,38.04,30.73,211.48,187.38,101.01,69.57,43.38,35.83,19.68,17.22,169.35,108.87,29.7,10.68,10.88,21.52,1.12,1.12,0.28,0.56,0.5,0.48,0.48,0.9,-0.01,-0.23,3.17,0.91,1.44,2.81,-0.21,0.48,20.01,20.95,20.46,,20.4,19.68,20.96
626,2018-12-03 12:34:31,00:12:31,2.57,37.15,14.15,212.3,182.16,112.0,80.66,48.42,40.69,30.52,30.03,206.18,187.14,120.05,79.8,49.98,42.07,39.42,26.29,205.43,180.89,121.31,91.16,54.02,36.75,30.0,209.06,184.15,96.67,65.44,41.28,34.09,18.1,15.98,166.11,107.58,28.72,10.11,10.73,20.38,0.92,0.91,0.56,0.53,0.62,0.39,0.23,1.04,0.21,-0.04,1.56,-0.57,1.44,-2.92,0.75,2.13,20.07,20.95,20.5,,20.45,19.78,20.96
627,2018-12-03 12:34:32,00:12:32,0.0,36.93,14.43,209.93,181.28,110.47,80.21,48.82,40.87,30.28,29.79,204.3,182.1,118.88,77.41,49.34,41.76,39.34,26.43,202.42,176.87,117.01,88.47,51.91,35.36,28.82,206.08,179.72,96.85,63.01,40.86,33.33,18.32,16.05,162.75,105.84,28.57,10.0,10.73,19.47,1.07,0.99,0.4,0.48,0.39,0.44,0.38,0.74,0.05,-0.33,-1.67,3.86,0.63,0.9,1.71,0.48,20.16,20.93,20.53,,20.5,19.87,20.94
628,2018-12-03 12:34:33,00:12:33,0.0,37.04,14.64,207.75,175.01,108.17,78.56,49.08,41.2,30.58,29.68,202.58,179.72,117.2,75.02,48.19,41.46,39.03,26.13,200.81,175.42,114.32,87.62,51.61,35.39,28.74,204.86,174.14,96.21,62.2,40.9,33.1,18.09,15.93,159.63,103.03,28.6,10.11,10.69,19.47,1.1,0.94,0.49,0.5,0.55,0.44,0.44,0.88,0.08,-0.07,3.17,3.86,-0.17,-2.92,0.75,2.13,20.23,20.95,20.56,,20.53,,20.96
629,2018-12-03 12:34:34,00:12:34,0.0,37.31,15.15,205.89,171.24,106.43,76.73,49.08,41.58,30.51,29.64,200.56,177.06,114.82,72.68,46.53,40.57,38.74,26.06,197.76,170.96,110.58,85.87,51.17,34.87,28.82,202.61,173.8,96.04,62.42,41.39,33.9,19.69,16.96,157.96,101.7,28.98,10.38,10.85,19.89,1.06,0.85,0.26,0.31,0.3,0.52,0.48,0.85,-0.03,-0.26,1.56,2.39,1.44,0.9,-0.21,0.48,20.27,20.95,20.57,,20.57,,20.96
630,2018-12-03 12:34:35,00:12:35,0.0,37.08,15.3,204.18,170.6,104.4,75.38,49.35,42.22,30.48,29.5,198.93,171.84,112.97,71.03,45.57,40.13,38.41,25.8,195.82,165.86,108.62,84.55,51.25,34.8,28.42,202.05,172.39,95.12,62.5,41.17,33.94,17.95,16.59,156.25,100.55,28.91,10.45,10.81,19.13,1.06,1.05,0.4,0.59,0.5,0.28,0.48,0.98,0.11,-0.25,1.56,2.39,0.63,-1.01,0.75,0.48,20.31,20.96,20.61,,20.59,,20.94
631,2018-12-03 12:34:36,00:12:36,0.0,36.85,15.86,202.54,166.74,101.92,73.94,49.86,42.77,30.74,29.08,197.05,169.89,111.66,70.04,44.82,40.24,38.93,25.91,195.01,162.92,105.83,84.14,52.32,34.5,28.52,201.2,171.59,91.76,62.46,41.46,34.42,17.75,16.77,152.73,100.19,29.02,10.8,10.85,19.02,1.15,0.99,-0.24,0.44,0.5,0.33,0.47,0.73,0.11,-0.2,3.17,2.39,1.44,-1.01,-1.17,3.78,20.35,20.97,20.6,,20.62,,20.94
632,2018-12-03 12:34:37,00:12:37,0.0,36.29,16.06,200.85,161.36,100.47,73.05,49.96,43.06,31.07,28.81,195.1,166.41,110.17,69.08,43.59,40.12,39.44,25.86,194.02,161.43,103.31,82.3,52.72,33.33,28.14,199.79,169.6,88.82,61.57,41.72,34.75,18.66,16.77,149.62,99.16,28.84,10.92,10.74,19.17,0.94,0.79,0.1,0.51,0.41,0.43,0.37,0.63,-0.06,-0.33,-0.05,0.91,1.44,-1.01,-1.17,0.48,20.39,20.93,20.62,,20.63,,20.95
633,2018-12-03 12:34:38,00:12:38,0.0,36.07,16.86,198.48,158.58,99.8,71.32,49.73,43.46,31.43,28.91,193.14,162.97,108.86,68.48,43.13,39.85,39.88,25.81,193.32,159.74,102.23,81.81,53.48,32.79,28.62,198.44,167.3,88.84,62.04,41.78,35.56,20.4,17.86,148.93,96.65,28.91,11.11,10.85,19.7,1.14,1.1,0.55,0.6,0.6,0.51,0.3,0.81,0.1,-0.11,-1.67,0.91,-0.17,-1.01,0.75,3.78,20.42,20.95,,,20.62,,20.94
634,2018-12-03 12:34:39,00:12:39,0.0,35.66,16.55,196.2,158.59,99.59,69.39,49.16,42.92,31.94,28.85,191.59,159.57,107.91,68.02,43.45,39.68,40.23,25.45,191.0,156.34,99.84,80.84,53.43,32.4,28.64,196.47,164.61,88.38,61.14,41.35,35.13,20.91,17.53,148.13,94.47,28.82,10.95,10.84,19.84,1.09,1.04,0.58,0.52,0.58,0.36,0.38,0.75,-0.05,-0.34,1.56,0.91,0.63,0.9,0.75,2.13,20.45,20.94,,,,,20.95
635,2018-12-03 12:34:40,00:12:40,0.0,36.37,17.28,194.4,155.28,98.59,67.95,48.67,42.8,32.35,29.0,190.21,157.05,106.65,67.83,43.07,39.34,40.19,24.96,191.11,154.93,99.39,81.05,53.9,33.33,29.2,195.93,161.87,86.94,61.02,42.24,36.06,22.19,17.64,147.78,92.33,28.59,10.9,10.68,20.56,0.96,0.89,0.63,0.57,0.48,0.42,0.38,0.71,0.03,-0.23,4.79,0.91,0.63,0.9,0.75,0.48,20.49,,,,,,20.94
636,2018-12-03 12:34:41,00:12:41,0.0,36.44,17.84,192.65,151.94,97.56,66.23,47.93,42.92,31.9,29.04,188.8,154.17,105.43,67.32,41.44,38.75,39.49,24.47,189.71,153.3,98.18,81.06,53.72,32.88,29.58,194.98,156.36,84.01,57.57,41.91,36.03,22.76,18.64,147.34,91.27,28.57,10.95,10.62,21.29,1.14,1.05,0.74,0.62,0.51,0.51,0.55,0.61,-0.07,-0.38,1.56,2.39,-0.17,2.81,0.75,0.48,20.51,,,,,,20.95
637,2018-12-03 12:34:42,00:12:42,0.0,36.4,17.73,191.44,151.15,97.2,65.61,47.75,42.48,31.34,28.75,187.55,151.07,104.51,66.85,39.69,38.0,39.31,24.06,188.95,150.16,97.67,81.28,53.76,32.93,30.15,194.3,158.04,83.98,55.0,42.02,36.3,22.92,18.45,145.67,89.58,28.3,10.91,10.69,21.22,1.1,0.78,0.57,0.59,0.34,0.55,0.46,0.65,-0.0,-0.33,3.17,3.86,0.63,-1.01,0.75,3.78,20.53,,,,,,20.96
638,2018-12-03 12:34:43,00:12:43,0.0,35.62,16.93,189.66,148.75,92.98,66.26,48.18,42.05,30.88,28.31,186.42,147.26,103.09,67.09,39.26,37.69,39.36,23.78,188.89,148.29,97.69,81.52,53.23,32.38,30.17,193.02,155.63,83.01,53.69,41.9,35.83,22.79,18.66,144.27,87.85,28.22,10.72,10.5,21.13,0.96,1.05,0.23,0.63,0.38,0.44,0.32,0.79,-0.0,-0.23,-1.67,-0.57,2.24,0.9,-1.17,3.78,20.55,,,,,,20.96
639,2018-12-03 12:34:44,00:12:44,0.0,35.36,16.29,188.07,146.07,90.93,66.56,48.08,42.13,30.96,27.98,185.2,142.5,100.55,66.69,39.53,37.66,39.44,23.4,188.02,146.78,96.33,81.13,52.76,32.09,29.61,191.12,152.22,83.9,52.33,41.68,35.87,24.16,18.25,144.09,86.13,28.27,10.61,10.43,20.99,1.17,1.08,0.54,0.55,0.45,0.45,0.52,0.65,-0.05,-0.39,1.56,2.39,0.63,-2.92,1.71,2.13,,,,,,,
640,2018-12-03 12:34:45,00:12:45,0.0,34.64,16.05,186.38,146.4,89.23,65.6,47.55,42.65,30.69,27.64,184.01,140.0,98.25,65.29,39.71,38.4,39.48,23.4,186.79,145.48,94.93,80.5,52.57,32.16,29.57,189.17,150.58,83.23,51.58,41.52,35.68,23.62,17.83,143.59,84.4,28.23,10.42,10.31,21.18,1.17,0.89,0.4,0.69,0.42,0.42,0.5,0.56,-0.13,-0.29,1.56,0.91,1.44,-1.01,0.75,0.48,,,,,,,
641,2018-12-03 12:34:46,00:12:46,0.0,34.08,15.41,184.78,145.08,87.47,64.94,47.52,43.32,30.69,27.37,182.52,139.85,96.78,63.79,39.49,37.65,39.66,23.78,185.04,141.93,93.82,80.2,52.9,32.68,29.15,188.17,151.45,83.16,50.66,41.75,35.61,23.02,17.68,142.49,83.26,28.07,10.3,10.23,20.72,1.11,0.92,0.44,0.72,0.38,0.52,0.47,0.76,0.05,-0.2,-0.05,0.91,-0.17,0.9,0.75,0.48,,,,,,,
642,2018-12-03 12:34:47,00:12:47,0.0,33.37,14.99,183.69,143.28,85.72,64.11,47.68,43.41,30.89,27.31,181.51,137.99,96.13,62.15,39.39,38.04,39.83,23.6,183.3,137.87,92.99,79.16,53.06,33.23,28.83,187.01,145.68,82.48,51.82,41.5,35.4,21.67,17.77,141.5,82.7,27.39,10.1,10.22,20.14,1.02,0.95,0.1,0.6,0.5,0.32,0.44,0.63,-0.1,-0.29,3.17,2.39,-0.17,0.9,0.75,3.78,,,,,,,
643,2018-12-03 12:34:48,00:12:49,0.0,35.25,16.48,181.68,143.0,84.17,63.06,47.74,43.43,30.8,27.45,180.88,135.45,95.45,61.47,39.53,37.76,39.96,23.02,179.12,134.54,90.47,75.91,51.35,32.72,28.17,184.12,137.43,81.1,51.95,40.41,34.9,20.82,17.64,140.11,81.9,28.3,10.53,10.61,18.89,1.08,1.06,0.43,0.58,0.3,0.5,0.52,0.6,-0.11,-0.27,3.17,-0.57,-0.97,0.9,-0.21,0.48,,,,,,,
644,2018-12-03 12:34:49,00:12:50,0.0,35.43,16.74,180.58,141.3,82.45,62.52,47.26,43.4,30.81,27.26,179.63,133.98,94.57,60.52,39.31,37.36,39.63,22.72,178.17,134.32,90.48,74.45,51.39,33.44,28.71,183.02,138.75,79.46,52.81,40.37,34.94,21.81,17.3,136.8,81.4,28.19,10.57,10.73,19.28,1.17,1.1,0.41,0.58,-0.16,0.43,0.17,0.53,-0.11,-0.36,-1.67,2.39,-0.17,0.9,0.75,0.48,,,,,,,
645,2018-12-03 12:34:50,00:12:51,0.0,35.34,16.69,179.62,137.93,81.44,62.58,46.51,43.13,30.87,27.14,178.58,133.26,93.31,59.81,39.18,36.68,38.72,22.83,177.2,133.56,89.92,73.71,51.05,33.88,28.58,181.6,133.06,77.14,53.68,40.21,34.97,21.69,17.4,134.19,81.09,28.18,10.33,10.72,19.5,1.17,0.9,0.48,0.37,0.37,0.36,0.39,0.57,-0.05,-0.3,1.56,2.39,-0.17,-1.01,-1.17,2.13,,,,,,,
646,2018-12-03 12:34:51,00:12:52,0.0,35.75,17.03,178.7,136.77,80.53,62.51,45.62,43.54,31.06,27.06,177.29,130.93,91.84,59.33,39.48,35.96,37.9,23.05,176.59,133.26,89.33,73.05,51.38,33.32,29.11,180.34,131.71,74.27,54.53,40.33,35.08,20.97,16.99,132.32,80.69,28.11,10.37,10.5,19.2,1.24,0.84,0.53,0.5,0.46,0.46,-0.27,0.57,-0.13,-0.29,3.17,-2.05,0.63,-1.01,-1.17,0.48,,,,,,,
