Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
253,2018-12-03 10:57:17,00:06:17,149.02,140.95,107.09,70.39,55.17,49.83,42.07,36.39,178.2,147.45,107.66,74.82,64.52,48.09,30.96,33.62,148.89,140.6,83.75,58.89,52.16,44.91,33.22,145.5,140.51,109.76,73.71,54.8,44.18,34.71,21.71,188.24,177.01,108.83,-0.43,0.51,0.66,-0.25,-0.37,0.42,2.03,2.07,-0.76,-0.85,2.99,19.87,,,,,,20.58
254,2018-12-03 10:57:18,00:06:18,148.37,139.88,104.79,68.52,54.46,48.89,41.1,36.28,177.2,146.19,104.73,71.85,63.45,47.01,31.07,32.79,147.67,138.78,80.7,57.48,50.93,43.46,32.24,144.25,138.96,104.46,71.73,53.09,42.91,33.7,21.86,187.89,173.99,104.94,-0.45,0.3,0.57,-0.16,-0.17,3.65,0.38,0.47,3.06,1.06,1.52,19.92,,,,,,20.59
255,2018-12-03 10:57:19,00:06:19,147.57,138.93,101.72,66.57,53.68,47.96,40.42,36.08,175.63,144.29,103.36,70.16,62.48,46.45,30.8,31.77,146.38,137.38,78.57,56.45,50.44,43.16,32.68,143.86,138.99,101.68,71.21,53.05,43.28,33.28,22.57,186.41,171.06,104.09,-0.41,-0.2,0.63,-0.18,-0.28,5.26,-1.26,1.27,1.15,1.06,1.52,19.93,,,,,,20.61
256,2018-12-03 10:57:20,00:06:20,147.32,138.42,99.37,65.07,52.47,46.79,39.91,35.8,174.04,142.45,100.64,68.55,60.91,44.64,30.81,31.14,146.28,137.62,77.7,55.65,50.83,43.5,33.07,144.03,139.23,99.44,70.74,53.39,44.37,34.68,23.3,185.37,168.46,102.42,-0.52,-0.2,0.53,-0.19,-0.25,3.65,2.03,0.47,-2.67,0.1,0.04,20.0,,,,,,20.64
257,2018-12-03 10:57:21,00:06:21,146.82,136.71,97.0,63.63,51.46,45.7,39.19,34.96,172.16,141.16,98.6,67.04,60.24,42.33,30.46,31.02,146.38,137.38,76.55,54.86,50.67,43.23,33.02,143.71,137.97,95.89,69.12,52.61,44.17,35.12,22.95,184.45,167.32,100.8,-0.62,-0.52,0.73,-0.08,-0.17,3.65,0.38,2.07,1.15,0.1,0.04,20.07,,,,,,20.64
258,2018-12-03 10:57:22,00:06:22,146.03,135.4,94.24,62.75,50.77,44.97,38.67,34.26,172.47,140.6,96.35,65.98,59.73,40.58,30.13,30.91,145.44,135.81,74.65,53.61,49.86,42.68,32.84,142.32,136.59,91.96,67.25,51.28,43.36,34.07,22.09,183.5,165.91,99.47,-0.68,-0.66,0.82,0.08,0.13,2.03,2.03,0.47,-2.67,0.1,1.52,,,,,,,20.63
259,2018-12-03 10:57:23,00:06:23,145.35,134.46,91.78,61.84,49.92,44.12,38.04,34.0,171.75,139.4,94.41,65.18,58.52,39.88,29.57,30.88,144.54,134.34,73.12,52.47,48.61,42.13,32.47,141.49,135.65,91.12,65.83,50.18,42.55,34.23,21.71,183.28,163.55,98.22,-0.75,-0.65,0.72,0.06,0.07,2.03,2.03,0.47,3.06,2.02,1.52,,,,,,,20.64
260,2018-12-03 10:57:24,00:06:24,144.7,133.17,89.45,60.98,49.1,43.44,37.4,33.95,170.71,137.76,93.07,64.25,56.97,40.02,29.22,30.76,144.11,133.32,72.08,51.76,47.15,41.48,32.04,140.73,134.85,90.74,64.49,49.39,41.68,34.22,21.78,182.81,162.56,96.92,-0.71,-0.7,0.6,-0.0,-0.21,0.42,2.03,2.07,-2.67,-1.81,1.52,,,,,,,20.64
261,2018-12-03 10:57:25,00:06:25,144.44,132.42,87.18,60.22,48.66,42.55,36.8,33.73,169.69,137.09,91.57,62.93,55.13,40.1,28.74,30.46,143.29,132.34,71.35,50.73,46.04,40.86,31.52,140.09,133.01,89.42,63.58,48.43,41.16,34.33,21.78,181.14,160.78,95.65,-0.66,-0.84,0.52,-0.29,-0.23,0.42,0.38,0.47,-2.67,0.1,2.99,,,,,,,20.65
262,2018-12-03 10:57:26,00:06:26,143.67,131.92,85.22,59.29,47.98,41.91,36.46,33.31,168.53,135.8,90.97,62.18,53.98,39.9,27.94,30.68,142.44,130.53,69.77,49.72,45.33,39.76,31.17,139.7,131.61,88.31,62.25,47.76,40.82,34.44,22.61,179.92,160.66,93.51,-0.77,-0.72,0.25,-0.43,-0.44,3.65,2.03,0.47,-2.67,1.06,1.52,,,,,,,
263,2018-12-03 10:57:27,00:06:27,143.07,130.61,84.01,58.44,47.65,41.69,36.46,32.97,167.43,134.9,89.13,61.41,53.2,39.79,27.75,30.64,141.73,128.62,68.19,49.46,44.96,39.32,30.99,138.99,130.18,87.31,60.85,47.13,40.56,33.31,22.07,176.32,157.34,90.33,-0.73,-0.7,0.49,-0.25,-0.14,3.65,2.03,1.27,-0.76,-0.85,0.04,,,,,,,
264,2018-12-03 10:57:28,00:06:28,142.18,129.31,83.07,57.24,47.18,41.52,36.44,32.8,166.61,134.12,88.45,60.07,52.92,38.76,27.65,30.88,141.4,127.25,67.65,49.03,44.53,38.62,30.81,138.66,129.34,86.23,59.43,46.36,40.68,32.39,21.48,177.35,158.11,91.07,-0.85,-0.72,0.22,-0.47,-0.61,2.03,0.38,1.27,-0.76,0.1,2.99,,,,,,,
265,2018-12-03 10:57:29,00:06:30,141.14,128.32,82.07,56.05,46.43,41.46,36.2,33.01,165.64,132.98,87.37,59.35,52.54,38.41,27.64,30.83,140.29,125.81,67.86,48.5,43.66,38.38,30.53,137.29,128.38,84.38,58.39,45.31,40.26,32.0,21.05,176.48,156.17,87.32,-0.69,-0.68,0.52,-0.17,-0.18,5.26,-1.26,1.27,1.15,1.06,1.52,,,,,,,
266,2018-12-03 10:57:30,00:06:31,141.08,127.69,81.34,55.24,45.69,41.25,36.13,32.91,165.23,132.24,85.32,58.81,51.92,38.42,27.46,30.57,139.02,124.51,67.65,47.55,43.07,38.69,30.55,136.25,127.76,82.96,57.07,44.69,40.01,32.46,21.74,174.07,153.24,88.24,-0.76,-0.72,0.63,-0.09,-0.02,2.03,-1.26,0.47,-0.76,0.1,2.99,,,,,,,
267,2018-12-03 10:57:31,00:06:32,141.15,126.19,80.31,54.47,45.28,40.95,36.01,32.67,164.77,131.44,83.3,58.03,51.62,38.64,27.3,30.23,138.11,123.75,67.06,46.62,42.92,38.05,29.98,135.56,127.38,81.67,56.22,44.54,40.45,33.24,21.7,174.96,154.39,88.33,-0.66,-0.71,0.73,0.02,0.16,3.65,2.03,1.27,3.06,-2.77,2.99,,,,,,,
268,2018-12-03 10:57:32,00:06:33,140.66,124.88,79.47,53.92,45.17,40.62,35.65,32.38,164.5,129.91,82.31,57.23,51.14,38.9,26.82,30.05,137.74,123.09,66.4,46.92,43.18,37.2,29.6,134.82,125.96,80.24,55.49,43.8,40.04,33.51,22.31,174.69,154.88,86.7,-0.74,-0.74,0.47,-0.16,-0.16,0.42,-1.26,0.47,-0.76,-0.85,0.04,,,,,,,
269,2018-12-03 10:57:33,00:06:34,139.6,124.43,78.0,53.73,45.02,39.72,35.19,32.19,164.08,128.82,81.46,56.6,50.47,38.82,26.51,29.52,136.49,121.51,65.15,46.62,42.62,36.71,28.81,134.47,124.12,78.99,54.71,43.24,39.59,33.69,22.38,172.93,152.79,85.31,-0.75,-0.67,0.64,0.02,-0.17,0.42,0.38,0.47,1.15,0.1,0.04,,,,,,,
270,2018-12-03 10:57:34,00:06:35,138.54,123.15,76.68,53.72,44.72,39.23,34.74,31.99,163.47,127.69,80.32,55.89,50.1,39.19,26.24,29.06,134.94,119.72,63.75,45.94,41.28,35.62,28.31,132.89,122.21,78.07,53.82,42.49,39.47,33.35,21.43,171.6,151.09,83.8,-0.76,-0.59,0.52,-0.12,-0.22,2.03,3.68,0.47,-0.76,0.1,1.52,,,,,,,
271,2018-12-03 10:57:35,00:06:36,137.45,121.71,75.95,53.47,44.4,38.75,34.45,31.93,162.49,126.69,79.19,55.2,49.66,39.28,26.1,28.66,134.01,117.71,62.32,45.51,40.58,34.95,27.46,132.0,120.61,77.45,53.42,41.79,39.08,32.76,20.11,171.07,150.49,82.34,-0.74,-0.52,0.78,0.1,-0.06,2.03,0.38,2.07,3.06,1.06,2.99,,,,,,,
272,2018-12-03 10:57:36,00:06:37,136.44,120.92,76.17,52.96,43.91,38.45,34.0,32.08,161.84,125.6,78.39,54.24,49.0,39.13,26.29,28.17,133.6,116.3,61.41,44.58,39.5,34.62,27.42,131.02,119.31,76.79,53.16,41.16,38.25,32.31,19.62,170.23,149.87,80.83,-0.38,-0.52,0.62,0.09,-0.18,2.03,3.68,-0.33,-0.76,-0.85,1.52,,,,,,,
273,2018-12-03 10:57:37,00:06:38,135.6,120.24,75.54,52.44,43.39,38.19,33.69,31.74,160.92,124.58,78.09,53.65,48.36,39.24,26.7,28.01,133.11,114.73,60.26,43.72,39.08,34.57,27.53,129.97,118.07,75.51,52.64,40.41,38.21,32.57,19.61,168.43,148.66,79.51,-0.51,-0.39,0.16,-0.34,-0.22,2.03,0.38,1.27,-0.76,-0.85,0.04,,,,,,,
274,2018-12-03 10:57:38,00:06:39,135.11,118.6,74.0,51.44,42.61,37.93,33.39,31.17,160.54,122.79,77.21,52.8,47.55,38.94,26.43,27.67,132.35,114.47,59.23,43.39,38.63,34.09,27.72,129.14,117.1,74.44,52.6,39.81,37.54,31.63,19.01,166.98,147.17,78.29,-0.36,-0.23,0.35,-0.32,-0.31,0.42,2.03,0.47,-0.76,1.06,1.52,,,,,,,
275,2018-12-03 10:57:39,00:06:40,134.29,117.34,72.47,50.74,42.02,37.71,33.14,30.46,159.78,121.04,76.85,52.29,47.07,38.87,25.8,27.19,131.76,113.84,58.46,42.76,38.42,34.09,28.02,128.55,115.8,73.27,52.46,39.55,36.39,30.66,19.92,166.37,145.59,77.6,-0.4,-0.15,0.53,-0.1,-0.2,3.65,0.38,1.27,1.15,0.1,1.52,,,,,,,
276,2018-12-03 10:57:40,00:06:41,133.58,116.27,71.96,49.93,41.54,37.49,32.95,29.94,158.8,119.66,76.96,51.67,46.71,38.76,25.39,26.89,131.5,113.44,57.81,42.1,38.68,34.36,28.41,128.1,114.99,72.44,52.32,39.37,36.13,30.66,20.92,165.52,144.63,77.26,-0.18,0.29,0.36,-0.06,-0.22,3.65,0.38,1.27,-2.67,1.06,-1.44,,,,,,,
277,2018-12-03 10:57:41,00:06:42,133.12,114.17,71.95,49.22,41.12,37.33,32.42,29.67,157.99,117.9,75.93,50.92,46.25,38.49,25.26,26.58,131.04,112.76,57.28,41.64,38.52,34.43,28.51,127.49,114.38,71.69,52.16,39.32,35.78,30.95,21.78,163.32,142.38,76.5,-0.13,0.46,0.56,0.08,-0.16,3.65,2.03,2.07,1.15,1.06,0.04,,,,,,,
278,2018-12-03 10:57:42,00:06:43,132.45,112.76,71.7,48.78,40.79,36.77,32.05,29.41,157.62,115.93,74.68,50.59,45.74,38.34,25.34,26.73,130.29,112.1,56.62,40.71,38.3,34.99,28.21,126.82,113.57,71.0,51.91,38.47,35.64,30.62,22.31,162.56,141.84,75.36,0.13,0.63,0.68,0.11,0.06,2.03,-1.26,1.27,1.15,0.1,1.52,,,,,,,
279,2018-12-03 10:57:43,00:06:44,131.69,111.53,71.36,48.4,40.66,36.5,31.85,29.14,156.35,114.54,73.57,50.13,44.84,38.18,25.86,26.8,129.72,111.53,56.46,40.03,38.33,34.76,28.05,126.1,112.15,70.11,51.16,38.46,35.74,31.02,22.11,162.45,140.07,74.89,0.31,0.67,0.63,0.13,0.03,2.03,2.03,1.27,-0.76,1.06,2.99,,,,,,,
280,2018-12-03 10:57:44,00:06:45,130.75,110.68,71.51,48.52,40.52,36.32,31.97,29.03,155.64,113.88,72.3,50.1,44.39,38.12,26.55,26.92,129.28,110.49,56.4,39.44,38.07,33.71,27.83,125.28,111.08,69.12,50.68,38.24,35.93,31.55,21.89,161.87,138.71,74.22,0.4,0.68,0.47,-0.01,0.19,0.42,-1.26,0.47,-0.76,0.1,2.99,,,,,,,
281,2018-12-03 10:57:45,00:06:46,129.97,108.64,71.22,48.37,40.34,36.14,31.9,29.26,155.15,112.55,71.57,49.96,44.14,37.97,26.29,26.81,128.57,109.61,56.14,39.48,37.71,33.61,27.8,124.8,110.27,68.69,50.69,38.1,35.86,31.63,21.25,160.89,137.37,73.61,0.28,0.72,0.26,-0.1,-0.27,2.03,2.03,1.27,-2.67,2.02,0.04,,,,,,,
282,2018-12-03 10:57:46,00:06:47,128.76,106.56,70.52,47.92,39.77,35.68,31.89,28.99,154.53,110.83,70.64,49.54,43.68,37.55,26.24,26.31,127.85,108.67,55.8,39.4,37.29,33.75,27.64,123.97,108.96,68.64,50.49,37.6,35.74,30.01,20.52,159.75,136.34,72.98,0.25,0.57,0.46,-0.0,-0.19,3.65,-2.91,2.07,-0.76,-0.85,0.04,,,,,,,
283,2018-12-03 10:57:47,00:06:48,127.72,106.42,70.24,47.38,39.34,35.28,31.9,29.04,154.09,110.66,70.51,49.71,43.48,36.97,26.97,26.47,127.04,108.35,55.63,39.56,36.85,34.02,27.46,123.46,108.53,68.18,50.25,37.24,35.42,30.02,20.39,158.3,135.93,72.32,0.36,0.61,0.82,0.41,0.15,0.42,2.03,0.47,1.15,1.06,2.99,,,,,,,
