Time,Timestamp,Elapsed Time,Heat Release Rate,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
806,2018-12-15 10:50:33,00:15:33,397.96,199.83,86.85,358.49,333.2,316.69,250.51,183.74,155.35,130.01,314.38,297.94,285.0,292.4,249.65,209.1,150.27,132.06,384.8,358.79,336.78,314.91,259.12,176.96,155.16,361.83,340.22,323.27,269.06,224.53,177.17,143.89,80.31,316.82,273.26,155.89,52.12,21.63,314.88,322.74,302.53,107.44,2.87,1.95,1.53,0.52,-0.63,-0.54,-0.84,1.59,1.14,2.86,0.4,-0.91,12.2,14.55,5.73,1.26,2.19,12.56,18.33,20.73,18.96,20.8,18.62,20.86,18.37,20.94
807,2018-12-15 10:50:34,00:15:34,400.43,199.86,86.11,350.45,322.81,314.2,249.94,183.92,156.22,130.72,316.02,303.2,288.88,294.31,251.03,207.23,151.82,130.52,383.53,357.41,337.07,315.05,260.69,172.56,157.86,359.72,338.65,321.58,274.12,227.89,176.63,143.85,75.72,315.36,270.38,155.44,51.84,21.48,312.14,318.28,303.31,107.82,2.74,2.2,1.48,0.92,-0.85,-0.76,-0.91,1.49,0.83,2.92,0.4,-0.59,17.05,16.03,4.92,-0.65,1.23,10.91,18.33,20.76,18.96,20.84,18.62,20.87,18.39,20.96
808,2018-12-15 10:50:35,00:15:35,388.01,200.17,85.09,348.18,315.45,309.09,246.74,182.85,157.81,134.17,317.89,307.13,291.05,292.13,249.3,204.6,156.52,135.7,380.55,356.86,338.89,313.88,262.62,169.5,160.89,358.84,337.11,319.67,276.86,226.6,174.57,143.28,75.38,314.22,269.25,156.8,51.98,21.63,309.86,317.51,303.38,108.33,2.79,1.92,1.56,0.15,-0.56,-0.72,-0.78,0.79,0.8,2.59,0.11,-1.19,15.43,14.55,4.92,-0.65,-0.69,12.56,18.35,20.78,18.96,20.78,18.62,20.86,18.38,20.95
809,2018-12-15 10:50:36,00:15:36,376.98,200.21,84.64,346.32,316.69,310.12,251.89,182.92,158.42,136.01,319.13,305.66,283.58,289.58,249.56,204.79,154.36,135.74,377.36,356.24,339.14,309.88,262.96,166.72,159.3,359.46,335.8,318.06,277.04,227.32,176.89,145.28,76.96,313.41,269.55,156.92,52.2,21.82,308.03,316.92,303.6,106.96,2.91,2.23,1.5,0.41,-0.79,-0.22,-0.66,-0.36,0.68,2.47,-0.01,-1.31,15.43,16.03,5.73,3.17,1.23,14.2,18.34,20.75,18.98,20.74,18.64,20.88,18.39,20.94
810,2018-12-15 10:50:37,00:15:37,390.42,200.56,84.75,347.02,317.13,312.25,253.69,181.59,157.32,133.98,318.07,300.11,283.21,281.48,248.1,202.42,153.56,134.84,376.85,357.36,337.9,308.41,263.41,169.43,158.61,360.51,336.16,315.34,276.26,227.93,178.92,145.77,82.24,313.34,271.26,157.33,51.72,21.66,307.8,315.63,304.77,105.92,2.9,1.99,1.47,1.03,-0.83,-0.84,-0.81,1.19,0.31,2.76,0.28,-0.85,13.82,14.55,4.92,3.17,1.23,10.91,18.35,20.76,18.99,20.81,18.64,20.86,18.4,20.92
811,2018-12-15 10:50:38,00:15:38,379.64,198.87,84.34,347.9,316.73,314.31,254.07,180.9,155.58,134.17,313.64,292.78,281.66,278.19,245.02,205.36,155.09,138.65,378.27,356.72,336.56,308.38,261.06,170.61,157.21,359.72,336.82,315.2,273.08,227.48,179.23,144.08,76.38,313.56,270.81,157.6,51.39,21.66,306.96,314.2,304.74,104.88,2.81,1.8,1.73,0.43,-0.86,-0.82,-0.83,1.54,1.0,2.81,0.27,-0.88,8.98,16.03,5.73,-0.65,1.23,10.91,18.34,20.75,18.98,20.79,18.65,20.86,18.39,20.95
812,2018-12-15 10:50:39,00:15:39,385.15,196.78,83.76,346.94,314.71,312.5,254.92,179.49,153.33,135.56,314.85,292.26,282.66,280.26,243.43,203.38,155.27,135.7,379.93,357.4,337.13,309.22,260.72,172.67,161.31,359.97,337.04,317.29,270.06,226.18,180.25,145.43,81.29,313.48,270.25,157.18,51.2,21.51,307.4,315.23,305.14,107.47,2.78,2.18,1.31,0.53,-0.5,-0.82,-0.83,1.29,0.4,2.54,0.06,-1.39,10.59,16.03,4.92,1.26,0.27,14.2,18.35,20.75,19.0,20.74,18.65,20.86,18.41,20.95
813,2018-12-15 10:50:40,00:15:40,375.03,195.6,82.08,344.02,304.86,310.8,252.4,176.77,151.27,137.36,314.58,291.33,287.6,279.91,243.95,203.59,146.09,131.89,380.03,356.59,335.99,307.48,259.81,174.76,164.01,359.7,336.52,317.46,267.67,223.86,180.74,146.6,75.01,312.81,269.09,157.28,50.49,21.31,306.03,316.91,307.04,107.65,2.77,2.16,1.76,0.36,-0.58,-0.79,-0.83,1.02,0.34,2.85,0.43,-0.93,17.05,16.03,5.73,-0.65,1.23,12.56,18.36,20.76,19.02,20.79,18.67,20.86,18.41,20.94
814,2018-12-15 10:50:41,00:15:41,365.03,197.31,82.08,341.61,305.2,308.38,247.41,175.2,149.83,134.68,314.07,298.62,289.97,275.35,240.94,203.94,147.53,129.6,380.0,355.79,334.42,305.39,258.54,175.25,159.7,359.41,335.6,315.44,264.2,225.04,181.54,148.6,75.92,311.9,266.08,155.08,50.09,21.2,303.87,316.54,304.62,109.43,2.91,1.89,1.45,1.03,-0.78,-0.55,-0.73,-0.36,1.63,2.63,0.18,-1.16,15.43,13.07,5.73,1.26,1.23,12.56,18.37,20.75,19.02,20.85,18.67,20.86,18.43,20.94
815,2018-12-15 10:50:42,00:15:42,378.81,197.42,80.86,340.46,301.6,309.71,239.06,175.33,149.35,131.95,313.09,298.49,285.99,270.79,237.29,205.09,148.45,127.85,379.61,354.78,333.08,306.1,259.08,181.79,159.18,357.6,334.19,310.58,264.44,224.25,180.37,147.33,67.53,311.79,266.11,154.39,49.79,21.39,302.54,314.71,302.26,109.99,3.19,2.02,1.73,0.51,-0.79,-1.09,-0.95,-0.7,0.95,2.96,0.29,-0.71,12.2,14.55,3.32,-4.47,0.27,12.56,18.37,20.76,19.01,20.78,18.67,20.87,18.42,20.95
816,2018-12-15 10:50:43,00:15:43,359.01,195.63,77.6,338.85,304.14,307.84,244.15,177.35,149.65,129.17,310.96,297.34,286.99,272.95,236.88,208.79,151.74,126.01,378.45,353.14,332.72,306.54,258.37,182.9,159.3,355.49,332.55,306.87,263.28,226.18,179.64,144.0,64.64,311.9,268.35,154.06,49.9,21.43,303.57,314.93,300.61,108.03,3.0,2.15,1.44,0.38,-0.63,-0.86,-0.66,0.8,0.47,2.89,0.28,-0.81,15.43,14.55,4.12,-0.65,0.27,12.56,18.39,20.78,19.03,20.81,18.67,20.87,18.44,20.95
817,2018-12-15 10:50:44,00:15:44,370.26,194.52,72.13,341.4,305.61,306.96,243.09,179.22,149.76,127.82,311.51,299.08,287.32,276.44,237.82,208.64,155.01,124.36,377.43,353.36,333.63,304.81,256.23,180.0,160.78,355.06,332.0,304.66,263.5,229.63,180.52,143.24,61.95,311.21,265.9,153.61,50.09,21.51,303.43,314.57,297.67,104.11,2.82,2.32,1.71,-0.48,-0.56,-0.88,-0.77,0.7,-0.52,2.78,0.3,-0.93,12.2,13.07,4.12,1.26,-0.69,10.91,18.38,20.77,19.03,20.79,18.68,20.86,18.45,20.95
818,2018-12-15 10:50:45,00:15:45,379.52,194.94,74.59,341.65,307.77,309.09,246.55,179.33,149.49,128.19,310.59,302.53,285.65,275.91,239.55,208.86,156.06,126.23,376.74,353.03,333.62,303.59,252.29,180.87,162.83,355.34,330.35,304.84,260.74,231.21,179.37,141.61,59.45,309.67,265.46,152.86,49.88,21.52,303.36,314.43,299.67,103.52,2.74,1.99,1.59,-0.3,-0.95,-0.96,-0.88,0.87,0.85,2.75,0.3,-0.82,12.2,14.55,4.92,1.26,1.23,12.56,18.39,20.76,19.04,20.87,18.68,20.86,18.47,20.96
819,2018-12-15 10:50:46,00:15:46,367.68,195.82,79.06,342.51,306.98,310.39,242.43,178.08,149.32,126.41,311.78,305.3,288.4,280.08,241.11,209.64,156.76,123.51,376.39,353.77,333.79,303.39,252.87,181.73,161.74,355.61,332.12,305.33,257.24,230.51,180.3,140.65,57.07,308.79,262.77,152.62,49.32,21.55,302.33,315.12,299.99,105.62,2.83,2.06,1.7,0.42,-0.32,-0.91,-0.81,-0.59,1.16,2.72,0.3,-1.05,13.82,11.59,4.92,3.17,2.19,10.91,18.4,20.76,19.04,20.85,18.68,20.88,18.46,20.93
820,2018-12-15 10:50:47,00:15:47,361.37,195.09,74.0,341.43,308.43,310.37,241.05,178.45,150.52,126.05,309.26,301.31,292.04,276.58,242.15,210.69,157.66,126.83,375.68,354.01,332.89,302.67,254.02,180.68,159.48,355.85,333.35,305.17,260.1,228.57,181.09,142.25,55.55,307.58,259.03,150.57,48.8,21.21,301.92,314.17,299.04,104.81,2.85,2.02,1.66,-0.5,-0.43,-0.48,-0.84,0.77,0.76,2.7,0.24,-0.85,15.43,11.59,5.73,-0.65,0.27,10.91,18.41,20.78,19.05,20.79,18.69,20.88,18.46,20.95
821,2018-12-15 10:50:48,00:15:48,368.59,193.15,73.97,342.53,310.49,308.43,238.84,178.15,151.2,125.8,308.83,299.55,291.68,279.15,243.66,206.88,154.78,126.39,375.76,351.72,331.51,300.69,254.96,179.66,158.38,355.16,332.58,304.15,258.42,228.38,180.06,141.01,56.07,305.95,257.27,150.3,49.12,21.32,301.55,315.08,296.05,104.69,2.67,2.08,1.66,0.74,-0.57,-0.95,-0.84,0.52,0.91,2.67,0.2,-0.91,15.43,13.07,4.92,-2.56,1.23,12.56,18.4,20.76,19.05,20.82,18.68,20.87,18.47,20.95
822,2018-12-15 10:50:49,00:15:49,375.54,194.22,78.62,344.06,314.78,308.72,241.24,179.14,153.48,125.72,308.46,297.38,291.34,281.96,244.14,204.32,156.03,128.63,375.43,348.04,329.9,299.99,253.72,180.83,156.02,354.54,333.16,304.47,257.0,227.77,180.52,141.46,52.08,304.66,257.0,150.49,49.27,21.24,301.43,315.62,293.2,107.5,2.83,2.02,1.45,0.19,-0.65,-0.79,-0.76,0.98,1.75,2.62,0.21,-0.99,12.2,16.03,4.12,-0.65,1.23,10.91,18.41,20.76,19.05,20.84,18.68,20.86,18.47,20.95
823,2018-12-15 10:50:50,00:15:50,366.78,195.18,79.11,345.15,316.14,302.99,246.02,178.56,153.93,125.87,306.03,296.27,288.57,280.51,245.76,209.51,155.49,124.73,375.14,346.04,330.01,297.93,250.42,175.45,155.83,354.07,333.02,303.19,259.17,227.58,180.55,139.57,50.27,304.53,256.12,150.16,49.76,21.18,304.35,318.94,295.32,104.52,2.96,2.14,1.64,-0.53,-0.27,-0.64,-0.91,-0.57,0.6,2.99,0.47,-0.82,13.82,14.55,5.73,3.17,1.23,12.56,18.41,20.77,19.06,20.8,18.71,20.88,18.49,20.93
824,2018-12-15 10:50:51,00:15:51,362.4,194.25,78.99,347.16,317.57,302.84,243.95,175.78,153.74,124.26,305.63,294.76,286.5,278.81,246.48,209.51,156.18,125.59,375.25,345.2,330.41,294.57,248.77,171.9,157.92,353.89,331.99,303.0,263.76,226.33,180.17,138.18,51.26,304.93,255.96,148.72,50.87,22.19,301.48,315.19,290.04,103.48,2.77,2.09,1.25,0.36,-0.94,-1.21,-0.88,1.58,0.84,2.78,0.37,-1.06,13.82,13.07,4.92,1.26,0.27,12.56,18.42,20.76,19.07,20.8,18.71,20.87,18.51,20.95
825,2018-12-15 10:50:52,00:15:52,368.56,191.81,80.13,347.22,314.92,303.05,250.52,174.36,152.55,122.19,307.82,295.52,288.6,280.65,246.84,208.85,157.84,122.33,375.17,343.99,328.79,295.26,248.08,169.11,155.14,354.71,332.93,306.78,263.52,228.82,180.05,139.34,50.52,304.85,256.93,148.55,49.86,21.65,298.93,311.85,288.15,101.58,2.83,2.04,1.63,-0.2,-0.91,-1.01,-0.86,-0.51,0.4,2.66,0.17,-0.8,15.43,11.59,5.73,5.08,0.27,10.91,18.42,20.77,19.08,20.86,18.72,20.86,18.5,20.93
826,2018-12-15 10:50:53,00:15:53,371.66,191.7,81.15,342.96,309.53,299.3,254.42,174.13,151.69,122.31,306.32,295.9,291.22,279.39,243.54,207.44,161.23,121.4,379.49,346.87,331.43,300.83,250.53,175.56,156.02,354.21,330.05,303.84,261.59,226.86,176.85,137.01,46.97,304.37,257.34,148.14,48.94,21.35,295.92,306.86,286.23,102.51,3.01,1.93,1.3,-0.64,-0.72,-1.05,-0.93,0.65,0.27,2.69,0.27,-0.94,13.82,13.07,4.92,1.26,1.23,9.26,18.42,20.76,19.07,20.82,18.71,20.86,18.53,20.94
827,2018-12-15 10:50:54,00:15:54,358.02,189.9,82.95,340.19,306.23,295.07,251.28,172.15,151.16,122.5,303.38,296.68,293.41,276.8,245.08,203.68,162.72,122.38,375.03,345.6,329.64,299.29,246.81,168.89,155.34,351.26,326.73,303.44,259.2,224.51,173.15,133.28,45.19,303.05,257.34,147.08,48.16,20.82,295.81,304.69,285.49,101.11,2.9,1.99,1.47,-0.24,-1.35,-1.29,-0.64,0.68,1.32,2.82,0.43,-0.73,12.2,14.55,4.92,-2.56,2.19,12.56,18.42,20.76,19.08,20.86,18.73,20.86,18.51,20.95
828,2018-12-15 10:50:55,00:15:55,387.37,186.55,81.49,339.84,300.65,289.62,253.72,172.12,149.61,123.03,302.54,300.29,294.56,278.26,244.3,202.39,163.29,123.8,373.0,345.42,328.26,297.67,244.37,170.65,155.42,349.19,323.74,301.28,255.62,221.86,170.07,129.65,47.13,302.72,258.13,145.12,48.65,20.64,294.82,303.12,284.83,98.97,2.79,2.3,1.66,0.65,-0.66,-0.67,-0.77,0.45,-0.24,2.69,0.21,-0.8,12.2,14.55,4.92,-0.65,0.27,12.56,18.44,20.76,19.07,20.8,18.76,20.87,18.53,20.95
829,2018-12-15 10:50:56,00:15:56,368.2,185.17,82.95,341.47,303.77,291.9,254.88,169.52,148.96,121.49,300.88,299.77,294.74,277.1,244.11,197.76,162.34,125.59,369.84,343.49,323.9,294.72,242.07,167.25,154.96,348.61,322.71,297.59,254.45,222.35,170.25,130.54,56.87,302.02,256.6,142.47,49.46,20.98,293.93,303.15,284.16,97.57,3.07,1.97,1.09,0.49,-0.39,-0.97,-0.84,1.18,1.24,2.91,0.42,-0.66,13.82,16.03,5.73,3.17,0.27,10.91,18.44,20.78,19.09,20.81,18.77,20.86,18.54,20.95
830,2018-12-15 10:50:57,00:15:57,379.83,182.95,82.8,342.16,301.96,294.67,257.24,168.23,147.3,120.26,299.96,296.2,292.82,277.43,242.15,196.47,160.17,125.71,368.97,343.34,322.36,292.4,239.06,160.66,154.65,348.64,320.85,294.86,253.1,221.89,169.15,132.23,63.31,301.58,255.63,142.32,50.06,21.21,293.16,303.01,287.27,101.48,3.13,1.98,0.91,-0.78,-0.73,-0.96,-1.12,1.17,0.27,2.78,0.41,-0.69,12.2,13.07,3.32,-0.65,0.27,9.26,18.43,20.76,19.08,20.8,18.77,20.86,18.54,20.95
831,2018-12-15 10:50:58,00:15:58,359.34,183.29,84.34,342.38,304.76,295.4,254.69,166.85,146.2,119.51,298.71,297.34,292.78,278.4,242.83,198.87,162.11,124.28,369.7,344.25,321.59,292.4,239.78,163.51,151.92,349.63,321.94,292.54,251.61,220.95,168.46,133.59,59.34,301.54,253.82,142.12,50.38,21.01,291.86,300.46,287.0,102.25,2.91,1.88,1.48,-0.64,-0.71,-0.75,-0.92,-0.39,-0.59,2.52,0.22,-0.88,13.82,14.55,4.12,-0.65,1.23,12.56,18.44,20.77,19.08,20.78,18.79,20.87,18.54,20.93
832,2018-12-15 10:50:59,00:15:59,363.54,184.48,84.86,340.91,302.98,293.25,255.43,169.78,146.45,119.87,299.03,297.03,292.55,277.01,242.1,199.66,164.08,129.59,369.1,343.88,319.5,291.39,241.46,167.24,151.38,350.12,321.71,293.97,254.03,217.25,168.83,131.06,66.86,300.65,250.41,141.48,50.71,21.08,292.48,300.68,284.75,104.13,2.84,1.7,1.26,-0.7,-0.89,-1.08,-0.88,0.13,0.61,2.63,0.3,-1.0,13.82,16.03,5.73,1.26,1.23,12.56,18.44,20.76,19.09,20.79,18.8,20.88,18.56,20.92
833,2018-12-15 10:51:00,00:16:00,367.94,183.18,83.39,337.9,298.76,290.87,258.02,169.41,147.48,122.13,298.41,298.22,294.37,277.29,242.75,201.16,161.99,129.38,368.97,342.25,318.85,292.03,243.58,170.45,151.73,349.66,320.66,294.09,249.13,214.9,169.98,134.49,70.24,300.51,250.41,141.52,50.67,21.01,292.3,300.86,283.38,101.84,2.96,1.84,1.29,-0.29,-0.76,-0.84,-0.78,0.97,1.54,2.69,0.31,-0.91,13.82,14.55,6.53,3.17,0.27,9.26,18.46,20.76,19.09,20.89,18.81,20.87,18.57,20.95
834,2018-12-15 10:51:01,00:16:01,367.9,182.87,83.17,337.24,298.54,287.47,255.1,168.87,147.33,124.41,300.37,302.23,297.5,272.49,239.32,201.81,159.52,125.41,367.77,340.46,317.42,292.91,245.23,173.81,149.11,349.01,319.86,295.42,247.74,215.13,169.53,134.9,74.57,299.56,250.11,143.34,50.6,20.94,290.53,300.94,280.97,104.18,2.9,1.8,1.33,-0.63,-0.84,-0.9,-0.82,0.84,1.31,2.57,0.24,-0.84,15.43,14.55,4.12,1.26,0.27,10.91,18.46,20.78,19.08,20.78,18.84,20.88,18.57,20.95
835,2018-12-15 10:51:02,00:16:02,369.46,182.38,82.8,336.98,299.57,292.45,246.73,170.01,146.49,125.67,300.88,298.36,290.67,271.11,240.15,204.78,154.39,127.05,367.15,340.6,317.3,293.79,246.43,173.5,149.83,348.31,320.47,292.24,246.31,215.7,167.23,133.17,73.98,298.78,247.64,143.49,50.09,21.01,291.09,301.16,279.6,107.88,2.79,1.74,1.13,-0.58,-0.77,-0.78,-0.84,0.61,1.11,2.85,0.4,-0.58,13.82,14.55,4.12,1.26,2.19,9.26,18.45,20.77,19.1,20.78,18.87,20.87,18.57,20.94
836,2018-12-15 10:51:03,00:16:03,384.38,182.45,81.37,335.33,300.56,295.1,242.32,170.77,146.38,124.17,298.66,294.34,290.37,270.88,236.33,204.69,146.08,125.73,366.09,340.81,316.42,293.53,244.25,169.72,150.7,348.38,321.64,292.23,245.02,215.58,167.5,133.2,74.38,299.08,245.76,143.53,49.16,21.16,291.16,301.64,282.12,106.8,2.65,1.59,1.17,0.14,-1.06,-1.11,-0.82,1.1,0.92,2.66,0.4,-0.77,15.43,16.03,4.92,-0.65,0.27,12.56,18.47,20.78,19.11,20.89,18.85,20.86,18.58,20.95
837,2018-12-15 10:51:04,00:16:04,428.47,183.29,81.18,336.18,299.46,296.94,238.07,170.05,144.83,123.95,295.5,292.8,293.18,274.72,237.66,206.26,146.92,126.38,365.11,341.51,316.28,293.79,239.24,168.31,148.39,348.67,322.85,293.2,246.04,213.22,168.87,133.69,73.47,298.31,244.07,144.74,48.35,21.13,290.61,302.71,283.72,107.85,2.76,2.05,1.11,0.73,-1.04,-1.08,-0.97,0.4,1.04,2.56,0.21,-0.93,10.59,14.55,4.92,1.26,2.19,12.56,18.47,20.77,19.1,20.76,18.87,20.86,18.57,20.93
838,2018-12-15 10:51:05,00:16:05,409.13,184.29,81.63,336.9,294.59,295.83,236.06,168.06,143.95,122.41,296.19,291.06,294.39,275.86,234.37,208.47,147.56,122.74,364.05,341.29,316.27,293.57,237.65,170.48,147.1,348.89,323.73,292.82,247.39,212.91,168.83,135.61,63.3,298.08,242.07,145.3,47.57,21.01,289.91,301.97,284.75,105.25,2.84,1.84,1.11,-0.39,-0.78,-1.08,-0.98,1.01,0.95,2.6,0.23,-1.14,12.2,11.59,4.12,-0.65,2.19,9.26,18.47,20.76,19.12,20.8,18.87,20.86,18.59,20.95
839,2018-12-15 10:51:06,00:16:06,409.43,183.82,80.45,335.81,300.56,297.57,238.37,165.4,144.75,121.37,295.98,290.0,295.43,276.87,231.76,210.42,148.85,119.31,364.21,339.29,316.13,293.24,237.92,169.64,146.61,349.07,323.11,293.53,251.94,214.63,168.99,136.21,64.95,297.82,242.71,145.95,47.13,20.86,288.87,301.75,285.49,105.47,2.76,1.92,1.53,-0.78,-0.98,-1.02,-1.02,-0.36,0.64,2.9,0.49,-0.67,10.59,11.59,4.12,1.26,0.27,10.91,18.49,20.79,19.11,20.82,18.88,20.86,18.59,20.94
840,2018-12-15 10:51:07,00:16:07,408.41,182.56,79.09,336.28,301.88,298.3,237.57,164.74,145.73,121.51,292.79,289.65,288.48,274.34,231.41,208.77,149.67,120.38,363.18,339.1,314.69,292.97,238.63,170.28,146.52,348.66,323.02,294.96,257.8,212.72,167.76,136.77,64.72,297.35,244.33,146.33,46.72,20.94,289.61,302.01,286.97,109.21,2.85,2.09,1.23,0.59,-0.6,-0.93,-0.88,1.64,1.36,2.77,0.39,-0.65,13.82,14.55,4.92,1.26,0.27,10.91,18.5,20.78,19.12,20.83,18.9,20.86,18.61,20.95
841,2018-12-15 10:51:08,00:16:08,375.9,179.89,79.46,333.43,291.01,290.97,239.8,166.27,145.96,119.35,293.28,289.55,285.42,269.66,231.87,208.16,150.1,124.31,362.96,335.82,313.41,292.79,239.24,171.58,145.05,348.34,322.96,296.59,260.72,208.8,167.0,135.83,70.6,296.79,245.23,145.76,46.75,20.79,289.02,299.17,285.79,105.84,2.8,2.03,1.48,-0.67,-0.95,-1.0,-1.02,1.46,0.62,2.54,0.2,-1.09,12.2,13.07,3.32,-0.65,0.27,12.56,18.47,20.79,19.12,20.8,18.91,20.86,18.6,20.94
842,2018-12-15 10:51:09,00:16:09,392.73,177.57,78.84,333.37,293.04,287.39,237.39,166.35,147.59,121.6,293.95,287.19,280.87,266.24,231.76,205.65,150.82,123.01,363.88,333.92,314.0,293.46,237.54,173.42,144.45,348.2,322.45,298.4,261.78,207.78,166.85,133.2,75.44,296.28,245.27,144.55,47.02,20.75,287.77,297.67,284.02,105.81,2.94,2.01,1.3,-0.78,-1.03,-0.81,-0.89,1.0,0.84,2.6,0.18,-0.88,10.59,14.55,5.73,1.26,1.23,10.91,18.5,20.79,19.13,20.75,18.9,20.89,18.6,20.93
843,2018-12-15 10:51:10,00:16:10,400.1,176.73,78.4,334.17,297.28,288.64,230.85,165.55,149.37,123.88,291.96,283.34,280.27,267.13,234.83,203.98,148.51,123.42,364.17,333.05,314.44,293.09,234.18,173.57,147.59,347.76,321.76,297.66,260.13,206.37,165.75,131.78,79.4,295.69,244.74,143.87,47.16,20.67,286.77,297.33,281.49,103.36,3.03,1.46,1.14,-0.71,-0.83,-0.78,-0.8,0.86,0.85,2.76,0.36,-0.88,13.82,13.07,4.92,1.26,1.23,12.56,18.5,20.79,19.14,20.85,18.92,20.86,18.61,20.94
844,2018-12-15 10:51:11,00:16:11,395.4,175.84,78.36,334.17,300.34,287.83,224.38,164.94,150.02,125.9,290.33,280.05,277.27,266.27,234.75,205.39,146.73,126.41,364.13,333.12,314.3,290.92,233.47,168.69,147.21,347.25,320.8,298.95,257.85,207.13,165.1,131.21,78.96,294.58,242.75,142.17,47.35,20.63,285.55,298.18,279.2,104.58,2.93,1.51,1.14,-0.4,-0.85,-0.79,-0.96,1.21,0.55,2.74,0.37,-0.81,13.82,14.55,4.12,1.26,-0.69,7.62,18.5,20.76,19.14,20.84,18.93,20.87,18.63,20.92
845,2018-12-15 10:51:12,00:16:12,378.27,174.81,78.43,334.35,300.67,288.09,229.87,166.62,149.22,124.36,293.06,281.79,275.45,266.01,236.64,198.79,148.62,124.62,364.17,333.12,314.04,291.25,234.79,172.24,148.43,346.34,319.63,294.82,253.7,206.48,162.55,129.15,72.0,293.77,241.05,141.15,47.53,20.63,285.62,299.14,279.6,105.1,2.8,1.89,1.15,-0.49,-0.8,-0.87,-0.66,0.67,0.09,2.82,0.45,-0.8,12.2,14.55,4.12,1.26,-0.69,9.26,18.52,20.8,19.14,20.79,18.94,20.89,18.63,20.93
846,2018-12-15 10:51:13,00:16:13,394.74,174.66,77.62,333.15,297.14,291.01,235.2,166.01,148.16,124.81,293.17,284.49,276.82,269.03,239.51,199.86,149.49,122.26,364.1,333.05,313.64,290.33,233.92,168.73,148.54,345.07,319.05,292.76,253.17,206.07,160.99,128.44,75.41,293.0,239.02,141.34,47.38,20.6,284.14,301.2,281.83,102.36,2.82,1.81,1.1,-0.65,-0.85,-0.93,-1.0,0.66,0.22,2.75,0.26,-0.88,12.2,14.55,3.32,1.26,1.23,12.56,18.51,20.78,19.15,20.82,18.95,20.87,18.64,20.94
