Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
325,2018-12-05 18:40:28,00:07:29,132.69,108.27,64.99,39.76,32.62,29.31,26.33,143.79,113.62,71.37,45.09,36.96,34.52,36.88,26.59,146.33,117.49,73.2,60.07,50.88,32.78,25.74,131.02,115.69,63.43,46.38,39.41,35.92,31.29,23.57,99.23,223.53,49.92,20.03,-0.6,-0.83,0.52,-0.1,-0.19,3.13,-0.83,0.63,0.51,-0.38,3.54,20.15,20.77,20.52,20.79,20.17,20.82,19.8,20.8
326,2018-12-05 18:40:29,00:07:30,132.2,107.16,64.41,40.29,32.66,29.01,26.0,143.42,112.92,71.01,43.91,36.78,33.82,37.14,26.26,145.85,116.41,73.57,61.0,52.73,36.34,28.27,132.38,116.33,62.92,45.24,38.45,34.99,30.96,22.36,97.73,221.6,45.82,19.66,-0.62,-0.85,0.48,-0.14,-0.22,-0.09,0.65,0.63,-1.4,-0.38,1.9,20.21,20.78,20.53,20.82,20.15,20.85,19.88,20.8
327,2018-12-05 18:40:30,00:07:31,131.84,106.77,64.31,40.6,33.16,28.99,25.86,143.17,112.59,70.47,43.44,36.12,33.12,37.04,25.66,146.84,117.32,75.16,61.45,51.12,35.04,25.98,130.02,114.44,61.32,43.69,37.04,33.88,29.84,20.82,95.51,218.94,43.85,20.19,-0.63,-0.85,0.39,-0.11,-0.29,1.52,2.12,0.63,-1.4,-0.38,-1.4,20.25,20.81,20.52,20.83,20.12,20.85,19.94,20.8
328,2018-12-05 18:40:31,00:07:32,131.3,106.57,64.49,40.22,33.63,28.86,25.81,142.55,111.54,70.09,43.31,36.15,32.36,37.11,25.54,144.9,114.14,73.02,59.53,49.41,34.17,24.95,129.34,113.87,60.86,43.19,36.84,33.38,29.27,18.34,94.81,218.29,44.4,20.49,-0.59,-0.83,0.41,-0.09,-0.25,1.52,-3.79,1.43,2.42,-0.38,0.25,20.3,20.8,20.54,20.81,20.11,20.86,20.0,20.79
329,2018-12-05 18:40:32,00:07:33,130.93,105.8,64.71,40.18,34.01,28.76,26.04,142.14,110.51,70.13,43.73,36.41,32.29,37.22,25.54,144.19,112.51,72.59,59.27,48.82,33.87,24.88,128.59,112.65,59.91,41.97,35.91,32.22,28.22,17.09,94.1,217.37,44.39,20.63,-0.54,-0.86,0.56,-0.05,-0.0,-0.09,2.12,-0.98,-1.4,-0.38,1.9,20.34,20.82,20.55,20.78,20.09,20.86,20.05,20.81
330,2018-12-05 18:40:33,00:07:34,130.64,104.81,64.68,39.97,34.54,28.76,26.08,142.15,110.74,70.03,43.4,36.53,32.44,36.48,25.55,141.36,109.77,70.5,56.92,46.68,32.08,24.13,127.4,111.47,59.33,41.68,35.99,32.57,28.79,17.14,93.12,216.69,44.62,20.79,-0.54,-0.83,0.35,-0.16,-0.34,1.52,-0.83,0.63,-1.4,-1.34,1.9,20.38,20.81,20.56,20.84,20.07,20.85,20.11,20.81
331,2018-12-05 18:40:34,00:07:35,130.17,104.23,64.66,39.65,34.94,28.44,26.22,141.72,108.94,69.65,42.6,36.74,32.39,36.54,25.19,140.85,109.09,70.23,56.65,46.7,32.74,25.09,127.68,111.12,59.79,41.63,36.61,33.22,29.07,16.93,92.49,215.78,44.51,20.41,-0.51,-0.8,0.35,-0.18,-0.32,1.52,0.65,0.63,-1.4,0.58,3.54,20.42,20.82,20.57,20.84,20.08,20.84,20.16,20.8
332,2018-12-05 18:40:35,00:07:36,129.88,103.02,64.27,39.4,34.83,28.6,26.26,141.61,106.54,68.62,42.16,37.01,32.43,35.98,24.97,141.35,109.76,71.15,57.02,46.59,33.19,25.78,127.43,109.31,59.43,41.48,36.47,32.85,28.29,16.44,91.78,215.27,44.76,20.55,-0.59,-0.8,0.37,-0.17,-0.26,3.13,0.65,-0.18,0.51,-0.38,1.9,20.45,20.83,20.57,20.8,20.09,20.85,20.21,20.82
333,2018-12-05 18:40:36,00:07:37,129.38,101.72,63.56,39.2,34.98,28.59,26.56,141.38,105.79,68.03,41.9,36.85,32.39,35.72,24.81,141.04,109.57,71.15,56.58,46.81,33.3,25.55,127.16,108.86,59.31,41.33,36.24,32.85,27.76,16.63,91.42,214.56,44.65,19.91,-0.47,-0.73,0.38,-0.03,-0.12,-0.09,-0.83,0.63,0.51,1.54,0.25,20.49,20.84,20.59,20.87,20.13,20.87,20.25,20.82
334,2018-12-05 18:40:37,00:07:38,128.82,100.72,63.16,39.2,34.83,28.93,26.78,141.22,105.86,67.66,42.01,36.22,32.24,36.24,24.78,140.82,109.46,71.29,56.83,47.22,33.11,24.41,126.63,108.67,58.87,41.11,35.94,32.44,26.62,16.66,91.2,213.8,44.47,19.91,-0.37,-0.69,0.42,-0.0,-0.12,3.13,0.65,-0.18,2.42,-1.34,0.25,20.52,20.83,20.6,20.86,20.15,20.86,20.29,20.81
335,2018-12-05 18:40:38,00:07:39,128.42,100.0,62.55,39.44,34.58,28.99,26.76,140.94,104.59,67.61,42.66,36.16,32.1,36.48,24.87,139.32,107.66,69.58,55.08,46.42,32.53,23.6,125.94,107.32,58.23,41.23,35.81,31.74,26.04,16.95,90.54,212.66,43.61,20.06,-0.56,-0.77,0.34,-0.15,-0.28,1.52,3.6,-0.18,0.51,-0.38,3.54,20.53,20.83,20.59,20.82,20.19,20.86,20.32,20.82
336,2018-12-05 18:40:39,00:07:40,127.97,99.63,61.96,38.95,34.46,28.72,26.76,140.86,103.73,67.6,42.61,36.38,31.46,36.44,24.56,140.04,107.39,69.58,54.78,46.67,32.79,23.86,125.6,106.46,57.89,41.45,35.69,31.58,26.11,17.55,90.54,212.2,43.62,20.18,-0.51,-0.75,0.32,-0.18,-0.25,3.13,0.65,2.23,4.34,0.58,0.25,20.57,20.83,20.61,20.89,20.22,20.87,20.36,20.83
337,2018-12-05 18:40:40,00:07:41,127.51,99.14,61.54,38.83,33.97,29.05,26.71,140.51,103.94,67.15,43.35,36.96,31.11,36.58,24.59,140.02,107.31,69.46,54.37,46.88,32.81,23.81,125.44,106.71,57.77,40.99,35.49,31.57,26.43,17.2,90.61,211.55,43.47,20.1,-0.51,-0.72,0.35,-0.13,-0.28,3.13,-0.83,1.43,-1.4,0.58,1.9,20.58,20.84,20.62,20.85,20.27,20.86,20.39,20.82
338,2018-12-05 18:40:41,00:07:42,127.14,98.56,61.26,38.69,33.79,28.94,26.95,140.48,103.99,66.9,42.69,37.05,30.75,36.4,24.75,139.58,107.43,69.18,53.97,46.78,33.09,24.27,124.96,106.01,57.34,40.6,35.2,31.58,27.09,18.04,90.54,210.91,43.17,20.25,-0.48,-0.68,0.38,-0.14,-0.34,3.13,2.12,1.43,2.42,-0.38,0.25,20.61,20.86,20.61,20.86,20.33,20.86,20.41,20.84
339,2018-12-05 18:40:42,00:07:43,126.62,98.45,61.07,38.5,33.68,29.06,27.13,140.25,104.14,66.28,42.43,36.86,30.33,35.92,24.14,139.21,107.51,69.03,53.64,46.26,33.2,24.16,124.47,105.27,57.48,40.93,35.2,31.62,27.09,17.05,89.69,210.18,43.13,20.06,-0.52,-0.66,0.2,-0.39,-0.45,-0.09,2.12,-0.18,-1.4,-0.38,0.25,20.63,20.85,20.63,20.83,20.35,20.88,20.43,20.83
340,2018-12-05 18:40:43,00:07:44,126.12,97.29,60.73,38.49,33.7,29.24,26.56,139.9,104.2,65.53,42.34,36.63,30.02,35.61,23.34,139.04,107.27,68.83,53.55,46.14,33.56,24.19,124.05,104.75,57.36,41.33,34.97,31.5,26.85,16.66,88.33,209.57,42.87,20.36,-0.47,-0.59,0.32,-0.19,-0.34,1.52,3.6,2.23,0.51,2.5,0.25,20.66,20.85,20.64,20.84,20.42,20.87,20.45,20.85
341,2018-12-05 18:40:44,00:07:45,125.75,95.89,60.51,38.16,33.67,29.12,26.25,139.75,103.98,64.69,42.04,36.03,29.87,35.75,23.23,138.82,107.61,68.65,53.0,45.85,33.38,24.22,123.56,104.23,56.96,41.78,35.04,31.38,27.08,16.32,87.26,208.84,42.75,20.47,-0.44,-0.56,0.42,-0.07,-0.19,1.52,-0.83,-0.18,0.51,0.58,0.25,20.67,20.87,20.64,20.83,20.43,20.87,20.46,20.85
342,2018-12-05 18:40:45,00:07:46,125.26,95.19,60.11,37.78,33.67,29.01,26.1,139.45,103.83,63.84,41.9,35.36,29.79,36.02,23.3,138.55,107.53,67.88,52.63,45.47,33.11,23.84,123.12,104.15,56.26,41.78,34.93,31.16,26.1,16.4,86.53,208.16,42.65,20.67,-0.39,-0.49,0.16,-0.26,-0.47,1.52,2.12,-0.18,-3.31,-0.38,0.25,20.69,20.88,20.65,20.81,20.46,20.88,20.47,20.84
343,2018-12-05 18:40:46,00:07:47,124.89,95.49,59.41,37.45,33.45,28.98,26.11,139.15,102.95,63.3,42.09,35.06,29.69,35.76,23.34,138.07,106.87,67.11,52.45,45.59,33.57,23.66,122.6,103.86,55.6,41.45,34.6,30.98,26.33,16.1,86.39,207.41,42.5,20.71,-0.31,-0.53,0.16,-0.32,-0.39,1.52,2.12,0.63,0.51,-0.38,1.9,20.72,20.88,20.64,20.88,20.5,20.87,20.5,20.85
344,2018-12-05 18:40:47,00:07:48,124.54,94.78,58.67,36.99,33.1,28.93,25.83,138.88,102.35,62.99,42.23,35.01,29.41,35.26,23.3,137.08,106.6,66.3,52.22,45.39,33.97,23.8,122.21,103.82,54.85,40.95,34.25,30.89,26.54,15.78,86.24,206.95,42.36,21.06,-0.47,-0.54,-0.0,-0.48,-0.46,1.52,0.65,0.63,2.42,-1.34,0.25,20.72,20.88,20.65,20.86,20.53,20.88,20.51,20.86
345,2018-12-05 18:40:48,00:07:49,124.26,94.46,58.09,37.15,33.03,28.68,25.77,138.81,101.18,62.45,42.65,35.14,29.72,34.9,23.84,136.83,106.28,65.65,52.23,44.77,33.79,23.77,121.93,103.68,54.05,40.78,33.92,31.13,26.86,16.17,86.02,206.11,42.24,20.78,-0.41,-0.51,0.2,-0.31,-0.33,1.52,-0.83,-0.98,0.51,0.58,1.9,20.73,20.88,20.65,20.84,20.54,20.88,20.52,20.84
346,2018-12-05 18:40:49,00:07:50,123.96,94.17,57.76,37.2,33.53,28.34,25.66,138.44,100.18,62.38,43.28,34.99,29.99,34.42,24.18,136.61,105.54,64.88,51.98,44.26,32.6,23.63,121.67,103.2,53.87,40.93,33.82,31.32,27.28,15.87,85.8,205.16,42.28,20.52,0.27,-0.29,0.34,-0.24,-0.14,-0.09,0.65,1.43,-1.4,-1.34,-1.4,20.74,20.86,20.66,20.85,20.57,20.89,20.55,20.85
347,2018-12-05 18:40:50,00:07:51,123.8,93.83,57.42,37.19,33.93,27.99,25.39,137.94,99.69,61.49,43.12,34.53,30.51,34.44,24.63,136.29,104.39,64.83,51.37,44.4,31.95,23.54,121.25,102.75,53.97,41.18,33.58,31.35,27.19,16.32,85.27,204.38,42.34,20.55,-0.18,-0.47,0.49,-0.02,-0.17,-0.09,2.12,-0.98,0.51,1.54,5.19,20.75,20.87,20.66,20.86,20.56,20.9,20.55,
348,2018-12-05 18:40:51,00:07:52,123.47,93.69,57.13,36.59,34.46,28.0,25.2,137.57,99.37,60.72,43.8,34.57,30.59,34.04,24.67,136.0,103.43,65.17,51.2,44.51,32.1,23.36,120.95,102.35,54.46,40.81,33.44,31.32,27.61,17.85,85.03,203.82,42.2,20.52,-0.42,-0.43,-0.07,-0.54,-0.69,-0.09,0.65,-0.18,0.51,-0.38,1.9,20.76,20.87,20.66,20.83,20.58,20.88,20.56,
349,2018-12-05 18:40:52,00:07:53,123.06,93.1,56.87,36.63,34.76,27.96,25.24,137.04,98.81,60.14,43.2,34.27,30.29,33.78,24.56,135.58,102.76,65.32,51.12,44.66,32.74,23.81,120.66,101.35,54.53,40.7,33.21,31.35,27.65,18.84,84.77,203.09,41.98,20.86,-0.33,-0.34,0.28,-0.2,-0.38,1.52,2.12,-0.18,-1.4,0.58,0.25,20.78,20.87,20.68,20.86,20.59,20.89,20.56,
350,2018-12-05 18:40:53,00:07:54,122.57,92.44,57.06,36.71,34.61,28.07,25.2,136.59,98.33,59.8,42.94,33.94,29.65,34.08,24.21,135.36,102.28,65.32,51.08,44.96,33.04,24.27,120.43,100.83,54.35,40.66,33.06,31.54,28.06,19.33,84.51,202.33,41.94,21.16,0.27,0.07,0.26,-0.31,-0.28,1.52,2.12,-0.98,4.34,0.58,-1.4,20.77,20.87,20.69,20.86,20.62,20.89,20.56,
351,2018-12-05 18:40:54,00:07:55,122.24,91.37,57.13,36.86,34.23,28.11,25.16,136.18,97.82,59.69,42.65,33.75,29.39,34.41,24.25,134.83,102.1,64.95,50.75,44.96,33.42,24.57,120.21,100.43,53.94,40.55,32.84,31.62,28.48,20.51,84.36,201.68,41.67,20.89,-0.21,-0.25,0.29,-0.25,-0.3,1.52,2.12,0.63,-3.31,-0.38,1.9,20.79,20.88,20.7,20.85,20.61,20.89,20.54,
352,2018-12-05 18:40:55,00:07:56,121.79,90.16,57.24,36.86,33.75,27.96,24.86,135.72,97.16,59.84,42.61,33.45,29.54,34.79,24.67,134.23,101.99,64.32,50.6,44.96,33.83,24.61,119.65,99.32,53.57,40.22,32.84,31.65,28.7,21.23,84.07,200.84,41.68,21.13,-0.48,-0.57,-0.02,-0.62,-0.68,1.52,0.65,1.43,0.51,0.58,1.9,20.78,20.88,20.71,20.93,20.62,20.89,,
353,2018-12-05 18:40:56,00:07:57,121.68,90.01,57.32,36.86,33.67,27.85,24.79,135.38,96.2,59.69,42.16,33.19,29.57,33.93,25.16,134.08,101.88,64.36,50.57,44.96,33.49,24.12,119.31,98.25,53.57,39.92,32.8,31.62,28.7,21.87,83.81,200.23,41.9,21.2,-0.07,-0.47,0.55,-0.08,-0.12,1.52,2.12,-0.18,-3.31,-0.38,-1.4,20.79,20.88,20.71,20.91,20.62,20.9,,
354,2018-12-05 18:40:57,00:07:58,121.3,90.04,57.13,37.04,33.29,27.43,24.97,135.08,95.86,59.73,42.42,33.33,29.72,33.1,25.61,133.77,101.5,64.13,50.19,44.92,33.45,24.6,119.16,97.95,53.82,39.5,32.76,31.38,28.13,22.06,83.41,199.5,41.53,21.5,0.29,-0.25,0.57,0.14,-0.03,1.52,0.65,-0.18,0.51,0.58,0.25,20.81,20.89,20.71,,20.62,20.89,,
355,2018-12-05 18:40:58,00:07:59,121.08,89.97,57.02,36.74,33.3,27.13,24.94,134.59,95.42,60.1,42.01,33.41,29.87,32.2,25.92,133.14,100.73,64.03,49.98,44.63,32.82,24.76,119.05,97.37,54.31,39.88,32.72,31.28,27.31,21.99,83.08,198.9,41.05,21.66,-0.07,-0.39,0.42,-0.1,-0.33,1.52,-2.31,-0.18,4.34,0.58,-1.4,20.79,20.91,20.71,,20.6,20.89,,
356,2018-12-05 18:40:59,00:08:00,120.71,89.9,56.73,36.52,33.45,26.94,25.05,134.41,95.13,59.88,41.49,33.3,29.91,32.13,26.1,132.8,100.14,63.92,49.83,44.74,32.67,24.87,118.75,97.29,54.57,39.77,32.65,30.98,27.08,20.85,83.0,197.86,40.7,21.08,0.34,0.15,0.43,0.01,-0.27,-1.71,0.65,-0.18,0.51,0.58,1.9,20.81,20.89,20.72,,20.59,20.9,,
357,2018-12-05 18:41:00,00:08:01,120.47,89.56,56.16,36.4,33.51,26.74,25.15,134.09,94.49,59.54,41.07,33.36,29.94,32.23,26.36,132.15,100.09,63.69,49.71,44.54,32.39,24.94,118.55,96.73,54.63,39.83,32.56,30.63,27.22,20.38,83.11,197.06,40.37,21.3,0.32,0.33,0.45,-0.09,-0.18,-0.09,3.6,1.43,0.51,-0.38,3.54,20.81,20.9,20.71,,20.6,20.88,,
358,2018-12-05 18:41:01,00:08:02,120.1,89.6,55.73,36.48,33.18,26.82,25.12,133.69,93.8,59.25,40.22,33.48,30.17,31.67,26.44,132.04,100.14,63.58,49.6,44.36,32.36,24.87,118.3,96.11,54.52,39.77,32.57,30.37,27.49,20.96,82.72,196.3,40.38,21.58,-0.45,-0.45,0.1,-0.35,-0.57,-0.09,2.12,-0.18,2.42,0.58,3.54,20.81,20.91,20.72,,20.58,20.9,,
359,2018-12-05 18:41:02,00:08:03,119.81,89.24,55.33,36.33,32.96,26.9,25.16,132.83,93.25,58.92,39.48,33.6,30.33,31.11,26.63,132.05,100.47,63.41,49.35,44.37,32.18,25.14,118.04,96.08,54.2,40.07,32.54,30.3,27.57,21.11,82.53,195.88,40.33,21.58,-0.45,-0.25,0.2,-0.32,-0.45,-0.09,-0.83,-0.18,0.51,0.58,1.9,20.82,20.91,,,20.59,,,
360,2018-12-05 18:41:03,00:08:04,119.66,88.91,54.7,36.11,32.88,26.79,25.24,132.79,92.85,59.14,39.18,33.26,30.29,31.22,26.56,131.82,100.59,63.26,48.9,44.14,31.58,24.99,117.67,95.89,54.16,39.81,32.57,30.07,27.84,21.3,81.76,195.27,40.27,21.09,0.14,-0.31,0.5,-0.01,-0.25,-1.71,2.12,-0.18,-3.31,1.54,0.25,20.81,20.91,,,,,,
361,2018-12-05 18:41:04,00:08:05,119.47,88.58,54.92,36.03,32.77,26.53,25.28,132.56,92.92,59.55,39.22,32.85,30.55,31.64,26.6,131.22,100.66,63.26,48.9,43.85,31.13,25.17,117.26,95.42,53.94,39.7,32.57,30.07,27.87,21.61,81.46,194.42,40.22,21.04,-0.4,-0.34,0.11,-0.34,-0.54,-0.09,-0.83,-0.98,4.34,0.58,0.25,20.82,20.92,,,,,,
362,2018-12-05 18:41:05,00:08:06,119.31,88.2,55.2,35.87,32.95,26.33,25.3,132.25,92.91,59.79,39.39,32.58,30.58,31.93,26.66,131.14,99.95,63.47,48.63,43.72,30.74,25.47,116.88,95.04,53.38,39.87,32.67,30.06,28.05,22.28,80.73,193.58,40.03,21.15,-0.27,-0.43,0.07,-0.31,-0.46,-0.09,2.12,0.63,0.51,-0.38,0.25,20.82,20.91,,,,,,
363,2018-12-05 18:41:06,00:08:07,118.92,87.55,55.44,35.77,33.07,26.37,25.39,131.81,92.11,59.84,38.85,32.32,30.7,32.43,26.52,131.18,98.85,63.41,48.61,43.59,30.64,25.89,116.55,94.64,53.31,39.99,32.61,29.85,27.46,21.87,80.29,192.86,40.15,21.42,0.32,-0.22,0.58,0.01,0.12,-0.09,0.65,1.43,0.51,0.58,0.25,20.82,20.92,,,,,,
364,2018-12-05 18:41:07,00:08:08,118.54,86.7,55.39,35.69,32.84,26.56,25.5,131.62,91.78,59.73,38.39,32.21,30.58,32.76,26.48,130.84,98.22,63.14,48.56,43.43,30.48,26.15,116.29,94.38,53.16,39.99,32.53,29.88,27.76,21.49,79.59,192.1,40.3,21.8,0.22,-0.39,0.38,-0.13,-0.25,1.52,2.12,0.63,0.51,-0.38,-1.4,20.84,20.91,,,,,,
365,2018-12-05 18:41:08,00:08:09,118.2,85.7,55.39,35.8,32.2,26.67,25.5,131.24,92.22,59.39,38.65,32.06,30.58,33.1,26.18,130.54,98.0,62.74,48.68,43.21,30.56,26.23,116.06,94.19,52.79,39.84,32.49,29.81,27.87,20.92,79.23,191.61,40.34,21.43,-0.39,-0.58,0.05,-0.3,-0.41,1.52,0.65,-0.18,2.42,-1.34,1.9,20.82,20.92,,,,,,
366,2018-12-05 18:41:09,00:08:10,117.72,85.53,55.47,35.66,31.95,26.64,25.84,130.65,91.89,59.44,38.66,31.95,30.59,33.03,26.1,130.06,97.6,62.52,48.64,43.14,30.86,25.67,115.66,94.13,52.5,39.96,32.57,29.81,28.18,21.61,78.64,190.91,40.22,21.2,-0.27,-0.5,0.34,0.07,-0.24,-0.09,0.65,-0.18,2.42,0.58,3.54,20.84,20.92,,,,,,
367,2018-12-05 18:41:10,00:08:11,117.49,85.92,55.47,35.09,31.75,26.67,25.88,130.08,91.48,59.03,38.5,32.51,30.51,32.98,25.91,129.38,97.37,62.66,48.6,42.84,31.12,25.77,115.36,94.08,51.83,40.06,32.49,29.92,28.28,22.25,78.27,190.3,40.33,21.12,0.29,-0.25,0.47,0.03,-0.03,-1.71,0.65,-0.18,-1.4,0.58,0.25,20.84,,,,,,,
368,2018-12-05 18:41:11,00:08:12,117.39,85.46,55.26,35.07,31.46,26.61,25.28,129.86,91.09,58.45,38.22,33.08,30.22,33.29,25.66,128.71,97.23,62.86,48.54,43.0,31.17,25.67,115.0,93.65,51.51,40.07,32.5,30.08,28.48,22.45,77.76,189.5,40.4,21.08,-0.35,-0.39,0.14,-0.2,-0.36,1.52,0.65,-0.18,-1.4,0.58,0.25,,,,,,,,
369,2018-12-05 18:41:12,00:08:13,117.05,85.3,55.25,35.62,31.0,26.78,24.93,129.33,91.08,57.92,38.09,33.29,30.36,33.55,25.46,128.44,97.04,62.85,48.38,43.02,31.16,25.66,114.84,92.94,51.13,39.43,32.57,30.07,28.36,22.21,77.14,188.81,40.41,21.46,-0.42,-0.58,0.15,-0.33,-0.44,1.52,0.65,1.43,0.51,0.58,1.9,,,,,,,,
370,2018-12-05 18:41:14,00:08:14,116.67,85.26,55.25,35.13,30.85,26.9,25.08,128.76,91.11,57.26,37.79,33.74,30.58,33.81,25.38,128.44,96.01,62.7,48.08,42.8,31.16,25.47,114.58,92.5,50.87,39.06,32.42,29.96,28.21,21.72,75.82,188.01,40.11,21.54,-0.5,-0.67,0.32,-0.12,-0.13,1.52,-0.83,0.63,-1.4,-0.38,0.25,,,,,,,,
371,2018-12-05 18:41:15,00:08:15,116.45,85.11,55.39,34.82,30.66,27.23,25.19,128.16,90.89,57.11,37.68,34.23,30.58,34.03,25.38,127.65,95.38,62.59,48.04,42.76,31.61,24.75,113.97,92.06,50.72,38.98,32.45,29.88,28.39,21.67,74.93,187.36,39.77,21.38,-0.54,-0.73,-0.02,-0.42,-0.61,-0.09,0.65,-0.18,0.51,0.58,1.9,,,,,,,,
372,2018-12-05 18:41:16,00:08:16,116.26,84.85,55.46,34.82,30.58,27.42,24.96,127.67,90.3,57.47,37.79,34.6,30.69,34.51,25.75,127.53,95.38,61.7,47.41,42.61,31.87,24.26,114.09,91.91,50.79,39.09,32.41,29.69,28.13,20.88,74.17,186.33,39.4,20.48,-0.56,-0.76,-0.03,-0.49,-0.61,3.13,0.65,1.43,0.51,1.54,3.54,,,,,,,,
373,2018-12-05 18:41:17,00:08:17,115.92,84.67,55.24,34.64,30.54,27.5,24.66,127.33,89.64,57.99,37.79,34.56,30.54,34.36,26.25,127.5,95.34,61.37,46.93,42.16,31.87,24.26,113.75,91.17,50.64,38.86,32.52,29.84,28.47,20.76,72.99,185.41,39.17,19.98,-0.54,-0.78,-0.12,-0.44,-0.72,1.52,-0.83,0.63,0.51,-0.38,1.9,,,,,,,,
374,2018-12-05 18:41:18,00:08:18,115.7,84.49,54.8,35.05,30.69,27.5,24.81,127.15,89.01,57.95,37.98,34.26,30.92,34.14,26.02,127.01,94.38,61.19,46.89,41.94,31.72,24.18,113.49,90.4,50.49,38.45,32.49,29.69,28.54,21.03,72.51,184.61,38.95,20.01,-0.65,-0.81,-0.15,-0.59,-0.89,3.13,-0.83,-0.18,-1.4,0.58,1.9,,,,,,,,
375,2018-12-05 18:41:19,00:08:19,115.49,84.17,54.0,35.4,31.34,27.7,25.09,126.78,88.44,57.71,38.29,34.35,30.93,34.15,25.88,126.42,93.84,60.94,47.01,42.1,31.54,24.15,113.09,90.08,50.25,38.32,32.24,29.59,28.51,21.15,71.99,184.1,38.86,20.57,-0.44,-0.81,0.68,0.13,0.06,1.52,2.12,-0.98,2.42,-1.34,0.25,,,,,,,,
376,2018-12-05 18:41:20,00:08:20,115.04,84.09,53.11,35.96,31.83,27.96,25.24,126.48,88.14,57.19,38.4,34.09,30.48,34.3,25.58,125.71,92.74,60.32,46.38,41.28,30.98,23.55,112.68,89.97,49.95,38.24,32.16,29.36,28.44,21.27,71.63,183.46,38.5,20.89,-0.48,-0.82,0.27,-0.24,-0.36,-0.09,-0.83,-0.18,-3.31,1.54,3.54,,,,,,,,
377,2018-12-05 18:41:21,00:08:21,114.85,83.76,52.66,36.44,32.2,28.22,25.39,126.25,87.73,56.37,38.21,33.59,29.94,34.63,25.65,125.85,92.36,60.13,46.38,41.24,31.01,23.13,112.01,89.34,49.35,38.05,32.12,29.2,28.32,21.98,71.12,182.74,39.06,20.89,-0.55,-0.78,0.16,-0.21,-0.52,3.13,-0.83,-0.18,0.51,0.58,0.25,,,,,,,,
378,2018-12-05 18:41:22,00:08:22,115.63,84.46,52.92,36.89,32.84,29.12,25.61,125.58,87.4,55.75,37.76,33.22,29.49,34.56,25.57,125.55,92.29,59.83,47.08,40.86,30.97,22.52,111.56,88.31,48.54,37.79,32.46,28.79,28.43,22.7,70.54,181.86,39.74,20.55,-0.51,-0.79,0.58,0.18,0.03,1.52,-0.83,1.43,-3.31,-0.38,1.9,,,,,,,,
379,2018-12-05 18:41:23,00:08:23,114.4,83.13,53.0,36.36,32.69,28.56,25.46,125.39,87.18,55.3,38.17,33.48,29.08,34.67,24.97,125.85,92.07,60.05,46.82,40.68,30.75,22.82,111.6,88.09,48.69,37.68,31.63,28.75,27.64,20.92,70.17,181.13,38.24,20.28,-0.57,-0.81,0.51,-0.0,-0.03,-1.71,-2.31,0.63,0.51,-0.38,1.9,,,,,,,,
