Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
307,2018-12-02 19:21:22,00:07:23,137.95,121.71,73.24,49.38,39.45,31.72,28.78,25.94,158.72,126.8,76.59,53.51,46.0,36.29,22.85,20.91,133.15,117.64,62.51,41.5,34.49,31.21,24.1,130.84,120.5,76.91,51.17,39.89,36.88,27.38,19.17,160.24,145.43,84.31,0.58,0.84,0.23,-0.23,-0.43,2.91,-0.28,0.79,-1.63,1.38,-0.64,20.09,18.65,20.16,20.69,19.02,18.15,20.62
308,2018-12-02 19:21:23,00:07:24,137.27,121.15,72.03,48.82,39.26,31.3,28.51,25.91,158.69,124.74,75.35,52.66,45.59,36.33,23.95,20.98,132.25,116.86,61.22,40.38,33.93,30.64,23.72,130.42,119.57,76.36,49.8,39.48,36.61,27.69,19.24,159.18,143.36,82.85,0.62,0.81,0.21,-0.34,-0.36,2.91,1.37,-0.81,0.28,-0.53,0.84,20.14,18.89,20.19,20.73,19.09,18.24,20.63
309,2018-12-02 19:21:24,00:07:25,136.7,120.44,71.12,47.97,39.04,31.04,27.91,25.72,159.07,123.13,74.32,51.96,45.0,35.77,23.64,20.76,131.42,116.0,60.12,39.78,33.14,29.97,23.15,129.97,118.64,76.58,48.95,38.89,35.9,28.02,18.98,155.34,140.26,81.31,0.71,0.79,0.37,-0.15,-0.33,2.91,1.37,0.79,2.19,-0.53,2.31,20.17,19.1,20.22,20.73,19.17,18.36,20.63
310,2018-12-02 19:21:25,00:07:26,136.36,118.72,70.01,47.52,38.66,30.59,27.57,25.52,158.22,121.97,73.95,51.03,44.44,35.24,23.26,20.9,130.7,115.36,59.64,39.74,32.76,29.7,22.84,129.37,117.44,76.39,48.1,38.4,35.49,28.13,18.67,153.52,138.94,80.06,0.66,0.85,0.54,0.18,0.05,1.29,1.37,2.39,2.19,0.42,0.84,20.22,19.31,20.26,20.7,19.24,18.46,20.63
311,2018-12-02 19:21:26,00:07:27,135.58,116.64,68.77,46.56,38.59,30.22,27.31,25.64,157.39,121.04,73.59,50.3,43.7,34.8,22.89,21.1,130.41,114.37,59.13,39.37,32.43,29.63,23.04,129.03,115.77,75.73,47.62,38.18,35.08,28.02,18.48,152.03,137.43,79.1,0.73,0.83,0.54,-0.05,-0.35,2.91,1.37,1.59,2.19,-0.53,2.31,20.27,19.45,20.29,20.76,19.31,18.57,20.63
312,2018-12-02 19:21:27,00:07:28,134.82,114.85,67.67,46.0,38.52,30.1,26.97,25.6,156.59,120.0,72.52,49.78,42.88,34.5,22.05,21.1,129.77,113.44,58.24,38.52,32.24,29.33,23.11,128.62,113.76,74.78,47.18,37.65,35.04,28.18,17.23,150.59,135.55,78.33,0.53,0.77,0.36,-0.15,-0.39,2.91,-0.28,0.79,-1.63,-0.53,2.31,20.31,19.6,20.32,20.75,19.38,18.67,20.64
313,2018-12-02 19:21:28,00:07:29,134.23,113.48,66.57,45.97,38.41,29.77,26.94,25.42,156.37,118.92,71.47,49.23,42.51,34.17,21.38,20.99,129.51,113.0,57.51,38.75,32.36,28.39,23.12,128.1,112.84,73.76,46.88,37.1,34.56,27.88,15.63,149.34,133.89,77.38,0.53,0.81,0.38,-0.06,-0.21,-0.32,-0.28,2.39,0.28,-0.53,0.84,20.35,19.72,20.34,20.76,19.46,18.76,20.65
314,2018-12-02 19:21:29,00:07:30,133.84,111.73,65.02,45.67,37.96,29.69,26.86,25.15,155.68,117.16,71.09,49.44,42.14,34.01,21.11,20.87,129.43,112.69,56.85,38.52,32.69,28.31,22.96,127.54,112.57,72.69,45.92,36.23,33.77,27.46,14.37,149.23,132.69,76.02,0.63,0.81,0.25,-0.32,-0.26,2.91,1.37,0.79,-1.63,0.42,2.31,20.4,19.82,20.35,20.75,19.53,18.84,20.66
315,2018-12-02 19:21:30,00:07:31,133.54,108.46,64.39,45.41,37.39,29.31,26.89,24.73,154.8,115.44,70.28,49.29,41.76,34.34,21.25,20.94,129.28,112.46,55.88,38.25,32.24,29.36,23.07,126.78,111.34,71.07,45.54,36.38,33.91,27.11,14.59,149.08,131.49,75.1,0.6,0.83,0.44,-0.09,-0.2,-0.32,-0.28,0.79,0.28,-0.53,2.31,20.43,19.9,20.38,20.79,19.6,18.89,20.67
316,2018-12-02 19:21:31,00:07:32,133.05,106.65,64.62,45.08,37.1,29.12,26.89,24.81,153.97,114.11,69.19,48.52,41.28,34.01,22.09,21.06,129.21,112.17,55.22,38.52,31.6,30.42,23.11,126.19,110.01,69.54,44.88,36.23,33.66,26.29,15.17,148.7,130.32,73.75,0.47,0.82,0.35,-0.09,-0.27,1.29,-1.92,1.59,0.28,-0.53,3.79,20.47,19.99,20.39,20.76,19.67,18.95,20.69
317,2018-12-02 19:21:33,00:07:33,132.83,105.46,64.58,44.63,36.8,29.12,26.59,24.7,153.37,112.44,68.38,47.67,40.98,33.75,21.6,20.68,128.8,111.17,53.93,38.18,30.97,31.06,22.58,125.25,109.42,68.44,43.72,36.2,33.06,25.23,14.94,148.44,129.05,72.36,0.63,0.81,0.34,-0.14,-0.11,-0.32,-0.28,0.79,-1.63,0.42,0.84,20.5,20.06,20.39,20.81,19.73,19.01,20.7
318,2018-12-02 19:21:34,00:07:34,132.18,104.64,64.1,44.11,36.16,29.01,26.17,24.62,152.56,111.06,67.71,47.07,40.72,33.48,21.93,20.45,128.08,110.53,53.04,37.99,30.62,31.28,22.12,124.42,108.63,67.95,42.83,35.67,33.28,24.81,15.36,148.13,127.82,71.11,0.65,0.79,0.37,-0.07,-0.2,2.91,-0.28,-0.01,0.28,-1.49,0.84,20.52,20.12,20.41,20.78,19.76,19.06,20.72
319,2018-12-02 19:21:35,00:07:35,131.36,104.79,63.73,43.55,36.12,28.89,25.98,24.84,151.77,109.69,67.05,46.48,40.05,33.59,22.81,20.3,127.44,109.98,52.3,37.84,30.43,30.9,21.97,123.97,107.52,67.59,42.49,35.82,32.98,25.19,16.04,147.57,126.66,70.02,0.57,0.82,0.27,-0.18,-0.61,-0.32,1.37,1.59,-1.63,-1.49,3.79,20.54,20.18,20.43,20.78,19.79,19.11,20.73
320,2018-12-02 19:21:36,00:07:36,130.53,104.34,63.66,43.1,35.97,28.97,26.02,24.96,151.65,108.76,66.28,45.7,39.41,33.44,22.43,20.14,126.8,109.49,51.6,37.84,30.43,30.19,21.59,123.64,106.19,67.37,42.6,36.3,32.75,25.64,16.27,147.68,124.75,68.87,0.53,0.77,0.19,-0.09,-0.41,-0.32,-1.92,0.79,0.28,1.38,0.84,20.55,20.21,20.45,20.8,19.82,19.16,20.74
321,2018-12-02 19:21:37,00:07:37,129.64,104.43,63.41,42.82,35.79,28.87,26.18,25.08,150.91,107.73,65.89,45.04,38.86,33.19,22.86,19.85,126.14,109.02,51.02,37.85,30.67,29.18,21.3,123.09,105.61,67.05,42.91,36.5,32.72,25.88,15.86,147.23,123.74,67.99,0.5,0.73,0.05,-0.29,-0.32,-1.93,-0.28,0.79,-1.63,-1.49,0.84,20.55,20.26,20.46,20.83,19.82,19.21,20.74
322,2018-12-02 19:21:38,00:07:38,129.37,104.12,63.22,42.4,35.41,28.85,26.13,24.92,150.63,105.46,64.96,44.84,38.29,32.62,22.69,19.73,125.23,107.94,50.46,37.54,30.47,28.61,21.29,122.29,104.78,66.67,42.72,36.83,32.75,25.72,15.85,147.11,123.03,67.26,0.66,0.81,0.22,-0.18,-0.23,2.91,-0.28,0.79,0.28,-0.53,0.84,20.57,20.28,20.47,20.81,19.83,19.25,20.74
323,2018-12-02 19:21:39,00:07:39,128.92,102.98,63.26,41.99,35.04,28.63,26.03,24.62,149.92,104.51,63.9,45.48,37.77,32.21,22.58,19.85,124.6,106.57,50.24,36.95,29.91,28.38,21.37,121.92,104.23,66.01,42.2,37.06,32.76,25.61,15.9,147.07,122.65,67.04,0.65,0.76,0.46,-0.03,-0.15,1.29,1.37,-0.01,-1.63,0.42,0.84,20.57,20.32,20.49,20.83,19.81,19.31,20.76
324,2018-12-02 19:21:40,00:07:40,128.28,101.65,63.33,41.73,34.88,28.55,25.68,24.47,149.08,104.02,62.13,45.33,37.58,31.79,22.43,20.14,123.77,105.49,50.31,36.04,29.23,28.08,21.33,121.32,103.86,65.82,41.9,37.09,32.75,25.83,16.31,146.02,122.24,66.45,0.6,0.79,0.41,0.03,-0.34,2.91,-0.28,0.79,-3.54,0.42,0.84,20.57,20.33,20.52,20.8,19.8,19.38,20.75
325,2018-12-02 19:21:41,00:07:41,127.76,101.31,63.15,41.58,34.7,28.44,25.6,24.24,148.62,103.17,61.43,45.1,37.28,31.45,22.43,20.18,123.25,104.83,50.12,35.48,28.89,27.78,20.87,120.84,103.12,65.46,41.38,37.05,32.71,25.83,16.38,145.14,120.74,65.71,0.53,0.79,0.1,-0.41,-0.55,-0.32,-1.92,1.59,-1.63,0.42,0.84,20.59,20.34,20.54,20.82,19.79,19.47,20.77
326,2018-12-02 19:21:42,00:07:42,127.31,100.4,63.04,41.43,34.74,28.07,25.57,23.98,148.85,103.43,61.84,45.22,36.95,30.89,22.28,19.96,123.14,104.02,49.72,34.81,28.33,27.78,20.76,120.39,102.64,65.28,41.31,36.57,32.64,25.5,16.54,144.95,119.66,65.16,0.62,0.83,0.1,-0.32,-0.46,2.91,1.37,-0.01,2.19,-1.49,0.84,20.59,20.37,20.55,20.83,19.77,19.55,20.76
327,2018-12-02 19:21:43,00:07:43,126.52,99.39,63.04,41.32,34.73,28.1,25.64,23.9,148.24,102.91,61.62,45.4,36.65,30.4,21.82,19.8,122.69,102.98,49.16,33.91,27.84,27.81,20.49,120.05,102.34,65.24,41.12,36.12,32.6,25.72,16.42,144.08,118.68,64.46,0.66,0.84,0.15,-0.24,-0.3,2.91,3.02,0.79,0.28,0.42,0.84,20.6,20.38,20.55,20.83,19.77,19.64,20.77
328,2018-12-02 19:21:44,00:07:44,125.66,98.96,62.38,41.21,34.7,28.22,25.53,23.49,147.6,101.37,60.89,45.78,36.39,30.33,22.32,19.58,122.25,102.24,48.65,33.35,27.46,27.37,20.2,119.39,101.53,65.28,41.23,35.82,32.34,25.84,16.47,143.48,117.65,63.7,0.57,0.75,0.33,-0.01,-0.22,-1.93,-1.92,-0.01,-1.63,-0.53,0.84,20.62,20.4,20.56,20.8,19.76,19.71,20.76
329,2018-12-02 19:21:45,00:07:45,125.06,98.85,61.75,40.91,34.48,28.3,25.61,23.18,146.58,100.92,60.85,45.44,36.32,30.4,22.77,19.77,122.25,101.17,47.91,33.09,27.05,27.03,19.7,118.79,100.54,65.35,41.38,35.97,32.38,25.68,16.92,142.61,116.35,63.11,0.61,0.8,0.33,-0.03,-0.35,1.29,-0.28,1.59,2.19,0.42,2.31,20.63,20.42,20.58,20.81,19.75,19.79,20.77
330,2018-12-02 19:21:46,00:07:46,124.23,98.43,61.05,40.76,34.36,27.91,25.64,22.69,146.35,100.22,60.96,45.22,36.16,30.47,22.92,19.61,121.87,99.88,47.65,32.75,26.97,26.98,19.73,118.22,99.54,65.27,41.45,36.19,32.07,25.53,16.61,141.97,115.19,62.37,0.6,0.73,0.03,-0.42,-0.56,2.91,3.02,1.59,0.28,-0.53,0.84,20.64,20.44,20.58,20.86,19.74,19.87,20.78
331,2018-12-02 19:21:47,00:07:47,124.09,98.03,59.87,40.46,34.28,27.61,25.6,22.5,145.71,99.44,60.4,45.55,35.94,30.06,22.69,19.54,121.08,98.29,47.5,32.71,27.19,26.61,20.04,117.85,98.35,64.94,41.6,36.15,32.04,25.41,16.99,141.36,113.96,61.93,0.65,0.8,-0.04,-0.43,-0.47,-1.93,-0.28,-0.01,0.28,0.42,-0.64,20.66,20.47,20.58,20.85,19.74,19.94,20.77
332,2018-12-02 19:21:48,00:07:48,123.56,97.58,59.32,40.45,34.32,27.3,25.71,22.34,145.02,98.73,60.47,45.1,35.63,30.02,22.31,19.46,120.44,97.73,47.05,32.4,27.72,26.71,20.22,117.55,97.69,64.42,41.74,36.34,32.14,24.5,16.0,140.84,113.34,61.68,0.6,0.78,0.25,-0.22,-0.13,1.29,1.37,-0.01,0.28,0.42,2.31,20.67,20.47,20.58,20.83,19.72,20.0,20.8
333,2018-12-02 19:21:49,00:07:49,122.97,96.74,58.7,40.35,34.18,27.05,25.65,22.28,144.09,96.64,59.97,45.07,35.34,29.84,22.4,19.5,120.34,98.18,46.58,32.08,27.77,26.84,19.93,117.11,96.89,63.52,41.57,36.2,31.97,24.59,15.13,140.24,112.96,61.35,0.45,0.78,0.44,0.01,-0.11,1.29,1.37,-0.01,0.28,-1.49,0.84,20.68,20.48,20.59,20.8,19.72,20.06,20.8
334,2018-12-02 19:21:50,00:07:50,122.51,95.67,58.37,40.24,33.68,26.82,25.6,22.23,143.17,94.28,59.26,45.74,35.41,29.57,22.09,19.61,120.15,97.4,46.13,32.03,27.95,27.78,19.39,116.4,96.14,62.63,41.79,36.34,31.96,24.92,15.09,140.51,112.23,60.91,0.54,0.77,0.33,-0.22,-0.29,2.91,-0.28,1.59,-1.63,0.42,0.84,20.7,20.52,20.59,20.83,19.71,20.11,20.79
335,2018-12-02 19:21:51,00:07:51,122.26,94.68,58.26,40.35,33.69,26.71,25.42,21.48,142.8,94.4,58.42,45.7,35.53,29.77,21.52,19.73,119.26,96.71,45.5,31.74,28.52,26.8,18.98,116.0,95.6,61.83,41.38,36.38,31.93,24.78,15.32,140.19,111.58,61.01,0.62,0.77,0.4,0.05,-0.01,-0.32,3.02,1.59,0.28,-1.49,2.31,20.71,20.5,20.6,20.84,19.71,20.17,20.81
336,2018-12-02 19:21:52,00:07:52,121.77,94.56,58.22,40.2,33.27,26.59,25.45,21.4,142.23,94.5,58.12,45.74,35.75,29.87,21.75,19.69,118.88,96.56,45.2,31.58,28.85,26.15,19.16,115.43,95.04,60.9,40.78,36.12,31.62,24.7,14.21,138.69,111.11,61.09,0.55,0.69,0.21,-0.05,-0.3,-0.32,1.37,0.79,0.28,0.42,0.84,20.72,20.53,20.59,20.84,19.72,20.23,20.82
337,2018-12-02 19:21:53,00:07:53,121.29,94.35,58.08,40.09,33.28,26.56,25.35,21.56,141.14,94.88,57.69,45.78,35.83,30.07,22.09,19.77,118.37,96.16,44.68,31.55,28.86,25.93,19.4,115.03,94.79,60.72,41.2,35.45,31.59,24.17,13.49,138.38,110.65,61.0,0.61,0.75,0.18,-0.25,-0.33,1.29,-0.28,0.79,0.28,1.38,0.84,20.74,20.56,20.6,20.87,19.72,20.28,20.82
338,2018-12-02 19:21:54,00:07:54,120.64,94.22,57.66,40.23,33.34,26.58,25.18,21.43,140.78,94.86,58.37,45.84,35.96,30.28,22.38,19.56,117.83,95.55,44.15,31.57,28.84,26.07,19.08,114.68,94.51,60.67,40.96,35.02,31.35,24.23,13.63,137.82,110.59,60.72,0.61,0.75,0.15,-0.11,-0.23,1.29,-0.28,0.79,2.19,1.38,0.84,20.75,20.55,20.62,20.85,19.72,20.32,20.83
339,2018-12-02 19:21:55,00:07:55,120.31,94.04,57.33,39.97,33.34,26.81,25.18,21.2,140.11,93.54,59.04,45.47,36.01,30.73,22.88,19.87,117.31,94.78,43.45,31.35,28.85,25.88,18.97,114.53,93.82,60.23,40.74,34.43,31.39,23.48,13.67,137.1,110.47,60.42,0.64,0.76,0.37,-0.05,-0.04,2.91,1.37,0.79,2.19,-0.53,0.84,20.75,20.57,20.63,20.85,19.73,20.36,20.82
340,2018-12-02 19:21:56,00:07:56,120.23,93.82,57.29,39.86,33.38,26.93,25.11,21.36,139.69,92.62,59.22,45.32,35.97,30.92,23.26,19.76,116.57,94.16,43.3,31.43,28.66,25.81,18.89,114.16,92.53,60.23,40.44,33.98,31.32,23.75,14.02,135.67,109.65,60.2,0.62,0.75,0.42,0.02,-0.09,1.29,-0.28,1.59,2.19,0.42,0.84,20.76,20.6,20.62,20.88,19.75,20.4,20.84
341,2018-12-02 19:21:57,00:07:57,119.94,93.75,57.26,39.9,33.35,26.97,24.77,21.66,139.81,91.37,58.79,45.22,35.86,30.74,23.45,19.73,116.01,93.72,43.04,31.4,28.48,25.93,18.37,113.76,92.24,59.98,40.33,33.57,31.17,24.17,14.71,134.01,107.91,59.83,0.69,0.82,0.41,0.01,0.02,2.91,-1.92,-0.81,-1.63,0.42,0.84,20.75,20.6,20.62,20.86,19.78,20.43,20.84
342,2018-12-02 19:21:58,00:07:58,119.61,92.47,57.63,40.02,33.17,27.05,24.82,21.86,139.52,90.9,58.17,44.81,36.13,30.59,22.81,19.47,115.61,93.32,42.64,31.59,27.99,25.93,18.37,113.32,92.21,59.66,40.15,33.2,31.14,23.23,14.37,131.32,107.29,59.69,0.63,0.7,0.09,-0.3,0.02,1.29,-0.28,-0.01,0.28,0.42,2.31,20.77,20.61,20.63,20.86,19.8,20.46,20.83
343,2018-12-02 19:21:59,00:07:59,118.97,91.14,57.37,40.13,33.01,26.97,24.85,22.01,139.51,90.46,56.76,43.88,35.94,30.32,23.18,19.58,115.2,92.84,42.67,31.7,27.72,26.57,18.9,112.75,91.69,59.25,39.7,32.82,30.99,23.49,14.21,129.63,106.77,59.59,0.59,0.7,0.28,-0.12,-0.05,-0.32,-0.28,0.79,0.28,0.42,0.84,20.78,20.63,20.64,20.81,19.82,20.49,20.83
344,2018-12-02 19:22:00,00:08:00,118.59,90.29,57.04,40.01,32.85,26.89,24.84,22.0,139.43,89.46,56.24,43.91,35.82,30.21,22.8,19.65,114.74,92.06,42.89,31.8,27.72,27.28,18.93,112.41,90.58,58.87,39.17,32.63,30.72,23.82,14.44,129.17,105.35,59.42,0.8,0.64,0.37,0.04,-0.11,-1.93,-0.28,0.79,2.19,1.38,2.31,20.77,20.63,20.64,20.83,19.84,20.51,20.84
345,2018-12-02 19:22:01,00:08:01,118.22,89.89,56.64,39.94,32.33,26.67,24.32,22.12,138.72,89.9,55.43,44.06,35.38,30.02,22.05,19.27,114.53,91.59,42.93,31.77,27.61,27.7,19.05,111.94,89.96,58.58,39.03,32.18,30.42,24.05,13.83,128.23,104.43,59.02,0.59,0.66,0.13,-0.22,-0.43,1.29,1.37,0.79,0.28,0.42,0.84,20.78,20.65,20.64,20.83,19.86,20.53,20.84
346,2018-12-02 19:22:02,00:08:02,118.04,89.63,56.41,39.75,32.0,26.52,23.98,21.7,138.23,88.58,55.32,43.99,35.08,29.95,22.05,18.78,114.01,91.51,43.04,31.7,27.95,27.59,18.86,112.05,89.78,58.33,38.66,32.18,30.46,24.13,13.49,128.45,104.09,58.5,0.44,0.66,0.25,-0.14,-0.13,1.29,-0.28,-0.01,0.28,-0.53,2.31,20.8,20.63,20.63,20.86,19.88,20.55,20.84
347,2018-12-02 19:22:03,00:08:03,117.59,89.38,56.27,39.79,31.77,26.29,23.68,21.51,137.32,87.88,55.36,43.84,34.74,29.87,22.5,18.32,113.52,91.0,42.71,31.55,28.06,27.32,18.9,111.64,89.59,57.81,38.58,31.96,30.42,24.32,13.18,128.68,103.25,58.1,0.46,0.63,0.37,0.04,-0.01,1.29,-0.28,0.79,-1.63,0.42,0.84,20.8,20.66,20.64,20.81,19.91,20.58,20.84
348,2018-12-02 19:22:04,00:08:04,117.26,89.23,55.98,40.06,31.74,26.15,23.49,21.33,136.73,86.2,55.4,43.74,34.3,29.58,22.09,18.29,113.08,90.23,42.53,31.25,28.18,26.8,18.9,111.16,89.05,57.56,38.51,32.0,30.31,24.02,12.96,127.34,102.48,57.7,0.5,0.66,0.21,-0.16,-0.1,-1.93,-1.92,-0.01,0.28,0.42,-0.64,20.8,20.66,20.64,20.85,19.92,,20.84
349,2018-12-02 19:22:05,00:08:05,116.96,88.71,55.75,40.09,31.96,25.76,23.49,21.21,137.1,85.02,55.4,43.28,34.07,29.46,21.75,18.59,112.78,89.38,42.6,31.17,28.18,27.06,19.16,110.71,88.56,56.89,38.21,31.77,30.2,24.24,14.18,126.54,102.02,57.25,0.47,0.64,0.23,-0.05,-0.06,1.29,6.31,0.79,-1.63,-0.53,0.84,20.81,20.66,20.64,20.84,19.96,,20.84
350,2018-12-02 19:22:06,00:08:06,116.58,87.68,55.49,39.79,31.77,25.73,23.45,20.83,136.34,84.72,54.99,42.76,34.07,29.8,21.75,18.7,112.67,88.24,42.49,31.06,28.25,26.57,18.94,110.3,88.38,55.93,38.02,31.62,29.97,23.45,13.49,126.36,101.99,56.92,0.62,0.58,0.24,0.01,-0.2,1.29,1.37,-0.01,0.28,-0.53,-0.64,20.8,20.66,20.63,20.86,19.99,,20.85
351,2018-12-02 19:22:07,00:08:07,116.2,87.2,55.45,39.56,31.65,25.49,23.22,20.52,135.55,85.27,54.88,42.31,34.1,30.02,21.51,18.51,112.74,87.61,42.48,31.01,28.21,25.88,18.59,109.71,87.9,55.12,37.64,31.65,30.04,22.12,12.68,125.21,101.56,56.75,0.47,0.59,0.14,-0.18,-0.33,1.29,1.37,1.59,-1.63,0.42,3.79,20.82,20.68,20.63,20.85,20.04,,20.85
352,2018-12-02 19:22:08,00:08:08,115.6,86.46,55.11,39.07,31.16,25.45,23.02,20.55,134.41,84.49,54.21,41.6,34.2,30.09,20.9,18.2,112.14,87.31,42.1,30.9,27.56,25.09,18.32,109.11,87.42,54.78,37.26,31.34,30.0,22.15,13.06,124.75,100.59,56.67,-0.24,0.5,0.37,0.07,-0.16,2.91,1.37,-0.81,0.28,-0.53,0.84,20.81,20.68,20.65,20.86,20.07,,20.87
353,2018-12-02 19:22:09,00:08:09,115.34,85.07,54.82,38.77,30.67,25.53,22.76,20.33,134.3,84.02,53.54,41.04,34.13,30.13,20.79,18.04,111.58,87.53,42.4,30.82,27.33,25.2,18.55,108.55,86.9,54.67,36.81,31.38,29.85,22.68,13.67,123.89,99.96,56.48,0.3,0.27,0.18,-0.19,-0.11,4.52,3.02,-0.01,0.28,-0.53,-0.64,20.82,20.68,20.66,20.84,20.13,,20.85
354,2018-12-02 19:22:10,00:08:10,114.94,84.31,54.57,38.26,30.76,25.42,22.81,20.41,133.9,83.81,52.85,41.09,33.92,29.87,21.33,18.09,110.96,87.29,42.45,30.79,27.16,25.32,18.37,108.3,86.1,54.71,36.86,31.32,29.97,23.07,13.76,122.84,99.45,55.89,0.25,0.24,0.01,-0.39,-0.36,2.91,1.37,0.79,-1.63,1.38,2.31,20.83,20.68,20.65,20.83,20.17,,20.87
355,2018-12-02 19:22:11,00:08:11,114.49,84.26,54.27,37.77,30.53,25.61,22.88,20.22,134.01,82.7,53.18,41.12,33.68,29.57,21.78,18.2,110.32,86.77,42.22,30.94,27.0,25.39,17.79,108.04,85.92,54.53,36.86,31.05,30.08,23.4,13.79,122.02,99.11,55.26,0.3,0.34,0.13,-0.22,-0.35,1.29,-0.28,1.59,0.28,2.34,2.31,20.83,20.69,20.67,20.85,20.22,,20.87
356,2018-12-02 19:22:12,00:08:12,114.24,84.16,54.47,37.56,30.2,25.47,22.66,20.3,133.53,83.12,52.86,40.98,33.4,29.13,20.8,18.44,109.85,86.59,41.97,31.14,26.71,25.44,17.65,107.68,85.85,54.31,36.91,30.95,29.9,23.68,14.49,122.28,98.96,55.15,0.3,0.27,0.4,0.08,0.02,2.91,-0.28,0.79,2.19,0.42,0.84,20.83,20.7,20.67,20.88,20.25,,20.87
357,2018-12-02 19:22:13,00:08:13,113.74,83.78,54.6,37.39,29.81,25.49,22.68,20.29,133.55,83.28,52.99,40.48,33.15,28.66,20.9,18.31,109.54,86.73,41.62,31.16,26.35,25.31,17.63,107.18,85.03,54.26,36.55,31.04,29.85,23.74,15.12,122.99,98.3,55.11,0.5,0.37,0.36,-0.0,-0.01,1.29,-0.28,0.79,0.28,-0.53,-0.64,20.84,20.69,20.69,20.92,20.28,,20.87
358,2018-12-02 19:22:14,00:08:14,113.71,82.98,54.46,37.43,29.62,25.42,22.61,20.33,133.4,82.22,53.18,40.38,33.23,28.55,21.44,18.39,109.25,86.07,41.29,31.01,26.21,25.81,17.87,106.96,84.3,54.01,36.15,30.97,29.85,23.56,14.89,122.13,97.56,54.78,-0.29,0.35,0.12,-0.1,-0.07,-0.32,-0.28,-0.01,2.19,0.42,0.84,20.84,20.69,20.7,20.91,20.3,,20.87
359,2018-12-02 19:22:15,00:08:15,113.53,82.35,54.12,37.4,29.43,25.12,22.65,20.33,132.61,82.11,52.85,40.49,32.97,28.32,21.13,18.24,108.95,85.56,41.03,30.83,26.17,26.22,17.79,106.89,83.75,53.6,35.81,31.31,29.59,21.78,13.94,122.32,97.23,54.38,0.28,0.41,0.15,-0.18,-0.11,4.52,1.37,-0.01,0.28,-0.53,3.79,20.84,20.72,20.7,,20.33,,20.87
360,2018-12-02 19:22:16,00:08:16,113.22,82.61,53.86,37.24,29.24,25.26,22.57,20.33,132.27,81.96,52.84,40.3,32.74,27.98,20.26,18.04,108.76,85.29,40.76,30.48,25.79,26.56,17.67,106.4,83.78,52.93,35.43,30.82,29.17,20.9,13.06,121.95,96.86,54.27,0.44,0.37,0.19,-0.2,-0.07,1.29,-0.28,1.59,0.28,1.38,2.31,20.84,20.69,20.71,,20.34,,20.88
