Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
1002,2018-12-13 10:33:50,00:18:50,81.59,70.84,53.43,44.97,35.6,36.37,30.55,29.6,82.53,71.75,56.55,43.55,40.12,33.67,29.98,26.17,81.12,74.09,48.66,46.65,42.39,39.39,34.4,24.33,79.99,77.3,51.84,43.61,37.58,29.0,22.73,14.49,0.26,-0.08,-0.35,1.78,0.29,1.19,1.08,1.16,1.58,19.25,17.46,17.54,20.39,17.54,20.37,16.95,20.82
1003,2018-12-13 10:33:51,00:18:51,81.29,70.66,53.03,44.63,35.45,36.18,30.47,29.41,82.39,71.27,56.14,43.48,40.2,33.18,29.83,26.09,80.71,73.65,49.14,46.21,41.91,39.13,34.1,24.02,79.69,76.94,51.25,43.39,37.28,29.22,22.69,14.49,0.43,0.0,-0.35,0.16,0.29,-0.41,-0.83,1.16,1.58,19.31,17.57,17.65,20.45,17.67,20.39,17.08,20.84
1004,2018-12-13 10:33:52,00:18:52,81.11,70.62,52.73,43.96,35.15,35.95,30.66,29.07,82.28,70.9,55.85,43.36,40.24,32.73,29.87,25.87,80.38,73.24,48.18,45.84,41.57,38.83,33.76,23.72,79.51,76.64,50.51,43.02,36.87,29.22,22.32,13.95,0.24,-0.04,-0.36,1.78,0.29,1.99,1.08,0.2,-1.38,19.35,17.68,17.77,20.45,17.81,20.4,17.18,20.84
1005,2018-12-13 10:33:53,00:18:53,80.96,70.37,52.25,43.52,34.93,35.77,30.81,28.89,82.2,70.87,55.33,43.22,40.12,32.81,29.95,25.41,79.87,72.36,47.58,45.17,41.01,38.16,33.16,23.42,79.11,76.31,49.84,42.65,36.64,29.37,22.24,13.91,0.29,-0.12,-0.53,-1.45,1.94,1.19,-4.65,-0.76,1.58,19.43,17.78,17.88,20.46,17.94,20.42,17.29,20.85
1006,2018-12-13 10:33:54,00:18:54,80.84,69.95,51.95,43.1,34.58,35.61,31.14,28.88,82.19,70.97,54.88,43.09,39.93,32.76,29.75,25.4,79.79,72.02,47.76,44.79,40.74,37.74,32.92,23.52,78.88,75.83,49.32,42.3,36.56,28.84,21.55,13.71,-0.09,-0.32,-0.47,3.39,1.94,1.19,-0.83,0.2,0.1,19.48,17.88,17.99,20.52,18.05,20.44,17.39,20.85
1007,2018-12-13 10:33:55,00:18:55,80.7,69.55,51.58,42.51,34.55,35.5,31.14,28.96,82.02,70.72,54.62,43.17,39.63,32.31,29.38,25.45,79.5,71.4,47.65,44.61,40.26,37.52,32.7,23.37,78.59,75.54,48.95,42.05,36.56,28.58,21.82,14.06,0.42,0.09,-0.17,1.78,3.59,0.39,-0.83,1.16,0.1,19.54,17.99,18.1,20.58,18.2,20.47,17.49,20.87
1008,2018-12-13 10:33:56,00:18:56,80.44,69.37,51.4,41.76,34.7,35.57,31.03,28.81,81.91,70.35,54.37,43.36,39.26,32.01,29.3,25.22,79.42,71.18,47.36,44.53,39.85,36.58,32.48,23.6,78.51,75.36,48.84,41.79,36.49,28.77,21.85,13.99,0.07,-0.22,-0.58,0.16,0.29,1.99,-0.83,2.12,1.58,19.58,18.08,18.19,20.51,18.31,20.48,17.59,20.86
1009,2018-12-13 10:33:57,00:18:57,80.41,69.15,50.99,41.43,34.92,35.65,30.88,28.62,81.87,69.95,54.03,43.66,39.34,31.9,29.08,25.18,79.2,70.96,46.8,44.23,39.59,37.44,32.37,23.64,78.33,75.06,48.54,41.6,36.56,29.07,22.76,14.02,0.59,0.49,0.12,0.16,1.94,-0.41,3.0,0.2,1.58,19.64,18.19,18.3,20.53,18.41,20.5,17.69,20.87
1010,2018-12-13 10:33:58,00:18:58,80.3,68.93,50.66,40.98,34.73,35.61,30.54,28.62,81.8,69.76,53.81,43.36,39.3,31.94,29.04,25.07,79.02,70.67,46.58,44.05,39.89,37.33,31.95,23.53,78.04,74.95,48.32,41.41,36.41,29.33,22.57,14.06,0.14,-0.13,-0.45,0.16,1.94,0.39,1.08,1.16,1.58,19.69,18.28,18.4,20.58,18.53,20.51,17.79,20.89
1011,2018-12-13 10:33:59,00:18:59,80.0,68.27,50.69,40.68,34.65,35.42,30.54,28.57,81.9,69.43,53.62,43.28,39.41,32.23,28.96,24.91,78.8,70.48,45.53,43.93,39.92,37.1,31.83,23.29,78.0,74.58,48.09,41.11,36.33,29.29,22.61,14.09,0.07,-0.23,-0.43,1.78,1.94,1.19,-0.83,-0.76,1.58,19.73,18.36,18.49,20.58,18.63,20.53,17.89,20.88
1012,2018-12-13 10:34:00,00:19:00,80.04,67.75,50.8,40.19,34.58,35.34,30.46,28.24,81.79,69.39,53.4,43.09,39.48,32.38,29.07,24.84,78.8,70.15,46.5,43.6,39.81,36.95,32.13,22.99,77.81,74.21,48.06,41.15,36.18,28.57,22.53,13.9,0.29,0.03,-0.29,1.78,1.94,-0.41,1.08,-0.76,0.1,19.78,18.46,18.57,20.56,18.71,20.56,17.98,20.9
1013,2018-12-13 10:34:01,00:19:01,79.95,67.34,50.6,39.85,34.64,35.41,30.11,28.26,81.78,69.56,53.06,42.45,39.54,32.52,29.17,24.64,78.53,69.99,45.45,43.44,39.8,37.05,32.24,22.68,77.69,73.84,47.68,40.65,35.84,28.52,22.33,13.74,0.26,-0.02,-0.29,1.78,1.94,0.39,1.08,2.12,0.1,19.83,18.56,18.68,20.59,18.82,20.58,18.06,20.9
1014,2018-12-13 10:34:02,00:19:02,79.7,66.87,50.5,39.6,34.69,35.31,30.5,28.27,81.68,69.61,52.77,42.05,39.59,32.61,29.14,24.84,78.43,69.93,45.27,43.11,39.44,37.06,31.91,22.46,77.52,73.44,47.61,40.4,35.59,28.8,22.49,13.6,0.23,-0.04,-0.28,0.16,1.94,1.19,-0.83,0.2,1.58,19.88,18.63,18.78,20.65,18.9,20.59,18.15,20.9
1015,2018-12-13 10:34:03,00:19:03,79.56,66.28,50.06,39.75,34.5,35.12,30.42,28.08,81.5,69.46,52.37,42.13,39.55,32.42,29.22,24.87,78.32,69.71,45.61,42.89,39.1,36.91,31.5,22.57,77.34,73.19,47.32,40.18,35.25,29.1,22.15,13.41,0.36,0.03,-0.25,0.16,0.29,-0.41,1.08,1.16,0.1,19.9,18.7,18.85,20.66,18.98,20.6,18.23,20.91
1016,2018-12-13 10:34:04,00:19:04,79.3,65.87,49.24,39.29,34.16,35.04,30.38,27.93,81.42,69.31,51.99,41.9,39.21,32.38,28.91,24.87,78.06,69.41,45.42,42.74,38.87,37.06,31.15,22.61,77.33,72.96,47.2,39.99,35.02,28.6,21.81,13.63,0.2,-0.05,-0.21,0.16,0.29,0.39,-0.83,0.2,1.58,19.94,18.78,18.92,20.59,19.06,20.6,18.32,20.9
1017,2018-12-13 10:34:05,00:19:05,79.22,65.57,48.87,39.14,34.01,34.88,30.34,27.73,81.3,68.79,51.84,41.67,39.21,32.52,28.72,24.75,77.91,69.26,44.56,42.69,38.83,36.79,31.26,22.53,77.14,72.85,46.86,39.98,34.9,28.22,21.35,13.85,0.23,-0.09,-0.45,0.16,-1.35,1.19,3.0,1.16,0.1,19.98,18.85,19.01,20.61,19.14,20.63,18.41,20.9
1018,2018-12-13 10:34:06,00:19:06,79.18,65.53,48.79,38.87,33.7,34.73,29.92,27.35,81.26,68.31,51.83,41.55,39.02,32.37,28.04,24.56,77.83,68.92,45.04,42.32,38.79,36.75,31.29,22.37,76.92,72.99,46.6,39.87,34.75,27.58,20.66,14.12,0.2,-0.01,-0.24,3.39,0.29,2.79,-0.83,0.2,1.58,20.02,18.92,19.08,20.65,19.22,20.63,18.47,20.92
1019,2018-12-13 10:34:07,00:19:07,79.12,65.14,48.69,38.48,33.79,34.67,29.75,27.29,81.17,67.96,51.67,41.49,38.77,32.42,27.83,24.57,77.62,68.9,44.61,42.11,38.8,36.8,31.01,22.16,76.97,72.97,46.39,39.66,34.73,27.06,20.45,14.74,0.17,0.06,-0.26,0.16,0.29,-0.41,1.08,0.2,1.58,20.04,18.99,19.13,20.67,19.29,20.65,18.54,20.91
1020,2018-12-13 10:34:08,00:19:08,78.96,64.47,48.68,38.36,33.82,34.55,29.51,27.4,81.23,67.87,51.4,41.3,38.24,32.6,27.66,24.75,77.54,68.64,43.67,41.99,38.57,36.57,30.73,22.07,76.67,72.59,46.08,39.57,34.83,26.68,20.09,14.73,0.16,0.01,-0.36,0.16,3.59,-1.22,-0.83,2.12,1.58,20.09,19.07,19.2,20.7,19.37,20.65,18.62,20.92
1021,2018-12-13 10:34:09,00:19:09,78.77,63.95,48.49,38.2,33.43,34.46,29.31,27.16,81.26,67.75,51.31,41.47,37.85,32.55,27.65,24.66,77.64,68.44,43.92,41.68,38.63,36.52,30.46,22.25,76.51,72.03,45.92,39.23,34.89,27.15,20.04,14.61,0.17,0.04,-0.26,0.16,-1.35,0.39,1.08,0.2,0.1,20.11,19.14,19.28,20.7,19.44,20.65,18.69,20.92
1022,2018-12-13 10:34:10,00:19:10,78.55,63.73,48.53,37.98,33.18,34.65,28.68,26.97,81.26,67.36,50.95,41.66,37.67,32.63,27.58,24.63,77.53,68.34,43.85,41.65,38.71,36.37,30.5,22.41,76.29,71.49,45.63,39.08,34.93,26.67,19.67,14.46,0.19,0.1,-0.26,1.78,1.94,0.39,3.0,0.2,1.58,20.16,19.2,19.32,20.74,19.48,20.67,18.75,20.93
1023,2018-12-13 10:34:11,00:19:11,78.51,63.8,48.49,37.71,32.95,34.16,27.99,26.33,81.22,67.28,50.98,41.73,37.37,32.44,27.5,25.08,77.34,68.3,43.17,41.53,38.63,36.11,30.2,22.63,76.25,71.44,45.51,38.82,34.74,26.59,19.7,14.07,0.21,0.16,-0.23,1.78,1.94,1.19,1.08,-0.76,0.1,20.18,19.25,19.38,20.72,19.54,20.68,18.81,20.92
1024,2018-12-13 10:34:12,00:19:12,78.29,63.58,48.23,36.96,32.49,33.68,27.28,25.53,81.29,67.02,50.83,41.92,37.44,32.29,27.43,25.12,77.16,68.04,43.8,41.53,38.71,35.77,29.63,22.74,76.11,71.22,45.37,38.52,34.37,26.55,19.93,13.92,0.28,0.21,-0.08,0.16,1.94,1.19,1.08,0.2,4.54,20.22,19.32,19.45,20.72,19.62,20.68,18.88,20.92
1025,2018-12-13 10:34:13,00:19:13,78.26,62.92,47.71,37.34,32.39,33.31,27.24,25.09,81.19,66.81,50.8,41.81,37.9,32.29,27.58,25.24,77.17,68.04,41.5,41.39,38.71,35.63,29.26,22.94,75.93,70.97,45.07,38.41,33.92,26.37,19.37,13.89,0.26,0.1,-0.17,1.78,3.59,0.39,-0.83,0.2,3.06,20.24,19.38,19.49,20.71,19.67,20.69,18.95,20.93
1026,2018-12-13 10:34:14,00:19:14,78.08,62.56,47.16,37.8,32.17,33.12,27.06,24.83,80.97,66.52,50.66,41.48,38.28,32.3,27.85,25.2,77.14,67.76,42.48,41.28,38.61,35.63,29.23,22.9,75.82,70.61,45.19,38.49,33.85,26.75,19.41,13.63,0.23,0.15,-0.15,-1.45,3.59,1.19,3.0,1.16,0.1,20.27,19.44,19.54,20.73,19.72,20.71,19.0,20.94
1027,2018-12-13 10:34:15,00:19:15,77.97,62.19,46.45,37.94,32.5,33.08,26.71,24.75,81.0,66.4,50.69,41.18,38.83,32.37,27.66,25.08,76.91,67.42,42.95,41.13,38.45,35.96,29.26,23.09,75.6,70.49,45.11,38.37,33.88,26.93,19.71,13.47,0.12,0.04,-0.22,0.16,0.29,1.99,6.82,-0.76,3.06,20.28,19.49,19.59,20.72,19.77,20.72,19.06,20.93
1028,2018-12-13 10:34:16,00:19:16,77.89,62.29,46.23,38.16,32.95,33.04,26.71,24.67,80.93,66.29,50.72,41.17,38.94,32.66,27.84,25.46,76.9,67.19,42.61,41.05,38.33,35.77,29.26,22.93,75.52,70.16,44.99,38.11,33.95,27.0,19.78,13.46,0.13,0.11,-0.26,1.78,0.29,0.39,1.08,1.16,1.58,20.32,19.55,19.65,20.72,19.81,20.73,19.12,20.94
1029,2018-12-13 10:34:17,00:19:17,77.82,62.34,45.97,38.16,32.95,32.71,26.75,24.63,80.75,65.96,50.76,41.14,38.98,32.74,28.0,25.76,76.69,66.98,42.81,40.98,38.38,35.78,29.11,22.97,75.38,70.02,44.96,37.89,33.81,27.16,19.44,13.58,0.24,0.13,-0.38,0.16,0.29,1.19,1.08,0.2,1.58,20.34,19.62,19.7,20.72,19.87,20.74,19.17,20.94
1030,2018-12-13 10:34:18,00:19:18,77.74,62.18,45.48,38.2,32.91,32.48,26.56,24.55,80.59,65.55,50.61,41.06,38.94,33.11,28.22,26.1,76.5,66.72,42.06,41.05,38.37,35.77,28.8,23.08,75.3,69.9,44.85,37.62,33.73,27.38,19.82,13.96,0.12,0.02,-0.34,-1.45,1.94,1.19,1.08,0.2,1.58,20.36,19.67,19.73,20.79,19.92,20.74,19.23,20.94
1031,2018-12-13 10:34:19,00:19:19,77.7,61.78,44.33,38.2,32.79,32.48,26.52,24.55,80.48,65.07,50.24,41.25,38.94,33.38,28.45,26.33,76.57,66.64,41.46,40.86,38.67,35.77,28.65,23.27,75.19,69.68,44.66,37.47,33.54,26.21,19.7,14.07,0.15,0.03,-0.39,3.39,0.29,-0.41,3.0,2.12,3.06,20.39,19.72,19.77,20.8,19.95,20.76,19.28,20.94
1032,2018-12-13 10:34:20,00:19:21,77.63,61.63,44.04,38.38,33.06,32.36,26.82,24.7,80.26,64.56,50.09,41.32,38.71,33.38,28.52,26.48,76.43,66.39,42.32,41.05,38.89,35.66,28.35,23.5,75.08,69.35,44.51,37.28,33.62,26.25,20.16,14.11,0.23,0.1,-0.23,1.78,-1.35,0.39,3.0,0.2,-1.38,20.41,19.78,19.81,20.77,19.99,20.76,19.33,20.94
1033,2018-12-13 10:34:21,00:19:22,77.45,61.6,44.04,38.12,32.95,32.36,26.97,24.78,80.23,64.49,50.05,41.14,38.34,33.34,28.33,26.63,76.32,66.06,42.24,40.93,38.89,35.55,28.09,23.35,74.86,68.91,44.22,37.06,33.39,26.17,20.08,14.22,0.37,0.18,-0.13,0.16,0.29,1.19,1.08,2.12,3.06,20.44,19.83,19.84,20.82,20.04,20.77,19.38,20.95
1034,2018-12-13 10:34:22,00:19:23,77.33,61.33,44.1,37.74,33.08,32.28,27.04,24.77,80.07,64.33,49.75,41.46,38.25,33.44,28.25,26.81,76.2,65.61,42.6,40.74,38.77,35.42,28.12,23.18,74.85,68.87,44.24,37.12,33.27,26.54,20.6,14.79,0.25,0.16,-0.16,1.78,3.59,-0.41,-0.83,2.12,3.06,20.44,19.87,19.91,20.81,20.06,20.78,19.42,20.95
1035,2018-12-13 10:34:23,00:19:24,77.19,61.01,44.04,37.3,33.21,32.33,27.31,25.04,80.01,64.19,49.02,40.99,38.38,33.86,28.52,26.7,76.06,65.18,42.13,40.64,38.56,35.21,28.09,23.31,74.71,69.13,44.14,37.02,33.32,26.63,20.88,14.95,0.23,0.14,-0.27,1.78,1.94,0.39,-2.74,-0.76,3.06,20.47,19.92,19.93,20.84,20.08,20.8,19.48,20.94
1036,2018-12-13 10:34:24,00:19:25,76.95,60.73,44.09,37.06,33.08,32.53,27.49,25.1,79.59,63.92,48.34,40.93,38.47,34.37,28.65,26.65,75.83,64.79,42.26,40.66,38.39,35.16,28.03,23.29,74.66,69.04,44.05,37.04,33.38,26.61,20.79,15.12,0.35,0.2,-0.29,0.16,1.94,0.39,1.08,0.2,0.1,20.49,19.95,19.97,20.77,20.12,20.78,19.52,20.95
1037,2018-12-13 10:34:25,00:19:26,76.84,60.51,44.32,36.72,33.04,32.46,27.26,25.22,79.59,63.96,47.74,40.82,38.66,34.22,28.84,26.46,75.86,64.57,41.67,40.58,38.21,35.38,28.15,22.69,74.07,68.24,43.23,36.75,33.0,26.31,19.99,15.08,0.39,0.22,-0.18,1.78,-1.35,1.19,1.08,1.16,1.58,20.51,20.0,20.01,20.84,20.16,20.79,19.55,20.94
1038,2018-12-13 10:34:26,00:19:27,76.82,60.3,44.55,36.81,32.86,32.43,27.27,25.23,79.56,63.86,47.61,41.02,38.86,34.38,28.55,26.36,75.1,63.7,41.53,39.96,37.73,35.35,27.97,22.62,74.05,68.1,43.24,36.98,33.39,26.51,20.04,15.06,0.2,0.03,-0.24,3.39,1.94,1.19,3.0,1.16,0.1,20.52,20.04,20.04,20.79,20.19,20.81,19.59,20.95
1039,2018-12-13 10:34:27,00:19:28,76.71,59.9,44.48,36.81,32.79,31.94,27.16,25.19,79.42,63.67,47.42,41.17,38.93,34.42,28.48,26.4,75.29,63.77,41.31,40.22,37.96,35.43,27.78,22.81,73.97,67.66,43.36,37.13,33.57,26.85,20.19,14.56,0.14,0.08,-0.25,0.16,1.94,0.39,3.0,1.16,-1.38,20.53,20.08,20.07,20.79,20.21,20.81,19.62,20.95
1040,2018-12-13 10:34:28,00:19:29,76.61,59.58,44.27,36.9,32.77,31.92,27.1,25.13,79.03,63.32,47.29,41.18,38.76,34.25,28.34,26.37,75.34,63.35,41.1,40.2,38.05,35.59,27.68,23.13,74.17,67.68,43.71,37.59,34.0,27.39,20.32,14.31,0.2,0.09,-0.26,0.16,1.94,1.19,-0.83,1.16,1.58,20.56,20.11,20.09,20.8,20.24,20.81,19.66,20.96
1041,2018-12-13 10:34:29,00:19:30,76.46,59.47,44.08,36.71,32.72,31.88,27.17,25.01,78.77,63.02,47.21,42.3,38.9,34.09,28.6,26.52,75.44,63.27,41.54,40.38,38.15,35.66,27.6,23.35,74.06,67.56,43.4,37.25,34.03,27.57,20.62,14.76,0.08,-0.02,-0.27,1.78,0.29,1.19,3.0,-0.76,1.58,20.56,20.16,20.15,20.84,20.26,20.82,19.7,20.96
1042,2018-12-13 10:34:30,00:19:31,76.49,59.38,43.73,36.77,32.79,31.87,27.16,24.89,78.54,63.82,47.01,42.14,38.82,34.01,28.89,26.32,75.29,62.97,40.52,40.63,37.96,35.77,27.71,23.11,74.16,67.73,43.28,37.28,34.14,27.64,20.95,15.29,0.14,0.04,-0.29,3.39,1.94,0.39,-0.83,1.16,1.58,20.59,20.19,20.16,20.82,20.29,20.81,19.73,20.95
1043,2018-12-13 10:34:31,00:19:32,76.21,58.7,43.57,36.53,32.85,31.89,27.22,24.91,78.37,73.67,46.85,40.97,39.33,33.24,28.5,25.36,75.2,63.06,41.1,40.5,37.83,35.52,27.65,23.02,73.88,67.64,43.15,37.15,33.93,27.59,20.86,15.31,0.2,0.04,-0.32,1.78,0.29,0.39,1.08,0.2,3.06,20.6,20.23,20.2,20.8,20.32,20.82,19.76,20.96
1044,2018-12-13 10:34:32,00:19:33,76.18,58.23,43.68,36.31,32.89,31.82,27.1,24.72,78.26,72.5,46.96,42.94,42.68,34.18,28.57,24.79,75.12,63.13,41.55,41.81,37.94,35.26,27.31,23.06,73.81,67.53,42.97,37.11,34.16,28.08,21.16,15.23,0.19,0.12,-0.16,3.39,0.29,0.39,1.08,0.2,-1.38,20.61,20.25,20.21,20.85,20.34,20.83,19.8,20.95
1045,2018-12-13 10:34:33,00:19:34,76.06,58.29,43.41,36.15,32.84,31.66,27.29,24.68,78.26,70.44,46.21,42.23,41.44,34.21,28.79,24.75,75.01,63.2,42.07,40.42,37.78,35.22,27.65,23.21,73.77,67.27,42.7,36.88,34.15,28.33,21.31,14.81,0.09,-0.01,-0.3,0.16,0.29,0.39,3.0,1.16,0.1,20.63,20.28,20.25,20.85,20.35,20.84,19.83,20.95
1046,2018-12-13 10:34:34,00:19:35,75.84,58.55,43.23,36.15,32.88,31.73,27.25,24.45,78.37,70.85,46.06,42.38,40.81,34.47,28.57,24.49,74.97,62.76,41.58,40.2,37.67,35.18,27.19,23.21,73.77,66.83,42.59,36.73,33.89,28.45,20.89,14.5,0.17,-0.01,-0.28,0.16,1.94,-0.41,1.08,1.16,1.58,20.64,20.3,20.26,20.89,20.39,20.84,19.86,20.96
1047,2018-12-13 10:34:35,00:19:36,75.73,58.48,43.15,36.11,33.18,31.62,27.25,24.41,78.29,72.64,45.69,42.3,40.59,34.47,28.34,24.37,74.72,62.32,42.03,40.01,37.45,35.14,26.74,23.09,73.55,66.39,42.4,36.47,33.63,28.33,20.74,14.77,0.28,0.08,-0.29,1.78,0.29,1.19,1.08,1.16,0.1,20.65,20.33,20.29,20.89,20.4,20.85,19.88,20.97
1048,2018-12-13 10:34:36,00:19:37,75.63,58.34,43.13,36.24,33.42,31.52,27.22,24.54,78.27,72.4,45.74,42.46,40.93,34.3,28.77,24.34,74.36,61.96,42.15,39.73,37.12,34.97,26.53,22.61,73.12,65.7,42.15,36.11,33.19,28.31,20.14,14.13,0.09,-0.04,-0.29,1.78,0.29,1.99,-0.83,1.16,1.58,20.67,20.36,20.32,20.85,20.43,20.86,19.93,20.97
1049,2018-12-13 10:34:37,00:19:38,75.33,58.37,43.15,36.45,33.59,31.66,27.32,24.41,78.18,71.91,45.25,42.04,40.25,34.1,28.91,24.11,73.8,61.36,40.99,39.12,36.4,34.43,25.87,21.88,72.6,64.78,41.77,35.61,32.61,27.96,19.83,13.47,0.44,0.25,-0.15,1.78,1.94,0.39,1.08,1.16,3.06,20.68,20.39,20.34,20.85,20.43,20.85,19.94,20.97
1050,2018-12-13 10:34:38,00:19:39,75.1,58.39,42.85,36.74,33.88,31.72,27.39,24.4,78.28,70.98,45.53,42.1,39.94,34.05,28.75,24.29,74.23,61.83,41.2,39.93,37.18,35.28,26.62,22.51,73.21,65.43,42.58,36.39,33.54,29.19,20.76,14.19,0.1,-0.08,-0.24,1.78,1.94,1.19,3.0,0.2,1.58,20.68,20.4,20.37,20.85,20.46,20.85,19.96,20.97
1051,2018-12-13 10:34:39,00:19:40,75.14,58.5,42.81,37.0,33.92,31.76,27.2,24.63,78.25,70.8,45.42,42.33,40.24,34.16,28.44,24.74,74.12,61.69,41.27,39.7,37.06,35.21,26.73,22.63,72.92,64.91,42.32,36.09,33.2,29.08,20.73,13.84,0.16,-0.01,-0.39,3.39,0.29,2.79,3.0,-0.76,0.1,20.7,20.43,20.38,20.91,20.48,20.87,19.99,20.96
1052,2018-12-13 10:34:40,00:19:41,75.03,58.33,42.78,37.3,34.07,31.8,27.32,24.71,78.22,70.51,45.06,42.44,40.4,34.43,28.41,25.12,74.01,61.47,40.72,39.52,36.92,35.1,26.7,22.41,72.59,64.29,41.91,35.76,32.98,28.67,20.77,13.35,0.11,0.02,-0.27,0.16,1.94,0.39,-0.83,2.12,0.1,20.7,20.44,20.41,20.83,20.49,20.87,20.02,20.97
1053,2018-12-13 10:34:41,00:19:42,74.97,58.19,42.71,37.35,34.01,31.74,27.44,24.79,78.12,70.12,44.66,42.49,40.48,34.59,28.57,24.91,73.55,60.97,40.32,38.83,36.33,34.25,26.33,21.73,72.12,63.72,41.22,35.17,32.36,28.15,20.36,12.91,0.1,-0.01,-0.26,3.39,0.29,0.39,1.08,1.16,1.58,20.71,20.46,20.42,20.86,20.51,20.86,20.04,20.97
1054,2018-12-13 10:34:42,00:19:43,74.85,58.07,42.78,37.31,33.89,31.89,27.59,24.68,78.04,69.93,44.39,42.82,40.51,34.7,28.79,25.2,73.18,60.37,40.2,38.37,35.88,33.65,26.02,21.54,71.86,63.49,41.06,35.28,32.31,28.75,21.08,12.98,0.1,-0.04,-0.33,0.16,3.59,1.19,4.91,0.2,3.06,20.73,20.47,20.44,20.85,20.52,20.87,20.07,20.96
1055,2018-12-13 10:34:43,00:19:44,74.73,57.66,42.62,37.26,33.77,31.76,27.54,24.51,77.88,69.84,44.53,43.07,40.61,35.02,28.71,25.04,72.84,60.25,39.45,38.66,36.35,34.05,26.5,22.02,72.44,63.81,41.31,35.71,32.83,29.08,21.75,13.77,0.02,-0.13,-0.43,1.78,1.94,1.19,1.08,0.2,1.58,20.75,20.48,20.45,20.85,20.53,20.87,20.1,20.96
1056,2018-12-13 10:34:44,00:19:45,74.51,57.28,42.47,37.52,33.65,31.91,27.19,24.7,77.73,69.58,44.94,42.95,40.72,34.61,28.51,24.7,73.16,60.58,39.63,38.92,36.68,34.38,26.88,22.05,72.69,64.06,41.53,36.16,33.16,29.67,22.24,14.64,0.1,-0.1,-0.32,0.16,1.94,0.39,3.0,1.16,3.06,20.72,20.5,20.47,20.84,20.55,20.88,20.12,20.97
1057,2018-12-13 10:34:45,00:19:46,74.4,57.03,42.28,37.48,33.65,31.79,27.53,25.0,77.62,69.47,44.45,43.36,40.87,34.34,28.48,24.39,73.31,60.83,40.08,39.21,36.87,35.02,26.95,22.36,73.13,64.87,41.83,36.61,33.61,29.97,22.77,14.87,-0.05,-0.18,-0.51,0.16,0.29,1.19,-0.83,0.2,0.1,20.74,20.52,20.5,20.86,20.55,20.89,20.15,20.96
1058,2018-12-13 10:34:46,00:19:47,74.22,56.93,41.81,37.57,33.55,31.47,27.58,25.05,77.41,68.9,44.28,43.52,40.99,34.39,28.49,24.78,73.79,61.14,40.31,39.78,37.29,35.51,27.08,22.67,73.25,65.03,41.73,36.54,33.58,30.17,22.55,14.76,0.14,-0.08,-0.35,3.39,0.29,-0.41,3.0,0.2,1.58,20.74,20.54,20.52,20.85,20.58,20.88,20.17,20.97
1059,2018-12-13 10:34:47,00:19:48,74.24,56.73,41.68,37.29,33.35,31.56,27.53,25.03,77.14,68.62,43.89,43.47,41.16,34.3,28.7,24.88,73.96,61.31,40.18,39.99,37.13,35.61,27.1,22.73,72.98,64.35,41.53,36.38,33.46,30.12,21.93,14.52,0.04,-0.1,-0.4,-1.45,0.29,1.19,1.08,1.16,1.58,20.77,20.55,20.54,20.91,20.59,20.88,20.18,20.97
