Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
338,2018-12-05 09:05:41,00:07:42,152.28,136.75,106.23,67.05,48.95,42.74,36.84,33.2,159.06,141.77,108.14,82.08,63.7,38.72,28.32,31.81,140.68,139.99,87.71,56.15,48.67,40.59,29.38,144.77,141.64,103.02,72.72,46.1,47.81,37.25,24.02,245.39,171.84,109.37,-0.41,0.78,-0.13,-0.26,1.79,-0.06,1.06,1.0,1.76,1.23,20.24,14.9,16.47,20.57,14.87,20.5,15.76,20.3
339,2018-12-05 09:05:42,00:07:43,151.78,136.18,104.53,66.38,47.21,40.98,36.09,32.97,158.11,140.67,103.62,80.13,61.6,37.82,28.73,31.09,140.56,139.3,84.84,54.64,47.85,38.72,28.88,144.24,141.03,100.72,71.06,44.42,46.77,36.2,23.25,244.97,170.27,106.92,-0.51,0.69,-0.25,-0.51,1.79,1.59,1.86,2.91,-1.11,1.23,20.29,15.48,16.9,20.56,15.56,20.53,16.26,20.35
340,2018-12-05 09:05:44,00:07:44,151.44,135.92,101.61,65.72,45.65,40.01,35.6,32.11,157.61,139.84,100.18,78.22,59.98,36.77,28.66,31.06,139.99,138.06,82.02,52.98,46.78,37.64,28.85,143.37,140.01,98.36,69.89,42.9,45.43,35.56,22.04,246.3,169.03,104.67,-0.53,0.69,-0.16,-0.38,3.41,4.88,0.26,1.0,0.8,2.71,20.33,15.97,17.29,20.63,16.2,20.55,16.73,20.39
341,2018-12-05 09:05:45,00:07:45,150.99,135.21,99.06,64.55,44.47,39.83,34.97,31.97,157.12,139.28,99.19,75.4,58.77,34.19,29.08,30.54,139.28,137.2,79.42,51.84,46.67,37.42,28.02,142.51,139.0,96.48,68.54,42.53,44.4,34.75,22.54,245.5,166.65,102.33,-0.4,0.59,-0.26,-0.2,1.79,-1.7,1.06,1.0,0.8,1.23,20.36,16.39,17.63,20.66,16.76,20.58,17.15,20.42
342,2018-12-05 09:05:46,00:07:46,150.22,134.67,96.47,62.48,44.31,40.05,34.36,31.58,156.54,138.36,97.96,72.94,57.66,32.91,29.4,30.19,138.44,136.36,78.05,50.53,46.51,37.0,27.82,141.82,138.12,94.45,66.4,41.93,43.68,35.0,21.85,244.67,164.52,100.93,-0.46,0.58,-0.33,-0.38,0.18,1.59,0.26,1.0,1.76,2.71,20.39,16.76,17.94,20.69,17.23,20.59,17.52,20.43
343,2018-12-05 09:05:47,00:07:47,149.77,134.53,93.53,60.72,43.57,40.35,33.99,30.91,155.67,137.5,97.23,70.89,56.67,32.01,29.41,30.19,137.85,135.31,76.33,49.91,45.96,36.93,27.79,140.92,136.8,92.65,64.02,41.11,43.43,35.15,21.47,243.81,163.31,99.2,-0.36,0.54,-0.42,-0.72,3.41,3.24,1.86,-0.91,-0.15,2.71,20.44,17.09,18.21,20.68,17.63,20.61,17.84,20.47
344,2018-12-05 09:05:48,00:07:48,149.27,134.14,90.55,58.51,43.16,39.45,33.91,30.3,154.95,136.85,96.34,68.72,56.44,32.34,28.73,29.55,137.16,134.36,75.52,50.65,44.92,36.93,27.63,140.23,135.14,90.95,62.39,40.77,43.42,35.6,22.26,242.9,162.88,97.42,-0.4,0.48,-0.38,-0.62,3.41,1.59,1.86,1.0,0.8,2.71,20.45,17.4,18.43,20.7,17.96,20.63,18.12,20.5
345,2018-12-05 09:05:49,00:07:49,148.82,133.66,87.72,57.04,42.16,38.6,33.73,29.89,154.04,135.8,94.47,66.85,56.23,32.39,27.38,29.33,136.38,133.69,75.09,50.1,44.37,36.86,27.41,140.01,133.94,89.67,60.78,40.55,42.46,34.82,21.66,241.51,162.16,96.43,-0.46,0.58,-0.28,-0.39,0.18,-0.06,1.06,1.0,0.8,2.71,20.5,17.66,18.61,20.75,18.23,20.63,18.37,20.51
346,2018-12-05 09:05:50,00:07:50,148.86,133.65,84.71,56.41,41.22,37.51,33.09,29.36,152.97,133.69,92.62,66.22,55.85,30.95,27.56,29.28,135.88,132.67,74.13,49.39,43.95,36.22,25.86,139.55,132.85,88.05,59.53,40.51,41.3,33.39,21.73,240.98,161.36,95.88,-0.51,0.5,-0.28,-0.46,1.79,3.24,1.06,1.0,-0.15,1.23,20.52,17.89,18.8,20.76,18.45,20.63,18.58,20.55
347,2018-12-05 09:05:51,00:07:51,148.56,133.67,82.19,55.91,40.9,36.59,32.42,28.58,151.88,132.39,90.5,66.12,55.02,30.66,27.08,28.65,135.52,130.39,72.52,47.77,43.59,35.66,25.68,138.62,131.09,86.26,58.76,40.56,40.6,32.76,21.55,240.23,160.26,94.48,-0.47,0.67,-0.09,-0.21,3.41,-1.7,2.67,2.91,-0.15,1.23,20.56,18.14,18.94,20.72,18.67,20.65,18.78,20.57
348,2018-12-05 09:05:52,00:07:52,148.48,133.17,79.65,53.36,39.89,35.65,32.08,28.05,151.16,131.48,88.4,65.49,54.42,30.7,28.05,27.25,134.91,127.91,70.72,46.32,42.14,35.21,24.66,137.86,130.04,84.16,58.21,39.62,40.11,32.75,21.85,239.21,159.19,92.23,-0.46,0.59,-0.19,-0.25,1.79,-0.06,0.26,2.91,-0.15,-0.25,20.59,18.34,19.06,20.74,18.84,20.65,18.93,20.58
349,2018-12-05 09:05:53,00:07:53,148.15,132.69,77.16,51.0,39.41,35.01,31.6,27.94,150.29,130.88,86.53,64.55,53.51,31.04,28.74,26.32,134.12,126.23,70.4,45.58,40.88,34.54,24.02,137.23,128.88,82.88,57.44,39.11,40.04,33.32,20.68,238.23,157.82,91.13,-0.47,0.6,-0.24,-0.14,1.79,-0.06,1.86,-0.91,0.8,1.23,20.61,18.53,19.17,20.72,18.99,20.65,19.06,20.59
350,2018-12-05 09:05:54,00:07:54,147.83,132.08,75.98,48.84,38.87,34.82,31.17,28.23,150.01,130.35,85.31,63.32,52.68,31.67,28.43,26.49,133.47,124.91,70.13,44.68,39.86,34.38,23.82,136.42,127.37,81.81,56.84,38.57,39.7,33.76,20.06,237.17,156.07,89.03,-0.52,0.49,-0.22,-0.12,1.79,-0.06,1.06,-0.91,0.8,-0.25,20.64,18.68,19.27,20.75,19.12,20.68,19.15,20.6
351,2018-12-05 09:05:55,00:07:55,147.64,131.58,74.43,47.47,38.46,34.85,30.98,28.3,149.44,129.14,84.39,62.66,52.05,31.89,27.63,26.68,132.68,123.22,69.72,44.56,39.41,34.0,23.59,135.44,125.83,80.11,55.29,38.38,39.32,33.98,20.48,236.0,155.01,86.16,-0.45,0.37,-0.37,-0.18,5.02,3.24,1.86,1.0,0.8,1.23,20.64,18.85,19.36,20.72,19.22,20.69,19.25,20.6
352,2018-12-05 09:05:56,00:07:56,147.04,129.71,73.49,46.07,37.72,34.04,30.27,28.05,148.77,127.65,83.55,62.26,50.99,32.09,26.73,26.88,132.01,122.0,69.15,44.76,39.23,33.37,23.67,134.66,124.68,78.55,54.12,38.43,38.62,33.84,18.89,234.75,153.26,83.3,-0.43,0.49,-0.23,0.02,1.79,-0.06,1.06,-0.91,-0.15,-0.25,20.66,18.97,19.43,20.73,19.33,20.71,19.33,20.62
353,2018-12-05 09:05:57,00:07:57,146.52,128.56,73.53,46.52,37.06,33.59,29.98,27.75,148.21,126.83,82.9,61.53,50.77,32.13,26.48,26.81,131.23,121.07,67.79,44.69,38.94,31.88,23.64,134.06,123.86,77.53,52.76,38.4,37.92,33.62,17.45,232.0,148.34,83.08,-0.53,0.23,-0.41,-0.37,0.18,-0.06,1.06,1.0,-1.11,-1.73,20.68,19.09,19.48,20.76,19.43,20.74,19.39,20.64
354,2018-12-05 09:05:58,00:07:58,146.01,127.94,73.3,47.1,36.81,33.31,29.44,27.32,147.73,126.44,82.59,59.94,50.65,32.6,26.72,26.75,130.35,120.53,65.87,43.86,38.92,31.86,23.51,133.33,122.72,76.19,51.85,38.16,37.49,33.72,18.39,230.1,146.25,81.76,-0.53,0.49,-0.24,-0.47,0.18,1.59,0.26,-0.91,-1.11,-0.25,20.68,19.2,19.55,20.75,19.51,20.74,19.45,20.65
355,2018-12-05 09:05:59,00:07:59,145.25,124.49,72.97,47.25,36.74,33.24,29.25,26.83,147.32,125.73,81.64,58.21,50.42,32.86,25.59,26.07,129.34,119.75,64.51,42.74,38.92,32.65,23.44,133.03,121.64,75.05,50.82,37.48,37.15,32.93,18.61,229.42,144.62,80.58,-0.56,0.37,-0.48,-0.48,1.79,-1.7,1.86,-0.91,0.8,-0.25,20.71,19.32,19.61,20.8,19.6,20.76,19.5,20.66
356,2018-12-05 09:06:00,00:08:00,144.7,122.6,72.39,47.52,36.64,32.91,28.92,26.62,146.76,124.69,80.44,57.11,49.25,32.95,25.07,25.86,129.05,119.05,63.53,41.34,38.97,32.21,22.88,131.99,120.9,73.71,50.31,36.97,36.9,32.83,19.27,228.02,143.11,79.23,-0.48,0.27,-0.38,-0.44,1.79,1.59,1.86,1.0,-0.15,-0.25,20.71,19.42,19.64,20.73,19.67,20.76,19.54,20.68
357,2018-12-05 09:06:01,00:08:01,144.23,120.35,70.91,48.28,36.93,33.05,28.53,26.42,145.96,123.67,79.47,56.7,48.35,32.83,24.31,25.88,128.44,117.96,62.64,39.91,38.32,31.11,22.56,130.93,119.74,71.94,49.93,36.51,36.37,32.07,18.08,229.38,144.39,80.4,-0.51,0.53,-0.13,-0.12,0.18,1.59,1.86,2.91,1.76,-0.25,20.73,19.51,19.69,20.74,19.73,20.77,19.57,20.68
358,2018-12-05 09:06:02,00:08:02,143.76,119.84,69.83,47.85,37.02,32.73,28.51,26.51,145.67,122.53,78.39,56.42,47.77,32.8,23.72,25.22,127.89,117.04,62.58,39.59,37.97,30.45,22.39,130.61,118.93,69.75,49.39,36.3,35.86,30.81,16.92,228.47,143.03,79.77,-0.51,0.44,-0.18,-0.4,5.02,-0.06,1.06,1.0,0.8,2.71,20.74,19.62,19.74,20.77,19.79,20.79,19.6,20.69
359,2018-12-05 09:06:03,00:08:03,143.4,117.81,69.48,46.36,36.78,31.96,28.34,25.96,144.97,121.21,77.67,56.07,47.2,33.05,22.98,24.9,127.58,116.09,61.98,39.54,37.88,30.85,22.11,130.22,118.32,67.86,49.04,35.99,35.77,29.62,16.37,227.15,141.1,78.49,-0.46,0.47,-0.23,-0.5,3.41,1.59,-0.54,1.0,-0.15,1.23,20.74,19.71,19.77,20.78,19.85,20.79,19.63,20.72
360,2018-12-05 09:06:04,00:08:04,142.72,115.16,68.38,46.06,36.25,31.25,28.27,25.7,144.63,120.31,76.94,55.44,47.13,31.96,22.64,24.6,127.01,115.28,61.13,39.47,37.84,30.55,21.81,129.58,117.09,66.54,48.67,35.28,35.62,28.38,15.38,226.24,139.26,77.43,-0.57,0.44,-0.27,-0.27,0.18,4.88,1.06,2.91,0.8,1.23,20.75,19.79,19.83,20.78,19.88,20.81,19.67,20.72
361,2018-12-05 09:06:05,00:08:05,142.26,114.37,69.36,45.71,35.2,30.86,28.71,25.23,144.39,119.52,76.27,54.73,47.16,31.95,22.02,24.4,126.48,114.45,59.83,39.34,37.83,31.78,21.49,128.93,116.15,65.62,48.11,34.56,35.31,27.77,14.49,224.96,137.42,76.48,-0.58,0.52,-0.09,-0.18,3.41,-0.06,1.06,2.91,-0.15,-0.25,20.76,19.9,19.86,20.79,19.91,20.81,19.71,20.73
362,2018-12-05 09:06:06,00:08:06,141.4,113.01,69.59,44.87,34.46,30.68,29.28,25.02,143.99,118.07,75.99,54.23,47.31,32.38,21.5,24.15,126.04,113.86,59.44,39.2,37.61,32.43,21.31,128.42,114.86,64.63,48.12,34.12,34.68,27.66,15.11,224.05,136.36,75.42,-0.41,0.24,-0.39,-0.4,1.79,1.59,1.06,-0.91,0.8,1.23,20.79,19.97,19.92,20.81,19.95,20.82,19.73,20.73
363,2018-12-05 09:06:07,00:08:07,140.87,112.67,69.44,44.39,34.08,30.46,29.06,24.98,143.95,116.03,74.63,53.71,47.28,32.53,22.07,23.92,125.67,113.3,59.26,39.13,37.2,33.1,21.43,127.67,113.81,63.79,47.38,33.78,34.42,27.32,14.35,222.95,135.08,74.47,-0.59,0.37,-0.38,-0.48,1.79,1.59,1.86,2.91,0.8,-0.25,20.78,20.05,19.98,20.8,19.98,20.81,19.77,20.73
364,2018-12-05 09:06:08,00:08:08,140.19,112.0,69.04,44.13,33.97,30.16,29.13,24.64,143.8,114.24,73.53,53.12,46.57,32.07,22.03,23.39,125.11,112.56,59.18,39.17,36.49,33.29,21.58,127.1,112.85,63.28,47.45,33.82,34.46,27.63,15.23,222.07,134.74,73.69,-0.55,0.31,-0.35,-0.46,0.18,3.24,1.86,-0.91,1.76,1.23,20.78,20.11,20.03,20.83,20.01,20.82,19.79,20.74
365,2018-12-05 09:06:09,00:08:09,138.94,111.18,68.45,43.6,33.66,30.19,28.98,24.86,143.49,112.93,72.5,52.19,45.53,31.02,22.45,22.85,124.58,112.15,58.22,38.98,36.49,33.58,21.61,126.57,111.28,62.39,47.48,33.89,34.34,27.66,16.33,221.31,134.59,72.92,-0.48,0.4,-0.25,-0.3,1.79,-0.06,1.06,1.0,1.76,1.23,20.79,20.18,20.08,20.85,20.01,20.82,19.82,20.75
366,2018-12-05 09:06:10,00:08:10,138.11,110.47,67.13,43.08,33.36,30.3,29.02,25.01,143.11,112.0,71.62,51.49,44.6,30.57,23.01,22.78,124.2,111.37,57.93,38.9,36.64,32.98,21.84,126.2,109.91,61.21,47.34,33.89,34.38,28.34,16.63,220.17,134.24,72.18,-0.51,0.37,-0.24,-0.16,1.79,3.24,1.86,-0.91,2.72,1.23,20.79,20.24,20.14,20.86,20.02,20.84,19.84,20.75
367,2018-12-05 09:06:11,00:08:11,137.55,110.67,66.4,42.75,33.07,30.5,29.02,25.24,142.78,110.82,70.89,50.94,44.35,30.5,22.75,22.52,123.8,110.3,57.64,38.64,36.19,31.79,21.84,125.79,110.1,60.37,47.3,33.85,34.31,28.72,17.51,218.96,134.63,71.82,-0.49,0.4,-0.11,-0.34,3.41,1.59,1.06,-0.91,0.8,1.23,20.81,20.29,20.19,20.85,20.03,20.84,19.87,20.76
368,2018-12-05 09:06:12,00:08:12,136.95,110.44,65.0,42.53,32.99,30.08,28.61,24.87,142.1,109.6,70.78,50.57,43.68,30.68,22.26,22.37,123.46,109.11,57.12,38.53,35.82,31.9,21.84,125.31,109.4,59.49,47.49,33.78,34.12,28.64,18.08,216.35,134.19,71.43,-0.49,0.46,-0.12,-0.32,1.79,1.59,0.26,2.91,-0.15,2.71,20.79,20.33,20.24,20.8,20.03,20.85,19.91,20.76
369,2018-12-05 09:06:13,00:08:13,136.18,109.47,63.12,42.67,32.61,30.11,28.29,24.55,141.64,108.7,70.44,50.6,42.92,30.97,22.25,22.09,123.19,107.73,57.0,38.26,35.21,31.85,22.21,124.62,109.24,58.15,47.4,33.51,33.89,28.33,17.08,214.97,132.7,71.01,-0.46,0.37,-0.16,-0.13,0.18,1.59,1.86,1.0,0.8,2.71,20.82,20.39,20.27,20.89,20.03,20.83,19.95,20.77
370,2018-12-05 09:06:14,00:08:14,135.89,108.03,61.88,42.9,32.35,30.23,28.04,24.26,141.72,108.63,70.04,50.2,42.67,31.58,22.14,21.87,122.86,106.51,56.56,38.19,35.55,31.67,21.69,123.88,108.87,57.42,47.08,33.21,33.67,28.26,17.7,214.87,132.01,70.58,-0.52,0.39,-0.18,-0.09,5.02,1.59,1.06,-0.91,1.76,1.23,20.81,20.41,20.3,20.89,20.03,20.84,19.98,20.78
371,2018-12-05 09:06:15,00:08:15,135.55,106.03,61.51,43.75,32.28,30.38,27.73,23.46,141.57,107.78,68.98,49.6,42.89,31.73,22.03,21.91,122.74,105.84,56.38,38.23,35.33,31.41,21.16,123.58,108.32,57.09,46.19,33.25,33.63,28.49,17.35,213.71,130.6,70.2,-0.53,0.18,-0.34,-0.38,1.79,1.59,1.06,1.0,0.8,1.23,20.8,20.46,20.32,20.83,20.04,20.84,20.01,20.79
372,2018-12-05 09:06:16,00:08:16,135.2,104.9,61.2,43.96,32.12,30.41,27.91,22.96,141.06,106.65,67.65,49.15,42.21,31.98,22.28,22.31,122.36,105.35,55.89,38.33,34.46,31.21,20.5,123.2,107.56,57.19,45.47,33.16,33.51,28.85,17.57,212.91,130.19,69.76,-0.44,0.23,-0.34,-0.39,3.41,1.59,0.26,2.91,-0.15,1.23,20.81,20.5,,20.87,20.04,20.85,20.02,20.8
373,2018-12-05 09:06:17,00:08:17,134.72,103.47,61.14,43.08,32.05,30.34,27.66,22.93,140.51,105.85,66.96,48.38,41.59,31.88,22.1,21.98,122.11,104.84,55.24,37.97,34.17,31.11,20.17,122.72,106.76,57.83,45.19,33.02,33.07,28.9,18.34,211.01,129.47,69.32,-0.47,0.26,-0.28,-0.43,1.79,1.59,1.06,-2.82,0.8,2.71,20.81,,,20.84,20.06,20.86,,20.79
374,2018-12-05 09:06:18,00:08:18,134.23,101.62,60.7,41.41,31.6,30.19,27.36,22.89,140.13,104.81,66.3,47.9,40.77,31.88,21.84,21.76,122.15,104.77,54.87,37.86,34.47,31.48,20.47,122.57,106.02,58.27,44.89,33.06,32.84,29.43,18.99,209.6,129.4,68.37,0.17,0.45,-0.1,-0.21,0.18,1.59,2.67,2.91,-0.15,4.19,20.82,,,20.85,20.07,20.87,,20.8
375,2018-12-05 09:06:19,00:08:19,133.67,101.25,60.15,40.29,31.3,29.78,27.06,22.97,139.26,103.89,65.68,47.61,40.47,32.03,21.35,21.87,122.03,104.44,54.2,38.0,34.43,30.77,20.59,122.09,104.32,58.16,44.44,33.51,32.58,29.39,19.33,208.66,129.03,67.68,-0.17,0.32,-0.15,-0.09,0.18,1.59,1.06,2.91,-0.15,1.23,20.83,,,20.85,20.09,20.86,,20.81
376,2018-12-05 09:06:20,00:08:20,133.1,100.51,60.0,40.17,31.03,29.47,26.9,23.08,138.77,103.48,65.45,47.23,40.65,32.14,21.11,21.94,121.47,104.32,53.5,37.85,34.39,30.27,20.47,121.44,102.5,57.67,43.58,33.13,32.31,29.39,19.55,207.7,128.54,67.05,0.17,0.38,-0.18,-0.24,0.18,-0.06,1.86,-0.91,1.76,1.23,20.82,,,20.86,20.11,20.87,,20.82
377,2018-12-05 09:06:21,00:08:21,132.69,99.56,60.19,39.73,30.74,29.14,26.57,23.05,138.32,103.0,65.12,46.86,40.29,31.96,20.51,22.25,120.88,103.96,52.54,37.56,34.2,29.34,20.63,120.85,101.84,57.02,43.11,32.5,32.02,29.09,19.63,207.02,128.1,66.87,-0.12,0.37,-0.2,-0.55,0.18,1.59,-0.54,-0.91,-0.15,-0.25,20.84,,,20.86,20.13,20.86,,20.81
378,2018-12-05 09:06:22,00:08:22,132.24,99.74,59.85,39.14,30.89,28.91,26.26,23.01,137.6,101.86,64.57,46.01,40.36,32.11,20.44,22.36,120.28,103.11,51.69,37.03,33.98,29.0,20.7,120.55,101.62,56.35,42.4,32.12,31.38,28.26,19.14,206.41,127.16,66.76,-0.24,0.32,-0.15,-0.22,3.41,-0.06,0.26,1.0,0.8,-3.21,20.84,,,20.88,20.15,20.87,,20.83
379,2018-12-05 09:06:23,00:08:23,131.51,99.4,59.73,39.72,30.88,28.67,25.95,23.0,137.03,100.59,63.83,45.33,40.24,31.98,21.03,22.35,119.93,101.84,51.13,36.87,32.66,28.31,20.39,120.17,100.02,56.01,42.16,31.47,30.92,27.84,18.56,205.42,125.85,66.54,-0.3,0.4,-0.08,-0.01,0.18,3.24,1.06,1.0,0.8,1.23,20.84,,,20.89,20.16,20.86,,20.83
380,2018-12-05 09:06:24,00:08:24,130.99,99.51,60.54,39.87,30.73,28.3,25.65,22.73,136.54,99.41,63.02,45.0,40.09,31.42,22.02,21.86,119.41,101.03,50.83,36.69,32.58,27.75,20.01,119.69,98.55,55.27,41.83,31.17,30.77,27.38,18.03,204.65,125.13,66.42,-0.34,0.32,-0.18,-0.33,1.79,-1.7,1.06,1.0,0.8,-0.25,20.82,,,20.9,20.18,20.87,,20.83
381,2018-12-05 09:06:25,00:08:25,130.39,99.58,61.06,39.91,30.46,28.0,25.42,22.66,136.35,97.82,62.14,44.67,39.98,31.12,22.51,21.29,118.89,100.14,50.69,36.35,32.17,27.44,20.01,119.13,98.51,55.2,41.83,30.95,30.5,26.7,17.46,203.66,124.61,66.02,-0.32,0.19,-0.3,-0.45,1.79,1.59,1.06,2.91,0.8,1.23,20.85,,,20.86,,20.88,,20.84
382,2018-12-05 09:06:26,00:08:26,129.9,98.26,61.58,39.61,30.17,28.08,25.2,22.24,135.83,96.24,61.19,44.3,39.76,30.6,22.33,21.3,118.56,99.11,50.51,35.79,31.8,27.64,20.39,118.91,98.62,55.5,41.57,30.99,30.17,26.71,16.66,202.66,124.6,65.21,-0.4,0.18,-0.36,-0.6,0.18,1.59,0.26,1.0,0.8,4.19,20.85,,,20.88,,20.87,,20.85
383,2018-12-05 09:06:27,00:08:27,129.37,97.52,60.47,39.68,30.05,28.03,25.12,22.01,135.33,95.21,60.48,43.92,38.93,29.5,22.43,20.95,118.07,98.48,50.02,35.6,31.72,28.01,20.46,118.6,97.77,55.72,41.31,30.83,29.94,26.86,16.81,201.3,123.67,64.55,-0.44,0.33,-0.18,-0.19,3.41,-0.06,1.86,1.0,1.76,2.71,20.85,,,20.9,,20.89,,20.85
384,2018-12-05 09:06:28,00:08:28,129.07,96.89,59.62,39.24,30.09,28.18,25.04,21.97,134.96,95.13,60.23,43.59,38.45,29.16,23.0,20.95,117.59,98.3,49.76,35.41,31.3,27.82,20.54,118.04,96.55,55.9,41.05,30.57,29.83,26.97,16.51,200.19,123.07,63.81,-0.38,0.12,-0.45,-0.31,1.79,-1.7,0.26,1.0,0.8,2.71,20.86,,,20.92,,20.89,,20.86
385,2018-12-05 09:06:29,00:08:29,128.75,95.28,59.12,38.84,30.32,28.38,25.05,21.95,134.33,95.33,60.24,43.3,37.79,28.91,23.16,20.58,117.26,98.09,49.37,35.46,30.83,27.3,19.94,117.42,94.98,55.54,40.95,30.39,29.87,26.34,16.17,199.66,122.77,62.9,-0.48,0.39,-0.14,-0.23,-1.44,-0.06,1.86,1.0,-0.15,-0.25,20.86,,,,,20.88,,20.86
386,2018-12-05 09:06:30,00:08:30,128.36,93.83,59.0,38.23,30.69,28.52,24.97,22.01,133.87,95.06,60.01,42.99,37.51,29.09,22.85,20.3,116.84,97.41,49.28,35.41,30.97,26.92,19.89,116.85,93.76,54.94,40.75,30.35,29.71,26.67,15.25,198.77,121.91,62.6,-0.38,0.2,-0.32,-0.53,1.79,1.59,1.86,6.74,0.8,2.71,20.87,,,,,20.89,,20.87
387,2018-12-05 09:06:31,00:08:31,127.76,93.5,59.26,37.86,30.95,28.56,24.78,22.05,133.57,94.66,59.6,42.47,37.74,29.39,23.12,20.04,116.24,96.6,48.73,35.56,30.97,26.73,20.39,116.37,93.54,54.39,40.6,30.42,29.75,26.78,15.48,197.86,120.68,61.83,-0.45,0.28,-0.25,-0.39,3.41,-3.35,1.86,1.0,0.8,1.23,20.87,,,,,20.9,,20.87
388,2018-12-05 09:06:32,00:08:32,127.31,93.2,59.25,37.63,30.95,28.41,24.77,21.93,132.88,94.1,59.56,42.06,37.73,29.84,23.38,19.88,115.9,96.26,48.42,35.48,31.07,26.87,20.42,115.95,93.71,53.83,40.56,30.34,29.71,26.74,15.66,196.65,119.72,61.1,-0.45,0.36,-0.15,-0.09,1.79,-0.06,1.06,1.0,-0.15,1.23,20.88,,,,,20.9,,20.86
389,2018-12-05 09:06:33,00:08:33,126.89,93.24,59.47,37.44,30.95,28.07,24.7,21.78,132.51,93.8,59.78,42.17,37.84,30.1,22.85,19.54,115.42,95.53,47.87,35.0,31.04,26.34,20.12,115.58,93.82,53.13,40.37,30.11,29.67,26.62,15.74,195.8,118.66,60.39,-0.45,0.37,-0.11,-0.12,3.41,1.59,0.26,2.91,0.8,1.23,20.87,,,,,20.9,,20.86
390,2018-12-05 09:06:34,00:08:34,126.82,92.69,60.1,37.26,30.8,27.88,24.7,21.86,131.91,93.59,60.08,42.47,37.63,29.95,22.06,19.35,115.31,94.61,47.47,34.55,30.67,26.24,19.97,115.14,93.2,52.77,40.41,30.01,29.37,26.52,16.32,194.89,118.26,59.62,-0.5,0.26,-0.21,-0.24,3.41,3.24,1.06,-2.82,-0.15,-0.25,20.86,,,,,20.89,,20.88
391,2018-12-05 09:06:35,00:08:35,126.63,91.54,59.54,37.36,30.72,27.8,24.66,22.01,131.38,93.03,60.18,42.65,37.66,30.02,21.29,19.12,114.86,93.69,47.02,34.47,30.25,25.97,19.85,114.84,92.5,52.24,40.37,30.0,29.29,26.17,16.31,194.58,117.62,58.96,-0.42,0.19,-0.34,-0.56,0.18,-0.06,0.26,2.91,-0.15,-0.25,,,,,,20.91,,20.88
392,2018-12-05 09:06:36,00:08:36,126.56,91.03,59.44,36.96,30.31,27.62,24.44,21.71,131.16,91.97,60.04,42.55,37.55,29.88,20.8,19.66,114.94,93.1,46.76,34.82,30.29,26.42,19.78,114.58,92.03,51.92,40.08,30.01,29.37,26.18,16.54,193.32,116.65,58.11,-0.36,0.23,-0.28,-0.53,1.79,-0.06,1.06,2.91,-0.15,1.23,,,,,,20.9,,20.89
