Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
1337,2018-11-29 12:36:28,00:24:28,52.88,40.04,34.24,32.0,30.11,28.73,27.82,27.1,50.73,40.12,35.27,32.11,30.34,28.24,25.82,25.06,51.2,41.22,32.84,29.99,27.86,26.97,24.84,52.94,40.99,34.68,32.51,30.63,29.7,26.91,24.12,29.83,20.86,21.56,21.49,21.76,23.87,22.2,34.43,-0.1,0.35,0.58,0.12,0.29,0.31,0.12,0.33,0.55,-0.03,-0.0,3.28,1.14,0.88,-0.19,-0.17,20.97,20.99,21.0,20.96,20.98,20.94,20.97,20.93
1338,2018-11-29 12:36:29,00:24:29,53.14,40.19,34.35,32.0,30.03,28.81,27.78,27.06,50.81,40.15,35.23,32.03,30.3,28.35,25.93,25.1,51.23,41.19,32.73,29.99,27.9,26.82,24.95,53.05,40.96,34.72,32.55,30.59,29.88,26.57,24.12,29.26,21.01,21.63,21.49,21.87,23.82,22.23,34.35,-0.61,0.46,0.5,0.49,-0.16,0.39,-0.25,0.18,0.39,-0.26,-0.0,1.63,1.14,-2.94,-0.19,-0.17,20.96,21.0,21.0,20.95,20.97,20.95,20.97,20.94
1339,2018-11-29 12:36:30,00:24:30,53.17,40.38,34.39,31.92,30.07,28.7,27.71,26.99,50.77,40.38,35.23,32.03,30.26,28.39,26.01,25.02,51.46,41.22,32.77,29.92,27.79,26.67,24.95,52.86,40.88,34.65,32.25,30.25,29.47,26.42,23.51,28.77,21.12,21.79,21.49,21.99,24.36,23.0,34.92,-0.53,0.51,0.58,0.58,0.31,0.11,-0.22,0.28,0.41,-0.14,1.61,-0.01,0.34,-1.03,0.77,1.3,20.96,21.0,21.0,20.98,20.97,20.94,20.97,20.94
1340,2018-11-29 12:36:31,00:24:31,53.25,40.57,34.55,32.0,30.15,28.63,27.75,26.95,50.85,40.49,35.27,32.19,30.31,28.32,25.98,25.33,51.46,41.15,32.92,30.0,27.94,26.75,24.96,53.09,40.96,34.61,32.25,30.37,29.48,26.47,23.52,28.65,21.04,21.82,21.56,21.9,24.38,22.99,34.9,-0.46,0.5,0.55,0.57,0.17,-0.1,0.22,0.18,0.4,-0.11,1.61,-0.01,0.34,-1.03,0.77,-1.65,20.96,20.99,21.0,20.94,20.98,20.94,20.98,20.93
1341,2018-11-29 12:36:32,00:24:32,53.39,40.72,34.65,32.15,30.22,28.51,27.71,26.95,50.81,40.68,35.19,32.33,30.34,28.35,26.12,25.32,51.49,41.15,32.84,30.03,27.9,26.9,25.03,53.08,41.07,34.8,32.25,30.4,29.39,26.65,24.12,28.88,20.85,21.74,21.52,22.01,24.42,22.99,34.98,-0.47,0.48,0.6,0.61,0.29,-0.18,-0.2,0.15,0.27,-0.3,-0.0,3.28,-0.47,2.79,1.72,-0.17,20.98,20.99,21.01,20.98,20.98,20.94,20.98,20.93
1342,2018-11-29 12:36:33,00:24:33,53.58,40.9,34.73,32.22,30.29,28.51,27.59,27.02,50.96,40.6,35.12,32.37,30.53,28.24,26.12,25.47,51.64,40.96,32.8,30.07,27.83,26.9,24.99,53.16,41.03,34.91,32.21,30.48,29.21,26.84,24.08,28.98,21.06,21.84,21.77,22.0,24.53,23.09,35.04,-0.26,0.59,0.54,0.57,-0.19,0.33,0.07,0.25,0.41,-0.14,-0.0,1.63,1.14,0.88,-0.19,-0.17,20.96,20.99,21.0,20.95,20.97,20.94,20.98,20.94
1343,2018-11-29 12:36:34,00:24:34,53.87,40.94,34.92,32.03,30.22,28.43,27.59,27.29,51.07,40.53,35.12,32.44,30.53,28.17,26.2,25.4,51.68,40.92,32.88,30.11,27.94,26.94,25.22,53.38,41.14,34.91,32.21,30.14,29.09,26.5,23.89,29.03,20.89,21.86,21.64,21.98,24.58,23.1,34.84,-0.26,0.57,0.59,0.63,0.27,0.11,-0.17,0.29,0.49,-0.01,-0.0,-0.01,-0.47,0.88,-1.15,1.3,20.96,20.99,20.99,20.97,20.98,20.94,20.97,20.94
1344,2018-11-29 12:36:35,00:24:35,54.02,40.78,34.83,32.18,30.33,28.58,27.7,27.09,51.06,40.45,35.07,32.29,30.33,28.24,26.23,25.43,51.78,40.92,32.72,30.1,27.9,26.85,24.91,53.37,41.1,34.98,32.09,30.17,29.16,26.83,24.07,29.18,21.08,21.89,21.71,22.01,24.65,23.06,34.76,0.15,0.46,0.61,0.62,0.27,0.36,-0.2,0.17,0.32,-0.31,1.61,-0.01,1.14,0.88,1.72,1.3,20.95,21.0,20.99,20.93,20.98,20.94,20.96,20.93
1345,2018-11-29 12:36:36,00:24:36,54.13,40.71,34.8,32.03,30.14,28.46,27.74,26.94,51.1,40.3,35.07,32.18,30.6,28.12,26.31,25.47,51.93,40.92,32.87,30.18,27.97,26.97,24.98,53.45,41.18,35.13,32.05,30.02,28.79,26.49,24.0,29.03,20.96,21.78,21.63,22.05,24.46,22.83,34.68,-0.21,0.48,0.49,0.58,0.43,0.02,-0.17,0.28,0.44,-0.06,1.61,-3.31,1.14,0.88,-0.19,-0.17,20.96,21.01,21.0,20.98,20.97,20.93,20.97,20.93
1346,2018-11-29 12:36:37,00:24:37,54.31,40.64,34.8,32.1,29.88,28.54,27.66,26.94,51.25,40.41,35.11,32.18,30.29,27.97,26.23,25.47,52.0,40.88,32.76,30.14,27.97,26.97,25.06,53.45,41.06,35.09,31.9,29.76,28.56,26.3,24.0,29.06,20.96,21.81,21.63,21.97,24.38,22.75,34.49,-0.42,0.39,0.58,0.63,-0.28,0.44,-0.17,0.09,0.21,-0.44,3.23,-0.01,0.34,0.88,0.77,-0.17,20.96,21.01,21.0,21.01,20.97,20.94,20.99,20.94
1347,2018-11-29 12:36:38,00:24:38,54.57,40.6,34.65,31.95,29.99,28.5,27.63,27.06,51.39,40.3,35.34,32.25,30.33,27.86,26.12,25.43,52.19,40.85,32.65,29.95,28.01,27.04,24.98,53.56,40.99,34.53,31.41,29.42,28.64,26.38,24.22,29.07,20.89,21.78,21.79,22.02,23.94,22.12,33.52,-0.53,0.53,0.51,0.61,0.31,0.23,-0.08,0.19,0.33,-0.3,1.61,-0.01,1.14,-1.03,0.77,1.3,20.97,21.0,20.99,20.95,20.98,20.94,20.98,20.94
1348,2018-11-29 12:36:39,00:24:39,54.71,40.59,34.6,31.84,30.06,28.42,27.58,26.94,51.61,40.48,35.37,32.13,30.36,27.74,26.11,25.43,52.11,41.06,32.57,29.98,28.04,27.08,25.02,53.63,41.13,34.49,31.07,29.41,28.59,26.37,24.18,29.06,20.96,21.89,21.7,21.93,24.0,21.99,33.66,0.32,0.56,0.5,0.54,0.31,0.35,0.16,0.11,0.3,-0.33,1.61,-0.01,0.34,0.88,-0.19,-0.17,20.96,21.0,21.0,20.97,20.97,20.93,20.98,20.94
1349,2018-11-29 12:36:40,00:24:40,54.87,40.67,34.65,31.58,29.95,28.54,27.44,27.02,51.62,40.71,35.19,31.88,30.14,27.6,26.08,25.47,52.19,41.18,32.39,29.84,27.93,27.16,24.98,53.6,40.84,34.57,31.08,29.42,28.45,26.15,24.22,28.99,21.0,21.93,21.86,21.9,23.67,21.62,33.41,-0.15,0.49,0.55,0.55,-0.12,0.42,0.3,0.21,0.34,-0.19,3.23,1.63,0.34,-1.03,-0.19,-1.65,20.97,21.0,21.0,20.98,20.98,20.93,20.95,20.94
1350,2018-11-29 12:36:41,00:24:41,54.74,40.81,34.52,31.3,29.79,28.45,27.65,26.93,51.83,40.81,35.21,31.75,30.17,27.58,26.11,25.34,52.25,41.21,32.37,29.71,27.7,26.66,24.67,53.25,40.79,34.44,31.03,29.37,28.4,25.92,24.02,28.98,20.96,21.96,21.93,22.12,22.3,20.29,31.86,-0.51,0.39,0.47,0.57,0.39,0.36,-0.32,0.02,0.15,-0.43,-0.0,-1.66,0.34,2.79,-1.15,-0.17,20.96,21.01,20.99,20.93,20.97,20.94,20.99,20.94
1351,2018-11-29 12:36:42,00:24:42,54.82,40.74,34.38,31.05,29.68,28.38,27.66,27.05,51.98,40.96,35.22,31.68,30.06,27.55,26.15,25.24,51.56,40.62,31.78,29.27,27.4,26.59,24.9,53.52,40.91,34.67,30.96,29.38,28.59,26.3,24.11,28.83,21.03,22.03,22.08,22.12,22.44,20.85,32.76,-0.65,0.32,0.67,0.58,0.17,0.38,0.12,0.52,0.64,0.23,-1.61,1.63,0.34,2.79,-1.15,1.3,20.96,21.0,21.0,20.96,20.98,20.94,20.97,20.94
1352,2018-11-29 12:36:43,00:24:43,54.78,40.77,34.49,30.82,29.53,28.3,27.58,26.97,52.08,40.96,35.33,31.6,30.02,27.62,26.22,25.46,52.25,41.43,31.96,29.15,27.32,26.47,24.67,53.4,40.94,34.55,30.73,29.15,28.44,26.18,24.29,28.57,20.96,22.01,21.86,22.01,21.2,20.03,32.47,-0.54,0.15,0.47,0.58,0.17,0.3,-0.22,0.16,0.34,-0.25,-0.0,-0.01,1.94,-1.03,1.72,-0.17,20.98,21.0,21.0,20.96,20.98,20.93,20.98,20.94
1353,2018-11-29 12:36:44,00:24:44,54.71,40.66,34.45,30.67,29.3,28.23,27.61,27.01,51.94,41.14,35.18,31.45,29.87,27.77,26.3,25.38,51.92,40.98,31.66,29.15,27.32,26.32,24.71,53.47,40.98,34.7,30.95,29.3,28.51,26.26,24.25,28.45,21.02,21.91,22.03,22.07,22.32,20.88,32.98,-0.49,0.18,0.48,0.6,-0.22,0.3,-0.2,0.22,0.38,-0.16,-0.0,-0.01,1.14,2.79,-0.19,2.78,20.96,20.98,21.0,20.93,20.98,20.93,20.98,20.94
1354,2018-11-29 12:36:45,00:24:45,54.59,40.62,34.37,30.58,29.11,28.3,27.68,26.93,52.04,41.1,35.28,31.3,29.94,27.69,26.14,25.19,51.77,41.09,31.58,29.29,27.54,26.16,24.67,53.51,41.05,34.7,30.91,29.33,28.58,26.33,24.43,28.45,21.06,21.99,22.0,22.12,22.33,20.78,33.02,-0.64,0.38,0.48,0.54,0.17,0.44,-0.25,0.14,0.27,-0.31,-0.0,1.63,0.34,-1.03,-1.15,-0.17,20.96,21.0,21.0,21.0,20.97,20.94,20.99,20.94
1355,2018-11-29 12:36:46,00:24:46,54.56,40.55,34.26,30.48,29.04,28.23,27.88,26.93,52.08,41.14,35.14,31.23,29.95,27.77,26.07,25.34,51.92,41.13,31.62,29.3,27.36,26.09,24.6,53.51,41.16,34.85,30.95,29.33,28.66,26.41,24.52,28.14,21.1,22.06,21.99,22.07,22.25,20.69,33.05,-0.54,0.43,0.55,0.55,0.27,0.44,0.07,0.18,0.29,-0.35,-0.0,-1.66,1.14,-1.03,0.77,-0.17,20.96,21.0,21.0,20.98,20.98,20.95,20.98,20.94
1356,2018-11-29 12:36:47,00:24:47,54.52,40.62,34.26,30.44,28.96,28.19,27.77,26.63,51.9,41.26,35.18,31.0,29.87,27.77,26.18,25.46,52.7,41.84,32.34,29.75,27.73,26.54,25.01,54.07,41.57,35.08,31.25,29.67,28.93,26.59,24.44,28.53,20.95,21.99,22.04,21.93,26.98,25.36,37.4,-0.28,0.64,0.53,0.63,0.45,0.28,-0.27,0.37,0.49,-0.11,-0.0,-0.01,0.34,-2.94,0.77,2.78,20.97,21.01,21.0,20.95,20.98,20.95,20.97,20.94
1357,2018-11-29 12:36:48,00:24:48,54.72,40.64,34.24,30.61,29.01,28.24,27.97,26.57,52.03,41.42,35.23,31.09,29.7,27.86,26.2,25.62,52.75,41.82,32.32,29.92,27.9,26.6,25.1,54.04,41.44,35.24,31.19,29.69,28.83,26.35,24.27,28.67,20.95,22.06,21.65,21.92,27.01,25.31,37.54,0.02,0.52,0.61,0.65,-0.22,0.46,-0.29,0.3,0.42,-0.16,-0.0,3.28,0.34,-1.03,-0.19,1.3,20.98,21.0,21.01,21.0,20.98,20.94,20.97,20.94
1358,2018-11-29 12:36:49,00:24:49,54.86,40.7,34.27,30.71,28.93,28.31,27.88,26.56,52.24,41.34,35.11,31.23,29.76,27.78,26.07,25.46,52.77,41.7,32.23,29.83,27.85,26.74,25.09,54.11,41.36,35.08,31.26,29.56,28.86,26.18,24.14,28.45,21.03,22.11,22.0,21.96,26.45,24.94,37.18,-0.37,0.44,0.57,0.66,0.27,0.46,-0.17,0.38,0.53,-0.05,-0.0,1.63,-0.47,-2.94,-0.19,1.3,20.97,21.0,21.0,20.95,20.98,20.94,20.97,20.94
1359,2018-11-29 12:36:50,00:24:50,54.78,40.77,34.3,30.78,28.89,28.3,27.99,26.59,52.34,41.44,35.21,31.0,29.83,27.89,25.99,25.61,52.84,41.73,32.37,29.94,27.88,26.84,25.09,54.21,41.39,35.04,31.18,29.63,28.74,26.14,23.95,28.63,20.9,21.98,21.72,21.84,26.14,24.44,36.64,-0.64,0.51,0.45,0.62,0.31,0.46,0.22,0.21,0.4,-0.19,-1.61,-1.66,0.34,0.88,-0.19,-0.17,20.95,21.0,21.0,20.98,20.98,20.95,20.96,20.95
1360,2018-11-29 12:36:51,00:24:51,54.66,40.88,34.33,31.0,29.03,28.41,27.91,26.62,52.45,41.58,35.17,31.0,29.83,27.81,26.1,25.6,52.84,41.65,32.29,29.75,27.95,26.76,24.93,54.28,41.38,34.89,31.21,29.44,28.58,26.1,24.02,28.48,20.9,22.02,21.8,21.88,26.33,24.78,36.68,-0.35,0.35,0.45,0.54,-0.16,0.46,-0.08,0.26,0.37,-0.27,-0.0,-3.31,0.34,0.88,0.77,2.78,20.97,21.0,21.0,20.92,20.98,20.93,20.97,20.94
1361,2018-11-29 12:36:52,00:24:52,54.62,41.14,34.25,31.03,28.87,28.33,27.94,26.66,52.59,41.62,35.28,30.91,29.93,27.88,26.1,25.45,52.8,41.72,32.44,29.85,28.06,26.72,24.93,54.39,41.53,34.92,31.02,29.55,28.5,26.13,24.01,28.29,21.06,22.03,21.92,21.84,25.58,23.84,35.6,-0.79,0.38,0.54,0.41,0.27,0.35,-0.29,0.27,0.5,-0.08,1.61,1.63,0.34,0.88,1.72,-1.65,20.97,21.01,20.99,20.96,20.98,20.94,20.99,20.95
1362,2018-11-29 12:36:53,00:24:53,54.67,41.15,34.3,31.19,28.89,28.42,27.84,26.78,52.64,41.7,35.25,31.0,29.87,27.89,26.18,25.65,52.81,41.73,32.45,30.01,28.22,26.66,24.97,54.58,41.46,34.93,30.99,29.52,28.59,26.18,23.95,28.11,21.1,22.03,21.8,21.84,25.39,23.8,35.38,-0.64,0.53,0.54,0.57,0.32,0.33,-0.13,0.15,0.31,-0.21,-0.0,1.63,0.34,0.88,0.77,-0.17,20.96,20.99,21.0,20.96,20.97,20.93,20.97,20.94
1363,2018-11-29 12:36:54,00:24:54,54.78,41.29,34.26,31.19,28.77,28.3,27.68,26.7,52.74,41.88,35.24,30.88,29.94,27.88,26.18,25.79,52.69,41.65,32.26,29.86,28.14,26.76,24.97,54.65,41.46,35.0,31.02,29.44,28.66,26.17,23.98,27.8,21.06,21.99,21.73,21.88,26.07,24.56,36.01,-0.45,0.56,0.42,0.56,0.09,0.47,-0.13,0.19,0.32,-0.26,1.61,-1.66,1.14,-1.03,-1.15,1.3,20.97,21.0,21.0,20.95,20.98,20.94,20.98,20.94
1364,2018-11-29 12:36:55,00:24:55,54.74,41.37,34.3,31.23,28.92,28.23,27.69,26.71,52.71,41.81,35.21,30.81,29.91,27.96,26.03,25.65,52.7,41.77,32.22,29.86,28.3,26.88,25.12,54.73,41.46,35.15,30.95,29.45,28.66,26.1,24.06,27.99,21.09,22.17,21.87,21.92,25.42,23.57,34.88,-0.38,0.43,0.59,0.64,-0.12,0.47,0.24,0.38,0.61,0.09,1.61,1.63,0.34,-1.03,0.77,-1.65,20.96,21.0,21.0,20.95,20.98,20.94,20.97,20.94
1365,2018-11-29 12:36:56,00:24:56,54.89,41.56,34.3,31.23,28.85,28.3,27.8,26.78,52.71,41.93,35.18,30.93,29.87,28.04,26.33,25.84,52.77,41.69,32.26,29.79,28.19,26.92,25.09,54.73,41.54,35.34,30.99,29.6,28.63,26.14,24.06,28.03,21.02,22.14,21.96,22.03,25.01,23.27,34.93,-0.42,0.53,0.61,0.64,0.34,0.21,-0.36,0.12,0.36,-0.19,-0.0,-0.01,-0.47,-1.03,-0.19,1.3,20.96,20.99,21.0,20.96,20.98,20.94,20.98,20.94
1366,2018-11-29 12:36:57,00:24:57,54.76,41.65,34.21,31.1,29.06,28.29,27.79,26.92,52.62,41.91,35.23,30.91,29.89,27.98,26.17,25.74,52.94,41.86,32.21,29.7,28.24,27.02,24.96,54.75,41.48,35.4,30.94,29.66,28.42,26.35,24.35,27.8,21.21,22.06,21.87,21.99,24.89,23.3,34.81,-0.1,0.56,0.57,0.63,0.09,0.44,-0.17,0.11,0.26,-0.36,1.61,-0.01,1.14,-1.03,0.77,1.3,20.96,21.0,21.0,20.96,20.98,20.93,20.98,20.94
1367,2018-11-29 12:36:58,00:24:58,54.81,41.77,34.33,31.11,29.03,28.37,27.87,27.11,52.78,41.96,35.17,30.88,29.86,27.96,26.14,26.02,53.1,41.83,32.03,29.56,28.33,27.1,24.97,54.8,41.49,35.49,31.1,29.55,28.17,26.17,24.59,28.1,21.09,22.17,21.87,21.83,25.53,23.94,35.29,-0.36,0.6,0.57,0.56,-0.22,0.38,-0.2,0.27,0.49,-0.08,1.61,-0.01,0.34,-1.03,0.77,-0.17,20.96,20.99,21.0,20.96,20.97,20.94,20.97,20.93
1368,2018-11-29 12:36:59,00:24:59,54.84,41.73,34.18,30.95,29.03,28.48,27.98,26.96,52.74,42.03,35.09,31.06,29.75,27.91,26.28,26.05,53.02,41.9,32.03,29.55,28.14,26.98,25.11,54.87,41.34,35.41,31.05,29.62,27.97,26.21,24.51,28.36,21.09,22.17,21.91,21.84,26.74,25.08,36.34,-0.23,-0.54,0.76,0.62,0.17,0.49,-0.08,0.07,0.25,-0.26,-0.0,-0.01,0.34,-2.94,-0.19,-1.65,20.96,21.01,21.0,20.96,20.98,20.94,20.98,20.94
1369,2018-11-29 12:37:00,00:25:00,54.92,41.77,34.18,30.95,29.06,28.52,27.87,26.85,52.74,41.99,35.05,30.95,29.82,27.91,26.21,26.01,53.24,41.79,31.99,29.74,28.25,27.02,25.19,54.87,41.41,35.48,31.02,29.55,27.79,26.36,24.39,27.98,21.09,22.21,21.91,21.91,26.59,25.34,36.9,-0.58,0.56,0.63,0.51,0.41,0.43,-0.17,0.03,0.23,-0.35,-0.0,-1.66,1.14,0.88,0.77,1.3,20.95,21.0,20.99,20.93,20.97,20.94,20.97,20.93
1370,2018-11-29 12:37:01,00:25:01,55.02,41.76,34.13,30.84,29.1,28.55,27.94,26.95,52.77,42.06,35.12,31.02,29.93,27.95,26.28,26.2,53.31,41.9,31.91,29.62,28.17,26.98,25.22,54.82,41.26,35.32,30.97,29.69,27.89,26.24,24.61,28.13,21.12,22.16,21.83,21.87,26.58,25.22,36.86,-0.21,0.51,0.5,0.67,0.09,0.43,-0.22,0.24,0.49,-0.05,-0.0,1.63,0.34,-1.03,0.77,1.3,20.97,21.0,21.0,20.99,20.98,20.94,20.97,20.94
1371,2018-11-29 12:37:02,00:25:02,55.03,41.77,34.25,30.88,29.1,28.48,27.87,26.92,52.67,42.21,35.01,30.91,29.82,28.1,26.28,26.35,53.13,42.01,31.91,29.82,28.4,26.91,25.34,54.9,41.41,35.29,30.98,29.66,27.97,26.4,24.62,27.82,21.23,22.23,22.01,21.9,25.41,23.7,35.09,-0.49,0.47,0.57,0.6,0.45,0.33,-0.13,0.25,0.4,-0.17,1.61,1.63,0.34,4.7,0.77,1.3,20.96,21.0,21.0,20.98,20.98,20.94,20.98,20.94
1372,2018-11-29 12:37:03,00:25:03,55.07,41.81,34.14,30.8,28.91,28.59,27.94,27.0,52.85,42.25,35.01,30.8,29.9,28.1,26.28,26.28,53.24,42.01,32.1,29.7,28.36,26.98,25.3,54.79,41.3,35.14,30.9,29.7,28.05,26.4,24.73,28.01,21.27,22.24,21.94,22.06,25.22,23.63,35.02,-0.38,0.55,0.55,0.56,0.13,0.33,-0.17,0.58,0.72,0.08,3.23,4.93,0.34,-1.03,0.77,1.3,20.96,21.01,20.99,20.97,20.98,20.94,20.98,20.94
1373,2018-11-29 12:37:04,00:25:04,55.05,41.91,34.09,30.64,28.94,28.66,27.82,27.1,52.95,42.24,34.93,30.79,29.85,28.01,26.31,26.15,53.19,41.97,31.98,29.81,28.31,26.97,25.25,54.86,41.59,35.02,30.89,29.8,28.08,26.5,24.8,27.94,21.19,22.35,21.9,21.9,26.92,25.52,37.15,-0.32,0.58,0.49,0.47,0.17,0.43,-0.27,0.47,0.7,0.11,-1.61,-1.66,-0.47,-1.03,-0.19,1.3,20.96,21.01,21.0,20.97,20.98,20.95,20.97,20.94
1374,2018-11-29 12:37:05,00:25:06,55.03,42.03,33.99,30.69,29.03,28.71,27.87,27.15,52.96,42.36,35.05,30.73,29.82,28.06,26.28,26.09,53.13,42.09,31.95,29.85,28.4,26.98,25.04,54.9,41.79,34.92,30.83,29.85,28.28,26.73,25.07,28.54,21.45,22.46,22.16,22.2,24.31,22.76,34.6,-0.21,0.33,0.63,0.65,0.13,0.42,-0.17,0.42,0.54,-0.24,1.61,-1.66,1.14,2.79,0.77,-0.17,20.98,21.0,21.0,20.98,20.97,20.94,20.98,20.94
1375,2018-11-29 12:37:06,00:25:07,54.95,42.14,34.13,30.84,28.98,28.74,27.67,27.07,53.07,42.21,35.08,30.72,29.93,27.95,26.05,25.82,53.09,42.27,32.06,30.04,28.21,27.02,25.15,54.9,42.08,35.03,30.79,29.84,28.5,26.77,24.88,28.4,21.58,22.51,22.22,22.29,24.4,22.89,34.66,-0.67,0.56,0.56,0.57,0.37,0.36,0.12,0.37,0.6,0.11,-1.61,1.63,0.34,0.88,-0.19,-0.17,20.96,21.0,20.99,20.95,20.98,20.94,20.97,20.94
1376,2018-11-29 12:37:07,00:25:08,55.03,42.18,34.03,30.8,29.03,28.67,27.64,27.11,53.03,42.29,35.09,30.73,29.82,27.84,25.95,25.71,53.28,42.39,31.91,29.89,28.4,26.87,25.15,54.94,42.01,34.84,30.75,29.96,28.46,26.96,24.96,28.58,21.57,22.54,22.24,22.21,24.35,22.95,34.76,-0.42,0.57,0.56,0.67,0.36,0.31,-0.08,0.12,0.31,-0.26,-0.0,1.63,1.14,-2.94,0.77,-1.65,20.96,21.01,20.99,20.99,20.97,20.94,20.97,20.94
1377,2018-11-29 12:37:09,00:25:09,55.07,42.25,34.06,30.8,29.06,28.67,27.68,27.07,53.03,42.36,35.16,30.69,29.71,27.88,26.06,25.48,53.09,42.35,31.88,29.78,28.29,26.83,25.19,54.9,42.01,34.92,30.57,29.89,28.58,27.04,24.96,28.54,21.61,22.54,22.17,22.21,24.43,22.88,34.65,-0.43,0.54,0.66,0.67,0.25,0.28,0.12,0.5,0.58,-0.11,-0.0,-0.01,-0.47,2.79,0.77,2.78,20.96,21.0,21.01,20.94,20.98,20.94,20.99,20.94
1378,2018-11-29 12:37:10,00:25:10,55.28,42.24,34.35,30.83,28.98,28.54,27.59,27.17,53.06,42.35,35.08,30.64,29.77,27.86,25.93,25.44,53.15,42.49,31.79,29.77,28.09,26.94,25.22,55.04,41.92,34.91,30.63,29.8,28.75,26.99,24.87,28.5,21.61,22.61,22.39,22.35,24.38,22.98,34.64,-0.83,-0.26,0.62,0.67,0.17,0.26,-0.25,0.18,0.39,-0.18,-1.61,-0.01,0.34,-2.94,-0.19,1.3,20.97,21.0,21.0,20.97,20.97,20.94,20.97,20.94
1379,2018-11-29 12:37:11,00:25:11,55.31,42.13,34.39,30.72,29.17,28.39,27.52,27.14,53.02,42.42,35.12,30.6,29.81,27.9,25.97,25.4,53.08,42.34,31.64,29.58,27.98,26.82,25.29,54.97,42.0,34.91,30.59,29.8,28.79,27.14,24.76,28.47,21.84,22.65,22.39,22.43,24.35,23.18,34.61,-0.57,0.3,0.46,0.48,0.34,0.42,0.22,0.27,0.39,-0.25,1.61,-0.01,0.34,0.88,1.72,-0.17,20.97,21.01,21.0,20.95,20.98,20.94,20.97,20.94
1380,2018-11-29 12:37:12,00:25:12,55.31,42.17,34.24,30.87,29.09,28.32,27.48,27.17,53.02,42.31,35.15,30.6,29.92,28.05,26.05,25.4,53.12,42.45,31.71,29.73,27.98,26.94,25.48,55.04,42.07,34.91,30.59,29.58,28.75,27.18,25.02,28.43,21.69,22.73,22.55,22.4,24.43,23.29,34.61,-0.63,0.48,0.65,0.64,0.27,0.5,0.07,0.4,0.64,-0.03,-0.0,3.28,0.34,0.88,-0.19,-1.65,20.95,21.0,21.0,20.95,20.98,20.94,20.99,20.94
