Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
983,2018-12-19 13:28:30,00:18:31,83.85,69.55,52.58,47.11,41.71,36.28,31.67,28.8,88.25,72.29,53.18,43.39,40.53,32.87,23.03,17.06,85.55,72.17,57.25,48.09,40.22,34.48,28.41,23.49,84.34,71.72,56.81,46.02,40.67,35.37,29.37,21.63,85.25,69.09,0.19,-0.14,0.04,-0.14,-0.34,-1.31,-0.32,-0.56,-3.47,1.49,1.12,20.17,19.03,19.3,20.53,19.2,20.71,18.69,20.86
984,2018-12-19 13:28:31,00:18:32,83.66,69.55,52.46,46.81,41.34,36.05,31.59,28.72,87.7,72.28,52.84,42.94,40.45,32.61,23.25,16.98,85.84,72.71,57.58,48.19,40.25,34.7,28.45,23.86,84.45,71.35,56.59,45.9,40.7,35.37,29.55,21.77,85.54,68.72,0.38,-0.31,0.27,0.04,-0.06,-2.93,-0.32,0.24,0.36,-0.43,1.12,20.22,19.09,19.37,20.57,19.25,20.71,18.74,20.86
985,2018-12-19 13:28:32,00:18:33,83.51,69.39,52.31,46.47,41.14,36.09,31.47,28.72,88.28,72.72,53.43,43.31,40.22,33.28,23.17,17.17,85.79,72.09,57.35,47.86,39.62,33.65,28.48,23.51,84.15,71.02,56.32,45.82,40.54,35.43,30.19,23.02,85.43,69.06,0.3,-0.29,0.52,0.17,0.01,-1.31,1.33,-0.56,0.36,0.53,2.59,20.25,19.16,19.4,20.61,19.29,20.72,18.81,20.86
986,2018-12-19 13:28:33,00:18:34,83.41,69.11,52.47,46.22,41.01,36.17,31.21,28.88,88.51,72.55,53.74,43.02,40.15,33.62,23.37,17.52,85.73,71.77,57.07,47.42,39.1,33.62,28.53,23.6,83.87,70.7,56.15,45.65,40.48,35.41,29.26,22.23,85.36,68.84,0.15,-0.31,0.46,0.1,-0.18,0.3,-0.32,1.04,0.36,-0.43,-0.36,20.28,19.22,19.43,20.58,19.34,20.73,18.86,20.88
987,2018-12-19 13:28:34,00:18:35,83.22,68.63,52.39,46.18,40.81,36.31,31.13,28.8,88.43,72.03,53.84,43.02,39.78,33.13,23.48,17.82,85.65,71.21,56.73,47.12,38.84,33.28,28.11,23.48,83.75,70.58,55.74,45.49,40.07,34.77,28.76,21.39,85.98,69.57,0.3,-0.09,0.42,0.06,-0.14,0.3,-0.32,1.04,0.36,-0.43,1.12,20.3,19.27,19.51,20.52,19.39,20.73,18.92,20.87
988,2018-12-19 13:28:35,00:18:36,83.04,68.19,52.28,46.07,40.63,36.31,30.8,28.95,87.88,71.51,53.73,42.87,39.74,32.98,23.37,17.63,84.62,70.29,56.11,46.38,37.87,31.74,26.83,22.53,82.83,69.74,54.74,44.42,39.02,33.98,28.01,20.86,85.02,68.35,-0.18,-0.18,0.24,-0.1,-0.3,1.92,-0.32,-0.56,2.27,1.49,1.12,20.32,19.32,19.55,20.58,19.44,20.74,18.97,20.88
989,2018-12-19 13:28:36,00:18:37,82.92,68.04,52.12,45.95,40.47,36.31,30.64,29.32,87.32,71.07,53.54,42.82,39.21,32.6,23.06,17.43,85.17,70.95,56.65,46.82,38.46,32.26,27.46,23.81,84.3,71.49,55.95,45.82,40.43,35.43,29.55,22.3,84.73,68.2,0.09,-0.38,0.13,-0.25,-0.34,1.92,4.62,0.24,0.36,-0.43,-1.84,20.34,19.37,19.58,20.57,19.48,20.74,19.02,20.88
990,2018-12-19 13:28:37,00:18:38,82.7,68.11,51.94,45.69,40.21,36.09,30.49,29.47,87.18,70.7,53.24,42.86,38.84,32.38,22.83,17.62,85.87,71.9,57.09,47.41,38.87,32.6,27.42,24.08,84.55,71.46,55.84,45.53,40.36,35.06,28.83,22.03,84.69,68.2,-0.14,-0.4,0.22,-0.23,-0.26,-1.31,1.33,0.24,-1.55,-1.39,-0.36,20.36,19.41,19.61,20.59,19.52,20.76,19.08,20.88
991,2018-12-19 13:28:38,00:18:39,82.52,67.85,51.79,45.43,39.99,35.45,30.3,29.24,86.85,70.67,53.06,42.38,38.46,31.96,22.6,17.36,85.39,71.17,56.39,46.78,38.68,31.92,27.16,23.59,83.93,70.72,55.22,44.97,39.95,34.61,28.79,21.01,84.69,68.17,-0.14,-0.35,0.22,-0.23,-0.33,0.3,-0.32,-0.56,0.36,-0.43,-0.36,20.37,19.48,19.67,20.57,19.57,20.76,19.13,20.89
992,2018-12-19 13:28:39,00:18:40,82.39,67.64,51.76,45.25,40.04,35.24,30.24,29.22,87.04,70.53,52.74,42.2,38.51,32.01,22.69,17.41,84.96,70.48,55.96,46.49,38.99,31.86,26.98,23.79,83.72,70.4,55.01,44.65,39.96,34.32,28.32,20.49,84.58,68.1,-0.21,-0.37,0.48,-0.01,-0.05,0.3,-1.97,1.04,0.36,0.53,2.59,20.4,19.51,19.7,20.63,19.59,20.77,19.19,20.9
993,2018-12-19 13:28:41,00:18:41,82.26,67.3,51.64,45.24,40.24,35.03,29.92,29.16,86.88,70.0,51.84,42.19,38.53,32.18,22.64,17.58,84.8,70.06,55.84,46.48,39.16,31.54,26.97,23.85,83.48,70.35,54.73,44.41,39.76,34.38,27.73,19.9,84.4,67.92,-0.27,-0.41,0.28,-0.15,-0.23,-1.31,-1.97,1.04,0.36,-0.43,1.12,20.42,19.57,19.72,20.69,19.62,20.77,19.24,20.89
994,2018-12-19 13:28:41,00:18:42,82.08,67.04,51.68,45.21,40.17,34.85,29.85,29.09,86.88,69.82,51.73,42.04,38.65,32.34,22.72,17.55,84.62,69.92,55.55,46.6,39.28,31.81,27.35,23.51,83.38,70.43,54.66,44.45,39.72,34.27,27.93,19.53,84.25,67.48,-0.31,-0.4,0.24,-0.14,-0.24,1.92,-0.32,0.24,0.36,0.53,-1.84,20.44,19.6,19.76,20.66,19.67,20.78,19.29,20.9
995,2018-12-19 13:28:43,00:18:43,82.19,66.93,51.83,44.84,40.29,34.74,29.85,28.91,86.66,69.64,50.81,41.82,38.35,32.56,23.06,17.55,84.36,69.63,55.33,46.63,39.09,31.85,27.12,23.1,83.38,70.36,54.48,44.15,39.54,34.16,28.0,19.49,83.99,67.18,-0.37,-0.29,0.33,-0.05,-0.09,1.92,-1.97,1.04,2.27,1.49,2.59,20.45,19.64,19.8,20.6,19.7,20.79,19.32,20.9
996,2018-12-19 13:28:44,00:18:44,82.01,66.64,51.72,44.69,39.91,34.59,29.85,28.6,86.74,69.38,50.81,41.78,38.61,32.53,23.21,17.85,84.22,68.97,55.22,46.45,38.94,31.62,27.23,22.91,83.6,70.06,54.48,44.11,39.31,33.97,28.23,19.57,81.86,65.3,-0.29,-0.33,0.44,0.02,-0.18,-1.31,-0.32,-0.56,0.36,1.49,-0.36,20.46,19.68,19.85,20.61,19.73,20.79,19.37,20.91
997,2018-12-19 13:28:45,00:18:45,81.86,66.49,51.34,44.53,39.61,34.7,29.73,28.67,87.03,69.85,50.28,41.93,38.61,32.75,23.09,17.92,84.32,68.82,55.69,46.66,39.16,31.02,27.38,22.9,83.78,69.87,54.47,44.3,39.16,34.23,28.6,20.05,84.91,67.84,-0.27,-0.29,0.31,-0.05,-0.12,0.3,-0.32,1.04,0.36,0.53,1.12,20.47,19.72,19.87,20.69,19.77,20.8,19.4,20.91
998,2018-12-19 13:28:46,00:18:46,81.64,66.35,51.38,44.28,39.39,34.51,29.66,28.49,86.74,70.15,49.99,42.49,38.46,32.79,22.79,17.62,83.92,68.38,55.33,46.6,39.02,30.38,27.2,22.75,83.71,69.4,54.0,43.71,38.79,33.82,28.27,19.83,83.78,67.99,-0.27,-0.29,0.35,-0.05,-0.25,1.92,-1.97,1.04,2.27,0.53,-0.36,20.51,19.74,19.89,20.73,19.81,20.8,19.45,20.9
999,2018-12-19 13:28:47,00:18:47,81.54,66.32,51.31,44.17,39.1,34.33,29.74,28.57,86.52,70.12,49.89,42.31,38.69,32.68,23.03,17.67,83.45,67.95,55.15,46.45,39.1,29.48,26.9,22.76,83.38,68.86,53.45,43.45,38.72,33.75,28.23,19.34,83.62,68.17,-0.45,-0.29,0.43,-0.05,-0.18,0.3,1.33,-0.56,2.27,0.53,-0.36,20.51,19.79,19.93,20.78,19.82,20.81,19.49,20.91
1000,2018-12-19 13:28:48,00:18:48,81.46,66.2,51.09,43.98,39.02,34.14,29.74,28.6,85.97,69.6,49.48,42.12,38.46,32.19,22.72,17.47,83.45,67.79,55.14,46.34,38.98,29.22,26.63,22.72,82.98,68.38,53.45,43.45,38.68,33.9,27.55,19.3,82.89,67.25,0.32,-0.33,0.33,-0.04,-0.13,0.3,-0.32,0.24,0.36,0.53,1.12,20.53,19.82,19.96,20.73,19.86,20.82,19.53,20.91
1001,2018-12-19 13:28:49,00:18:49,81.17,66.35,51.13,43.8,38.99,34.29,29.82,28.57,85.49,69.2,49.41,42.05,38.21,32.12,22.46,17.06,83.27,67.58,54.89,46.04,38.73,28.88,26.41,23.03,83.02,68.12,52.97,43.3,38.42,33.75,27.59,19.88,82.64,67.18,0.15,-0.24,0.23,-0.1,-0.34,0.3,1.33,1.04,0.36,0.53,-0.36,20.53,19.84,19.97,20.73,19.87,20.83,19.57,20.91
1002,2018-12-19 13:28:50,00:18:50,81.08,66.38,51.01,43.64,38.86,34.21,30.11,28.56,85.7,68.5,49.66,42.11,37.94,32.11,22.83,17.28,83.18,67.28,54.95,46.07,38.75,27.7,26.7,22.52,82.71,67.71,52.85,43.29,38.34,33.67,27.62,19.6,82.59,66.95,0.19,0.07,0.37,0.03,-0.53,0.3,-0.32,1.04,0.36,0.53,1.12,20.55,19.88,19.98,20.73,19.91,20.82,19.6,20.9
1003,2018-12-19 13:28:51,00:18:51,81.02,66.31,51.01,43.72,38.79,34.4,30.0,28.53,85.52,68.35,50.25,42.19,38.05,32.04,22.87,17.66,83.41,67.32,54.66,45.59,38.35,28.95,26.56,22.94,82.57,67.53,52.74,43.19,38.16,33.67,27.48,19.49,81.96,66.36,0.25,-0.26,0.18,-0.14,-0.53,0.3,-1.97,0.24,0.36,0.53,-0.36,20.57,19.9,20.01,20.81,19.93,20.83,19.63,20.92
1004,2018-12-19 13:28:52,00:18:52,80.86,65.83,50.64,43.57,38.6,34.73,30.03,28.52,85.56,68.53,50.32,42.19,37.94,32.22,22.98,17.85,84.36,67.17,54.91,45.22,38.12,29.85,26.78,22.83,82.38,67.38,52.78,43.03,38.08,33.52,27.73,19.22,81.75,66.47,-0.07,-0.18,0.34,0.01,-0.17,-2.93,-1.97,1.04,0.36,-1.39,1.12,20.58,19.93,20.04,20.78,19.95,20.83,19.67,20.92
1005,2018-12-19 13:28:53,00:18:53,80.9,65.35,50.42,43.6,38.71,34.77,30.18,28.37,85.59,68.64,50.73,42.67,38.12,32.22,23.47,18.04,83.4,66.76,54.18,44.59,37.56,30.15,27.57,22.45,82.24,67.23,52.63,43.14,37.67,33.56,27.92,19.03,81.59,66.2,0.25,-0.31,0.33,-0.01,-0.28,1.92,-1.97,0.24,0.36,-1.39,4.07,20.59,19.96,20.05,20.78,19.98,20.84,19.7,20.91
1006,2018-12-19 13:28:54,00:18:54,80.75,65.06,50.23,43.42,38.68,34.96,30.41,28.33,85.63,68.64,50.91,42.86,38.16,32.22,23.7,17.96,83.4,67.97,54.73,45.55,37.48,30.72,27.91,23.92,82.05,67.23,52.48,43.22,37.59,33.52,27.85,18.95,81.35,65.97,0.34,0.07,0.19,-0.03,-0.15,0.3,1.33,0.24,2.27,-0.43,-0.36,20.61,19.99,20.06,20.7,20.0,20.85,19.73,20.92
1007,2018-12-19 13:28:55,00:18:55,80.69,64.84,49.9,43.27,38.76,35.11,30.57,27.93,85.75,68.28,50.77,42.64,38.02,32.19,23.55,18.08,83.56,68.68,54.7,46.41,38.68,31.55,28.93,25.02,81.99,67.09,52.49,43.04,37.48,33.41,27.44,18.73,80.94,66.11,0.09,0.07,0.45,0.11,-0.07,0.3,1.33,-0.56,-1.55,-1.39,-0.36,20.63,20.02,20.08,20.81,20.04,20.84,19.75,20.9
1008,2018-12-19 13:28:56,00:18:56,80.51,64.7,49.91,43.09,38.61,35.12,30.61,27.86,85.57,67.96,50.52,42.35,37.8,32.12,23.97,18.28,83.49,68.57,54.67,46.9,39.1,32.27,29.46,25.71,81.88,66.91,52.34,43.01,37.45,33.45,27.37,18.89,80.84,66.37,0.22,-0.24,0.21,-0.05,-0.23,0.3,-1.97,-0.56,0.36,-0.43,-0.36,20.64,20.04,20.1,20.75,20.04,20.86,19.79,20.92
1009,2018-12-19 13:28:57,00:18:57,80.28,64.44,49.94,43.01,38.35,35.04,30.49,27.77,85.71,67.88,50.33,42.23,37.87,32.34,23.85,18.23,83.26,68.53,54.59,47.15,39.62,32.67,30.13,26.27,81.95,66.69,52.3,42.96,37.3,33.45,27.21,19.19,83.7,69.45,0.37,-0.18,0.44,0.19,-0.25,1.92,-0.32,-0.56,0.36,0.53,-1.84,20.65,20.06,20.11,20.8,20.07,20.84,19.83,20.92
1010,2018-12-19 13:28:58,00:18:58,80.21,64.36,49.9,42.79,38.27,34.93,30.3,27.81,85.12,67.8,50.22,42.01,37.61,32.15,23.7,19.56,83.01,67.57,53.74,46.6,38.87,31.81,29.98,26.35,81.66,65.88,51.75,42.67,37.07,32.96,27.02,18.81,79.4,64.68,0.27,-0.18,0.39,0.1,-0.09,1.92,1.33,0.24,2.27,-0.43,-0.36,20.66,20.09,20.13,20.73,20.09,20.86,19.85,20.92
1011,2018-12-19 13:28:59,00:18:59,80.28,64.44,49.76,42.64,38.31,35.0,30.26,27.89,84.9,67.8,50.44,41.26,37.72,32.26,24.04,20.51,82.86,67.28,53.7,46.63,39.28,32.34,30.77,27.4,81.84,66.1,52.01,42.78,37.19,33.04,26.15,18.54,79.99,66.73,0.22,0.13,0.39,0.15,-0.15,1.92,-0.32,0.24,0.36,-0.43,2.59,20.66,20.11,20.17,20.76,20.1,20.85,19.89,20.93
1012,2018-12-19 13:29:00,00:19:00,80.1,64.47,49.76,42.46,38.2,34.96,30.3,27.81,84.72,67.77,50.55,41.19,37.53,32.3,24.87,20.55,82.56,67.46,53.59,46.26,39.21,32.45,30.66,27.48,81.55,65.88,51.71,42.63,36.96,32.92,25.93,18.54,78.05,63.62,0.14,0.07,0.13,-0.11,-0.37,-2.93,-0.32,-0.56,2.27,-0.43,1.12,20.68,20.14,20.17,20.77,20.13,20.86,19.92,20.93
1013,2018-12-19 13:29:01,00:19:01,80.06,64.44,49.72,42.42,38.27,34.89,30.34,27.96,84.72,67.51,50.25,41.56,37.64,32.11,24.91,20.66,83.19,68.31,54.37,47.08,40.03,32.97,31.19,28.04,81.77,66.03,51.93,43.04,37.3,33.0,26.19,18.62,78.94,64.43,0.18,-0.18,0.27,0.09,-0.14,0.3,-0.32,0.24,0.36,0.53,-1.84,,20.17,20.18,20.84,20.14,20.87,19.94,20.92
1014,2018-12-19 13:29:02,00:19:02,79.88,64.07,49.68,42.49,38.5,34.78,30.26,27.85,84.9,67.73,50.44,41.78,37.87,32.26,25.06,20.21,83.04,68.42,54.04,47.6,40.32,33.09,31.23,28.04,81.55,65.66,51.64,42.85,37.22,33.15,26.04,18.46,78.85,64.56,0.29,-0.24,0.48,0.19,-0.31,-1.31,-1.97,0.24,0.36,0.53,1.12,,20.18,20.19,20.84,20.15,20.88,19.97,20.93
1015,2018-12-19 13:29:03,00:19:03,79.77,63.7,49.53,42.35,38.61,34.7,30.3,27.74,85.19,67.88,50.58,42.04,38.43,32.56,24.95,20.09,83.01,68.71,54.37,48.26,40.4,33.05,31.49,28.12,81.36,65.48,51.53,42.55,37.22,33.0,26.57,18.58,78.64,64.69,0.14,-0.24,0.04,-0.21,-0.39,0.3,-0.32,-0.56,0.36,-0.43,1.12,,20.19,20.22,,20.16,20.87,20.0,20.92
1016,2018-12-19 13:29:04,00:19:04,79.65,63.51,49.53,42.27,38.45,34.62,30.33,27.51,85.3,67.98,50.88,42.3,38.24,32.45,25.02,20.16,83.04,68.67,54.44,48.22,40.36,32.74,31.37,28.45,81.17,65.32,51.19,42.51,37.33,32.73,26.79,18.46,79.19,65.38,0.22,-0.09,0.39,-0.05,-0.28,3.53,-0.32,1.04,2.27,-0.43,-0.36,,20.21,20.24,,20.2,20.86,20.02,20.95
1017,2018-12-19 13:29:05,00:19:05,79.65,63.44,49.6,42.34,38.42,34.55,30.48,27.47,85.19,67.58,51.02,42.19,38.35,32.56,24.75,20.2,82.41,67.83,53.44,47.55,39.83,31.69,30.69,27.77,80.29,64.33,50.37,41.66,36.69,31.91,26.22,17.89,78.67,64.79,0.09,-0.26,0.13,-0.17,-0.26,1.92,1.33,-0.56,4.18,0.53,1.12,,20.24,20.26,,20.2,20.87,20.04,20.93
1018,2018-12-19 13:29:06,00:19:06,79.48,63.19,49.68,42.42,38.38,34.44,30.26,27.59,84.86,67.18,50.81,41.97,38.09,32.26,24.72,19.71,81.9,67.79,53.19,49.63,39.76,31.21,30.7,28.16,80.78,64.74,51.01,42.44,37.63,32.85,27.14,18.96,78.3,64.34,0.22,-0.31,0.43,0.03,-0.18,0.3,2.97,0.24,2.27,1.49,2.59,,20.26,20.26,,20.23,20.87,20.06,20.93
1019,2018-12-19 13:29:07,00:19:07,79.37,62.89,49.68,42.16,38.27,34.33,30.19,27.62,84.72,66.63,50.58,41.37,37.42,32.15,24.42,19.6,82.9,68.75,54.22,46.6,40.1,33.09,30.66,29.89,81.22,65.29,51.34,42.55,37.93,33.22,27.48,19.15,78.45,64.27,0.22,-0.33,0.12,-0.39,-0.12,-2.93,2.97,0.24,0.36,0.53,1.12,,20.28,20.28,,20.23,20.88,20.09,20.94
1020,2018-12-19 13:29:08,00:19:08,79.11,62.6,49.57,41.94,38.01,33.95,30.26,27.85,84.28,66.41,50.55,41.15,37.01,31.81,24.34,19.03,83.56,68.42,53.92,47.08,39.5,31.85,30.55,27.82,80.85,64.78,51.05,42.18,37.71,32.92,26.76,18.69,78.2,64.43,-0.24,-0.26,0.04,-0.39,-0.43,-1.31,1.33,-0.56,0.36,-0.43,1.12,,,20.3,,20.25,20.87,,20.94
1021,2018-12-19 13:29:09,00:19:09,78.95,62.19,49.3,41.89,37.74,33.79,30.22,27.84,84.16,66.33,50.69,40.92,36.88,31.91,24.07,19.4,82.22,67.27,52.58,44.84,38.0,29.62,29.6,26.98,80.62,64.62,50.89,41.87,37.55,32.69,26.07,18.53,78.11,64.01,-0.13,-0.43,0.02,-0.42,-0.29,-1.31,1.33,0.24,-1.55,0.53,1.12,,,20.31,,20.25,20.88,,20.94
1022,2018-12-19 13:29:10,00:19:10,79.0,61.83,49.02,41.94,37.67,33.76,30.23,27.96,84.2,66.23,50.7,40.93,36.86,32.08,24.27,19.14,82.2,67.13,52.04,44.04,37.3,29.33,29.8,26.12,80.67,64.48,50.68,41.66,37.37,32.55,25.78,18.39,77.9,63.57,-0.21,-0.4,0.03,-0.25,-0.31,3.53,-1.97,0.24,0.36,-0.43,2.59,,,20.3,,20.27,20.88,,20.94
1023,2018-12-19 13:29:11,00:19:11,78.81,61.63,48.89,42.15,37.7,33.64,30.22,27.8,83.86,66.0,50.8,41.18,37.07,32.1,24.45,19.06,82.08,66.94,51.51,43.58,36.73,28.23,29.41,25.35,80.47,64.4,50.7,41.39,37.03,32.28,25.61,18.61,77.89,63.27,-0.13,-0.36,0.17,-0.15,-0.23,-1.31,1.33,0.24,0.36,-0.43,2.59,,,20.32,,20.27,20.88,,20.93
1024,2018-12-19 13:29:12,00:19:12,78.77,61.71,48.89,42.3,37.66,33.49,30.1,27.88,84.27,65.77,50.76,41.14,37.22,32.36,24.79,19.48,81.97,66.94,51.51,43.39,36.32,27.7,29.18,24.9,80.43,64.25,50.41,41.05,36.91,32.28,25.69,19.21,74.64,59.9,-0.18,-0.36,0.24,-0.16,-0.31,0.3,1.33,0.24,0.36,0.53,1.12,,,,,20.28,20.88,,20.94
1025,2018-12-19 13:29:13,00:19:13,78.73,61.96,48.71,42.3,37.78,33.27,29.88,27.76,83.9,65.74,50.28,41.03,37.22,32.4,25.01,19.13,81.89,66.79,51.55,43.47,36.17,27.47,29.07,24.52,80.4,64.11,50.15,41.13,37.21,32.5,25.99,19.82,77.61,62.43,0.09,-0.47,-0.24,-0.62,-0.58,-1.31,1.33,-0.56,2.27,0.53,-0.36,,,,,20.3,20.88,,
1026,2018-12-19 13:29:14,00:19:14,78.7,62.11,48.71,42.41,38.11,33.0,29.58,27.8,83.75,65.44,49.8,41.21,36.88,32.48,24.9,19.25,81.86,66.54,51.74,43.62,36.02,27.06,28.96,24.33,80.73,64.11,50.07,41.2,37.1,32.24,25.09,19.33,78.93,64.24,-0.13,-0.29,0.41,0.02,-0.25,0.3,-0.32,-0.56,0.36,2.45,-1.84,,,,,20.31,20.88,,
1027,2018-12-19 13:29:15,00:19:15,78.48,62.23,48.6,42.23,37.93,32.82,29.51,27.77,83.79,65.67,48.8,41.18,36.85,32.56,25.47,18.95,81.42,65.73,51.59,43.06,35.43,26.19,28.62,23.85,80.37,63.78,49.6,40.65,36.62,31.75,25.24,18.84,77.89,63.67,0.09,-0.38,0.14,-0.28,-0.35,1.92,-0.32,1.84,0.36,-0.43,-0.36,,,,,20.31,20.89,,
1028,2018-12-19 13:29:16,00:19:16,78.3,62.05,48.46,42.12,38.09,32.64,29.21,27.85,83.54,65.6,48.25,41.41,37.34,32.94,25.48,23.35,81.76,65.67,52.08,43.22,35.81,26.24,29.01,23.89,80.56,63.97,49.9,40.99,36.96,32.02,25.81,19.0,78.19,63.31,-0.21,-0.41,0.28,0.02,-0.09,1.92,2.97,0.24,0.36,0.53,-0.36,,,,,20.31,20.88,,
1029,2018-12-19 13:29:17,00:19:17,78.3,62.15,48.35,41.86,38.12,32.63,29.17,27.58,83.83,65.6,48.54,41.29,36.85,32.37,25.44,24.41,80.95,65.37,51.56,42.43,35.31,26.57,30.69,23.51,80.11,63.67,49.78,40.8,36.81,31.94,26.07,18.84,77.45,63.42,-0.13,-0.33,0.24,-0.01,-0.19,0.3,-0.32,0.24,0.36,0.53,1.12,,,,,20.31,20.89,,
1030,2018-12-19 13:29:18,00:19:18,78.18,61.96,48.19,41.7,38.04,32.78,29.12,27.42,83.68,65.33,48.5,41.14,36.74,32.18,24.86,24.52,81.12,65.99,51.29,41.91,34.97,26.57,27.53,23.24,80.03,63.48,49.59,40.79,36.69,31.49,25.5,19.33,77.38,63.13,-0.21,-0.38,0.11,-0.05,-0.24,1.92,-0.32,-0.56,0.36,1.49,2.59,,,,,20.32,20.88,,
1031,2018-12-19 13:29:19,00:19:19,78.03,61.96,48.04,41.58,37.96,32.51,28.97,27.38,83.09,65.04,48.2,40.84,36.24,31.68,24.67,24.24,80.61,66.05,51.21,41.86,34.89,26.75,26.2,22.89,79.84,63.33,49.48,40.71,36.5,31.37,25.31,18.79,77.06,62.88,0.24,-0.33,0.11,-0.21,-0.17,1.92,-1.97,0.24,-1.55,-0.43,1.12,,,,,,20.89,,
1032,2018-12-19 13:29:20,00:19:20,77.93,61.96,47.93,41.63,37.78,32.33,28.9,27.35,82.83,64.71,48.06,40.92,36.02,31.58,24.6,24.1,80.1,65.62,50.85,41.87,34.37,26.72,25.11,22.59,79.81,63.41,49.63,40.76,36.35,31.26,25.35,18.68,76.98,62.65,-0.18,-0.24,0.14,-0.11,-0.34,3.53,-0.32,-0.56,2.27,-0.43,-0.36,,,,,,20.89,,
1033,2018-12-19 13:29:21,00:19:21,77.86,61.9,48.02,41.56,37.6,32.41,28.91,27.4,82.7,64.43,48.22,40.96,35.85,31.66,24.34,24.34,80.36,65.19,50.64,41.58,34.31,26.69,24.06,22.57,79.82,63.27,49.6,40.62,36.44,31.38,25.47,18.73,76.77,62.44,-0.24,-0.31,0.37,0.03,-0.17,1.92,-1.97,0.24,0.36,0.53,1.12,,,,,,20.89,,
1034,2018-12-19 13:29:22,00:19:22,77.86,61.86,47.76,41.41,37.41,32.41,28.72,27.32,82.63,64.32,48.18,40.63,35.7,31.62,24.16,24.6,80.18,64.71,50.71,41.73,34.5,26.62,23.8,22.75,79.93,63.16,49.42,40.58,36.4,31.46,25.4,18.92,76.31,62.02,-0.07,-0.29,0.07,-0.09,-0.31,-1.31,1.33,0.24,0.36,-0.43,1.12,,,,,,20.89,,
1035,2018-12-19 13:29:23,00:19:23,77.75,61.71,47.53,41.33,37.18,32.41,28.64,27.35,82.88,64.24,48.84,40.1,35.88,31.47,24.6,24.71,80.18,64.89,50.93,41.91,34.56,26.72,23.75,22.64,79.85,62.86,49.38,40.54,36.36,31.53,25.32,18.84,76.16,61.84,0.14,-0.29,0.22,-0.05,-0.26,0.3,-0.32,0.24,0.36,-1.39,-1.84,,,,,,20.89,,
1036,2018-12-19 13:29:24,00:19:24,77.71,61.6,47.53,41.26,37.03,32.33,28.49,27.32,82.55,64.53,48.77,40.36,35.73,31.54,24.94,24.94,79.96,64.78,51.22,42.1,34.71,27.33,23.64,22.64,79.71,62.61,49.34,40.58,36.4,31.45,24.64,18.65,76.06,61.91,0.24,-0.31,0.1,-0.12,-0.15,0.3,-0.32,0.24,2.27,0.53,-1.84,,,,,,,,
