Time,Timestamp,Elapsed Time,Heat Release Rate,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.75 m Below Lintel,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
1104,2018-12-15 09:48:33,00:20:34,73.68,273.46,215.6,178.3,132.14,126.27,102.69,85.47,80.36,248.1,240.52,193.17,151.53,114.63,97.26,65.92,40.91,258.04,221.23,195.96,153.51,121.0,94.92,95.01,62.24,269.41,223.38,175.52,143.87,107.62,87.85,89.16,41.99,180.09,144.96,94.45,37.52,36.4,25.32,275.2,239.72,100.81,1.92,1.54,0.71,0.39,-0.43,-0.35,-0.66,0.27,0.24,1.81,0.16,-0.75,7.94,5.89,3.36,-0.32,1.31,6.7,20.64,19.8,19.95,20.43,20.02,20.88,19.76,20.97
1105,2018-12-15 09:48:34,00:20:35,71.88,273.08,214.53,176.69,130.97,125.29,102.79,85.65,78.15,246.55,239.35,191.49,152.25,112.32,98.65,66.9,42.17,257.28,221.49,195.69,151.27,119.95,92.74,93.31,62.72,269.51,222.23,172.43,142.2,108.13,87.55,89.67,40.98,177.85,143.38,93.87,37.34,36.4,25.17,273.8,238.82,99.45,1.97,1.48,0.66,0.16,-0.32,-0.21,-0.56,-0.22,0.39,1.8,0.09,-0.82,4.71,5.89,3.36,1.59,1.31,6.7,20.63,19.85,19.97,20.43,20.05,20.88,19.78,20.95
1106,2018-12-15 09:48:35,00:20:36,71.14,272.97,213.35,174.51,131.0,124.7,102.54,85.57,78.52,247.42,239.57,191.56,154.22,108.61,96.81,66.2,40.64,256.42,221.11,195.99,149.22,117.75,88.66,91.65,60.36,269.14,221.32,170.75,140.09,108.43,87.62,89.37,38.74,175.62,141.44,93.64,37.07,36.09,24.74,273.3,238.84,98.11,2.01,1.49,0.96,-0.17,-0.44,-0.21,-0.37,0.11,-0.24,1.84,0.19,-0.95,3.09,9.19,3.36,5.41,0.35,5.22,20.62,19.86,19.99,20.52,20.08,20.89,19.81,20.95
1107,2018-12-15 09:48:36,00:20:37,73.98,272.75,211.56,174.21,130.29,124.1,101.91,86.09,78.56,248.05,240.36,192.14,154.03,108.02,95.56,63.6,41.35,255.75,219.59,195.11,147.86,114.77,89.51,90.73,59.63,268.95,220.41,170.6,138.35,107.76,88.06,88.45,39.64,173.8,139.45,93.35,36.7,35.69,23.96,272.05,238.93,96.94,2.0,1.46,1.05,0.16,-0.24,-0.51,-0.73,0.18,-0.14,1.84,0.19,-0.71,4.71,5.89,3.36,-0.32,0.35,5.22,20.65,19.9,19.99,20.59,20.12,20.89,19.84,20.96
1108,2018-12-15 09:48:37,00:20:38,68.26,272.15,210.46,174.63,128.83,122.71,100.87,85.76,78.56,247.72,239.53,189.04,155.21,109.58,95.04,62.9,41.09,255.37,218.91,191.6,146.42,112.88,89.66,90.22,57.68,268.95,218.93,170.44,136.85,107.17,87.88,87.46,41.99,172.57,138.39,93.38,36.28,35.5,23.38,270.92,239.75,96.16,1.87,1.41,0.86,0.7,-0.44,-0.24,-0.54,-0.41,-0.0,1.75,0.12,-0.99,4.71,4.25,3.36,1.59,0.35,6.7,20.65,19.92,20.0,20.49,20.15,20.9,19.87,20.96
1109,2018-12-15 09:48:38,00:20:39,62.22,272.04,210.57,174.93,129.69,121.82,99.73,85.43,79.18,246.85,238.67,189.5,156.12,108.17,94.97,62.16,42.13,254.92,218.26,188.58,145.02,111.61,87.97,88.6,57.49,268.99,219.08,170.86,135.87,106.24,86.63,87.68,42.25,170.89,137.29,93.41,36.13,35.12,22.89,269.73,239.86,95.13,1.91,1.49,0.95,0.77,-0.24,-0.62,-0.29,-0.3,-0.24,1.77,0.21,-0.6,6.32,5.89,4.17,-0.32,0.35,6.7,20.65,19.96,20.02,20.57,20.18,20.88,19.89,20.95
1110,2018-12-15 09:48:39,00:20:40,62.49,271.06,209.91,173.32,130.54,121.88,99.13,85.23,79.32,244.85,235.41,190.71,150.19,107.94,94.48,60.79,44.2,254.58,218.03,187.2,144.94,111.79,86.85,88.26,58.62,269.09,219.07,172.26,135.22,106.01,85.96,86.72,44.24,169.49,136.24,93.13,35.99,35.16,22.97,268.96,236.7,93.77,1.89,1.41,0.84,0.16,-0.61,0.22,-0.48,0.23,-0.27,1.78,0.11,-1.04,4.71,5.89,3.36,-2.23,1.31,8.18,20.64,19.98,20.03,20.55,20.21,20.91,19.91,20.95
1111,2018-12-15 09:48:40,00:20:41,59.7,269.81,208.22,170.82,130.71,122.27,98.41,84.51,78.97,246.07,237.16,191.42,148.38,108.54,94.46,60.26,43.33,253.77,217.17,184.96,144.5,111.21,88.34,90.15,58.27,269.18,218.33,172.85,135.2,105.25,85.39,86.33,45.34,168.49,135.37,93.34,36.06,35.35,23.15,268.73,233.79,92.33,1.87,1.52,0.97,0.39,-0.3,-0.61,0.05,-0.16,-0.39,1.82,0.23,-0.82,3.09,5.89,3.36,1.59,2.27,8.18,20.65,20.01,20.04,20.64,20.22,20.9,19.95,20.96
1112,2018-12-15 09:48:41,00:20:42,63.57,268.77,207.34,169.71,129.96,121.45,98.04,83.67,78.89,247.16,238.37,189.85,149.45,107.32,91.36,59.01,42.47,253.51,216.48,185.34,143.4,109.91,89.22,90.3,58.57,269.26,216.81,172.85,134.63,103.4,84.8,86.25,46.6,167.71,133.93,93.07,36.05,35.34,22.95,268.2,231.43,91.33,1.79,1.43,0.93,-0.29,-0.51,-0.28,-0.17,-0.08,-0.31,1.83,0.19,-0.75,3.09,4.25,2.56,-0.32,0.35,8.18,20.65,20.04,20.04,20.6,20.25,20.9,19.97,20.97
1113,2018-12-15 09:48:42,00:20:43,63.54,267.65,206.84,170.01,129.46,120.7,98.51,83.22,78.67,246.48,238.14,188.55,147.13,107.69,90.92,57.64,48.11,253.69,216.17,183.47,142.45,108.72,89.21,89.82,59.15,269.18,215.47,171.55,134.4,101.62,84.28,86.06,47.55,166.7,132.74,92.68,35.94,35.01,23.15,267.57,230.65,91.41,1.88,1.5,1.02,0.57,-0.1,-0.5,-0.61,-0.3,-0.33,1.71,-0.01,-0.83,4.71,2.6,2.56,-0.32,-1.56,8.18,20.66,20.06,20.05,20.68,20.29,20.9,20.0,20.97
1114,2018-12-15 09:48:44,00:20:44,55.88,266.6,207.33,169.86,129.8,119.95,98.4,82.59,77.85,248.42,240.28,189.84,144.67,109.72,92.35,57.49,50.51,253.57,215.6,182.74,141.88,108.64,89.61,90.88,60.39,269.32,215.89,170.51,134.96,101.24,84.53,86.61,48.4,164.86,132.43,92.45,35.75,35.07,23.56,268.61,230.9,91.92,1.93,1.31,0.98,0.8,-0.41,-0.15,-0.25,-0.43,-0.36,1.86,0.07,-0.85,3.09,5.89,4.97,1.59,2.27,6.7,20.67,20.07,20.06,20.59,20.3,20.91,20.02,20.95
1115,2018-12-15 09:48:45,00:20:45,49.29,265.41,206.03,169.21,128.26,119.91,98.99,81.93,76.57,248.01,240.09,192.25,145.19,109.72,93.6,57.27,53.76,252.71,214.61,182.28,140.22,109.34,89.54,91.69,60.62,268.99,215.28,170.06,133.49,100.87,84.06,86.83,49.47,163.98,131.49,91.6,35.93,34.59,23.41,267.82,229.8,92.1,1.93,1.44,0.93,0.33,-0.45,-0.24,-0.25,-0.22,-0.0,1.73,0.06,-0.91,4.71,5.89,3.36,1.59,0.35,8.18,20.67,20.11,20.05,20.65,20.33,20.91,20.05,20.95
1116,2018-12-15 09:48:46,00:20:46,52.48,264.03,205.31,168.75,128.86,120.13,98.54,80.36,77.08,246.17,238.4,191.56,149.21,110.57,93.01,57.71,52.76,251.62,213.74,181.02,138.6,109.12,88.88,91.8,60.54,268.31,214.59,169.64,132.63,99.69,84.13,84.48,48.03,163.37,130.74,91.82,35.82,34.62,23.48,267.15,227.08,89.34,1.65,1.32,0.94,0.11,-0.37,0.19,-0.49,-0.26,-0.14,1.77,0.07,-0.73,6.32,4.25,3.36,-0.32,1.31,5.22,20.67,20.12,20.07,20.68,20.34,20.93,20.07,20.96
1117,2018-12-15 09:48:47,00:20:47,54.13,263.28,203.75,168.18,129.16,120.32,96.85,80.1,76.9,245.98,237.79,191.94,151.71,110.65,94.59,57.23,52.69,250.8,212.63,178.42,137.39,109.31,89.36,91.72,59.99,267.91,214.1,169.98,132.78,99.51,83.39,83.75,45.84,162.34,130.18,91.9,35.75,34.77,23.26,265.14,223.52,88.02,1.72,1.45,0.59,-0.23,-0.5,-0.28,-0.56,-0.43,-0.14,1.73,0.05,-1.06,3.09,2.6,3.36,1.59,0.35,5.22,20.67,20.14,20.07,20.67,20.36,20.9,20.09,20.95
1118,2018-12-15 09:48:48,00:20:48,51.01,263.05,202.71,167.83,127.77,120.95,96.44,79.76,76.86,245.83,237.83,191.48,151.55,110.01,94.07,58.62,52.68,250.34,211.56,177.65,136.11,107.74,89.24,92.12,60.32,267.75,213.26,170.43,132.4,98.58,83.57,83.45,43.46,161.77,130.33,92.3,35.71,34.77,23.18,262.31,223.52,86.84,1.85,1.44,0.55,-0.33,-0.38,-0.28,-0.47,-0.35,-0.23,1.73,0.06,-0.88,4.71,2.6,2.56,3.5,0.35,8.18,20.67,20.17,20.08,20.72,20.37,20.92,20.11,20.96
1119,2018-12-15 09:48:49,00:20:49,48.53,262.57,200.92,167.61,126.35,121.48,95.41,79.29,76.2,246.32,238.62,190.45,149.51,109.5,92.86,59.14,52.98,249.82,211.45,177.01,135.4,106.34,89.47,91.5,60.65,267.42,213.68,170.32,132.25,98.4,83.98,83.31,42.65,162.15,130.48,92.3,35.63,34.7,23.1,265.55,226.93,87.32,1.72,1.56,0.51,-0.23,-0.21,-0.28,-0.44,-0.26,-0.38,1.68,0.03,-0.93,6.32,5.89,3.36,1.59,0.35,9.65,20.66,20.18,20.07,20.73,20.41,20.91,20.12,20.95
1120,2018-12-15 09:48:50,00:20:50,48.29,262.49,197.97,166.72,125.03,120.72,95.37,79.17,77.55,245.14,237.48,191.2,148.02,111.27,92.04,58.62,52.6,249.1,210.34,175.39,134.86,105.07,90.78,91.49,60.2,267.15,213.63,170.2,132.54,99.31,83.71,81.75,42.01,162.38,130.1,92.33,35.29,34.54,22.83,265.47,227.38,86.55,1.85,1.39,0.45,-0.44,-0.37,0.19,-0.51,-0.36,-0.24,1.77,0.11,-0.63,4.71,4.25,3.36,-0.32,2.27,8.18,,20.19,20.09,20.77,20.42,20.91,20.15,20.97
1121,2018-12-15 09:48:51,00:20:51,55.42,263.27,197.67,166.15,125.63,119.26,95.55,79.1,78.43,244.28,236.84,190.59,142.54,111.45,91.79,58.58,52.38,248.27,209.27,174.59,134.11,103.93,89.49,89.29,58.58,275.44,211.96,171.07,128.49,102.08,82.8,83.74,47.09,162.12,129.31,91.45,35.33,34.44,22.5,264.73,226.36,85.45,1.86,1.39,0.48,-0.48,-0.51,0.3,-0.43,-0.16,-0.14,1.85,0.19,-0.79,4.71,4.25,4.17,-0.32,0.35,8.18,,20.22,20.09,,20.42,20.91,20.16,20.96
1122,2018-12-15 09:48:52,00:20:52,50.39,263.42,198.13,165.27,124.77,118.44,95.66,78.92,76.78,252.8,241.25,189.68,153.52,102.6,89.54,53.31,43.05,278.6,253.73,210.62,153.11,150.0,81.67,156.13,123.19,269.76,209.41,169.74,131.15,99.98,82.69,81.06,43.01,161.61,128.4,90.89,35.1,34.39,22.37,264.53,224.34,84.15,1.69,1.39,1.02,-0.48,-0.43,-0.32,-0.43,-0.26,-0.3,1.83,0.12,-0.81,4.71,5.89,3.36,3.5,0.35,6.7,,20.24,20.07,,20.45,20.91,20.18,20.96
1123,2018-12-15 09:48:53,00:20:53,48.3,262.94,197.67,164.89,124.09,118.11,96.03,78.59,76.23,246.95,237.56,192.5,145.79,105.3,90.98,55.56,34.84,262.72,234.27,186.12,157.78,120.38,83.62,114.04,88.9,267.78,208.07,168.94,132.28,99.39,82.17,79.26,41.0,161.23,127.84,89.65,34.88,34.17,22.0,264.09,225.25,83.68,1.79,1.39,0.82,-0.54,-0.53,-0.49,-0.48,-0.29,-0.3,1.76,0.12,-0.89,6.32,5.89,2.56,-0.32,1.31,9.65,,20.24,20.09,,20.47,20.9,20.19,20.96
1124,2018-12-15 09:48:54,00:20:54,50.17,262.37,197.05,164.05,123.75,118.44,96.17,77.81,74.06,242.24,234.76,194.37,137.21,106.22,92.29,32.14,32.73,258.42,224.88,182.37,158.12,111.63,80.75,106.13,79.09,267.0,207.73,169.39,133.06,98.24,81.43,77.46,40.55,160.21,127.06,89.1,34.73,34.17,21.77,263.64,224.31,82.99,1.87,1.34,0.75,-0.42,-0.6,-0.34,-0.25,0.11,-0.27,1.77,0.22,-0.74,4.71,4.25,4.17,-0.32,1.31,8.18,,20.26,20.08,,20.48,20.9,20.21,20.96
1125,2018-12-15 09:48:55,00:20:55,56.34,261.85,197.78,162.29,121.51,117.58,97.42,77.63,73.44,241.3,232.57,190.85,134.13,104.3,92.81,31.5,30.29,256.7,220.82,181.38,159.53,108.51,76.53,103.1,73.92,266.18,205.36,169.16,132.39,97.39,80.7,75.84,39.39,160.02,126.16,88.1,34.54,34.13,21.81,263.91,225.41,82.25,1.85,1.48,1.11,-0.46,-0.61,-0.18,-0.25,-0.29,-0.43,1.81,0.0,-0.58,4.71,7.54,2.56,5.41,1.31,8.18,,20.25,20.08,,20.5,20.92,20.21,20.97
1126,2018-12-15 09:48:56,00:20:56,48.93,261.44,198.62,161.16,120.88,116.62,97.87,78.07,73.22,248.11,238.12,179.06,133.3,105.19,92.82,30.91,32.59,255.51,218.67,179.44,161.09,107.74,73.86,101.55,70.48,265.73,205.26,169.05,131.75,97.54,80.52,74.23,39.81,160.06,125.26,87.96,34.39,34.06,21.66,263.5,226.2,81.63,1.78,1.34,0.59,-0.16,-0.45,-0.15,-0.36,-0.22,-0.19,1.71,0.19,-0.81,4.71,4.25,3.36,-0.32,0.35,5.22,,,20.09,,20.5,20.91,20.23,20.96
1127,2018-12-15 09:48:57,00:20:57,51.0,261.3,199.28,160.29,120.32,116.18,98.13,78.37,73.89,244.51,232.73,181.62,127.6,104.12,94.33,31.18,34.84,253.72,217.57,177.23,160.37,105.89,72.99,99.97,67.96,265.96,206.33,170.43,129.43,97.0,81.34,74.35,39.59,161.12,124.81,87.81,34.21,34.02,21.47,262.26,226.35,80.53,1.77,1.35,0.46,0.26,-0.52,0.15,-0.29,-0.38,-0.33,1.83,0.19,-1.07,4.71,7.54,2.56,1.59,0.35,6.7,,,,,20.5,20.91,20.25,20.96
1128,2018-12-15 09:48:58,00:20:58,53.95,261.29,198.88,159.52,119.72,115.35,97.75,78.87,72.71,240.39,229.73,183.9,126.36,105.26,56.23,34.28,29.01,251.79,215.28,174.55,158.16,104.11,73.67,98.7,67.98,265.58,207.15,170.99,128.26,96.76,80.7,74.3,38.91,161.03,123.9,87.69,33.89,33.63,21.23,261.58,225.89,79.6,1.7,1.35,0.13,0.35,-0.57,-0.26,-0.29,0.18,-0.27,1.64,0.02,-0.97,3.09,5.89,4.17,1.59,0.35,6.7,,,,,20.54,20.93,20.25,20.96
1129,2018-12-15 09:48:59,00:20:59,56.52,261.32,198.08,158.03,119.08,114.71,96.43,79.42,71.79,243.07,233.7,188.14,128.91,104.74,56.31,37.2,26.53,250.03,212.54,177.83,155.8,104.62,76.06,96.64,62.92,264.46,205.52,169.43,126.42,95.81,79.56,72.91,37.98,161.12,122.97,87.25,33.68,33.64,21.09,261.06,223.88,78.87,1.8,1.4,0.83,0.5,-0.53,-0.37,-0.14,-0.26,0.33,1.53,0.02,-0.73,6.32,4.25,3.36,1.59,0.35,6.7,,,,,20.54,20.91,,
1130,2018-12-15 09:49:00,00:21:00,61.08,260.95,197.2,157.46,118.08,114.56,95.65,78.95,70.4,241.68,232.87,186.16,129.24,103.93,54.43,37.09,39.69,265.55,208.08,182.3,144.47,109.88,86.36,97.74,68.83,263.23,205.21,168.82,127.21,95.84,78.87,72.32,36.33,160.85,122.08,86.6,33.79,33.61,21.36,260.32,222.68,77.89,1.85,1.32,0.42,-0.54,-0.42,-0.21,-0.33,-0.35,0.19,1.78,0.19,-0.56,6.32,5.89,4.17,-0.32,0.35,8.18,,,,,20.55,20.91,,
1131,2018-12-15 09:49:01,00:21:01,59.58,260.95,195.98,158.14,118.33,113.96,94.99,79.02,70.24,248.03,239.62,183.33,130.03,40.1,45.5,38.54,34.94,251.9,210.82,175.84,139.07,110.92,85.26,96.3,69.11,263.71,204.63,167.86,126.94,95.06,79.38,71.8,38.2,160.61,122.41,86.95,34.61,34.46,22.56,260.13,220.12,79.09,1.98,1.28,0.81,-0.64,-0.52,-0.53,-0.42,0.11,-0.0,1.78,0.28,-0.54,6.32,4.25,4.17,3.5,0.35,9.65,,,,,20.56,20.92,,
1132,2018-12-15 09:49:02,00:21:02,59.28,261.06,194.33,157.61,118.48,114.3,94.51,79.24,70.94,248.36,239.39,175.69,124.82,44.12,49.1,38.98,29.05,248.94,210.4,174.31,135.56,110.18,84.45,96.49,68.49,263.26,206.35,167.44,126.42,94.0,79.23,72.43,37.67,160.02,121.56,87.11,34.43,34.32,22.64,259.31,218.35,79.03,1.85,1.2,0.8,-0.57,-0.54,-0.4,-0.54,0.33,0.19,1.67,0.26,-0.71,4.71,4.25,4.17,1.59,0.35,6.7,,,,,20.57,20.92,,
1133,2018-12-15 09:49:03,00:21:03,61.55,260.24,193.34,155.6,118.29,113.96,93.55,79.13,70.28,244.91,235.81,180.54,125.68,46.34,50.65,39.51,29.72,247.55,209.75,171.53,133.19,108.91,81.55,96.3,69.37,262.93,205.02,167.59,126.68,92.38,78.83,73.31,38.23,159.59,120.91,86.88,34.12,34.01,22.44,258.74,217.05,78.98,1.75,1.34,0.55,-0.63,-0.56,-0.3,0.22,0.23,0.13,1.71,0.22,-0.73,4.71,2.6,4.17,-0.32,0.35,8.18,,,,,20.58,20.91,,
1134,2018-12-15 09:49:04,00:21:04,61.67,259.41,193.61,153.62,118.74,113.15,93.4,78.83,70.72,244.53,236.3,181.15,129.61,48.12,48.47,40.77,29.16,246.76,209.11,170.54,130.79,108.51,83.39,94.53,69.59,261.81,201.55,166.45,127.09,92.41,79.05,74.15,37.97,158.05,119.51,86.93,34.14,33.84,22.65,257.71,215.96,78.85,1.66,1.32,0.62,-0.55,-0.38,-0.45,-0.46,0.39,0.19,1.71,0.35,-0.79,6.32,5.89,3.36,-2.23,-0.6,6.7,,,,,20.58,20.93,,
1135,2018-12-15 09:49:05,00:21:05,65.36,258.29,193.18,153.5,117.92,111.62,93.29,78.57,70.68,241.44,233.84,179.58,128.03,48.34,46.83,39.28,28.7,245.55,207.77,169.84,129.85,108.06,84.74,93.09,68.7,260.94,197.69,165.38,126.94,92.33,79.74,75.21,42.62,156.28,118.49,87.14,33.78,33.86,22.71,257.21,214.99,78.9,1.91,1.36,0.97,-0.68,-0.63,-0.55,-0.67,-0.08,-0.13,1.8,0.26,-0.53,6.32,7.54,3.36,1.59,0.35,6.7,,,,,,20.92,,
1136,2018-12-15 09:49:06,00:21:06,64.46,258.44,192.69,152.94,118.11,110.92,93.07,78.65,70.54,239.64,231.54,177.71,129.8,48.42,46.91,37.49,29.38,244.32,206.36,168.48,130.04,108.4,84.71,92.36,67.76,260.54,195.59,164.7,125.82,91.86,79.96,77.05,44.45,154.94,118.07,86.58,33.62,33.74,22.32,255.55,215.36,78.49,1.59,1.26,0.97,-0.2,-0.52,-0.57,-0.61,0.23,0.19,1.69,0.29,-0.78,6.32,4.25,4.17,-2.23,1.31,8.18,,,,,,20.91,,
1137,2018-12-15 09:49:07,00:21:07,57.35,258.29,191.51,152.03,118.33,109.51,93.04,77.92,70.94,239.56,231.24,179.05,129.99,52.34,47.28,37.45,26.63,243.11,205.64,166.76,130.79,107.32,82.36,91.77,66.77,260.2,195.94,163.94,125.44,90.87,79.63,78.07,44.45,153.62,117.6,86.22,33.44,33.78,22.14,252.98,213.28,77.99,1.59,1.22,0.71,-0.35,-0.38,-0.26,-0.75,0.11,0.19,1.68,0.24,-0.84,3.09,2.6,2.56,-0.32,0.35,6.7,,,,,,20.92,,
1138,2018-12-15 09:49:08,00:21:08,56.95,257.36,190.48,150.78,118.22,109.06,92.93,78.03,71.89,238.77,230.03,181.34,131.68,51.82,47.17,37.64,27.95,243.04,205.07,166.65,131.28,106.17,81.15,92.29,64.31,259.19,197.43,163.71,125.41,89.88,79.27,78.81,47.71,152.71,116.58,85.55,33.59,33.18,21.95,252.9,214.0,77.14,1.77,1.36,0.06,-0.36,-0.9,-0.53,-0.72,-0.16,0.3,1.76,0.38,-0.66,3.09,4.25,4.17,1.59,-0.6,5.22,,,,,,20.91,,
1139,2018-12-15 09:49:09,00:21:09,60.37,256.72,190.32,149.19,117.55,108.99,92.15,78.36,71.86,237.86,229.01,180.84,127.66,50.34,49.03,37.34,25.54,242.77,204.88,166.49,131.65,105.17,82.25,93.17,63.53,258.59,198.46,163.33,125.82,91.49,79.85,77.78,47.31,152.52,115.81,85.08,33.33,33.33,21.88,253.62,216.86,77.69,1.81,1.39,0.45,-0.48,-0.66,-0.4,-0.68,-0.16,0.13,1.56,0.21,-0.72,4.71,2.6,1.76,-0.32,0.35,6.7,,,,,,20.92,,
1140,2018-12-15 09:49:10,00:21:10,58.49,256.45,190.47,148.2,116.13,108.39,91.96,78.68,72.0,236.88,227.79,179.92,126.05,49.3,49.8,37.04,26.67,242.01,204.07,166.3,132.47,104.5,80.59,92.84,64.01,256.68,198.64,162.37,125.62,91.64,80.54,76.46,44.89,151.8,115.03,84.97,33.22,33.22,21.5,251.4,214.04,75.68,1.78,1.31,0.35,0.16,-0.38,-0.52,-0.59,-0.16,0.36,1.77,0.38,-0.88,3.09,7.54,3.36,1.59,2.27,6.7,,,,,,20.91,,
1141,2018-12-15 09:49:11,00:21:11,55.17,255.99,190.54,147.2,114.78,108.27,91.07,77.97,71.99,236.15,227.02,177.43,123.83,49.22,49.9,37.77,28.77,241.36,203.57,165.37,133.21,103.86,81.1,92.16,63.81,256.11,199.62,161.9,125.99,92.25,80.9,77.58,41.87,150.54,114.65,84.71,33.33,33.22,21.38,250.95,212.02,75.38,1.77,1.3,0.68,-0.2,-0.37,-0.26,-0.59,0.27,0.19,1.67,0.24,-0.75,3.09,5.89,3.36,-0.32,-0.6,5.22,,,,,,,,
1142,2018-12-15 09:49:12,00:21:12,58.44,255.29,188.71,146.38,114.45,107.98,90.64,77.07,72.15,234.54,225.18,177.44,121.26,48.49,51.42,39.43,29.19,240.77,203.12,165.15,133.83,102.43,79.27,89.93,62.02,256.23,198.76,161.57,126.75,93.29,80.51,78.47,41.95,149.34,113.72,84.9,33.44,33.37,21.46,250.32,209.93,74.69,1.7,1.33,0.9,0.3,-0.26,-0.37,-0.55,0.18,0.3,1.58,0.29,-0.6,4.71,5.89,2.56,-0.32,0.35,6.7,,,,,,,,
1143,2018-12-15 09:49:13,00:21:13,55.8,255.17,187.63,146.63,114.18,107.12,90.48,76.25,71.4,233.81,224.1,178.42,120.28,50.1,52.85,37.89,26.2,240.46,202.23,163.81,135.02,102.13,80.44,90.58,59.81,256.07,198.1,160.84,126.81,93.69,79.58,79.93,41.79,148.09,113.2,84.75,33.48,33.41,21.38,249.57,207.92,74.87,1.65,1.43,0.6,-0.02,-0.23,-0.35,-0.56,0.3,0.3,1.57,0.26,-0.79,4.71,5.89,3.36,3.5,0.35,6.7,,,,,,,,
1144,2018-12-15 09:49:14,00:21:14,54.24,254.87,187.52,146.75,115.27,106.79,91.04,76.47,71.19,233.74,223.5,178.35,119.65,48.85,52.6,37.67,26.02,239.75,201.17,162.6,135.74,101.69,82.27,90.44,58.19,255.81,197.8,160.23,126.37,94.21,78.81,81.04,41.65,146.27,112.54,84.97,33.44,33.18,21.38,248.89,206.96,74.36,1.67,1.23,0.87,0.11,-0.28,-0.51,-0.53,0.3,0.3,1.68,0.28,-0.62,3.09,2.6,3.36,1.59,0.35,6.7,,,,,,,,
1145,2018-12-15 09:49:15,00:21:15,58.38,254.23,186.56,146.37,116.71,107.08,92.25,76.54,70.08,233.39,222.85,176.21,117.11,47.14,51.04,37.55,28.16,239.44,200.09,162.48,135.77,100.87,81.06,89.07,57.97,255.36,195.96,158.82,125.99,94.83,78.92,80.22,41.38,144.94,112.08,85.37,33.66,33.1,21.26,247.95,205.78,74.61,1.71,1.3,0.31,0.59,-0.33,-0.41,-0.6,0.11,0.3,1.67,0.3,-0.85,1.48,2.6,2.56,1.59,0.35,5.22,,,,,,,,
