Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
899,2018-12-14 15:33:07,00:17:07,38.38,17.31,163.26,160.29,151.26,86.49,68.32,68.99,56.75,155.37,149.04,143.51,119.52,99.93,73.93,50.13,42.46,156.03,157.05,153.09,123.9,94.45,65.88,47.08,158.95,156.61,151.55,110.11,80.23,55.68,38.02,19.04,138.41,77.38,35.8,18.44,13.35,154.52,160.81,104.16,35.29,-0.51,0.57,0.41,0.58,-0.16,0.79,0.34,2.2,1.49,1.41,0.06,-0.25,2.43,3.19,0.89,1.69,0.27,4.52,19.92,20.95,20.19,21.01,19.98,20.96,19.86,20.96
900,2018-12-14 15:33:08,00:17:08,37.29,12.58,162.88,159.99,150.77,86.71,68.36,68.92,57.9,154.24,149.01,143.18,120.76,99.45,72.66,51.32,42.43,155.84,156.64,152.56,124.32,94.6,65.22,47.68,159.03,156.47,151.14,110.56,80.06,56.68,37.87,19.28,135.16,75.58,35.68,18.55,13.34,155.7,161.61,103.49,35.29,-0.81,-0.4,0.51,-0.08,-0.39,0.55,0.68,1.08,1.04,1.32,-0.04,-0.4,4.04,4.67,1.69,1.69,1.23,4.52,19.91,20.95,20.18,20.91,19.98,20.96,19.86,20.96
901,2018-12-14 15:33:09,00:17:09,35.73,15.87,162.41,159.82,150.3,86.81,67.79,68.14,58.07,155.21,149.14,142.9,120.22,99.44,72.6,51.74,43.53,155.48,155.94,152.5,123.85,93.88,64.1,47.85,158.83,156.11,150.94,111.51,79.86,56.96,39.09,19.11,132.53,74.45,35.49,18.59,13.53,154.75,159.06,103.37,35.59,-0.25,0.49,0.2,0.42,0.6,0.33,0.65,1.14,1.41,1.48,0.06,-0.16,4.04,4.67,0.09,1.69,1.23,6.17,19.91,20.96,20.18,20.91,19.99,20.96,19.86,20.95
902,2018-12-14 15:33:10,00:17:10,36.71,21.73,161.92,159.6,150.04,86.56,67.14,68.66,58.07,156.43,149.37,143.13,119.4,99.92,72.86,51.12,44.2,155.6,155.67,152.4,125.28,93.34,64.07,47.7,158.68,155.85,150.26,110.55,78.84,56.86,39.88,20.06,129.37,73.05,35.12,18.74,13.53,153.95,159.78,103.6,35.92,-0.64,0.22,0.28,0.4,0.36,0.76,0.48,0.4,2.2,1.56,0.14,-0.23,5.66,3.19,0.89,-0.22,1.23,2.88,19.92,20.97,20.19,20.9,20.0,20.94,19.86,20.96
903,2018-12-14 15:33:11,00:17:11,37.28,23.89,161.53,158.99,149.77,87.07,66.36,69.53,58.03,156.39,149.98,143.54,118.84,98.77,73.04,50.67,43.31,155.79,155.25,152.31,125.73,93.26,64.29,47.73,158.52,155.39,149.95,109.36,78.68,56.56,40.06,21.5,126.79,71.37,35.23,18.79,13.58,154.26,163.44,104.12,36.53,-0.55,0.6,0.28,-0.17,0.2,0.47,0.65,1.25,1.24,1.48,0.06,-0.24,5.66,4.67,0.09,1.69,1.23,4.52,19.92,20.95,20.2,21.04,19.99,20.95,19.87,20.97
904,2018-12-14 15:33:12,00:17:12,37.52,23.5,161.38,158.49,149.66,87.62,65.59,70.34,57.63,156.2,150.16,144.22,119.47,96.89,73.52,51.23,43.83,156.32,155.37,151.97,125.05,92.96,63.81,47.85,158.29,155.01,149.46,109.36,77.91,55.04,40.73,23.13,124.54,70.01,35.08,18.74,13.5,152.89,161.8,104.78,40.7,-0.47,0.43,0.49,-0.35,0.36,0.48,0.37,1.85,1.74,1.34,-0.08,-0.52,4.04,6.15,0.89,-0.22,0.27,1.23,19.93,20.94,20.18,21.04,20.0,20.95,19.86,20.97
905,2018-12-14 15:33:13,00:17:13,37.5,23.05,161.46,158.38,149.62,87.84,65.11,70.67,57.15,154.68,149.33,143.99,121.86,93.61,73.7,50.82,44.75,156.47,155.14,151.94,123.82,92.85,63.26,47.7,157.99,154.55,148.81,109.29,77.03,53.79,39.5,21.46,122.75,68.84,35.01,18.71,13.46,157.71,170.41,109.64,38.92,-0.34,0.59,0.38,0.12,0.4,0.57,0.47,1.39,0.83,1.35,0.05,-0.52,5.66,6.15,1.69,1.69,0.27,2.88,19.93,20.96,20.16,20.9,20.01,20.97,19.87,20.97
906,2018-12-14 15:33:14,00:17:14,37.49,22.63,161.51,158.08,149.67,87.92,64.83,70.24,56.68,156.32,148.66,143.29,122.62,91.27,73.2,49.24,45.29,155.61,155.03,151.87,122.86,92.61,64.3,47.37,157.47,154.03,148.18,110.0,77.85,54.47,40.78,20.14,120.95,67.63,35.83,19.58,14.41,157.21,167.21,105.59,37.64,-0.4,0.19,0.41,0.13,0.36,0.56,0.53,0.44,0.54,1.33,0.03,-0.23,5.66,6.15,0.09,1.69,0.27,1.23,19.92,20.97,20.19,20.91,19.99,20.97,19.89,20.97
907,2018-12-14 15:33:15,00:17:15,37.01,22.71,161.5,157.89,149.81,88.1,64.64,69.35,55.35,156.05,146.95,142.94,122.43,90.78,71.54,48.98,46.24,155.22,154.42,151.45,122.55,94.0,66.06,49.33,160.05,156.15,150.22,112.45,80.74,57.33,39.39,21.5,118.86,66.34,35.07,19.0,13.83,155.2,165.3,101.78,34.12,-0.59,-0.12,-0.47,0.12,0.36,0.42,0.45,1.95,2.1,1.15,-0.12,-0.38,5.66,4.67,0.89,-2.14,0.27,4.52,19.93,20.97,20.19,20.94,20.0,20.96,19.88,20.97
908,2018-12-14 15:33:16,00:17:16,36.07,23.05,161.46,157.81,149.89,87.66,64.24,68.55,54.72,156.24,146.42,142.33,121.23,90.78,70.96,48.38,44.13,157.43,156.4,153.27,124.01,95.1,62.86,47.26,157.31,153.84,148.55,111.29,78.84,55.86,37.9,19.8,117.15,64.91,34.22,18.48,13.19,153.84,163.43,99.46,34.24,-0.82,-0.25,-0.35,-0.29,0.23,0.44,0.48,1.65,1.05,1.26,-0.03,-0.3,4.04,4.67,0.89,-0.22,0.27,4.52,19.94,20.97,20.18,21.0,20.01,20.95,19.89,20.97
909,2018-12-14 15:33:17,00:17:17,32.93,21.15,161.41,157.84,148.85,87.57,64.67,68.28,55.45,154.03,146.83,142.13,119.51,90.77,70.98,49.3,44.19,154.38,153.69,150.79,121.5,93.73,61.05,45.5,156.04,152.38,146.73,108.76,76.18,53.49,36.84,17.54,114.72,63.43,33.23,17.74,12.68,152.46,161.79,101.18,34.64,-0.64,-0.61,0.13,-0.41,-0.06,0.38,0.38,0.64,1.86,1.16,-0.05,-0.54,4.04,3.19,1.69,3.6,0.27,4.52,19.96,20.97,20.18,20.94,19.99,20.96,19.89,20.96
910,2018-12-14 15:33:18,00:17:18,34.79,23.15,161.57,157.54,148.1,87.18,65.0,67.81,55.75,152.33,147.21,142.06,118.8,92.29,71.14,49.86,44.42,151.99,151.0,148.33,118.03,91.49,59.54,43.69,155.33,151.78,146.5,108.25,77.51,54.23,37.63,17.93,112.2,62.11,33.24,17.98,13.11,151.14,161.64,102.74,32.96,0.2,0.37,0.2,-0.42,0.2,0.43,0.4,1.44,0.16,0.85,-0.4,-0.81,7.27,6.15,1.69,-0.22,2.19,2.88,19.97,20.97,20.19,20.96,20.01,20.97,19.88,20.97
911,2018-12-14 15:33:19,00:17:19,35.01,24.51,161.52,157.15,147.41,86.5,64.44,66.84,55.85,150.84,146.71,141.86,116.48,91.98,69.91,49.48,43.15,151.41,150.91,148.7,118.58,92.33,61.23,44.79,156.0,152.19,146.23,107.42,77.65,54.96,38.52,17.39,110.04,61.0,32.93,18.12,13.26,150.71,162.28,102.44,32.8,-0.45,-0.49,-0.51,-0.39,0.2,0.43,0.33,0.86,2.19,1.16,-0.15,-0.34,2.43,4.67,0.09,-2.14,1.23,4.52,19.96,20.96,20.19,20.96,20.0,20.96,19.88,20.96
912,2018-12-14 15:33:20,00:17:20,35.43,25.04,161.45,157.04,146.01,86.44,64.85,66.04,55.85,150.42,145.8,140.1,113.81,91.29,68.45,49.26,42.89,151.3,151.19,149.16,117.95,92.37,61.78,45.02,155.89,152.23,146.46,106.8,77.5,54.89,37.48,17.66,107.6,59.83,32.94,18.01,13.03,150.23,160.54,102.0,33.63,-0.46,0.22,-0.48,-0.38,0.29,0.21,0.46,0.38,1.64,1.19,-0.09,-0.48,4.04,4.67,0.09,-0.22,0.27,2.88,19.97,20.94,20.19,20.99,20.01,20.96,19.89,20.97
913,2018-12-14 15:33:21,00:17:21,33.86,24.14,161.6,156.73,144.65,86.61,64.88,65.08,55.59,148.98,145.99,137.37,111.91,92.46,67.9,50.51,44.37,150.8,150.76,148.74,116.05,91.41,62.0,45.39,155.66,152.0,146.61,105.9,76.99,54.78,37.44,17.99,106.04,58.95,32.9,18.05,13.26,149.54,160.12,101.96,32.58,-0.39,0.1,-0.5,-0.49,0.13,0.31,-0.21,1.93,2.02,1.31,0.04,-0.29,4.04,3.19,0.89,-2.14,0.27,1.23,19.98,20.96,20.18,20.93,20.0,20.96,19.89,20.97
914,2018-12-14 15:33:22,00:17:22,33.03,23.54,161.49,156.66,144.2,86.07,65.11,63.69,55.37,147.24,145.39,137.61,113.92,91.95,67.28,51.48,46.35,150.24,150.16,148.52,115.64,90.57,61.71,44.46,155.55,151.78,146.65,105.87,76.84,54.78,39.27,17.62,104.22,58.06,32.89,18.15,13.14,151.31,163.91,102.8,32.42,-0.54,0.27,-0.47,-0.6,0.2,0.28,0.18,1.04,1.24,1.11,-0.07,-0.38,2.43,4.67,0.89,3.6,0.27,4.52,19.99,20.96,20.19,21.0,20.01,20.97,19.9,20.97
915,2018-12-14 15:33:23,00:17:23,32.62,23.83,161.29,154.19,144.31,86.39,65.1,62.84,54.96,146.06,144.63,137.9,115.92,91.32,67.71,52.66,45.97,149.17,149.32,148.02,116.01,90.67,61.48,44.01,155.24,151.54,146.42,106.13,77.24,54.92,40.61,17.58,103.07,57.09,32.7,18.26,13.24,152.14,165.32,103.83,31.93,-0.47,-0.73,-0.55,-0.61,0.08,0.18,0.23,1.43,0.9,0.92,-0.22,-0.49,5.66,4.67,0.89,-2.14,0.27,4.52,19.99,20.97,20.18,20.94,20.01,20.96,19.9,20.97
916,2018-12-14 15:33:24,00:17:24,32.47,23.99,160.42,152.26,143.78,86.95,65.04,62.37,53.9,144.33,144.1,137.72,118.57,92.28,69.15,53.99,46.72,148.38,148.87,147.31,114.86,89.98,61.82,43.5,155.13,151.02,145.85,105.91,77.39,54.97,41.39,17.58,101.39,56.08,32.38,18.17,13.34,151.82,165.3,105.04,30.97,-0.46,-0.25,0.2,-0.54,0.17,0.31,0.36,1.17,1.6,0.99,-0.19,-0.56,5.66,4.67,0.89,3.6,-0.68,2.88,20.0,20.94,20.19,20.97,20.01,20.96,19.89,20.97
917,2018-12-14 15:33:25,00:17:25,31.89,24.01,158.71,151.46,143.67,87.9,64.63,62.7,53.12,141.57,143.57,137.27,119.39,91.03,70.51,55.39,47.86,148.35,147.43,146.4,115.27,89.28,61.45,43.76,154.9,150.72,145.4,105.13,77.28,55.37,42.36,18.65,99.97,55.15,32.33,18.2,13.18,152.19,163.88,104.99,31.49,-0.37,-0.65,-0.55,-0.54,-0.06,0.26,0.29,0.94,2.17,1.21,0.01,-0.33,4.04,3.19,0.09,1.69,-0.68,4.52,20.0,20.97,20.18,20.93,20.01,20.97,19.91,20.97
918,2018-12-14 15:33:26,00:17:26,31.71,23.83,157.57,150.89,143.66,88.41,64.81,63.28,53.15,140.28,143.27,136.92,119.24,90.14,71.16,56.71,48.67,147.66,146.45,144.92,117.5,88.72,60.6,43.98,154.86,150.56,144.79,105.2,77.72,55.73,42.99,18.56,99.05,54.16,32.37,18.35,13.26,153.22,168.3,104.21,31.98,-0.54,-0.31,-0.56,-0.64,-0.16,0.26,-0.31,2.5,1.93,1.21,0.03,-0.34,4.04,4.67,0.09,-2.14,0.27,1.23,19.99,20.95,20.19,20.99,20.01,20.96,19.9,20.97
919,2018-12-14 15:33:27,00:17:27,31.63,23.94,157.27,150.33,144.2,89.01,65.08,64.17,52.8,140.21,142.48,136.82,119.4,90.37,72.2,57.38,49.13,147.93,145.06,143.56,117.29,88.73,59.91,44.02,154.61,150.11,143.52,105.03,77.8,56.11,42.33,17.82,97.5,53.49,32.37,18.39,13.37,153.94,169.1,104.18,31.26,-0.48,0.19,-0.56,-0.63,-0.26,0.03,-0.15,2.28,2.02,1.18,-0.09,-0.49,5.66,3.19,0.09,-0.22,2.19,2.88,19.99,20.96,20.18,20.93,20.02,20.95,19.92,20.97
920,2018-12-14 15:33:28,00:17:28,31.49,23.95,157.26,149.67,144.42,89.73,64.99,65.04,52.52,140.01,142.05,137.44,121.03,90.73,72.04,57.63,49.89,146.93,143.87,142.75,117.83,89.31,60.15,44.57,154.44,148.85,142.4,106.49,78.15,56.54,41.91,17.49,96.51,53.12,32.56,18.39,13.45,153.22,168.8,104.81,31.15,-0.37,-0.16,-0.57,-0.61,-0.12,-0.18,0.23,1.79,1.42,1.05,-0.16,-0.58,4.04,4.67,1.69,1.69,-0.68,4.52,20.0,20.97,20.19,20.93,20.03,20.97,19.92,20.96
921,2018-12-14 15:33:29,00:17:29,31.34,23.91,156.69,148.8,144.87,90.03,64.73,65.37,53.07,138.23,141.49,137.67,122.44,91.39,72.11,56.96,49.63,145.65,143.04,142.11,118.65,90.12,59.93,44.19,154.25,147.83,142.02,106.2,78.48,56.47,40.27,16.85,95.44,52.68,32.67,18.58,13.52,152.38,167.19,105.14,30.36,-0.39,-0.72,-0.44,-0.65,-0.28,-0.1,-0.18,1.63,1.53,1.32,0.14,-0.11,4.04,4.67,0.09,3.6,0.27,2.88,19.99,20.97,20.19,20.98,20.05,20.94,19.92,20.97
922,2018-12-14 15:33:30,00:17:30,31.04,23.76,156.39,148.16,145.06,89.41,63.75,65.52,53.71,135.83,141.45,137.49,124.66,92.13,72.63,55.61,48.01,144.56,142.17,141.85,118.06,88.83,58.5,43.05,153.99,147.64,142.03,105.65,78.16,56.21,38.93,17.04,95.07,51.97,32.55,18.61,13.4,151.77,167.95,105.13,29.53,-0.5,-0.19,-0.61,-0.61,-0.12,-0.1,0.1,1.84,2.22,1.16,0.05,-0.27,5.66,7.63,0.89,3.6,-0.68,2.88,20.0,20.95,20.19,20.95,20.05,20.95,19.93,20.97
923,2018-12-14 15:33:31,00:17:31,31.0,23.57,155.41,147.44,145.03,88.82,63.24,66.11,53.82,135.27,139.01,137.27,127.47,92.25,72.63,56.31,49.09,143.39,141.39,141.63,117.58,87.77,56.81,42.38,153.77,147.57,141.96,105.54,77.43,55.89,38.15,16.48,93.53,51.5,32.74,18.69,13.48,151.78,167.16,104.73,29.95,-0.48,-0.61,-0.72,-0.67,-0.24,-0.1,-0.15,1.32,1.77,1.29,0.2,-0.14,5.66,4.67,0.09,1.69,0.27,2.88,20.01,20.97,20.19,21.0,20.05,20.95,19.92,20.96
924,2018-12-14 15:33:32,00:17:32,30.85,23.57,155.09,146.83,144.83,88.92,62.64,66.95,54.4,134.01,138.28,137.44,128.1,92.68,73.47,57.41,48.97,141.79,139.98,141.28,117.83,88.39,56.29,41.89,153.37,147.14,141.8,106.6,76.8,55.54,36.61,17.65,92.13,51.54,33.12,18.88,13.64,151.17,166.55,104.73,30.1,-0.57,-0.57,-0.42,-0.7,-0.06,0.03,-0.15,1.68,1.53,1.07,-0.07,-0.39,5.66,3.19,0.09,-0.22,1.23,2.88,20.01,20.94,20.18,20.91,20.05,20.96,19.93,20.94
925,2018-12-14 15:33:33,00:17:33,30.44,23.64,155.44,146.11,144.08,89.15,63.38,66.77,53.93,134.85,136.18,137.71,129.0,93.05,73.99,59.4,50.08,141.34,139.23,140.68,118.39,88.87,56.26,41.93,153.08,146.88,141.12,109.31,76.84,55.33,36.35,17.5,91.58,54.45,34.73,18.84,13.64,149.77,166.05,105.55,29.68,-0.67,-0.35,-0.29,-0.67,-0.16,0.03,-0.0,1.91,1.87,1.23,0.13,-0.25,5.66,4.67,0.09,-0.22,-0.68,4.52,20.02,20.95,20.2,20.96,20.05,20.97,19.93,20.96
926,2018-12-14 15:33:34,00:17:34,30.43,25.08,155.75,146.38,143.56,89.74,63.05,65.82,54.05,134.36,134.94,137.57,130.81,93.46,74.65,60.21,50.49,141.01,138.67,140.16,118.29,88.44,56.52,41.97,152.51,146.36,140.26,111.62,76.55,54.85,36.96,18.34,90.8,52.01,36.78,18.54,13.4,149.12,165.32,105.91,29.75,-0.49,-0.31,-0.59,-0.68,-0.16,0.03,-0.21,1.06,0.98,1.26,0.14,-0.25,0.81,6.15,0.09,-2.14,0.27,1.23,20.01,20.96,20.2,21.01,20.05,20.95,19.94,20.97
927,2018-12-14 15:33:35,00:17:35,31.03,32.34,155.9,146.98,142.98,90.47,62.13,65.48,53.67,130.56,134.37,137.71,132.49,93.09,74.13,60.54,50.75,141.27,137.95,139.47,117.91,87.77,56.88,42.12,151.94,146.17,139.84,111.13,76.33,54.55,37.4,17.77,90.02,48.78,31.6,18.11,13.2,148.54,168.06,106.27,30.04,-0.57,-0.41,-0.5,-0.73,0.27,0.18,-0.21,2.06,1.65,1.41,0.2,0.02,5.66,6.15,1.69,-0.22,0.27,1.23,20.03,20.96,20.18,20.96,20.08,20.97,19.96,20.96
928,2018-12-14 15:33:36,00:17:36,31.75,32.46,156.24,147.36,142.42,91.24,61.95,64.93,52.86,130.71,133.54,137.64,133.28,94.01,73.55,61.42,51.41,141.65,137.76,139.21,119.4,87.66,57.51,41.93,151.52,145.67,139.31,113.32,77.46,54.89,37.88,19.02,89.47,48.17,31.39,17.93,13.17,149.65,168.37,107.87,30.39,-0.45,-0.66,-0.62,-0.63,-0.16,-0.1,-0.0,1.45,1.34,1.13,0.09,-0.19,5.66,7.63,0.09,-2.14,0.27,1.23,20.03,20.95,20.19,20.98,20.07,20.97,19.96,20.96
929,2018-12-14 15:33:37,00:17:37,29.86,24.39,156.42,147.32,142.15,91.5,61.83,64.52,52.37,130.52,132.71,136.92,131.89,94.52,72.88,61.89,51.52,142.74,138.09,139.05,119.95,87.29,57.76,41.7,151.06,145.21,139.34,115.21,76.69,54.95,37.21,18.22,88.74,47.5,31.16,17.93,13.25,151.5,171.15,108.8,30.81,-0.56,-0.65,-0.66,-0.65,-0.16,0.36,0.15,1.45,1.92,1.23,0.18,-0.37,4.04,4.67,0.09,-0.22,1.23,1.23,20.02,20.95,20.19,21.0,20.08,20.96,19.96,20.97
930,2018-12-14 15:33:38,00:17:38,28.88,24.2,156.3,145.95,140.97,91.34,61.64,64.67,51.96,131.6,131.88,136.5,130.34,93.66,72.65,61.59,51.66,142.77,138.62,139.2,119.39,87.28,58.35,42.14,150.6,144.72,138.89,114.91,76.06,54.77,36.83,17.68,88.23,47.17,30.9,18.15,13.52,150.18,169.86,102.14,27.0,-0.33,-0.73,-0.43,-0.56,0.13,0.21,0.27,1.79,2.04,1.06,-0.04,-0.4,5.66,4.67,0.09,-0.22,0.27,-0.42,20.04,20.95,20.19,20.96,20.08,20.97,19.96,20.95
931,2018-12-14 15:33:39,00:17:39,28.28,24.81,156.0,145.84,140.33,91.42,61.53,64.56,51.59,131.6,131.39,135.82,130.34,93.7,72.54,62.03,51.25,143.37,138.99,139.35,119.13,87.24,57.9,41.62,150.07,144.11,138.66,116.21,75.98,54.4,37.84,18.06,87.08,46.79,30.4,17.05,12.25,147.71,166.08,104.83,30.54,-0.64,-0.5,-0.25,-0.53,0.17,-0.1,0.21,1.19,1.83,1.19,0.1,-0.25,7.27,6.15,0.09,-2.14,1.23,1.23,20.05,20.95,20.2,20.94,20.09,20.95,19.96,20.97
932,2018-12-14 15:33:40,00:17:40,28.29,24.89,156.11,145.84,139.99,91.34,61.71,64.19,51.33,130.25,131.09,134.73,129.89,94.0,72.47,62.03,53.14,143.56,139.67,139.8,118.42,86.73,56.69,39.2,146.36,140.71,135.53,114.35,73.82,52.33,37.09,17.98,85.9,46.3,30.81,17.76,12.97,148.76,165.46,108.34,33.09,-0.58,-0.31,-0.5,-0.45,0.23,0.23,0.27,1.64,1.51,1.31,0.14,-0.11,5.66,3.19,0.09,-0.22,0.27,2.88,20.05,20.96,20.2,20.95,20.09,20.96,19.97,20.97
933,2018-12-14 15:33:41,00:17:41,28.06,24.58,156.18,145.68,140.06,91.04,62.15,65.1,50.88,130.58,130.75,133.93,128.76,93.29,72.17,59.64,55.01,143.9,140.12,140.06,118.15,87.06,58.41,42.14,149.38,143.43,137.9,118.25,76.02,54.32,40.03,21.62,84.92,45.68,31.31,18.12,12.94,145.86,159.5,103.28,29.34,-0.57,0.18,-0.36,-0.54,0.23,-0.14,0.36,1.28,1.08,1.22,0.14,-0.33,5.66,3.19,0.09,-2.14,2.19,2.88,20.06,20.96,20.19,20.99,20.09,20.97,19.98,20.96
934,2018-12-14 15:33:42,00:17:42,28.09,24.73,156.07,145.31,139.84,90.46,62.12,63.82,49.3,128.3,129.96,133.9,128.09,94.58,73.09,55.82,53.62,142.5,140.16,139.61,117.67,85.15,55.77,38.42,145.86,138.9,134.86,116.84,74.0,52.15,37.5,17.98,84.29,45.46,31.19,17.81,13.05,146.88,160.71,110.35,33.58,-0.66,-0.53,-0.16,-0.41,0.29,0.33,0.36,1.45,1.45,1.3,0.07,-0.27,4.04,6.15,0.89,-0.22,-0.68,2.88,20.06,20.94,20.19,20.99,20.08,20.96,19.98,20.97
935,2018-12-14 15:33:43,00:17:43,28.31,24.08,155.78,144.93,139.43,89.29,62.53,62.69,47.97,126.66,127.98,133.57,129.67,95.18,73.25,53.2,52.0,140.24,137.98,137.28,116.93,86.37,58.61,41.18,147.76,139.97,135.95,117.59,75.33,53.37,37.43,19.4,83.52,45.08,31.98,18.83,14.01,148.92,161.62,112.36,32.0,-0.63,-0.66,-0.34,-0.53,0.23,0.38,0.4,1.23,1.76,1.1,-0.06,-0.35,4.04,6.15,1.69,-0.22,1.23,2.88,20.07,20.97,20.2,20.97,20.08,20.96,19.99,20.96
936,2018-12-14 15:33:44,00:17:44,29.49,25.03,155.66,143.6,139.61,88.44,63.22,62.98,48.19,125.08,126.7,132.13,130.72,94.11,73.28,50.61,50.81,142.81,140.99,139.73,120.4,90.37,61.77,43.48,148.78,140.9,136.81,120.12,76.98,54.36,39.55,20.53,82.93,44.89,32.01,18.83,13.66,147.06,160.36,111.46,30.83,-0.64,-0.31,-0.5,-0.39,0.13,0.36,0.4,1.38,2.03,1.13,-0.02,-0.27,4.04,3.19,0.89,3.6,0.27,2.88,20.07,20.96,20.21,20.96,20.11,20.95,19.99,20.97
937,2018-12-14 15:33:45,00:17:45,27.83,23.59,155.17,142.14,139.2,88.74,63.19,63.35,48.64,124.41,125.58,131.38,130.39,94.92,73.8,48.51,50.37,143.11,141.26,138.9,119.32,88.94,60.38,42.41,147.54,140.12,135.43,120.65,75.84,53.0,38.07,18.75,81.97,44.6,32.05,18.6,13.58,147.14,158.65,113.43,30.95,-0.69,0.18,-0.39,-0.38,0.34,0.23,0.48,1.11,0.88,1.25,0.1,-0.25,4.04,3.19,0.89,-0.22,0.27,2.88,20.08,20.94,20.21,20.94,20.1,20.97,20.01,20.97
938,2018-12-14 15:33:46,00:17:46,27.75,23.03,154.85,140.39,139.08,88.58,62.66,63.67,49.33,125.07,125.01,131.34,126.59,96.02,73.02,48.28,49.62,141.22,139.82,137.16,118.34,88.38,60.03,41.77,146.65,139.69,135.15,121.24,76.24,53.73,38.47,18.78,81.13,44.56,32.17,18.41,13.39,144.45,155.69,114.58,31.62,-0.84,-0.35,0.34,0.06,0.31,0.49,0.54,0.96,1.56,1.0,-0.16,-0.51,4.04,0.24,0.09,-0.22,-0.68,1.23,20.08,20.97,20.21,20.93,20.12,20.97,20.02,20.95
939,2018-12-14 15:33:47,00:17:47,28.31,23.17,154.05,140.16,137.98,87.62,62.81,63.48,49.51,123.64,125.27,129.87,124.11,94.13,71.18,49.46,48.99,139.36,138.83,136.63,118.26,88.12,59.62,41.8,146.69,139.84,134.66,118.99,76.34,53.76,38.35,18.54,81.17,44.49,32.17,18.37,13.39,144.11,155.04,114.06,32.86,-0.61,-0.12,0.36,-0.14,0.27,0.42,0.49,1.79,1.89,1.09,-0.11,-0.53,4.04,4.67,0.09,-2.14,2.19,4.52,20.1,20.95,20.21,20.94,20.12,20.96,20.03,20.97
940,2018-12-14 15:33:48,00:17:48,28.43,23.22,153.74,139.74,137.26,87.03,63.72,63.29,49.1,120.54,122.57,128.55,122.31,92.07,70.29,50.26,47.61,136.91,137.88,136.24,118.48,87.3,59.36,41.9,146.38,139.45,134.01,117.27,76.15,53.68,39.31,19.11,80.84,44.34,32.1,18.07,13.36,144.19,154.25,113.81,32.79,-0.58,0.46,-0.32,0.2,0.37,0.54,0.48,1.5,1.47,1.22,0.01,-0.22,4.04,4.67,0.09,-0.22,0.27,2.88,20.09,20.94,20.22,20.93,20.14,20.96,20.02,20.95
