Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
781,2018-11-29 20:10:09,00:15:09,92.7,58.16,37.95,28.91,24.53,22.24,21.17,20.9,92.84,61.68,41.8,32.37,28.46,22.65,18.62,16.45,91.82,63.5,32.65,28.34,25.37,22.7,16.91,92.75,62.14,41.22,30.74,28.11,26.87,20.86,12.26,41.5,0.05,-0.21,-0.36,-0.6,-0.64,-1.02,0.27,-0.85,2.04,20.94,20.94,20.92,20.98,20.86,20.94,20.92,20.95
782,2018-11-29 20:10:10,00:15:10,92.71,58.31,37.84,29.07,24.53,22.13,21.1,21.02,92.7,61.46,41.69,32.3,28.5,22.69,18.82,16.57,91.94,63.4,32.74,28.23,25.38,22.79,17.07,92.72,62.14,41.11,30.79,28.19,26.95,21.32,13.29,41.32,0.0,-0.22,-0.21,1.02,1.01,0.58,4.09,0.11,-0.92,20.93,20.93,20.93,20.93,20.86,20.94,20.93,20.94
783,2018-11-29 20:10:11,00:15:11,92.68,58.35,37.77,29.15,24.61,22.06,21.06,20.87,92.56,61.36,41.62,32.23,28.58,22.47,18.75,16.61,91.91,63.22,33.04,28.27,25.42,23.21,17.11,92.65,62.11,40.79,30.49,28.57,27.11,21.44,13.64,41.29,-0.13,-0.31,-0.36,1.02,1.01,1.38,2.18,-0.85,2.04,20.93,20.94,20.93,20.93,20.86,20.93,20.93,20.95
784,2018-11-29 20:10:12,00:15:12,92.67,58.6,37.88,29.56,24.57,22.24,21.17,20.86,92.48,61.28,41.62,32.11,28.65,22.35,18.71,16.64,90.54,61.78,32.29,27.25,24.74,22.37,16.23,92.06,60.93,40.11,29.62,28.19,26.27,20.41,13.07,40.83,-0.06,-0.26,-0.31,2.63,2.66,0.58,-1.64,0.11,2.04,20.93,20.94,20.92,20.94,20.86,20.93,20.92,20.93
785,2018-11-29 20:10:13,00:15:13,92.56,58.52,37.57,29.74,24.6,22.31,21.13,20.67,92.44,61.42,41.8,31.96,28.68,22.58,18.74,16.72,90.39,61.3,31.75,26.64,23.94,21.91,16.08,91.54,59.79,39.81,28.86,27.85,25.7,19.53,11.99,40.76,-0.09,-0.32,-0.42,1.02,-0.64,-1.02,0.27,-0.85,2.04,20.94,20.94,20.92,20.95,20.87,20.93,20.94,20.96
786,2018-11-29 20:10:14,00:15:14,92.45,58.82,37.53,29.74,24.56,22.28,20.79,20.59,92.18,61.42,41.54,32.0,28.72,22.61,18.97,16.75,90.35,61.34,32.02,26.79,24.28,21.98,15.69,91.46,59.49,39.69,28.94,27.39,25.32,19.23,10.96,40.72,-0.02,-0.19,-0.3,-0.6,1.01,0.58,0.27,1.07,2.04,20.94,20.94,20.92,20.92,20.87,20.93,20.94,20.95
787,2018-11-29 20:10:15,00:15:15,92.23,59.01,37.39,29.75,24.42,22.47,20.75,20.49,92.11,61.31,41.43,31.96,28.65,22.58,19.16,16.91,90.47,61.49,32.17,27.06,24.85,22.37,16.2,91.65,60.01,40.3,29.55,28.04,25.74,19.73,11.65,41.73,0.05,-0.14,-0.33,-3.83,1.01,0.58,2.18,-0.85,-0.92,20.93,20.94,20.91,20.96,20.86,20.93,20.95,20.95
788,2018-11-29 20:10:16,00:15:16,92.12,58.93,37.46,29.55,24.41,22.46,20.67,20.56,91.81,61.13,41.13,31.81,28.61,22.5,19.38,16.94,90.54,61.3,32.39,27.32,25.3,22.14,16.65,91.91,60.67,40.66,29.95,28.26,26.23,20.18,12.18,42.58,0.01,-0.19,-0.27,-0.6,-0.64,-0.22,2.18,1.07,-0.92,20.94,20.94,20.91,20.95,20.87,20.94,20.94,20.94
789,2018-11-29 20:10:17,00:15:17,91.89,58.78,37.49,29.4,24.33,22.42,20.48,20.55,91.66,60.9,41.05,31.8,28.49,22.46,19.38,16.79,90.49,61.4,32.46,27.35,25.41,21.45,16.34,91.79,60.77,40.77,29.99,28.37,26.34,19.98,11.8,43.14,0.0,-0.19,-0.33,-0.6,2.66,-0.22,-1.64,-0.85,0.56,20.93,20.93,20.92,20.92,20.87,20.93,20.94,20.95
790,2018-11-29 20:10:18,00:15:18,91.68,58.46,37.5,29.26,24.31,22.43,20.26,20.49,91.56,60.76,40.99,32.04,28.43,22.2,19.5,16.91,90.43,61.82,32.47,27.67,25.38,21.69,16.35,91.84,61.11,40.93,30.22,28.42,26.61,19.88,11.69,42.42,-0.07,-0.24,-0.57,1.02,-3.93,-0.22,4.09,-0.85,0.56,20.93,20.94,20.92,20.93,20.88,20.94,20.94,20.95
791,2018-11-29 20:10:19,00:15:19,91.63,58.7,37.42,29.17,24.37,22.31,20.25,20.7,91.59,60.42,41.01,32.03,28.45,22.46,19.53,16.75,90.49,61.96,32.31,27.69,25.26,21.83,16.18,91.79,60.92,40.92,30.4,28.37,26.53,19.94,11.72,41.88,-0.12,-0.33,-0.46,1.02,-0.64,2.18,0.27,0.11,0.56,20.93,20.93,20.93,20.95,20.89,20.94,20.94,20.95
792,2018-11-29 20:10:20,00:15:20,91.45,58.63,37.34,29.29,24.29,22.16,20.4,20.78,91.44,60.2,40.83,31.99,28.6,22.65,19.64,16.67,90.79,61.81,32.16,27.73,25.29,22.24,16.37,91.64,61.07,40.73,30.51,28.37,26.41,20.17,11.76,41.54,-0.0,-0.26,-0.36,-2.21,-0.64,0.58,0.27,-0.85,-0.92,20.94,20.95,20.92,20.9,20.89,20.94,20.93,20.94
793,2018-11-29 20:10:21,00:15:21,91.53,58.63,37.53,29.14,24.38,22.12,20.48,20.9,91.41,60.02,40.91,31.85,28.72,22.84,19.88,16.64,90.72,61.74,32.09,27.85,25.3,22.33,16.53,91.54,61.22,40.81,30.63,28.26,26.49,20.29,12.07,41.27,-0.21,-0.31,-0.43,-0.6,-0.64,1.38,-1.64,0.11,0.56,20.93,20.92,20.92,20.91,20.89,20.93,20.94,20.95
794,2018-11-29 20:10:22,00:15:22,91.38,58.81,37.57,29.06,24.37,21.85,20.52,20.89,91.55,59.98,41.09,31.54,28.53,22.61,20.14,16.75,90.53,61.77,31.97,27.54,25.14,21.68,16.3,91.39,61.29,40.77,30.63,28.14,26.6,20.44,11.76,41.31,-0.15,-0.27,-0.36,-2.21,1.01,-0.22,-1.64,0.11,-3.88,20.94,20.93,20.92,20.95,20.91,20.94,20.94,20.94
795,2018-11-29 20:10:23,00:15:23,91.25,58.58,37.56,28.86,24.4,21.77,20.66,20.77,91.8,60.08,41.26,31.38,28.59,22.26,20.24,16.7,90.45,62.09,32.0,27.61,25.24,21.7,16.29,91.23,60.95,40.76,30.73,28.05,26.33,20.62,11.86,41.05,0.01,-0.13,-0.09,1.02,-2.28,-0.22,2.18,1.07,2.04,20.93,20.93,20.93,20.94,20.9,20.94,20.94,20.95
796,2018-11-29 20:10:24,00:15:24,91.15,58.26,37.6,28.8,24.37,21.7,20.74,20.85,92.07,60.38,41.42,31.54,28.49,22.0,20.18,16.52,90.42,62.29,32.01,27.54,25.26,21.98,16.22,91.24,60.7,41.03,30.7,28.07,26.26,20.59,12.44,40.49,-0.09,-0.26,-0.3,-0.6,-0.64,0.58,-1.64,0.11,2.04,20.93,20.94,20.92,20.96,20.9,20.93,20.94,20.93
797,2018-11-29 20:10:25,00:15:25,91.0,58.4,37.64,28.6,24.29,21.7,20.85,20.85,91.95,60.31,41.49,31.61,28.33,22.15,19.98,16.44,90.23,62.32,31.89,27.57,25.4,21.94,16.14,91.38,60.36,40.8,30.73,27.95,25.99,20.85,12.13,40.26,0.05,-0.06,-0.14,2.63,-0.64,1.38,-1.64,1.07,0.56,20.94,20.93,20.94,20.96,20.9,20.93,20.95,20.95
798,2018-11-29 20:10:26,00:15:26,90.89,58.66,37.79,28.45,24.29,21.66,20.81,21.0,91.69,60.05,41.53,31.8,28.37,22.07,19.75,16.74,90.38,62.06,31.78,27.73,25.48,22.2,16.33,91.42,60.07,40.47,30.88,27.87,25.84,20.74,12.52,39.73,-0.03,-0.18,-0.33,1.02,1.01,0.58,-1.64,-0.85,-0.92,20.93,20.95,20.93,20.92,20.9,20.93,20.95,20.95
799,2018-11-29 20:10:27,00:15:27,90.84,58.32,37.92,28.29,24.28,21.42,20.8,20.99,91.65,59.93,41.37,31.6,28.4,21.99,19.55,16.73,90.26,61.9,31.66,27.45,25.39,22.27,16.59,91.33,59.84,40.42,30.87,27.71,25.83,20.99,12.92,39.93,-0.08,-0.13,-0.27,2.63,1.01,-0.22,-3.55,0.11,2.04,20.92,20.92,20.93,20.92,20.89,20.94,20.95,20.95
800,2018-11-29 20:10:28,00:15:28,90.85,58.18,37.97,28.37,24.25,21.27,20.77,21.03,91.61,59.93,41.3,31.45,28.25,21.76,19.44,16.7,90.08,61.91,31.89,27.38,25.09,22.31,16.78,91.19,59.73,40.42,30.77,27.64,25.87,20.77,12.43,40.18,-0.04,-0.14,-0.27,-0.6,1.01,-0.22,-1.64,-0.85,0.56,20.94,20.94,20.93,20.92,20.92,20.93,20.94,20.93
801,2018-11-29 20:10:29,00:15:29,90.85,57.85,37.86,28.41,24.25,21.28,20.59,21.08,91.4,59.72,41.31,31.35,28.41,21.73,19.07,16.55,89.53,61.47,31.48,26.93,24.57,22.05,16.75,90.9,59.77,40.32,30.55,27.61,25.39,20.01,11.87,40.59,-0.11,-0.18,-0.16,-2.21,1.01,1.38,2.18,-0.85,0.56,20.93,20.93,20.93,20.9,20.92,20.94,20.93,20.94
802,2018-11-29 20:10:30,00:15:30,90.84,57.4,37.7,28.33,24.5,21.19,20.58,21.22,91.13,59.41,41.41,31.3,28.21,21.64,18.94,16.73,89.23,61.61,31.62,26.85,24.22,22.15,16.7,90.67,59.73,40.16,30.65,27.56,25.6,20.69,11.86,40.92,-0.07,-0.24,-0.27,-0.6,1.01,0.58,2.18,1.07,0.56,20.94,20.93,20.92,20.94,20.9,20.94,20.94,20.95
803,2018-11-29 20:10:31,00:15:31,90.7,57.21,37.74,28.33,24.32,21.38,20.65,21.1,90.98,59.3,41.37,31.37,28.1,21.42,18.87,16.62,89.12,61.65,31.54,26.81,24.18,22.15,15.9,90.49,59.84,40.12,30.57,27.48,25.68,20.0,11.44,41.81,-0.03,-0.16,-0.36,-0.6,1.01,0.58,-1.64,0.11,0.56,20.92,20.92,20.93,20.97,20.91,20.95,20.94,20.94
804,2018-11-29 20:10:32,00:15:32,90.55,56.96,37.63,28.48,24.43,21.5,20.42,21.06,90.62,59.12,41.37,31.41,28.02,21.38,18.87,16.66,89.01,61.39,31.54,26.88,24.26,21.28,15.82,90.38,60.1,40.23,30.69,27.45,25.64,19.62,10.98,42.63,-0.13,-0.22,-0.36,-0.6,1.01,-1.02,2.18,-0.85,0.56,20.93,20.91,20.94,20.91,20.91,20.93,20.93,20.94
805,2018-11-29 20:10:33,00:15:33,90.48,56.81,37.48,28.52,24.47,21.8,20.5,20.87,90.54,59.19,41.41,31.37,27.98,21.45,18.87,16.54,88.86,61.43,31.47,27.11,24.33,20.94,15.9,90.41,59.98,40.42,30.72,27.48,25.6,19.43,10.9,43.34,0.04,-0.06,-0.19,-0.6,1.01,-1.02,-1.64,-0.85,0.56,20.92,20.93,20.94,20.94,20.89,20.93,20.92,20.94
806,2018-11-29 20:10:34,00:15:34,90.44,56.81,37.21,28.37,24.43,21.95,20.58,21.06,90.39,59.08,41.37,31.56,27.95,21.42,19.06,16.27,88.6,61.46,31.28,27.15,24.44,20.6,16.13,90.34,59.91,40.34,30.84,27.37,25.42,19.7,11.28,41.96,-0.06,-0.15,-0.35,1.02,-0.64,-0.22,-3.55,-0.85,2.04,20.93,20.94,20.93,20.95,20.91,20.93,20.94,20.95
807,2018-11-29 20:10:35,00:15:35,90.26,57.03,36.84,28.21,24.39,21.95,20.69,20.84,90.28,59.04,41.22,31.56,27.91,21.61,19.25,16.2,88.42,61.39,31.21,27.19,24.44,20.52,15.75,90.34,59.62,40.34,30.57,27.14,25.57,18.94,10.86,40.59,-0.06,-0.14,-0.33,-0.6,1.01,0.58,-1.64,-0.85,0.56,20.92,20.94,20.94,20.93,20.91,20.93,20.94,20.93
808,2018-11-29 20:10:36,00:15:36,90.0,56.62,36.62,27.99,24.43,21.99,20.54,20.84,90.36,58.93,41.29,31.34,27.98,21.76,19.36,16.27,88.27,61.2,30.98,26.96,24.71,20.56,15.75,90.23,59.25,40.38,30.5,27.22,25.49,18.6,11.21,40.36,-0.16,-0.29,-0.33,-0.6,1.01,-0.22,-1.64,0.11,-2.4,20.93,20.93,20.95,20.89,20.91,20.95,20.94,20.95
809,2018-11-29 20:10:37,00:15:37,89.89,56.14,36.54,28.18,24.66,21.91,20.65,20.76,90.39,59.15,41.22,31.22,27.95,21.8,18.98,16.5,88.35,61.24,31.02,26.77,24.6,20.98,15.9,90.05,59.07,40.34,30.53,27.22,25.76,18.94,11.17,40.28,-0.01,-0.13,-0.24,1.02,1.01,0.58,-3.55,-1.8,0.56,20.93,20.94,20.94,20.95,20.91,20.93,20.93,20.94
810,2018-11-29 20:10:38,00:15:38,89.78,56.18,36.47,28.29,24.77,22.1,20.73,20.61,90.32,59.23,41.07,31.26,27.87,21.8,19.1,16.39,88.49,61.17,30.94,26.62,24.6,21.17,15.98,89.94,58.88,40.31,30.61,27.45,25.76,19.36,11.4,40.17,-0.05,-0.13,-0.15,1.02,1.01,0.58,0.27,-1.8,0.56,20.93,20.92,20.92,20.94,20.9,20.93,20.94,20.95
811,2018-11-29 20:10:39,00:15:39,89.66,56.69,36.65,28.36,24.99,22.1,20.65,20.45,90.17,59.08,40.99,31.07,27.9,21.75,18.98,16.46,88.45,61.24,30.83,26.46,24.59,21.12,16.16,89.86,58.99,39.96,30.76,27.44,25.64,19.28,11.28,40.09,-0.14,-0.25,-0.34,1.02,1.01,0.58,-3.55,-0.85,-0.92,20.93,20.92,20.94,20.92,20.92,20.94,20.95,20.95
812,2018-11-29 20:10:40,00:15:40,89.5,56.5,36.67,28.27,24.87,22.09,20.75,20.48,89.9,58.99,41.09,30.98,27.82,21.32,18.85,16.45,88.55,60.97,30.85,26.45,24.69,21.23,16.34,89.66,59.12,39.73,30.63,27.54,25.66,19.08,10.88,40.13,-0.12,-0.16,-0.31,-0.6,2.66,-1.02,0.27,-1.8,0.56,20.93,20.93,20.92,20.97,20.92,20.94,20.93,20.93
813,2018-11-29 20:10:41,00:15:41,89.42,56.11,36.58,28.18,24.81,22.3,20.66,20.69,89.67,59.05,41.0,31.15,27.65,21.08,18.8,16.39,88.32,60.62,30.99,26.17,24.68,21.17,16.67,89.61,59.18,39.6,30.43,27.75,25.69,18.95,10.68,40.1,-0.13,-0.24,-0.4,1.02,-0.64,0.58,2.18,1.07,-0.92,20.92,20.94,20.94,20.94,20.92,20.93,20.94,20.93
814,2018-11-29 20:10:42,00:15:42,89.44,55.8,36.64,27.98,24.76,22.13,20.49,20.75,89.72,58.96,41.17,31.06,27.52,20.99,18.71,16.34,88.41,60.31,31.23,25.85,24.47,21.31,16.8,89.63,59.24,39.51,30.26,27.74,25.86,18.47,10.77,40.14,-0.2,-0.19,-0.43,2.63,-0.64,-1.02,-1.64,-0.85,-0.92,20.94,20.92,20.94,20.92,20.91,20.93,20.94,20.94
815,2018-11-29 20:10:43,00:15:43,89.36,55.73,36.79,28.05,24.76,22.02,20.45,20.64,89.65,58.92,41.25,31.06,27.44,21.06,18.82,16.34,88.37,60.02,31.42,25.85,24.47,21.23,16.69,89.59,59.46,39.44,30.07,27.93,25.71,18.7,10.77,40.13,-0.06,0.0,-0.25,1.02,1.01,0.58,0.27,1.07,-0.92,20.93,20.93,20.94,20.93,20.92,20.93,20.94,20.94
816,2018-11-29 20:10:44,00:15:44,89.22,56.1,36.79,28.13,24.72,21.83,20.49,20.45,89.69,58.74,41.02,31.02,27.41,21.29,18.86,16.3,88.37,59.54,31.46,25.97,24.43,20.97,16.04,89.48,59.53,39.44,29.85,27.89,25.93,18.05,10.81,40.02,-0.1,-0.21,-0.3,2.63,1.01,0.58,-1.64,0.11,0.56,20.91,20.93,20.94,20.92,20.92,20.93,20.94,20.93
817,2018-11-29 20:10:45,00:15:45,89.11,56.54,36.87,28.02,24.72,21.83,20.56,20.45,89.58,58.41,40.69,31.14,27.33,21.03,18.9,16.45,88.23,59.24,31.31,25.97,24.21,20.24,15.59,89.12,59.46,39.18,29.96,27.85,26.05,18.13,10.89,39.94,-0.26,-0.18,-0.29,1.02,-2.28,1.38,0.27,-0.85,0.56,20.93,20.93,20.93,20.97,20.91,20.94,20.94,20.94
818,2018-11-29 20:10:46,00:15:46,88.66,56.47,37.02,27.79,24.8,21.86,20.53,20.29,89.24,57.97,40.39,31.14,27.26,21.03,18.74,16.45,88.01,59.39,31.23,26.16,24.24,20.4,15.43,89.08,59.31,39.47,29.88,27.74,25.86,18.09,10.58,40.05,-0.15,-0.25,-0.32,-0.6,-0.64,-0.22,0.27,0.11,3.52,20.93,20.94,20.93,20.95,20.92,20.93,20.94,20.93
819,2018-11-29 20:10:47,00:15:47,88.58,56.23,36.86,27.74,24.82,21.89,20.44,20.09,89.2,57.88,40.38,31.31,27.32,21.09,18.58,16.4,87.88,59.49,31.26,26.18,24.31,20.46,15.69,89.03,59.12,39.35,29.69,27.65,26.11,18.16,10.76,39.98,-0.22,-0.32,-0.41,-0.6,2.66,0.58,-3.55,0.11,0.56,20.92,20.93,20.94,20.94,20.91,20.94,20.95,20.93
820,2018-11-29 20:10:48,00:15:48,88.48,55.65,36.72,27.9,24.83,22.24,20.53,20.33,88.95,57.97,40.54,31.29,27.44,21.1,18.25,16.26,87.9,59.5,31.08,26.19,24.28,20.4,15.59,88.86,58.87,39.33,29.4,27.51,25.97,18.62,10.62,40.05,-0.09,-0.15,-0.19,1.02,-2.28,-0.22,0.27,0.11,2.04,20.92,20.94,20.94,20.93,20.91,20.92,20.94,20.94
821,2018-11-29 20:10:49,00:15:49,88.51,55.24,36.45,27.97,24.75,22.35,20.63,19.91,88.84,57.74,40.38,31.09,27.4,21.13,18.32,16.37,87.82,59.57,31.19,26.08,24.24,20.35,15.35,88.82,58.64,39.39,29.35,27.58,25.85,18.43,10.5,39.86,0.03,-0.14,-0.3,-0.6,2.66,-0.22,0.27,0.11,-2.4,20.92,20.94,20.94,20.95,20.91,20.92,20.95,20.92
822,2018-11-29 20:10:50,00:15:50,88.65,54.87,36.48,27.89,24.79,22.38,20.86,19.9,88.72,57.59,40.3,31.09,27.4,20.98,18.47,16.25,87.99,59.57,31.15,26.11,24.31,20.31,15.46,88.7,58.79,39.58,29.61,27.46,25.66,17.43,10.73,39.77,-0.02,-0.14,-0.17,-0.6,1.01,0.58,0.27,0.11,0.56,20.93,20.94,20.94,20.93,20.91,20.93,20.95,20.94
823,2018-11-29 20:10:51,00:15:51,88.51,54.83,36.41,27.82,24.82,22.23,20.48,19.75,88.83,57.48,40.12,31.01,27.36,21.13,18.39,16.33,87.81,59.75,31.15,26.22,24.39,20.46,15.73,88.44,58.9,39.61,29.84,27.39,25.58,18.01,10.46,39.74,-0.06,-0.21,-0.32,1.02,2.66,0.58,0.27,0.11,2.04,20.93,20.94,20.93,20.91,20.92,20.93,20.94,20.94
824,2018-11-29 20:10:52,00:15:52,88.47,54.76,36.26,27.7,24.82,22.19,20.52,19.75,88.83,57.48,40.08,31.01,27.25,21.13,18.2,16.06,87.66,59.79,31.18,26.22,24.39,20.69,16.15,88.26,58.68,39.46,29.76,27.39,25.73,18.58,10.5,39.67,-0.03,-0.21,-0.3,-2.21,1.01,-0.22,0.27,0.11,0.56,20.93,20.94,20.93,20.93,20.91,20.92,20.95,20.95
825,2018-11-29 20:10:53,00:15:53,88.32,54.69,36.0,27.63,24.82,22.08,20.48,19.87,88.72,57.51,40.04,31.01,27.21,21.05,17.93,15.99,87.55,59.71,30.92,26.18,24.5,20.73,16.22,88.11,58.34,39.35,29.65,27.39,25.66,18.54,10.69,39.78,-0.16,-0.29,-0.36,-0.6,1.01,0.58,-3.55,0.11,0.56,20.94,20.94,20.93,20.97,20.92,20.93,20.94,20.94
826,2018-11-29 20:10:54,00:15:54,88.14,54.61,35.88,27.48,24.56,22.19,20.48,19.87,88.54,57.73,40.08,30.9,27.13,21.13,18.09,15.95,87.41,59.53,30.96,26.15,24.57,20.8,15.88,88.04,58.16,39.31,29.61,27.46,25.77,18.08,10.53,39.75,-0.27,-0.41,-0.44,-2.21,-0.64,0.58,4.09,1.07,-2.4,20.93,20.94,20.94,20.94,20.91,20.94,20.95,20.93
827,2018-11-29 20:10:55,00:15:55,88.03,54.62,35.67,27.44,24.53,22.09,20.52,20.18,88.32,57.89,40.05,30.91,27.18,21.32,18.02,15.72,87.19,59.57,30.85,26.23,24.58,20.28,15.62,87.97,58.39,39.28,29.54,27.58,25.63,17.82,10.43,40.09,-0.08,-0.3,-0.36,1.02,2.66,0.58,-3.55,0.11,0.56,20.93,20.94,20.94,20.97,20.91,20.94,20.95,20.94
828,2018-11-29 20:10:56,00:15:56,87.81,54.69,35.7,27.4,24.52,22.0,20.71,19.98,88.32,57.73,39.97,30.9,27.13,21.09,18.31,15.83,87.04,59.31,31.0,26.3,24.39,20.23,15.5,87.93,58.53,39.46,29.87,27.42,25.54,17.82,10.15,39.93,0.01,-0.2,-0.29,-0.6,1.01,0.58,2.18,-1.8,0.56,20.92,20.95,20.94,20.93,20.89,20.93,20.95,20.94
829,2018-11-29 20:10:57,00:15:57,87.74,54.54,35.81,27.48,24.6,22.05,20.56,20.02,88.14,57.33,39.94,30.94,27.1,20.76,18.09,15.92,86.94,58.91,30.93,26.0,24.54,20.5,15.69,88.01,58.24,39.47,29.54,27.62,25.59,17.1,9.97,39.89,-0.24,-0.36,-0.36,-0.6,1.01,1.38,2.18,0.11,3.52,20.93,20.94,20.94,20.95,20.89,20.93,20.94,20.95
830,2018-11-29 20:10:58,00:15:58,87.44,54.57,36.1,27.58,24.36,21.88,20.59,20.05,87.94,57.18,39.63,30.97,27.05,20.48,17.85,15.75,86.92,58.64,30.84,25.95,24.68,20.53,15.57,87.74,58.12,39.46,29.27,27.46,25.58,17.58,9.96,39.77,-0.08,-0.27,-0.36,-0.6,-0.64,-0.22,0.27,-1.8,-0.92,20.94,20.95,20.94,20.96,20.9,20.95,20.96,20.95
831,2018-11-29 20:10:59,00:15:59,87.36,54.61,36.22,27.47,24.21,21.77,20.43,20.24,87.91,57.18,39.63,30.82,26.9,20.55,17.89,15.75,87.11,58.6,30.84,25.95,24.38,20.04,15.72,87.78,58.01,39.53,29.42,27.57,25.61,17.58,9.88,39.59,-0.06,-0.23,-0.22,2.63,2.66,1.38,0.27,0.11,0.56,20.94,20.95,20.95,20.94,20.89,20.95,20.94,20.94
832,2018-11-29 20:11:00,00:16:00,87.36,54.49,36.25,27.35,24.24,21.58,20.39,20.23,87.75,56.99,39.55,30.85,26.97,20.74,17.92,15.9,87.03,58.56,30.65,25.87,24.26,19.65,16.13,87.55,58.19,39.42,29.56,27.45,25.65,18.07,9.72,39.51,-0.02,-0.21,-0.23,1.02,1.01,0.58,-1.64,1.07,0.56,20.93,20.94,20.93,20.93,20.89,20.93,20.95,20.95
833,2018-11-29 20:11:01,00:16:01,87.33,54.68,36.03,27.4,24.02,21.7,20.36,20.16,87.65,56.96,39.48,30.89,27.13,20.74,17.78,15.83,86.56,58.42,30.65,25.72,23.96,19.58,16.06,87.26,58.08,39.31,29.53,27.12,25.61,18.23,9.88,39.74,-0.06,-0.25,-0.27,-2.21,1.01,1.38,-1.64,1.07,-0.92,20.94,20.94,20.94,20.96,20.89,20.94,20.95,20.97
834,2018-11-29 20:11:02,00:16:02,87.22,54.61,35.92,27.25,24.14,21.35,20.21,19.94,87.54,57.1,39.48,30.63,27.2,20.67,18.04,15.9,86.96,59.08,31.14,25.84,24.23,20.19,16.29,87.23,57.97,39.5,29.38,27.0,25.35,18.42,9.76,39.56,-0.27,-0.48,-0.46,1.02,-0.64,-0.22,0.27,1.07,0.56,20.93,20.95,20.94,20.95,20.9,20.94,20.94,20.95
835,2018-11-29 20:11:03,00:16:03,87.06,54.49,35.8,27.13,24.13,21.16,20.28,19.86,87.39,57.28,39.32,30.33,27.12,20.62,18.42,15.9,86.96,59.08,31.25,26.06,24.41,20.72,16.67,87.52,57.97,39.75,29.75,27.15,25.0,18.03,9.64,39.48,0.07,-0.33,-0.3,-2.21,2.66,0.58,2.18,-1.8,-0.92,20.93,20.94,20.95,20.93,20.89,20.93,20.97,20.95
836,2018-11-29 20:11:05,00:16:04,87.09,54.3,35.57,27.05,23.94,21.19,20.2,19.7,87.31,57.35,39.1,30.43,27.12,20.62,18.3,15.47,86.58,59.07,31.28,25.94,23.99,20.63,16.4,87.36,57.52,39.63,29.82,27.18,24.77,17.53,9.87,36.97,-0.25,-0.7,-0.32,-0.6,1.01,-0.22,-1.64,-0.85,-0.92,20.93,20.95,20.94,20.93,20.89,20.95,20.96,20.95
837,2018-11-29 20:11:06,00:16:05,86.95,54.23,35.46,26.97,24.09,21.27,20.23,19.85,87.16,57.35,39.17,30.09,27.15,20.51,18.03,15.47,86.62,59.18,31.17,26.05,23.88,20.71,16.13,87.33,57.41,39.52,29.82,27.14,24.62,17.68,9.64,36.04,-0.09,-0.29,-0.18,1.02,-0.64,1.38,2.18,2.03,-0.92,20.92,20.95,20.95,20.94,20.9,20.95,20.95,20.95
