Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
588,2018-12-01 16:10:55,00:11:55,175.49,169.86,162.9,152.43,140.57,127.47,94.89,66.1,182.49,169.85,158.55,151.77,140.31,124.89,98.02,65.14,163.83,169.42,152.99,141.51,123.9,93.51,66.99,164.84,167.89,162.95,154.64,144.93,125.38,93.95,68.56,288.37,280.43,161.04,-0.69,-0.59,1.33,-1.37,-1.79,5.1,3.31,3.64,1.07,-1.05,4.37,11.94,8.84,8.95,12.49,8.92,12.53,8.81,10.85
589,2018-12-01 16:10:56,00:11:56,173.96,168.98,161.91,151.74,140.19,126.95,94.37,65.81,181.54,168.82,157.98,150.97,139.93,124.48,98.05,65.0,163.75,168.55,152.27,141.1,122.63,93.32,66.77,163.39,166.51,161.62,153.96,144.13,125.05,93.54,68.59,287.85,275.98,160.35,-0.8,-0.75,1.41,-1.26,-1.67,5.1,3.31,6.04,2.98,-1.05,1.42,11.84,8.84,8.95,12.54,8.92,12.6,8.81,11.14
590,2018-12-01 16:10:57,00:11:57,173.26,168.1,161.33,151.24,139.88,126.41,94.14,65.47,180.3,168.01,157.36,150.66,139.51,123.8,97.49,64.25,162.9,167.2,151.24,139.92,121.16,92.76,66.57,161.55,165.32,160.47,152.62,142.87,124.44,93.17,68.33,287.0,272.19,159.63,-0.89,-0.84,1.47,-1.18,-1.49,6.71,4.95,3.64,-0.84,1.83,2.9,11.75,8.86,8.96,12.56,8.92,12.64,8.82,11.38
591,2018-12-01 16:10:58,00:11:58,172.47,167.5,160.73,150.53,139.55,125.67,94.15,65.26,179.17,166.91,156.95,150.25,138.92,123.25,96.73,63.31,161.09,165.42,150.49,138.95,119.94,92.37,66.59,160.42,164.38,159.53,151.57,141.71,124.19,93.25,68.3,286.29,268.57,159.01,-0.9,-0.89,1.55,-1.09,-1.57,5.1,4.95,3.64,2.98,0.87,4.37,11.67,8.84,8.97,12.49,8.92,12.67,8.82,11.59
592,2018-12-01 16:10:59,00:11:59,171.39,166.61,160.04,149.95,139.35,124.84,93.7,64.95,178.09,166.06,156.29,149.75,138.38,122.75,96.24,62.38,160.16,163.66,150.02,138.18,119.41,92.14,66.83,159.0,163.23,158.45,150.49,140.42,123.65,93.09,68.29,285.89,265.75,158.37,-0.94,-0.91,1.57,-1.1,-1.4,5.1,3.31,4.44,2.98,-0.09,-0.06,11.68,8.84,8.98,12.42,8.93,12.73,8.83,11.77
593,2018-12-01 16:11:00,00:12:00,171.06,165.74,159.21,149.58,139.02,124.4,93.12,64.63,177.18,165.27,155.92,148.99,138.04,122.42,95.76,61.98,158.69,162.26,149.57,137.51,119.38,91.92,67.09,157.75,162.2,157.58,149.29,139.1,122.72,93.06,68.26,285.19,262.73,157.65,-0.87,-0.91,1.61,-1.09,-1.62,5.1,6.6,4.44,-0.84,0.87,2.9,11.8,8.85,8.96,12.36,8.91,12.82,8.83,11.92
594,2018-12-01 16:11:01,00:12:01,170.29,164.82,158.26,148.74,138.41,124.28,92.67,64.48,176.15,164.43,155.73,148.62,137.78,122.05,95.1,61.72,157.89,160.5,148.93,136.83,119.41,91.41,67.31,157.45,161.06,156.74,148.19,137.71,121.79,93.21,68.15,282.6,256.78,155.18,-0.89,-0.92,1.62,-1.11,-1.48,3.48,4.95,4.44,-0.84,-2.0,4.37,12.02,8.85,8.96,12.4,8.92,12.95,8.84,12.04
595,2018-12-01 16:11:02,00:12:02,168.84,163.79,156.96,147.53,137.88,124.13,92.04,64.14,174.88,163.7,155.38,148.12,137.36,121.67,94.32,61.72,157.2,159.24,147.83,135.88,119.22,90.92,67.49,156.23,160.11,155.41,146.93,136.5,120.48,93.75,68.36,284.18,257.3,156.51,-0.84,-0.89,1.76,-0.85,-1.43,3.48,1.66,5.24,1.07,0.87,2.9,12.32,8.85,8.95,12.43,8.92,13.12,8.84,12.14
596,2018-12-01 16:11:03,00:12:03,167.4,162.85,156.09,146.63,137.1,123.88,91.43,63.79,173.67,162.76,154.86,147.79,136.96,121.23,93.41,61.62,156.79,158.99,147.04,135.33,119.31,90.42,67.76,155.29,158.94,154.36,146.26,135.91,119.74,93.84,68.15,283.94,256.16,156.71,-0.82,-0.9,1.66,-1.11,-1.37,3.48,4.95,6.04,2.98,-1.05,-0.06,12.63,8.86,8.94,12.55,8.92,13.3,8.86,12.22
597,2018-12-01 16:11:04,00:12:04,166.49,161.86,154.96,145.76,136.43,123.58,90.96,63.46,172.5,161.97,154.45,147.49,136.47,120.64,92.46,61.66,155.51,158.12,146.1,134.4,118.9,89.72,67.47,154.61,157.57,153.15,145.21,134.97,118.85,93.25,67.5,281.57,252.86,155.61,-0.87,-0.81,1.85,-0.85,-1.29,3.48,1.66,5.24,1.07,0.87,4.37,12.93,8.85,8.94,12.7,8.92,13.46,8.86,12.29
598,2018-12-01 16:11:05,00:12:05,165.87,160.9,154.15,144.84,135.78,123.27,90.76,63.23,171.53,161.38,153.87,146.95,135.9,119.84,91.53,61.54,154.09,157.16,144.84,133.6,118.26,88.8,67.53,154.11,156.61,152.6,144.97,134.66,118.39,92.36,67.31,281.33,250.52,154.68,-0.8,-0.82,1.85,-0.75,-1.07,1.87,1.66,5.24,-0.84,2.79,2.9,13.17,8.85,8.93,12.84,8.93,13.63,8.86,12.35
599,2018-12-01 16:11:06,00:12:06,165.19,159.88,153.13,143.83,134.95,122.83,90.62,63.05,170.43,160.32,152.96,145.93,135.15,118.51,90.65,61.14,153.03,156.63,144.32,133.37,117.85,88.07,67.43,153.09,155.48,152.08,144.6,134.32,118.1,91.67,67.35,280.75,247.98,154.09,-0.71,-0.68,1.77,-0.72,-1.15,3.48,3.31,3.64,-0.84,0.87,-1.54,13.36,8.85,8.92,13.09,8.93,13.87,8.86,12.43
600,2018-12-01 16:11:07,00:12:07,164.58,159.0,152.34,143.0,134.32,122.16,90.18,63.09,169.17,159.6,152.36,145.18,134.28,117.98,90.47,61.18,151.97,156.1,143.49,132.89,117.37,87.29,67.06,152.56,155.1,151.66,144.22,133.61,117.39,90.89,67.27,279.63,244.93,153.17,-0.71,-0.82,1.75,-0.9,-1.24,5.1,4.95,2.84,-0.84,-0.09,1.42,13.44,8.85,8.93,13.33,8.93,14.16,8.86,12.51
601,2018-12-01 16:11:08,00:12:08,164.16,158.2,151.34,142.5,133.9,121.11,89.77,62.72,168.33,158.61,151.44,143.85,133.34,116.93,90.43,60.88,151.43,155.6,143.07,132.66,116.99,86.85,66.87,151.03,154.07,150.86,143.84,133.12,117.2,90.37,66.87,278.53,242.57,152.57,-0.65,-0.66,1.88,-0.69,-1.13,5.1,1.66,4.44,1.07,0.87,2.9,13.49,8.86,8.91,13.54,8.93,14.5,8.87,12.6
602,2018-12-01 16:11:09,00:12:09,163.35,157.21,150.58,141.63,133.18,119.83,89.32,62.34,167.6,157.8,150.52,142.71,132.28,116.26,90.72,60.76,151.05,154.99,142.46,132.16,116.46,86.33,66.61,149.93,153.49,150.21,143.15,132.43,116.56,89.56,66.31,277.42,238.8,151.74,-0.67,-0.58,1.91,-0.6,-1.07,3.48,1.66,5.24,-0.84,-0.09,4.37,13.52,8.87,8.93,13.73,8.94,14.77,8.86,12.72
603,2018-12-01 16:11:10,00:12:10,162.75,156.34,150.06,141.0,132.74,118.69,88.75,61.95,166.77,156.9,149.89,141.62,131.43,115.9,91.02,60.88,150.8,154.5,141.9,131.83,115.84,86.01,66.37,149.03,152.71,149.8,142.75,131.99,116.13,88.87,65.99,276.76,236.89,150.95,-0.53,-0.41,1.84,-0.71,-1.12,5.1,1.66,4.44,1.07,0.87,1.42,13.52,8.87,8.93,13.95,8.94,15.0,8.89,12.86
604,2018-12-01 16:11:11,00:12:11,162.02,155.31,149.52,140.31,132.12,117.97,88.73,61.98,166.0,156.09,149.01,140.63,130.66,115.37,91.01,60.95,150.29,153.77,141.4,131.33,115.2,85.85,65.95,148.45,151.9,149.11,142.24,131.79,115.89,88.31,65.98,275.48,233.66,150.17,-0.24,-0.24,1.96,-0.52,-1.05,1.87,0.01,6.04,1.07,0.87,1.42,13.58,8.87,8.94,14.18,8.94,15.19,8.87,13.04
605,2018-12-01 16:11:12,00:12:12,161.14,154.43,148.95,139.48,131.6,117.45,88.33,61.87,165.23,154.99,148.17,139.95,130.18,114.92,90.46,60.95,149.72,153.47,140.64,130.36,114.53,85.93,65.66,147.58,151.03,148.47,141.79,131.76,115.74,87.91,65.94,274.34,231.55,149.35,-0.24,0.34,1.96,-0.46,-0.92,1.87,1.66,5.24,-0.84,0.87,1.42,13.66,8.87,8.96,14.38,8.93,15.32,8.89,13.25
606,2018-12-01 16:11:13,00:12:13,160.16,153.45,148.27,138.65,131.15,116.9,88.08,61.65,164.48,154.16,147.42,139.43,129.58,114.7,90.24,61.1,148.82,152.53,140.12,129.61,114.12,86.11,65.55,147.17,150.47,147.56,141.46,131.5,115.41,87.47,65.87,273.18,230.0,148.4,0.38,0.36,2.0,-0.41,-0.86,3.48,4.95,4.44,1.07,-0.09,2.9,13.73,8.87,8.98,14.5,8.94,15.43,8.9,13.43
607,2018-12-01 16:11:14,00:12:14,159.52,152.7,147.75,138.02,130.71,116.23,88.01,61.4,163.76,153.48,146.78,138.98,129.1,114.22,90.03,61.1,148.14,151.66,139.67,128.79,113.68,85.83,65.12,146.46,149.86,146.89,140.82,131.35,114.94,87.22,65.62,271.73,228.44,147.86,0.38,0.68,1.89,-0.53,-1.19,0.26,0.01,4.44,-2.75,-2.0,1.42,13.82,8.87,9.0,14.53,8.94,15.56,8.89,13.58
608,2018-12-01 16:11:15,00:12:15,158.79,151.79,146.8,137.41,130.11,115.67,88.12,61.07,163.19,152.65,146.33,138.76,128.8,113.81,89.18,60.85,147.05,151.28,138.81,128.08,113.13,85.68,64.97,145.55,149.22,146.21,140.37,130.57,114.49,86.81,65.48,270.73,227.01,147.15,0.55,0.76,2.06,-0.39,-0.88,5.1,4.95,3.64,-0.84,0.87,2.9,13.91,8.86,9.03,14.53,8.94,15.71,8.9,13.67
609,2018-12-01 16:11:16,00:12:16,158.07,151.13,146.27,136.96,129.65,115.3,88.01,60.77,162.57,152.11,145.68,138.71,128.34,113.44,88.81,60.58,146.66,150.48,138.31,127.4,112.82,85.56,64.85,145.58,148.38,145.59,139.91,129.89,113.78,86.63,65.51,269.83,225.53,146.39,0.57,0.84,1.74,-0.65,-1.14,1.87,3.31,3.64,1.07,0.87,1.42,14.03,8.88,9.06,14.56,8.93,15.84,8.89,13.7
610,2018-12-01 16:11:17,00:12:17,157.16,150.46,145.63,136.62,129.13,114.74,87.86,60.48,162.01,151.7,145.16,138.68,127.97,112.96,88.74,60.33,145.91,149.54,137.37,126.73,112.75,85.24,64.82,145.21,147.55,144.88,139.2,129.03,113.19,86.52,65.59,268.6,223.9,145.74,0.62,0.78,1.95,-0.43,-0.92,3.48,8.25,3.64,-0.84,0.87,1.42,14.16,8.89,9.07,14.64,8.94,15.97,8.89,13.69
611,2018-12-01 16:11:18,00:12:18,156.21,149.85,144.91,136.47,128.49,114.22,87.64,60.37,161.06,151.02,144.51,138.34,127.49,112.44,88.3,60.07,145.23,148.97,136.47,126.21,112.16,85.09,64.68,144.57,146.83,144.05,138.29,128.13,112.63,86.26,65.62,267.08,222.26,145.02,0.57,0.82,1.9,-0.53,-0.99,5.1,3.31,4.44,-0.84,-0.09,2.9,14.26,8.87,9.05,14.79,8.94,16.04,8.92,13.65
612,2018-12-01 16:11:19,00:12:19,155.49,149.24,144.34,136.21,128.04,113.74,87.13,60.26,160.14,150.6,143.87,137.97,126.96,111.88,87.24,60.0,144.21,148.21,135.91,125.72,111.94,84.83,64.42,144.07,146.27,143.1,137.73,127.3,112.15,86.26,65.66,267.53,222.84,144.99,0.62,0.86,1.99,-0.34,-0.82,3.48,3.31,4.44,1.07,1.83,1.42,14.34,8.87,9.07,14.91,8.97,16.08,8.91,13.61
613,2018-12-01 16:11:20,00:12:20,154.7,148.61,144.01,135.91,127.56,113.19,86.55,60.27,159.66,150.0,143.27,137.52,126.63,111.78,86.47,59.78,143.53,147.31,134.89,124.72,111.2,84.33,64.09,143.25,145.14,141.86,136.57,126.15,111.26,85.9,65.11,263.69,218.06,142.08,0.55,0.82,2.02,-0.34,-0.87,3.48,4.95,2.84,2.98,-0.09,2.9,14.44,8.88,9.07,15.02,8.95,16.1,8.91,13.59
614,2018-12-01 16:11:21,00:12:21,153.93,147.96,143.29,135.3,127.03,112.92,86.39,60.22,158.89,149.5,142.66,136.91,126.25,111.58,85.84,59.67,143.34,146.66,134.7,125.01,111.27,84.5,64.27,143.2,144.94,141.67,136.41,126.07,111.44,86.48,65.77,263.36,217.57,142.73,0.53,0.81,2.08,-0.34,-0.82,5.1,0.01,4.44,-0.84,-1.05,4.37,14.55,8.89,9.06,15.17,8.97,16.12,8.94,13.54
615,2018-12-01 16:11:22,00:12:22,153.01,147.34,142.6,134.62,126.54,112.69,86.24,60.11,158.12,149.08,142.09,136.6,126.06,111.1,85.62,59.48,143.07,146.39,134.39,124.85,111.23,84.54,64.6,142.82,144.75,141.25,136.18,125.61,111.14,86.11,65.43,262.58,216.28,142.2,0.38,0.75,2.14,-0.29,-0.73,1.87,3.31,2.84,-0.84,-0.09,-1.54,14.72,8.88,9.07,15.27,8.95,16.14,8.92,13.51
616,2018-12-01 16:11:23,00:12:23,152.29,146.66,141.88,133.91,125.83,112.32,86.1,60.11,157.4,149.04,141.64,136.34,125.61,110.76,85.18,59.63,142.54,145.74,134.06,124.37,110.82,84.17,63.94,142.07,143.92,140.72,135.54,125.76,110.84,85.96,65.18,260.89,215.05,141.78,0.29,0.6,1.99,-0.5,-0.84,5.1,1.66,2.84,1.07,-0.09,1.42,14.95,8.88,9.05,15.39,8.98,16.15,8.92,13.48
617,2018-12-01 16:11:24,00:12:24,151.65,146.28,141.13,132.97,125.12,112.17,85.95,60.14,156.87,148.59,141.03,135.51,125.27,110.17,85.07,59.59,142.43,145.25,133.57,123.84,110.45,84.06,63.53,141.31,143.58,140.23,135.2,124.98,110.21,85.56,65.29,259.85,213.87,141.4,-0.37,0.52,2.02,-0.44,-0.86,1.87,3.31,4.44,-0.84,-0.09,2.9,15.16,8.89,9.05,15.55,8.97,16.2,8.94,13.46
618,2018-12-01 16:11:25,00:12:25,151.17,145.65,140.38,132.23,124.42,111.89,85.74,59.71,155.74,147.8,140.36,135.15,124.8,109.81,85.04,59.31,141.91,144.43,133.54,123.63,110.16,83.89,63.07,140.49,142.79,139.9,134.5,124.69,109.52,85.17,65.19,258.87,212.46,140.57,-0.19,0.47,2.02,-0.27,-0.8,3.48,1.66,5.24,-2.75,0.87,2.9,15.34,8.9,9.03,15.75,8.98,16.26,8.94,13.46
619,2018-12-01 16:11:26,00:12:26,150.62,144.95,139.69,131.46,123.84,111.65,85.61,59.66,155.27,147.75,139.78,134.41,124.33,109.61,85.1,59.36,141.55,144.0,132.77,123.05,109.51,83.43,62.79,139.49,142.44,139.36,133.88,124.37,108.8,84.6,65.06,258.1,211.37,140.84,-0.31,0.48,2.15,-0.32,-0.66,1.87,1.66,4.44,4.89,-1.05,-0.06,15.46,8.9,9.03,15.99,8.99,16.35,8.93,13.5
620,2018-12-01 16:11:27,00:12:27,150.24,144.47,139.09,130.9,123.55,111.25,85.43,59.52,154.63,147.19,139.07,133.71,123.74,109.06,85.07,59.41,140.99,143.32,132.29,122.5,108.93,82.7,62.47,138.41,141.65,138.64,133.09,123.63,107.62,83.58,64.33,258.34,210.97,140.41,-0.42,-0.13,2.07,-0.4,-0.67,3.48,1.66,4.44,-0.84,0.87,2.9,15.55,8.9,9.02,16.17,9.0,16.46,8.92,13.58
621,2018-12-01 16:11:28,00:12:28,149.68,143.79,138.45,130.37,122.95,110.84,85.47,59.48,153.68,146.47,138.39,132.69,123.1,108.65,84.77,59.22,139.67,142.15,131.09,121.38,107.44,81.86,61.51,137.16,140.48,137.55,131.89,122.81,106.69,82.66,64.08,256.41,208.77,138.12,-0.61,-0.33,2.1,-0.36,-0.65,1.87,4.95,2.03,-0.84,-0.09,2.9,15.63,8.91,9.01,16.27,9.03,16.59,8.95,13.7
622,2018-12-01 16:11:29,00:12:29,148.81,143.15,137.7,130.0,122.47,110.43,85.0,59.27,153.0,146.02,137.83,131.76,122.47,108.13,84.78,59.3,139.68,141.86,131.28,121.65,107.63,82.12,62.77,137.88,141.09,138.16,132.69,123.56,107.55,83.55,64.96,256.03,208.39,138.12,-0.64,-0.55,1.99,-0.41,-0.68,5.1,3.31,5.24,1.07,-0.09,2.9,15.7,8.92,9.0,16.42,9.03,16.73,8.94,13.83
623,2018-12-01 16:11:30,00:12:30,148.2,142.5,136.9,129.66,122.09,110.09,84.55,59.04,152.31,145.41,137.3,131.11,122.06,107.57,84.77,59.33,140.5,142.38,131.88,121.75,107.67,82.41,63.35,137.95,140.82,137.97,132.42,123.37,107.28,83.39,64.59,255.58,206.75,137.74,-0.75,-0.68,2.16,-0.37,-0.68,5.1,1.66,5.24,-4.67,1.83,1.42,15.77,8.92,9.0,16.56,9.05,16.83,8.94,13.94
624,2018-12-01 16:11:31,00:12:31,147.59,141.86,136.38,129.36,121.56,109.65,84.15,58.67,152.12,144.8,136.55,130.4,121.53,107.13,84.37,59.48,139.9,141.28,131.09,120.59,106.48,81.89,62.54,137.77,139.95,136.99,131.55,122.54,106.69,82.88,64.11,254.83,205.57,137.21,-0.84,-0.75,2.12,-0.31,-0.65,-1.36,6.6,6.04,-0.84,0.87,2.9,15.84,8.93,8.99,16.56,9.08,16.89,8.95,14.06
625,2018-12-01 16:11:32,00:12:32,147.18,141.34,135.74,129.18,121.05,109.32,84.12,58.38,151.64,144.28,135.91,129.99,120.94,106.91,83.82,59.19,139.34,140.53,130.49,120.08,105.67,81.75,62.22,137.43,139.2,136.35,130.77,122.03,106.1,82.7,64.01,254.2,204.74,136.72,-0.9,-0.86,2.09,-0.4,-0.65,1.87,3.31,3.64,-0.84,0.87,2.9,15.89,8.92,8.99,16.64,9.11,16.86,8.95,14.14
626,2018-12-01 16:11:33,00:12:33,146.72,140.69,135.25,128.91,120.67,108.91,83.64,58.23,151.17,143.63,135.27,129.31,120.49,106.54,83.6,59.04,139.03,140.0,130.04,119.7,105.19,81.93,62.06,137.43,138.56,135.82,130.09,121.46,105.62,82.73,63.89,253.07,203.63,136.08,-0.93,-0.84,2.24,-0.23,-0.59,3.48,4.95,4.44,-0.84,1.83,1.42,15.95,8.94,9.01,16.63,9.12,16.8,8.96,14.21
627,2018-12-01 16:11:34,00:12:34,146.34,140.08,134.76,128.8,120.41,108.43,83.27,58.01,150.76,142.99,134.89,128.86,120.11,106.35,83.49,58.96,138.28,139.4,129.7,119.33,104.89,81.89,61.77,136.97,137.99,135.22,129.56,121.09,105.17,82.55,63.56,252.29,202.6,135.52,-0.86,-0.84,2.03,-0.55,-0.8,5.1,3.31,4.44,1.07,-0.09,1.42,15.98,8.93,9.01,16.63,9.14,16.72,8.96,14.28
628,2018-12-01 16:11:35,00:12:35,145.89,139.52,134.08,128.27,119.96,108.02,83.09,57.86,150.57,142.5,134.33,128.49,119.82,106.05,83.19,59.0,137.67,139.02,129.06,118.8,104.85,81.78,61.4,136.22,137.69,134.92,129.04,120.53,104.8,82.66,63.52,248.5,198.26,132.93,-0.89,-0.89,2.15,-0.33,-0.55,1.87,4.95,2.84,-2.75,-1.05,-0.06,16.01,8.95,9.01,16.54,9.16,16.63,8.96,14.34
629,2018-12-01 16:11:36,00:12:36,145.33,138.92,133.52,127.83,119.63,107.73,82.65,57.8,150.0,141.82,133.62,128.04,119.52,105.65,82.72,58.86,137.12,138.5,128.32,118.55,104.49,81.64,61.11,135.7,137.2,134.7,128.82,120.27,104.81,82.7,63.49,250.23,200.39,135.15,-0.89,-0.88,2.13,-0.34,-0.54,3.48,3.31,4.44,-0.84,0.87,-0.06,16.05,8.95,9.0,16.57,9.16,16.55,8.96,14.39
630,2018-12-01 16:11:37,00:12:37,144.75,138.38,133.02,127.48,119.32,107.38,82.27,57.75,149.27,141.32,133.04,127.69,119.4,105.42,82.45,58.81,137.03,138.3,127.78,118.16,104.29,81.67,61.14,135.35,136.63,134.08,127.95,119.4,104.28,82.29,63.12,250.05,201.01,134.18,-0.81,-0.84,2.21,-0.19,-0.5,6.71,3.31,3.64,-2.75,-0.09,2.9,16.13,8.95,9.01,16.59,9.17,16.47,8.97,14.44
631,2018-12-01 16:11:38,00:12:38,144.31,137.79,132.7,126.89,118.88,106.95,82.06,57.76,148.91,140.84,132.68,127.33,119.04,105.1,81.99,58.68,135.83,137.52,126.78,117.36,103.49,81.35,60.67,133.93,135.7,132.97,127.06,118.33,103.48,81.79,62.61,248.04,199.93,133.03,-0.81,-0.85,2.33,-0.14,-0.39,3.48,4.95,2.84,-2.75,0.87,-0.06,16.22,8.96,9.03,16.63,9.17,16.39,8.97,14.53
632,2018-12-01 16:11:39,00:12:39,144.11,137.29,132.2,126.33,118.54,106.57,81.69,57.68,148.41,140.34,132.26,126.8,118.92,104.8,81.51,58.38,134.96,136.87,125.99,116.98,103.04,80.83,60.56,133.4,135.39,132.62,126.68,117.84,103.25,81.78,62.46,247.49,198.91,132.59,-0.76,-0.76,2.13,-0.29,-0.53,5.1,4.95,3.64,1.07,1.83,-0.06,16.38,8.95,9.01,16.59,9.17,16.33,8.97,14.6
633,2018-12-01 16:11:40,00:12:40,143.35,136.69,131.94,125.8,118.1,106.28,81.36,57.68,147.76,139.67,131.58,126.24,118.47,104.06,81.18,58.19,134.78,136.34,125.39,116.6,102.71,80.72,60.45,132.84,134.94,132.21,125.55,117.17,102.77,81.71,62.72,246.78,197.19,132.22,-0.6,-0.62,2.1,-0.34,-0.64,1.87,8.25,3.64,-2.75,-1.05,4.37,16.58,8.96,9.03,16.56,9.16,16.31,8.97,14.69
634,2018-12-01 16:11:41,00:12:41,142.71,136.28,131.45,125.28,117.8,105.98,81.14,57.46,147.08,139.18,131.28,126.09,118.14,103.69,81.1,57.9,134.21,135.74,124.75,116.01,102.19,80.28,60.45,132.5,134.38,131.98,125.52,116.87,102.44,81.45,62.53,246.35,196.64,131.72,-0.55,-0.56,2.21,-0.2,-0.61,3.48,4.95,3.64,-0.84,-0.09,1.42,16.77,8.95,9.04,16.62,9.15,16.35,8.98,14.78
635,2018-12-01 16:11:42,00:12:42,142.11,135.83,130.89,124.76,117.36,105.8,81.26,57.68,146.26,139.22,130.65,125.46,117.7,103.39,81.03,57.72,133.99,135.37,124.35,115.68,101.97,80.03,60.34,131.6,134.34,131.88,125.15,116.62,101.63,81.09,62.39,245.46,195.66,131.39,-0.77,-0.66,2.2,-0.25,-0.57,3.48,4.95,3.64,-0.84,-0.09,1.42,16.94,8.96,9.04,16.65,9.13,16.44,8.98,14.86
636,2018-12-01 16:11:43,00:12:43,141.5,135.37,130.47,124.42,117.01,105.5,81.03,57.72,145.61,138.99,130.3,124.82,117.43,103.17,80.52,57.27,133.31,134.76,124.34,115.23,101.49,79.55,60.15,131.45,133.59,131.46,124.88,116.72,101.4,80.9,62.17,244.82,194.33,130.79,-0.66,-0.51,2.15,-0.19,-0.53,3.48,4.95,4.44,-0.84,-0.09,2.9,17.1,8.95,9.03,16.7,9.14,16.55,8.99,14.93
637,2018-12-01 16:11:44,00:12:44,141.12,134.92,130.17,124.07,116.56,104.98,80.77,57.67,145.03,138.19,129.66,124.17,117.01,102.76,80.4,57.67,132.89,134.31,123.78,114.92,101.19,79.36,59.96,131.52,133.32,131.11,124.46,116.46,100.99,80.64,62.05,244.14,193.18,130.6,-0.55,-0.49,2.27,-0.06,-0.31,3.48,4.95,3.64,1.07,0.87,4.37,17.22,8.95,9.04,16.8,9.13,16.67,8.98,14.96
638,2018-12-01 16:11:45,00:12:45,140.64,134.32,129.62,123.64,116.16,104.55,80.78,57.8,144.52,137.52,129.3,123.62,116.69,102.51,80.45,57.9,132.86,133.72,123.53,114.79,100.94,79.15,59.97,131.11,133.06,130.94,124.14,116.1,100.67,80.32,62.06,243.98,192.6,130.06,-0.5,-0.29,2.26,-0.11,-0.49,3.48,4.95,4.44,-0.84,-0.09,-0.06,17.32,8.97,9.04,16.84,9.13,16.8,9.0,15.01
639,2018-12-01 16:11:46,00:12:46,140.03,133.98,129.24,123.18,115.67,104.06,80.66,57.86,143.94,136.84,128.77,123.1,116.35,102.17,80.44,58.04,132.75,133.26,123.15,114.52,100.64,79.03,59.89,130.39,132.65,130.63,124.06,115.38,100.41,80.2,62.09,242.98,190.24,129.7,-0.36,-0.23,2.15,-0.12,-0.5,3.48,3.31,2.84,-0.84,-0.09,4.37,17.37,8.97,9.06,16.93,9.15,16.93,8.98,15.04
640,2018-12-01 16:11:47,00:12:47,139.7,133.5,128.72,122.85,115.42,103.62,80.63,57.91,143.42,136.39,128.43,122.76,115.8,102.03,80.37,58.09,132.6,132.89,122.67,114.19,100.13,78.97,59.79,129.99,132.16,130.04,123.65,114.76,100.15,80.02,61.77,242.41,189.63,129.14,-0.19,0.32,2.24,-0.09,-0.35,0.26,3.31,3.64,1.07,0.87,4.37,17.39,8.97,9.05,17.0,9.16,17.02,9.0,15.07
