Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
425,2018-12-02 17:22:09,00:09:10,190.78,191.03,184.35,174.25,163.75,147.29,106.49,60.93,213.63,195.97,185.9,178.2,164.75,147.04,106.3,57.32,189.36,190.47,173.06,161.17,142.9,106.88,63.66,183.65,189.0,184.06,175.98,161.07,144.21,107.74,66.99,233.0,256.21,183.41,-0.77,-0.89,1.27,-0.69,-2.09,8.21,6.72,5.06,-1.43,-0.22,2.72,12.59,9.39,9.67,12.27,9.4,9.63,13.4
426,2018-12-02 17:22:10,00:09:11,189.55,189.8,182.89,172.91,162.91,146.8,106.3,60.67,211.95,194.78,185.13,177.28,163.64,146.39,106.0,56.95,187.87,188.71,171.95,160.4,142.44,106.28,62.95,181.7,187.13,182.45,174.64,159.31,142.95,105.99,66.03,230.2,254.26,181.88,-0.7,-0.8,1.29,-0.76,-2.13,4.98,3.43,5.06,-1.43,0.74,4.2,12.58,9.39,9.67,12.37,9.41,9.64,13.52
427,2018-12-02 17:22:11,00:09:12,187.41,188.66,181.56,171.61,161.96,146.15,106.23,60.3,210.62,193.67,184.25,176.52,162.38,145.3,105.67,57.36,185.8,187.22,170.38,159.52,141.46,105.54,61.67,180.4,185.75,181.11,173.3,158.21,142.12,104.66,65.74,228.72,252.61,180.58,-0.73,-0.84,1.21,-0.72,-1.9,1.75,5.08,3.46,0.48,0.74,2.72,12.62,9.42,9.66,12.57,9.41,9.65,13.64
428,2018-12-02 17:22:12,00:09:13,186.3,187.39,180.52,170.58,161.08,145.58,105.59,59.86,208.94,192.33,182.95,175.48,161.08,143.55,104.63,57.64,184.39,185.88,169.35,158.95,140.88,104.8,61.3,178.79,184.68,180.08,172.11,157.4,141.63,103.65,65.33,227.36,250.81,179.59,-0.69,-0.8,1.36,-0.56,-2.02,3.36,5.08,6.67,-1.43,-0.22,1.24,12.67,9.41,9.65,12.7,9.43,9.67,13.75
429,2018-12-02 17:22:13,00:09:14,185.03,186.47,179.34,169.66,160.17,144.86,104.22,59.6,207.79,190.88,181.73,174.26,159.75,141.51,103.96,58.09,182.9,184.88,168.24,158.15,140.13,104.39,60.71,178.22,183.68,178.82,171.12,157.1,141.02,103.36,64.89,226.37,247.61,178.17,-0.6,-0.72,1.49,-0.31,-1.74,3.36,3.43,4.26,2.39,1.7,4.2,12.7,9.42,9.65,12.82,9.43,9.68,13.8
430,2018-12-02 17:22:14,00:09:15,183.29,185.3,178.62,168.87,159.38,144.08,103.68,59.17,207.19,189.59,180.74,173.47,158.78,140.5,103.9,58.43,181.23,183.9,167.45,157.29,138.82,102.96,60.24,177.16,182.59,177.87,170.18,156.58,140.47,102.59,64.16,225.2,245.78,176.91,-0.58,-0.64,-10.19,-12.25,-13.8,4.98,3.43,5.06,-1.43,-1.18,1.24,12.73,9.42,9.67,12.99,9.43,9.67,13.83
431,2018-12-02 17:22:15,00:09:16,181.98,183.99,177.7,168.1,158.54,143.13,103.3,59.16,206.39,188.21,179.33,172.21,157.67,140.08,103.82,58.5,180.27,182.52,166.19,156.22,138.59,102.66,60.46,175.86,181.17,176.87,169.3,156.04,140.05,101.18,63.57,223.95,244.31,175.84,-0.53,-0.55,1.09,-0.72,-2.11,3.36,5.08,5.87,0.48,-1.18,1.24,12.8,9.42,9.74,13.13,9.43,9.66,13.95
432,2018-12-02 17:22:16,00:09:17,180.53,182.54,176.71,167.27,157.66,141.88,101.9,58.65,204.71,187.14,178.49,171.29,156.56,138.8,103.08,57.94,178.66,181.18,165.24,155.04,137.65,101.29,60.68,174.72,179.91,175.69,167.85,154.52,137.82,95.43,61.7,222.62,242.66,174.7,-0.44,-0.52,1.7,-0.16,-1.31,4.98,8.37,3.46,-1.43,-2.13,4.2,12.81,9.45,9.85,13.22,9.45,9.66,14.16
433,2018-12-02 17:22:17,00:09:18,179.16,181.24,175.3,166.16,156.18,139.84,99.83,58.17,202.69,186.0,177.34,169.88,155.46,137.78,101.82,57.61,177.6,180.0,164.06,153.14,135.69,98.12,60.09,174.18,178.76,174.55,165.64,152.62,132.1,87.41,55.11,221.55,241.25,173.21,-0.4,-0.5,1.76,0.03,-0.92,3.36,6.72,5.87,0.48,-1.18,2.72,12.84,9.44,10.06,13.33,9.44,9.64,14.47
434,2018-12-02 17:22:18,00:09:19,178.02,179.8,173.62,164.64,154.1,137.63,97.99,57.44,201.21,184.78,176.12,167.98,154.48,135.68,97.51,56.44,176.72,178.86,161.74,149.13,129.0,91.49,51.06,173.04,177.55,173.75,163.36,151.68,130.23,83.52,45.65,220.34,239.9,171.68,-0.21,-0.37,1.87,0.01,-0.66,3.36,5.08,4.26,-3.34,1.7,5.68,12.89,9.46,10.3,13.47,9.46,9.64,14.8
435,2018-12-02 17:22:19,00:09:20,177.25,178.65,171.79,162.81,151.21,133.78,94.34,56.51,199.83,183.4,174.48,166.75,152.27,129.25,91.5,55.26,175.38,177.63,159.34,145.83,122.86,84.47,53.35,171.63,176.24,172.9,162.29,150.38,129.14,83.92,39.73,218.98,237.68,170.04,0.09,0.31,1.68,-0.12,-0.52,3.36,5.08,5.06,0.48,-1.18,7.16,12.94,9.47,10.59,13.53,9.47,9.63,15.07
436,2018-12-02 17:22:20,00:09:21,176.06,177.19,169.65,159.83,146.88,127.13,88.89,55.33,198.64,182.17,172.83,164.23,147.61,114.26,79.57,53.63,174.88,176.44,158.42,144.57,121.28,82.08,51.83,170.55,175.25,171.91,161.25,148.48,128.08,85.49,38.12,217.2,233.83,168.72,-0.1,0.51,1.26,-0.38,-1.12,3.36,1.78,5.06,2.39,-0.22,1.24,13.02,9.5,10.86,13.66,9.49,9.63,15.31
437,2018-12-02 17:22:21,00:09:22,174.38,175.78,167.89,156.37,139.1,114.97,83.6,53.89,197.99,180.87,171.08,161.76,142.92,107.02,67.83,51.52,174.19,175.11,156.94,141.1,109.75,75.37,45.65,169.71,174.03,170.15,158.67,146.82,123.36,82.04,32.13,215.6,229.18,167.38,-0.51,-0.71,1.82,0.04,-0.24,4.98,6.72,4.26,0.48,-0.22,2.72,13.15,9.53,11.14,13.83,9.5,9.62,15.59
438,2018-12-02 17:22:22,00:09:23,173.58,174.33,166.07,153.49,129.55,105.22,78.4,53.52,196.47,179.35,169.48,159.71,138.69,101.04,63.1,50.46,173.36,174.12,155.84,139.41,101.83,72.63,44.95,169.26,173.15,167.91,155.29,142.25,114.87,78.16,28.64,213.96,226.79,166.5,0.09,-0.39,1.5,-0.29,-0.75,4.98,6.72,4.26,0.48,0.74,1.24,13.29,9.56,11.38,14.11,9.5,9.61,15.93
439,2018-12-02 17:22:23,00:09:24,173.08,172.68,164.15,150.71,123.21,97.64,74.14,52.7,194.82,178.04,168.21,158.41,136.2,91.96,60.0,47.74,172.55,173.19,154.81,137.85,95.85,70.01,42.78,168.68,171.39,165.65,150.08,135.41,110.66,71.99,27.65,212.9,226.0,165.29,-0.34,-0.36,1.5,-0.28,-0.32,6.59,3.43,3.46,0.48,-0.22,1.24,13.45,9.62,11.62,14.46,9.5,9.63,16.32
440,2018-12-02 17:22:24,00:09:25,172.37,171.36,162.57,147.4,115.73,91.61,69.68,50.46,193.54,176.95,167.69,157.81,133.73,88.08,53.46,45.43,172.11,171.95,152.77,127.6,91.22,65.48,40.9,167.13,169.76,163.72,145.59,126.19,107.04,69.69,29.25,212.21,224.94,164.06,0.09,0.19,1.47,-0.1,-0.65,1.75,3.43,2.66,-1.43,0.74,1.24,13.58,9.62,11.83,14.86,9.5,9.64,16.73
441,2018-12-02 17:22:25,00:09:26,170.57,170.36,160.93,144.7,107.96,87.57,65.82,48.5,192.54,175.92,166.51,156.93,128.02,86.23,51.39,41.93,171.3,170.8,149.96,120.9,87.43,59.45,39.7,165.15,168.61,162.16,141.09,117.93,101.19,63.74,26.76,211.0,222.78,161.97,0.16,-0.14,1.32,-0.16,-0.46,3.36,5.08,2.66,-3.34,-0.22,2.72,13.68,9.7,12.02,15.33,9.52,9.66,17.11
442,2018-12-02 17:22:26,00:09:27,169.51,169.49,160.25,143.42,101.75,80.75,61.86,46.36,191.59,174.7,164.26,152.12,119.2,83.12,46.84,38.21,169.78,169.63,144.37,115.13,84.39,57.5,39.82,164.54,167.71,160.98,137.25,112.5,95.44,59.51,24.72,209.79,216.18,159.13,0.37,0.19,1.09,-0.21,-0.29,1.75,3.43,1.85,-1.43,-0.22,2.72,13.79,9.73,12.14,15.84,9.53,9.68,17.47
443,2018-12-02 17:22:27,00:09:28,168.89,168.64,159.25,141.98,96.91,75.53,58.83,44.56,190.21,173.2,161.32,143.55,110.33,77.28,44.12,36.55,168.67,168.2,139.33,108.62,81.33,56.97,40.25,163.69,167.16,159.98,133.96,109.37,92.67,53.24,21.91,208.47,213.65,156.71,0.16,-0.03,1.43,0.15,-0.31,3.36,3.43,1.85,-3.34,2.66,2.72,13.85,9.77,12.27,16.32,9.56,9.71,17.82
444,2018-12-02 17:22:28,00:09:29,168.12,167.5,157.77,135.64,93.04,70.44,54.71,43.37,189.1,172.06,158.93,137.25,104.89,74.64,41.41,35.35,167.37,166.75,137.18,102.92,78.14,56.64,39.66,162.59,166.09,158.76,130.51,103.33,87.6,51.72,23.54,206.47,212.33,154.22,0.34,0.23,1.2,-0.1,-0.43,1.75,5.08,1.85,0.48,-1.18,2.72,13.93,9.81,12.37,16.75,9.61,9.74,18.12
445,2018-12-02 17:22:29,00:09:30,166.86,166.46,156.2,124.97,89.24,66.61,51.71,41.65,188.78,171.05,158.15,134.9,101.22,68.94,40.06,34.71,166.06,164.8,131.98,96.31,72.56,54.79,38.6,161.78,165.05,158.11,125.44,96.35,84.94,51.64,24.66,204.51,210.49,152.31,0.09,0.13,1.07,-0.21,-0.13,1.75,3.43,1.85,0.48,-0.22,1.24,14.0,9.84,12.46,17.17,9.66,9.76,18.37
446,2018-12-02 17:22:30,00:09:31,165.61,165.63,155.34,115.4,85.69,63.84,49.17,40.7,188.03,169.39,155.43,131.31,97.4,66.28,38.28,34.54,164.37,162.65,128.13,91.79,69.57,53.44,36.94,161.42,163.51,156.6,119.59,90.77,81.66,50.77,27.55,202.61,208.06,149.84,0.31,0.35,1.12,-0.17,-0.32,1.75,3.43,1.05,2.39,-1.18,2.72,14.08,9.87,12.56,17.53,9.77,9.79,18.58
447,2018-12-02 17:22:31,00:09:32,164.92,164.67,154.0,109.18,81.43,61.73,48.09,39.98,186.92,167.44,150.87,125.08,93.96,63.0,37.04,34.11,163.44,160.16,124.49,87.15,65.37,53.25,35.92,160.3,162.24,154.88,116.33,84.99,77.36,50.09,27.5,201.39,203.15,146.59,0.31,0.23,0.96,-0.19,-0.36,3.36,1.78,1.85,4.3,-0.22,2.72,14.18,9.87,12.63,17.85,9.91,9.8,18.78
448,2018-12-02 17:22:32,00:09:33,164.32,163.31,151.85,103.53,78.03,59.87,46.8,39.28,185.93,165.93,148.0,122.17,91.47,61.02,35.37,32.59,162.42,158.54,119.16,80.48,63.03,52.22,36.0,160.46,161.11,153.64,109.43,80.05,72.34,48.88,26.46,198.92,198.27,143.34,0.09,0.39,1.02,-0.21,-0.37,1.75,3.43,2.66,-1.43,-0.22,-1.71,14.28,9.91,12.69,18.17,10.1,9.8,18.94
449,2018-12-02 17:22:33,00:09:34,163.58,161.89,148.99,98.79,74.27,57.72,46.16,38.98,184.85,164.73,146.17,117.65,88.66,59.43,32.1,31.52,161.5,157.58,112.38,76.0,59.42,49.11,34.31,160.0,159.96,152.26,103.35,76.07,69.0,46.28,25.16,196.28,194.41,141.53,0.25,0.49,0.75,-0.2,-0.32,3.36,3.43,1.05,-1.43,0.74,2.72,14.4,9.91,12.79,18.38,10.28,9.79,19.08
450,2018-12-02 17:22:34,00:09:35,162.07,160.76,145.9,94.67,70.69,56.7,44.58,39.02,184.1,163.87,144.07,111.15,86.69,58.34,30.53,30.18,161.09,156.79,108.2,73.33,56.04,47.23,33.23,159.4,158.83,149.66,101.37,73.3,67.21,44.21,22.68,194.56,190.67,139.38,0.16,0.41,0.85,-0.2,-0.48,1.75,3.43,1.05,-1.43,0.74,-0.24,14.55,9.93,12.92,18.66,10.46,9.8,19.21
451,2018-12-02 17:22:35,00:09:36,161.34,158.97,138.95,90.95,67.97,55.89,42.82,38.79,183.14,163.1,138.06,104.96,83.86,57.15,30.22,29.65,160.14,155.61,106.78,69.37,53.64,45.48,32.44,158.75,157.64,147.0,99.03,70.8,65.66,41.12,20.36,193.07,186.65,137.75,0.33,0.43,0.83,-0.18,-0.37,3.36,3.43,1.85,-1.43,-0.22,4.2,14.72,9.96,13.04,18.84,10.63,9.8,19.35
452,2018-12-02 17:22:36,00:09:37,160.71,156.85,135.08,88.39,65.96,55.27,41.72,38.66,181.74,161.86,132.8,101.16,81.48,54.55,29.71,29.62,159.23,154.67,104.94,66.22,52.47,43.52,32.26,157.16,156.67,144.29,94.33,68.06,64.24,39.67,18.51,191.24,182.91,135.0,0.28,0.41,0.85,-0.1,-0.3,1.75,0.14,1.05,-1.43,0.74,-1.71,14.93,9.98,13.25,19.05,10.82,9.83,19.47
453,2018-12-02 17:22:37,00:09:38,159.79,154.75,132.06,85.96,64.64,53.13,40.86,37.94,180.51,159.76,129.9,99.71,78.32,51.29,29.1,29.81,158.47,153.56,102.09,63.39,50.73,42.85,30.94,156.02,155.29,139.82,88.4,65.0,62.14,36.46,17.13,189.76,179.41,131.48,0.21,0.22,0.89,0.06,-0.23,4.98,1.78,1.05,-3.34,-0.22,-1.71,15.11,10.03,13.57,19.25,11.09,9.89,19.58
454,2018-12-02 17:22:38,00:09:39,158.64,153.3,128.72,84.08,63.16,51.39,40.25,37.04,179.7,157.09,124.09,97.9,75.68,48.33,27.89,29.61,158.01,152.8,98.43,62.43,49.32,41.28,29.77,154.72,153.92,137.67,84.21,62.83,60.19,34.13,16.33,189.26,176.39,129.6,-0.1,0.22,0.63,-0.28,-0.34,0.14,3.43,1.05,2.39,1.7,2.72,15.35,10.05,14.0,19.45,11.46,9.99,19.71
455,2018-12-02 17:22:39,00:09:40,157.65,151.79,126.88,82.43,61.25,49.69,39.32,36.25,179.24,155.76,121.44,96.1,74.14,45.17,27.06,28.26,157.13,151.77,94.38,61.47,48.47,39.94,29.58,153.43,152.1,134.24,82.01,60.85,57.72,33.12,15.26,187.62,172.88,127.49,-0.77,-0.55,0.64,-0.28,-0.42,1.75,1.78,1.05,2.39,0.74,4.2,15.62,10.13,14.54,19.57,11.84,10.17,19.8
456,2018-12-02 17:22:40,00:09:41,156.48,150.42,123.06,81.0,59.71,47.98,38.73,35.32,178.56,155.04,119.2,93.45,72.31,43.02,26.79,28.26,156.45,150.79,90.89,59.63,48.21,39.57,29.62,152.48,151.15,129.85,80.47,59.15,55.99,33.3,15.72,186.58,170.24,124.53,-0.5,-0.53,0.66,-0.21,-0.25,1.75,1.78,1.85,-1.43,0.74,-1.71,15.92,10.29,15.1,19.68,12.26,10.48,19.9
457,2018-12-02 17:22:41,00:09:42,155.56,148.83,119.11,79.17,57.9,46.72,37.57,34.35,177.49,154.28,115.84,90.69,71.35,42.98,25.47,27.62,155.58,149.99,86.95,57.57,47.84,39.98,29.73,151.53,149.56,123.85,78.12,56.95,54.81,33.04,17.89,185.17,167.92,120.2,-0.44,-0.54,0.68,-0.13,-0.2,1.75,1.78,1.05,-1.43,0.74,1.24,16.29,10.5,15.68,19.83,12.75,10.88,19.98
458,2018-12-02 17:22:42,00:09:43,154.39,147.09,114.94,77.16,56.51,44.88,36.9,33.71,176.27,153.49,112.47,87.49,70.04,43.17,24.23,26.64,154.56,149.16,84.28,55.62,47.14,39.91,30.04,149.34,147.75,117.59,75.85,54.92,53.52,32.56,19.72,183.22,166.66,117.29,-0.6,-0.56,0.62,-0.22,-0.36,3.36,1.78,1.05,2.39,1.7,1.24,16.68,10.79,16.23,19.9,13.26,11.38,20.05
459,2018-12-02 17:22:43,00:09:44,154.28,145.24,111.19,75.03,54.63,43.69,36.64,33.12,175.29,152.24,108.54,85.85,67.84,43.03,23.67,25.33,153.5,148.41,83.85,53.23,46.44,39.09,29.93,148.4,146.5,113.46,73.0,53.01,51.54,32.79,19.87,181.92,164.18,115.65,-0.64,-0.56,0.56,-0.25,-0.32,0.14,3.43,1.05,0.48,-0.22,1.24,17.09,11.16,16.71,20.01,13.75,11.87,20.13
460,2018-12-02 17:22:44,00:09:45,153.1,143.95,108.07,73.23,52.56,42.91,35.63,32.06,174.48,150.72,105.61,82.39,66.18,43.14,22.83,24.45,152.47,146.4,82.96,51.34,46.4,38.71,29.59,147.45,145.52,110.37,70.5,51.38,49.83,31.66,18.12,180.64,163.28,111.98,-0.68,-0.61,0.64,-0.17,-0.39,4.98,0.14,0.25,-1.43,-0.22,1.24,17.46,11.63,17.16,20.1,14.23,12.4,20.17
461,2018-12-02 17:22:45,00:09:46,151.8,142.7,105.36,70.77,51.3,41.6,34.84,31.42,173.48,148.97,102.09,80.0,64.34,42.95,22.45,24.29,151.48,144.2,81.78,49.79,45.65,39.01,29.32,146.65,144.03,106.96,68.44,50.04,48.75,31.01,16.78,178.11,159.36,108.01,-0.54,-0.67,0.67,-0.01,0.1,0.14,0.14,2.66,0.48,0.74,2.72,17.82,12.17,17.59,20.16,14.7,12.96,20.22
462,2018-12-02 17:22:46,00:09:47,150.79,141.38,103.12,68.4,49.98,40.79,35.19,30.83,172.23,147.43,99.26,76.97,61.97,42.55,23.29,23.77,150.81,143.23,81.24,49.17,44.51,38.23,28.77,146.35,143.21,104.19,67.17,48.76,47.32,29.41,15.77,175.9,157.31,105.16,-0.68,-0.66,0.55,-0.12,-0.18,0.14,-1.51,0.25,0.48,-0.22,2.72,18.13,12.76,17.95,20.21,15.23,13.57,20.27
463,2018-12-02 17:22:47,00:09:48,150.07,140.02,101.6,66.04,48.53,40.53,34.62,30.03,172.0,145.99,96.63,74.84,60.23,41.76,22.98,23.35,149.89,142.77,80.06,48.31,43.8,37.22,28.61,146.5,142.79,103.15,66.06,48.42,45.53,29.51,15.53,174.49,155.56,102.5,-0.78,-0.69,0.62,-0.09,-0.26,1.75,1.78,1.05,0.48,-1.18,2.72,18.43,13.36,18.25,20.33,15.71,14.17,20.33
464,2018-12-02 17:22:48,00:09:49,149.62,138.37,98.43,64.62,47.5,40.31,33.61,29.32,171.05,144.29,94.76,73.19,58.43,41.06,23.22,23.7,148.65,141.53,79.26,47.76,43.25,36.67,28.39,146.16,141.25,101.09,64.78,48.06,44.09,29.29,15.58,174.95,154.23,100.17,-0.72,-0.53,0.67,-0.12,-0.24,1.75,1.78,1.05,-1.43,-0.22,-0.24,18.67,13.98,18.54,20.39,16.19,14.75,20.37
465,2018-12-02 17:22:49,00:09:50,148.73,136.77,95.17,62.51,46.04,40.0,33.26,28.75,169.93,142.77,93.2,71.02,56.91,40.49,23.17,23.95,147.61,139.82,78.0,47.6,42.75,36.77,28.04,145.28,139.43,99.27,63.93,47.82,42.93,29.55,16.25,173.41,150.84,98.79,-0.65,-0.71,0.67,-0.08,-0.02,1.75,1.78,1.85,2.39,-0.22,-0.24,18.9,14.61,18.81,20.45,16.62,15.29,20.41
466,2018-12-02 17:22:50,00:09:51,147.64,135.34,92.89,60.89,44.71,39.81,33.23,28.67,168.41,140.65,90.66,69.22,55.51,39.15,23.2,24.1,146.82,138.16,75.73,47.08,42.05,36.17,27.74,144.3,137.54,98.86,63.45,48.45,42.26,28.72,16.14,171.28,147.21,96.73,-0.74,-0.71,0.42,-0.37,-0.39,3.36,3.43,0.25,-3.34,0.74,1.24,19.09,15.23,19.02,20.44,17.02,15.77,20.46
467,2018-12-02 17:22:51,00:09:52,146.39,133.72,89.66,59.2,43.89,39.14,32.59,28.52,166.73,138.39,88.57,67.06,54.04,38.36,22.18,24.03,146.14,136.88,74.12,46.53,41.34,36.17,27.66,142.94,135.51,97.83,62.38,48.56,41.25,26.83,16.29,169.26,144.18,93.9,-0.72,-0.71,0.24,-0.47,-0.44,3.36,0.14,0.25,0.48,-0.22,-0.24,19.27,15.75,19.2,20.47,17.33,16.19,20.5
468,2018-12-02 17:22:52,00:09:53,145.63,131.77,88.19,58.36,43.15,38.47,31.73,27.96,165.63,136.74,87.51,65.23,52.6,37.96,21.54,24.37,145.23,134.81,72.84,45.64,40.86,35.8,27.63,142.49,134.09,96.88,61.8,48.01,40.33,25.97,16.03,166.74,140.37,90.7,-0.67,-0.69,0.41,-0.35,-0.34,1.75,1.78,0.25,0.48,-0.22,2.72,19.43,16.21,19.38,20.52,17.61,16.58,20.54
469,2018-12-02 17:22:53,00:09:54,144.61,129.93,87.01,57.8,42.78,37.72,31.46,27.51,164.6,136.05,85.56,63.64,51.42,37.62,21.23,23.69,144.17,132.7,71.33,45.12,39.63,34.71,27.47,142.3,132.39,96.28,60.69,48.3,39.61,25.58,15.15,168.34,141.05,90.51,-0.79,-0.69,0.44,-0.17,-0.36,1.75,1.78,1.05,0.48,-0.22,2.72,19.57,16.61,19.53,20.5,17.86,16.94,20.58
470,2018-12-02 17:22:54,00:09:55,143.66,128.5,85.51,56.81,42.44,37.13,30.94,27.02,164.29,135.3,84.16,61.59,50.53,37.05,21.35,22.93,142.39,130.97,70.41,44.67,38.69,33.88,26.61,141.09,130.62,93.96,59.63,48.79,38.57,24.45,14.46,166.79,138.26,89.27,-0.78,-0.8,0.62,-0.24,-0.39,1.75,1.78,1.85,0.48,0.74,-0.24,19.68,16.98,19.65,20.54,18.09,17.23,20.6
471,2018-12-02 17:22:55,00:09:56,143.21,127.19,83.3,55.45,41.77,36.42,30.75,27.02,163.49,132.86,82.84,59.93,49.9,36.61,20.82,22.78,141.64,129.47,69.64,43.59,38.06,33.21,26.04,140.07,129.16,90.98,58.67,48.16,37.86,24.79,13.93,165.72,136.76,88.35,-0.7,-0.7,0.44,-0.21,-0.23,1.75,0.14,-0.55,-3.34,-0.22,2.72,19.79,17.32,19.77,20.55,18.25,17.49,20.63
472,2018-12-02 17:22:56,00:09:57,142.37,126.69,81.83,54.37,41.39,35.13,30.74,26.93,162.3,131.15,81.88,59.22,49.26,35.81,20.65,22.5,141.18,128.48,69.12,43.21,38.09,32.79,26.1,139.34,128.25,87.92,57.81,47.81,38.07,24.78,13.69,164.15,135.36,88.01,-0.68,-0.56,0.17,-0.49,-0.43,3.36,3.43,1.05,0.48,-1.18,2.72,19.86,17.64,19.86,20.58,18.43,17.71,20.65
473,2018-12-02 17:22:57,00:09:58,141.47,124.97,80.11,53.52,41.06,34.31,30.44,26.71,160.71,130.03,81.44,59.63,48.79,35.37,20.74,22.4,140.5,127.4,68.43,43.18,37.79,32.34,26.11,138.93,127.69,84.36,57.3,47.56,38.15,24.67,13.58,163.13,133.63,87.46,-0.74,-0.58,0.26,-0.37,-0.55,0.14,-1.51,1.05,-1.43,0.74,4.2,19.94,17.94,19.93,20.56,18.55,17.9,20.67
474,2018-12-02 17:22:58,00:09:59,140.83,123.26,78.87,53.12,40.54,33.57,30.15,26.52,160.14,128.31,79.72,59.93,47.98,35.0,20.82,22.51,139.83,126.62,67.19,42.89,36.83,32.2,25.89,138.22,126.46,81.51,57.16,46.71,38.49,25.02,14.65,161.72,132.01,86.88,-0.69,-0.49,0.45,-0.28,-0.34,0.14,3.43,1.05,-1.43,0.74,1.24,20.02,18.2,20.0,20.61,18.66,18.08,20.67
475,2018-12-02 17:22:59,00:10:00,140.0,121.58,77.73,52.31,40.24,33.08,29.85,26.75,159.35,127.45,78.84,60.37,47.38,34.25,20.55,22.55,138.4,124.75,65.2,41.66,35.89,31.52,24.94,137.24,124.25,79.41,56.42,45.49,38.31,25.62,15.57,160.13,130.52,85.71,-0.57,-0.46,0.37,-0.34,-0.45,1.75,0.14,0.25,0.48,-1.18,4.2,20.07,18.46,20.06,20.64,18.74,18.23,20.66
476,2018-12-02 17:23:00,00:10:01,139.28,120.68,75.82,51.2,39.69,32.44,29.62,26.64,158.7,126.33,76.9,60.34,46.72,33.69,21.12,22.74,136.7,123.18,63.92,40.36,35.33,30.66,24.04,135.85,121.15,77.69,55.21,44.15,37.19,25.47,15.45,157.76,129.41,84.19,-0.46,-0.37,0.32,-0.24,-0.35,1.75,1.78,0.25,-1.43,0.74,1.24,20.12,18.67,20.1,20.71,18.81,18.39,20.66
477,2018-12-02 17:23:01,00:10:02,138.76,120.16,74.43,50.36,38.87,32.11,29.51,26.45,158.48,124.72,74.71,60.31,46.24,33.28,22.0,22.29,136.29,122.51,62.75,39.54,34.29,29.76,23.29,134.39,117.99,76.56,53.89,43.41,36.26,25.25,14.2,157.31,128.9,83.03,-0.41,0.24,0.55,-0.12,-0.22,1.75,-1.51,1.05,0.48,-0.22,1.24,20.17,18.88,20.14,20.67,18.88,18.53,20.67
478,2018-12-02 17:23:02,00:10:03,138.01,119.87,73.74,49.59,38.54,31.86,29.37,26.69,157.46,123.68,73.32,59.57,45.88,33.32,22.12,21.81,135.66,121.92,61.84,39.77,34.48,30.18,23.74,133.9,116.65,76.82,53.63,43.94,36.23,24.8,14.05,157.91,128.81,82.61,0.15,0.32,0.35,-0.25,-0.03,1.75,1.78,1.05,2.39,0.74,2.72,20.22,19.05,20.16,20.68,18.95,18.68,20.66
