Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
511,2018-12-01 13:48:07,00:11:07,180.72,147.5,137.78,122.36,33.59,35.22,27.09,23.5,168.98,157.24,134.14,117.58,40.99,32.11,21.54,22.17,152.08,152.26,122.52,32.05,26.8,23.79,17.89,144.6,144.22,138.57,121.11,33.92,26.79,15.45,13.89,132.86,14.15,12.87,13.6,12.34,198.63,263.1,110.45,17.09,139.77,1.44,1.87,-0.11,0.24,-0.27,-0.5,-0.21,1.06,1.36,1.4,0.2,0.1,8.12,3.44,0.43,-1.27,0.68,7.43,19.81,20.94,19.69,20.94,19.51,20.94,19.57,20.95
512,2018-12-01 13:48:08,00:11:08,176.47,148.9,138.19,122.36,33.62,35.59,27.47,23.38,169.05,158.07,134.29,117.24,40.65,32.18,21.91,22.05,152.65,151.88,122.66,31.86,27.09,23.67,17.66,145.39,144.82,139.13,121.1,33.96,26.86,15.6,13.96,131.35,13.99,12.56,13.6,12.38,197.29,266.53,108.18,17.13,139.55,1.52,1.75,0.32,0.39,0.2,-0.4,0.01,1.51,2.18,2.39,1.18,0.87,1.66,3.44,0.43,0.64,0.68,8.91,19.81,20.93,19.69,20.98,19.51,20.95,19.57,20.95
513,2018-12-01 13:48:09,00:11:09,179.64,149.35,138.15,121.24,34.34,35.77,27.47,23.5,169.47,158.57,134.14,117.27,40.39,32.37,22.02,21.83,153.1,151.31,122.85,31.75,26.87,23.52,17.89,144.63,145.2,140.08,121.44,34.11,27.08,16.85,13.85,131.51,14.03,12.56,13.49,12.15,198.86,269.58,107.15,16.98,138.91,1.59,2.0,-0.05,0.24,-0.31,-0.33,-0.29,1.22,1.4,1.17,-0.04,-0.35,4.89,0.14,-0.37,-1.27,-0.28,8.91,19.81,20.92,19.69,20.95,19.51,20.95,19.57,20.96
514,2018-12-01 13:48:10,00:11:10,176.74,148.93,138.26,120.68,34.52,35.59,27.62,23.38,170.61,159.4,133.99,117.53,39.98,32.59,22.78,21.56,152.72,151.77,121.99,31.45,26.83,23.52,18.15,144.79,145.28,140.72,120.43,34.22,27.42,17.77,14.0,132.0,13.66,12.42,13.53,12.08,197.41,266.05,106.97,16.99,139.7,1.65,2.04,-0.05,0.07,0.14,-0.33,-0.34,1.64,2.16,1.05,-0.1,-0.51,1.66,3.44,0.43,-1.27,0.68,7.43,19.8,20.93,19.7,20.97,19.51,20.94,19.57,20.96
515,2018-12-01 13:48:11,00:11:11,178.81,148.49,138.83,119.42,34.38,35.85,27.7,23.43,170.05,159.68,134.52,117.24,39.58,32.71,22.86,21.72,153.22,152.83,122.66,31.53,26.35,23.79,18.2,144.3,145.28,140.05,120.33,33.78,27.69,18.53,14.35,132.11,13.61,12.45,13.49,11.88,196.53,273.56,107.92,20.7,143.59,1.49,2.09,-0.15,0.07,-0.34,-0.24,-0.37,1.76,2.53,1.85,0.58,0.24,3.27,-1.5,1.23,-1.27,-0.28,8.91,19.79,20.92,19.71,20.94,19.51,20.94,19.56,20.94
516,2018-12-01 13:48:12,00:11:12,172.7,148.1,139.54,119.07,34.41,36.19,28.03,23.57,171.87,159.48,134.7,117.01,39.39,32.59,23.01,21.87,152.72,154.19,122.81,32.2,26.3,23.52,17.54,143.2,145.28,140.12,121.55,33.17,26.89,18.19,14.49,131.1,13.77,12.42,13.34,11.89,198.37,277.76,105.08,16.95,140.38,1.55,1.93,-0.26,-0.24,-0.29,-0.38,-0.37,1.33,2.19,1.21,0.08,-0.42,3.27,5.08,-0.37,2.55,-0.28,7.43,19.81,20.93,19.7,20.93,19.51,20.94,19.57,20.96
517,2018-12-01 13:48:13,00:11:13,173.92,147.99,139.96,118.25,34.15,36.67,28.33,23.91,171.95,158.72,133.87,117.12,38.94,31.77,22.86,21.83,150.49,154.42,122.1,32.01,25.81,22.69,17.13,142.52,145.09,139.93,122.37,32.94,26.7,17.31,14.84,130.45,13.84,12.37,13.52,12.03,200.0,328.04,104.74,14.96,138.9,1.55,1.59,-0.35,-0.17,-0.33,-0.28,-0.25,2.1,3.51,1.79,0.62,0.47,8.12,5.08,1.23,0.64,2.6,8.91,19.78,20.94,19.69,20.94,19.52,20.95,19.57,20.95
518,2018-12-01 13:48:14,00:11:14,174.45,148.51,140.14,115.79,33.66,36.89,28.03,24.1,176.03,159.25,133.91,116.86,38.67,31.35,22.59,21.86,149.76,154.42,120.82,32.49,26.03,22.95,17.61,142.55,145.69,140.98,123.19,33.35,27.72,18.33,14.79,130.86,13.8,12.37,13.4,11.92,204.76,349.78,106.36,16.29,140.33,1.39,1.29,-0.24,-0.19,-0.15,-0.05,-0.29,2.63,2.29,2.12,0.85,0.56,4.89,1.79,1.23,0.64,0.68,8.91,19.78,20.94,19.68,20.95,19.51,20.94,19.55,20.95
519,2018-12-01 13:48:15,00:11:15,177.23,148.17,139.98,115.23,33.61,37.0,28.1,24.17,175.37,160.53,134.54,116.26,38.56,31.68,22.43,21.85,149.94,154.49,121.94,33.12,26.4,23.81,18.22,142.55,146.33,141.65,122.21,33.27,27.94,19.31,14.83,131.57,14.02,12.51,13.63,11.95,204.8,358.51,106.47,16.32,140.78,1.66,1.9,-0.35,-0.42,-0.34,-0.19,-0.31,0.97,3.12,1.99,0.77,0.29,0.04,1.79,0.43,-1.27,-0.28,10.39,19.75,20.94,19.68,20.89,19.5,20.95,19.56,20.94
520,2018-12-01 13:48:16,00:11:16,181.12,147.64,139.87,114.41,33.8,36.89,28.17,24.35,175.11,162.02,134.31,116.44,38.59,32.2,22.35,22.38,150.06,154.49,122.01,33.31,26.59,24.08,17.95,142.47,146.78,141.65,121.43,33.31,28.16,19.85,14.86,131.77,13.96,12.49,13.41,12.07,202.52,343.7,107.33,16.41,140.6,1.03,1.6,-0.35,-0.39,-0.27,-0.43,-0.36,1.31,1.23,0.7,-0.51,-0.78,1.66,1.79,2.04,-1.27,-0.28,7.43,19.75,20.94,19.68,20.98,19.5,20.95,19.55,20.95
521,2018-12-01 13:48:17,00:11:17,178.99,147.49,139.54,112.63,33.96,36.41,28.15,24.25,174.24,159.82,134.14,117.57,38.49,33.38,22.1,22.96,151.62,154.69,121.31,33.29,26.76,23.86,18.08,142.41,146.75,140.98,120.43,33.84,28.33,19.74,14.65,131.99,14.11,12.6,13.79,12.19,201.18,352.04,107.78,16.6,140.9,1.56,1.65,-0.36,-0.42,-0.36,-0.26,-0.4,1.52,3.23,0.83,-0.42,-0.94,6.5,1.79,2.04,-1.27,1.64,8.91,19.72,20.92,19.69,20.93,19.49,20.94,19.55,20.96
522,2018-12-01 13:48:18,00:11:18,179.68,147.3,139.42,110.25,34.1,36.4,27.99,24.21,173.89,161.19,134.77,118.98,38.56,31.72,21.91,23.11,153.51,156.16,120.19,33.51,27.05,23.48,18.18,142.97,146.6,140.03,122.07,33.99,27.87,18.83,14.83,131.99,14.26,12.98,13.91,12.49,205.11,348.25,108.93,17.28,141.58,1.45,1.4,-0.43,-0.41,-0.37,-0.3,-0.36,1.2,1.47,0.83,-0.43,-0.5,3.27,3.44,0.43,-1.27,0.68,10.39,19.71,20.94,19.68,20.95,19.49,20.94,19.56,20.96
523,2018-12-01 13:48:19,00:11:19,178.94,147.29,139.27,111.32,33.91,35.99,27.87,24.58,173.88,160.72,135.82,117.52,38.63,31.38,21.94,22.95,155.26,157.87,118.88,33.16,27.05,23.36,18.03,143.68,146.14,139.61,122.33,33.8,27.3,17.22,14.06,131.73,14.29,12.75,13.86,12.11,204.53,348.94,109.59,17.05,141.47,1.56,1.28,-0.4,-0.41,-0.18,-0.44,-0.34,1.81,1.57,0.66,-0.45,-0.72,4.89,3.44,1.23,0.64,-0.28,5.95,19.7,20.93,19.67,20.94,19.48,20.96,19.55,20.96
524,2018-12-01 13:48:20,00:11:20,178.92,147.87,140.11,111.37,33.44,35.74,27.99,24.59,171.57,161.42,136.43,115.78,39.39,30.45,22.4,22.81,157.28,158.53,119.11,33.29,27.4,24.05,18.68,145.73,146.11,140.27,123.31,34.33,28.21,17.5,14.38,130.98,14.38,13.06,13.91,12.46,203.17,336.08,109.44,17.63,142.94,1.32,1.39,-0.35,-0.35,-0.37,-0.31,0.01,1.86,1.4,1.84,0.58,0.39,3.27,0.14,0.43,2.55,0.68,5.95,19.69,20.95,19.67,20.99,19.48,20.94,19.56,20.95
525,2018-12-01 13:48:21,00:11:21,179.75,150.29,140.63,112.88,33.2,35.31,27.95,24.85,170.11,160.15,135.97,115.4,40.08,29.8,22.62,22.54,159.02,157.3,117.05,32.75,27.27,23.74,18.45,147.12,145.68,140.67,122.62,33.83,27.79,17.07,13.68,131.54,14.49,12.79,13.75,12.19,202.29,321.24,109.89,17.25,141.7,1.6,1.38,-0.3,-0.28,-0.34,-0.16,-0.1,1.01,1.14,2.1,0.77,0.4,4.89,3.44,1.23,-1.27,1.64,7.43,19.7,20.94,19.68,20.97,19.46,20.96,19.54,20.94
526,2018-12-01 13:48:22,00:11:22,178.53,149.88,140.9,114.23,32.79,34.8,28.03,24.78,169.16,159.44,135.9,115.78,40.57,30.03,22.32,22.47,158.03,155.78,115.57,32.0,26.79,22.87,17.77,145.95,145.04,140.34,121.43,33.54,27.49,16.58,13.99,132.18,14.41,12.26,13.22,11.65,199.77,306.72,107.26,15.57,139.85,1.41,1.39,-0.11,-0.35,-0.27,0.09,-0.48,0.54,1.55,1.85,0.59,0.45,3.27,1.79,2.04,-1.27,0.68,4.48,19.69,20.94,19.66,20.94,19.48,20.95,19.54,20.95
527,2018-12-01 13:48:23,00:11:23,172.35,149.35,140.67,115.64,32.34,34.76,27.65,24.55,168.32,159.32,136.39,117.53,41.17,29.32,21.75,22.66,155.68,155.75,115.68,32.57,27.58,23.52,18.91,146.67,145.76,142.34,123.27,34.48,27.64,17.11,14.79,132.7,14.14,12.06,13.17,11.45,198.81,300.72,107.47,16.17,140.67,1.53,1.1,-0.35,-0.41,-0.11,-0.42,-0.32,1.29,1.6,1.66,0.41,0.22,3.27,1.79,2.84,0.64,1.64,5.95,19.68,20.94,19.65,20.96,19.46,20.95,19.55,20.96
528,2018-12-01 13:48:24,00:11:24,172.09,148.41,138.91,116.17,32.32,34.51,27.59,24.79,169.36,158.46,136.81,117.69,41.63,29.1,22.11,23.01,156.07,156.02,116.18,33.63,28.53,24.59,20.25,146.87,147.25,144.69,123.91,35.05,28.33,17.54,15.41,134.47,14.15,12.22,13.3,11.54,199.01,301.21,106.44,16.6,140.72,1.46,1.17,-0.26,-0.35,-0.11,-0.28,-0.18,0.62,1.79,3.07,1.69,1.59,3.27,1.79,0.43,0.64,-0.28,8.91,19.68,20.93,19.66,20.97,19.46,20.96,19.53,20.96
529,2018-12-01 13:48:25,00:11:25,170.93,150.1,139.24,117.21,31.85,33.93,27.61,24.85,168.51,156.55,136.2,116.67,41.47,28.67,22.36,22.92,155.03,155.25,116.43,33.66,28.52,24.65,20.12,146.1,148.07,145.44,121.47,35.23,28.28,16.81,15.06,134.17,14.37,12.63,13.48,11.92,199.39,293.87,104.77,16.86,140.82,0.92,1.3,-0.33,-0.34,0.1,-0.31,-0.15,1.84,0.81,2.25,0.75,0.44,3.27,1.79,1.23,2.55,-0.28,4.48,19.69,20.94,19.66,20.99,19.44,20.94,19.51,20.96
530,2018-12-01 13:48:26,00:11:26,171.47,148.97,137.32,118.18,31.71,33.53,27.39,24.74,166.95,155.41,138.47,117.12,41.4,28.08,22.52,23.0,153.1,154.19,116.36,33.06,27.89,24.54,20.05,145.62,148.23,145.93,122.22,35.12,28.06,16.82,14.53,133.79,14.22,12.67,13.48,11.95,197.86,281.38,104.03,16.86,141.43,1.5,1.29,0.09,-0.22,0.14,-0.5,-0.32,0.76,0.48,1.18,-0.08,-0.33,1.66,3.44,1.23,2.55,-0.28,7.43,19.7,20.94,19.64,20.94,19.43,20.95,19.5,20.96
531,2018-12-01 13:48:27,00:11:27,169.57,148.9,137.58,118.52,31.82,33.49,26.98,24.52,166.65,155.98,138.58,116.83,41.36,28.12,22.86,22.85,151.28,152.79,117.51,32.5,27.28,23.9,18.87,144.94,148.38,145.97,122.79,35.16,28.06,17.46,14.23,133.68,14.6,12.68,13.56,12.11,197.75,271.96,105.11,16.98,141.43,1.63,1.43,0.14,-0.08,0.17,-0.43,-0.15,0.37,1.81,2.68,1.25,0.96,3.27,1.79,1.23,2.55,1.64,8.91,19.71,20.95,19.64,20.95,19.43,20.95,19.51,20.96
532,2018-12-01 13:48:28,00:11:28,168.95,149.95,138.33,118.81,31.82,33.45,26.71,24.85,166.53,156.09,138.91,116.6,41.21,28.45,22.7,22.77,149.68,151.46,116.54,32.45,26.9,23.74,18.41,144.82,148.45,145.32,123.3,35.3,27.83,17.76,13.92,133.72,14.67,12.67,13.75,12.26,196.14,269.47,104.18,17.16,141.35,1.62,1.12,0.2,0.16,-0.21,-0.43,-0.38,0.77,0.55,2.59,1.1,0.89,3.27,-1.5,0.43,0.64,-0.28,8.91,19.73,20.93,19.64,20.99,19.42,20.96,19.49,20.95
533,2018-12-01 13:48:29,00:11:29,168.84,149.65,138.19,119.56,32.01,33.12,26.41,24.55,165.58,156.55,142.09,115.41,41.47,29.02,22.63,22.62,149.73,150.59,117.18,32.42,27.02,23.75,18.23,144.22,148.38,145.06,122.19,35.34,27.57,17.61,13.81,134.55,14.64,12.91,13.83,12.19,195.96,266.49,102.78,17.28,141.28,1.47,0.47,0.09,-0.13,-0.27,0.2,-0.15,1.48,1.44,2.0,0.6,0.32,3.27,0.14,1.23,-1.27,0.68,7.43,19.75,20.94,19.65,20.95,19.43,20.95,19.49,20.97
534,2018-12-01 13:48:30,00:11:30,168.22,150.44,137.61,120.07,32.26,33.37,26.4,24.13,165.04,157.3,142.61,113.95,41.61,28.63,22.47,22.38,150.51,150.24,117.91,32.26,27.31,24.04,18.86,144.09,148.1,143.99,121.02,35.44,27.37,16.96,13.72,135.0,14.67,13.09,13.59,12.26,194.69,259.92,101.11,17.28,141.28,1.49,0.7,0.2,0.16,-0.23,0.14,-0.37,0.39,-0.3,0.85,-0.41,-0.49,3.27,1.79,1.23,0.64,0.68,8.91,19.77,20.94,19.64,20.95,19.43,20.95,19.49,20.96
535,2018-12-01 13:48:31,00:11:31,168.88,149.84,138.07,120.34,32.87,33.75,26.22,23.84,165.39,158.61,140.69,114.04,42.18,28.87,22.37,22.32,150.83,149.91,118.11,32.54,27.09,24.28,18.68,143.35,147.66,142.83,119.72,35.68,27.42,17.23,13.58,136.04,15.01,13.01,13.86,12.25,195.11,249.58,101.99,17.35,141.12,1.47,-0.37,0.25,0.24,-0.27,0.29,-0.34,0.45,0.74,2.22,0.85,0.72,3.27,3.44,0.43,2.55,-0.28,7.43,19.78,20.94,19.62,20.95,19.45,20.94,19.49,20.96
536,2018-12-01 13:48:32,00:11:32,172.5,149.42,138.82,118.06,33.05,34.12,26.74,23.6,165.65,157.23,139.4,114.63,42.47,29.28,22.51,22.47,150.29,149.49,119.37,32.9,26.64,24.61,17.65,142.48,147.47,142.38,119.76,35.9,27.72,17.3,13.95,136.54,15.17,13.02,14.01,12.49,191.95,243.5,100.34,15.6,139.31,1.36,0.87,-0.05,-0.17,0.27,-0.19,0.01,-0.15,-0.99,1.06,-0.24,-0.26,6.5,3.44,-0.37,0.64,1.64,10.39,19.79,20.94,19.63,20.91,19.46,20.96,19.5,20.97
537,2018-12-01 13:48:33,00:11:33,177.65,150.33,139.27,118.96,33.69,33.86,26.97,23.41,166.0,156.17,139.59,114.89,42.73,28.75,23.19,22.81,149.0,149.68,119.78,33.24,26.75,24.76,17.84,142.7,147.16,141.43,120.09,36.09,28.06,17.61,14.45,137.22,15.25,13.1,13.71,12.34,195.61,248.01,103.34,17.32,140.75,1.53,1.38,0.17,0.3,0.23,-0.33,0.01,2.25,0.83,0.89,-0.48,-0.69,1.66,3.44,-0.37,-1.27,-1.24,8.91,19.79,20.94,19.62,20.95,19.46,20.95,19.5,20.97
538,2018-12-01 13:48:34,00:11:34,176.4,150.75,139.43,116.02,33.77,33.75,26.98,23.8,167.75,155.76,138.81,114.56,43.11,28.61,23.77,23.34,148.25,149.76,120.75,34.11,27.25,25.03,18.72,143.35,147.02,140.98,120.1,36.17,28.51,17.69,14.42,137.41,15.02,13.02,13.94,12.53,196.8,251.62,103.78,18.84,141.7,1.26,1.31,0.23,0.12,0.27,0.34,0.15,1.29,1.42,1.86,0.35,0.24,3.27,1.79,1.23,-1.27,0.68,7.43,19.8,20.96,19.61,20.95,19.47,20.96,19.5,20.96
539,2018-12-01 13:48:35,00:11:35,182.23,149.5,138.37,115.6,35.04,33.75,27.01,23.79,166.49,155.9,138.46,116.08,43.22,29.13,23.53,23.72,147.64,149.68,120.97,34.14,27.39,24.99,18.87,142.36,146.94,140.64,119.46,35.34,28.55,17.65,14.37,136.68,15.09,12.86,14.01,12.48,196.18,266.44,102.18,18.07,140.89,1.74,1.48,0.46,0.44,0.23,0.29,0.27,1.23,2.02,2.54,1.12,0.99,4.89,0.14,0.43,-1.27,0.68,8.91,19.79,20.94,19.64,20.97,19.48,20.96,19.49,20.96
540,2018-12-01 13:48:36,00:11:36,178.49,148.58,136.97,116.57,35.86,33.97,26.97,23.64,165.88,155.78,138.42,117.97,43.88,29.8,23.23,23.44,148.13,149.56,121.6,34.21,27.65,24.49,18.52,144.36,146.59,140.1,119.82,34.7,27.94,16.99,14.29,136.43,15.09,12.9,14.01,12.64,192.82,265.03,100.89,17.7,140.37,1.57,1.63,0.41,0.41,0.25,0.22,0.01,0.85,2.22,0.51,-0.81,-1.07,3.27,0.14,1.23,-1.27,1.64,8.91,19.78,20.94,19.63,20.92,19.49,20.96,19.5,20.98
541,2018-12-01 13:48:37,00:11:37,179.06,148.77,136.37,117.65,36.05,33.78,26.4,23.71,165.3,157.91,138.46,119.65,44.21,30.36,23.15,23.63,149.26,150.01,121.19,33.54,27.39,24.08,18.22,144.13,145.91,139.65,119.27,34.73,28.24,17.03,14.37,136.13,14.53,12.98,13.56,12.27,193.21,269.17,100.09,17.47,139.96,1.11,1.47,0.32,0.38,-0.21,-0.16,-0.4,1.71,2.07,-0.44,-1.53,-1.73,4.89,1.79,1.23,0.64,0.68,8.91,19.81,20.95,19.64,21.0,19.51,20.96,19.51,20.96
542,2018-12-01 13:48:38,00:11:38,180.36,147.11,136.79,118.85,35.19,33.0,26.14,23.41,166.8,157.65,139.59,120.96,44.29,31.05,24.03,23.68,150.9,150.32,121.42,33.66,27.92,24.46,18.72,144.89,146.07,139.54,120.05,35.19,27.68,16.7,14.76,136.68,14.9,13.01,14.09,12.48,200.03,283.04,101.07,17.88,139.95,1.52,1.63,0.2,0.3,-0.23,-0.28,-0.23,1.83,1.64,0.41,-0.91,-1.05,-1.57,3.44,2.04,0.64,1.64,8.91,19.8,20.96,19.65,20.98,19.52,20.96,19.51,20.96
543,2018-12-01 13:48:39,00:11:39,180.67,145.86,136.79,119.74,35.34,32.51,25.99,23.15,170.11,156.09,138.61,119.62,43.37,31.2,24.25,22.66,151.24,149.68,121.61,33.69,27.84,24.42,18.87,144.97,145.8,139.36,120.43,35.3,27.04,16.12,14.56,135.6,14.87,12.94,13.98,12.49,199.88,287.93,101.67,17.39,139.58,1.39,1.62,0.29,0.38,0.29,-0.35,0.01,1.45,1.0,1.15,-0.21,-0.21,1.66,5.08,-0.37,-1.27,0.68,7.43,19.8,20.94,19.65,20.97,19.52,20.96,19.51,20.95
544,2018-12-01 13:48:40,00:11:40,179.26,145.1,137.43,119.96,35.0,32.43,25.95,23.38,170.42,154.95,138.91,120.33,42.18,30.67,23.5,22.28,150.33,150.09,122.88,33.21,27.43,24.16,18.6,145.2,145.16,139.47,120.17,34.85,27.19,15.93,14.68,134.46,14.55,13.05,13.59,12.25,201.17,293.9,99.67,17.39,139.38,1.23,1.34,0.32,0.39,0.1,0.22,-0.36,-0.44,1.44,-0.14,-1.56,-1.76,4.89,1.79,2.04,-1.27,-0.28,8.91,19.8,20.95,19.66,20.97,19.52,20.96,19.51,20.97
545,2018-12-01 13:48:41,00:11:41,177.8,146.39,137.77,120.23,34.48,32.47,26.37,23.79,169.66,154.46,138.05,119.84,41.69,30.74,23.19,21.94,150.9,151.04,122.32,33.32,27.16,23.67,19.02,146.56,145.23,139.58,120.87,34.78,27.53,15.82,14.76,133.67,14.33,12.93,13.63,12.33,200.26,292.5,97.53,17.27,139.01,1.52,1.21,0.41,0.41,-0.31,0.34,-0.27,1.04,1.9,1.29,-0.08,-0.17,1.66,0.14,-0.37,0.64,-1.24,7.43,19.81,20.95,19.67,20.96,19.53,20.96,19.52,20.96
546,2018-12-01 13:48:42,00:11:42,177.85,146.47,138.0,122.14,33.96,32.51,26.83,23.84,170.73,157.28,137.04,118.47,41.73,30.41,23.31,21.98,150.41,151.35,120.87,33.47,26.91,23.52,18.65,147.66,145.09,139.78,120.81,35.01,27.87,16.59,14.42,132.36,14.45,12.98,13.75,12.41,202.78,301.97,94.11,17.39,138.64,1.43,1.23,0.45,0.48,-0.23,0.3,0.31,0.62,3.13,1.93,0.67,0.33,4.89,1.79,0.43,2.55,0.68,10.39,19.81,20.94,19.7,20.96,19.52,20.95,19.53,20.98
547,2018-12-01 13:48:43,00:11:43,175.48,147.26,138.56,121.68,33.73,32.62,27.35,24.13,171.1,159.4,136.69,117.72,41.36,30.29,23.5,22.05,153.25,152.86,120.49,33.43,27.09,23.82,18.41,147.69,144.67,140.03,120.73,34.81,27.83,16.2,14.98,130.94,14.26,12.82,13.71,12.45,202.44,300.91,90.95,17.28,138.56,1.59,1.26,0.46,0.36,0.14,0.09,-0.21,-0.3,0.7,1.27,-0.08,-0.23,6.5,3.44,0.43,-5.09,-0.28,10.39,19.81,20.95,19.68,20.94,19.53,20.96,19.52,20.96
548,2018-12-01 13:48:44,00:11:44,179.45,146.96,138.59,120.3,33.39,32.88,28.1,24.25,171.3,160.35,136.31,116.9,41.28,29.73,23.38,21.9,153.44,153.96,121.61,33.02,26.33,23.06,18.68,148.26,144.97,140.37,120.91,34.89,26.59,15.59,14.68,129.92,14.21,12.67,13.59,12.18,201.9,298.22,89.1,17.16,138.63,1.24,1.38,0.31,0.48,-0.27,0.29,-0.15,1.14,1.25,1.92,0.52,0.38,6.5,0.14,1.23,-1.27,-2.19,8.91,19.78,20.94,19.69,20.97,19.52,20.96,19.52,20.96
549,2018-12-01 13:48:45,00:11:45,180.03,146.47,138.75,120.57,33.44,33.0,28.52,24.14,171.11,158.34,135.79,116.64,41.55,30.04,23.08,22.17,152.34,155.37,121.54,33.02,26.11,23.14,19.18,149.37,146.87,140.72,121.07,34.97,26.55,15.29,14.46,129.59,14.07,12.45,13.37,11.96,202.48,297.38,86.03,17.32,138.49,1.2,1.38,0.31,0.38,-0.21,0.14,-0.37,0.77,1.24,0.39,-0.93,-1.03,6.5,1.79,1.23,2.55,-0.28,7.43,19.77,20.93,19.69,20.98,19.53,20.96,19.54,20.97
550,2018-12-01 13:48:46,00:11:46,176.66,146.01,138.14,121.46,34.14,33.15,29.08,24.06,171.07,157.54,135.37,115.97,42.06,30.22,23.19,22.54,153.06,155.78,119.0,33.13,25.99,23.14,19.29,149.32,146.56,141.92,121.02,35.19,27.04,15.21,14.41,130.64,14.06,12.63,13.59,12.15,201.48,288.85,83.6,17.32,138.64,1.45,1.57,0.37,0.39,0.14,0.32,-0.21,1.03,1.58,1.23,-0.05,-0.56,4.89,1.79,-0.37,0.64,-1.24,8.91,19.77,20.94,19.72,20.94,19.51,20.95,19.52,20.98
551,2018-12-01 13:48:47,00:11:47,173.68,145.59,137.91,121.94,34.25,33.03,29.57,23.71,171.14,157.72,135.4,115.48,42.28,30.48,23.0,22.69,152.71,156.42,116.72,33.24,26.1,23.59,19.4,148.26,146.89,142.94,120.38,35.44,27.45,14.79,14.22,129.96,14.03,13.02,13.75,12.41,202.25,282.16,83.97,17.28,139.01,1.26,1.48,0.47,0.53,-0.27,-0.12,-0.21,0.98,1.06,2.49,1.26,0.92,4.89,1.79,1.23,2.55,0.68,8.91,19.76,20.92,19.71,20.94,19.52,20.96,19.51,20.95
552,2018-12-01 13:48:48,00:11:48,174.75,145.63,138.22,121.91,34.93,32.88,29.42,23.64,172.02,157.65,134.58,115.48,42.1,30.86,23.04,23.07,152.04,156.96,117.21,33.39,26.26,23.7,19.06,147.54,146.9,144.64,119.61,35.49,27.87,15.67,14.45,129.39,14.29,13.47,14.2,12.86,203.08,274.15,82.35,17.24,140.25,1.04,1.54,0.41,0.48,-0.11,0.41,-0.31,0.88,1.32,1.91,0.68,0.36,3.27,1.79,2.04,0.64,-0.28,10.39,19.75,20.95,19.71,20.96,19.52,20.96,19.52,20.95
