Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
1011,2018-12-12 11:24:29,00:19:29,86.64,83.84,81.66,76.13,72.08,67.73,59.72,88.18,83.96,82.16,79.48,76.42,72.46,66.68,59.17,85.06,82.97,81.31,79.31,76.07,72.65,67.15,85.12,83.44,81.82,78.91,76.37,72.46,67.02,60.37,90.99,93.38,78.89,58.74,0.41,0.06,1.24,0.37,-0.3,2.62,1.78,0.08,-0.12,1.19,1.08,14.81,14.29,14.43,18.26,14.54,14.39,15.0,19.3
1012,2018-12-12 11:24:30,00:19:30,86.56,83.84,81.69,75.98,72.01,67.62,59.68,88.14,83.96,82.16,79.32,76.24,72.27,66.68,59.09,84.91,82.97,81.09,79.23,75.92,72.65,67.07,85.11,83.44,81.74,78.68,76.48,72.49,66.94,60.37,90.94,93.11,78.85,58.69,0.42,0.21,1.18,0.31,-0.43,5.85,3.26,0.08,1.79,-0.73,2.73,14.8,14.31,14.45,18.26,14.53,14.4,15.01,19.29
1013,2018-12-12 11:24:31,00:19:31,86.53,83.77,81.51,75.91,72.12,67.77,59.72,88.15,83.93,82.09,79.44,76.35,72.38,66.61,58.98,84.95,82.9,81.09,79.09,75.93,72.54,67.08,85.15,83.4,81.64,78.65,76.3,72.46,66.91,60.3,90.94,93.22,78.7,54.46,0.37,0.21,1.3,0.5,-0.3,4.23,3.26,0.88,-0.12,-0.73,4.37,14.8,14.31,14.46,18.23,14.55,14.41,14.99,19.31
1014,2018-12-12 11:24:32,00:19:32,86.6,83.72,81.61,75.83,72.11,67.61,59.68,87.99,83.81,81.97,79.32,76.23,72.22,66.63,58.93,84.83,82.78,81.05,79.01,75.88,72.46,66.96,84.96,83.21,81.63,78.71,76.25,72.3,66.9,60.25,87.38,89.44,72.94,57.15,0.39,-0.19,1.37,0.52,-0.31,2.62,1.78,0.88,-2.03,-0.73,2.73,14.8,14.3,14.47,18.2,14.56,14.41,15.0,19.3
1015,2018-12-12 11:24:33,00:19:33,86.53,83.58,81.51,75.94,71.97,67.55,59.65,87.92,83.77,82.01,79.25,76.2,72.08,66.64,59.09,84.69,82.78,81.09,78.98,75.7,72.5,66.89,85.07,83.33,81.56,78.75,76.26,72.34,66.9,60.26,89.19,91.29,76.03,58.78,0.47,0.21,1.37,0.46,-0.31,2.62,1.78,1.69,-0.12,-0.73,2.73,14.81,14.3,14.49,18.19,14.56,14.41,15.01,19.3
1016,2018-12-12 11:24:34,00:19:34,86.6,83.65,81.43,75.86,71.85,67.54,59.71,87.92,83.66,81.97,79.32,76.16,72.19,66.6,58.97,84.61,81.97,78.88,75.56,71.52,68.42,63.4,82.39,81.12,79.54,76.84,74.49,70.5,65.28,58.71,90.37,93.16,81.42,61.43,0.37,0.27,1.32,0.49,-0.33,4.23,1.78,1.69,-0.12,0.23,2.73,14.8,14.3,14.5,18.25,14.58,14.42,15.01,19.32
1017,2018-12-12 11:24:35,00:19:35,86.45,83.65,81.39,75.75,71.82,67.36,59.42,88.03,83.77,82.11,79.43,76.49,72.3,66.82,59.16,81.93,80.21,78.7,77.1,74.3,71.47,66.19,84.56,82.88,81.11,78.24,75.78,71.79,66.34,59.96,92.38,95.14,82.3,59.99,0.44,0.13,1.31,0.47,-0.37,5.85,3.26,0.88,-0.12,-1.68,1.08,14.8,14.28,14.52,18.24,14.6,14.42,15.02,19.31
1018,2018-12-12 11:24:36,00:19:36,86.56,83.58,81.4,75.65,71.82,67.21,59.54,87.92,83.74,82.19,79.32,76.35,72.19,66.53,59.12,84.1,82.08,80.13,78.24,75.08,71.84,66.38,84.67,83.18,81.3,78.64,76.59,72.86,67.74,61.58,91.98,94.3,80.61,59.66,0.55,0.06,-4.08,-5.13,-5.82,1.0,1.78,0.88,1.79,0.23,1.08,14.81,14.29,14.54,18.22,14.59,14.44,15.01,19.32
1019,2018-12-12 11:24:37,00:19:37,86.52,83.54,81.28,75.5,71.93,67.39,59.64,87.84,83.58,81.97,79.21,76.12,72.08,66.49,58.82,85.86,84.13,82.88,81.54,78.34,74.51,68.57,86.02,84.27,82.51,79.74,77.24,73.36,67.89,61.5,91.8,94.12,80.07,59.52,0.44,0.21,0.77,-0.07,-0.92,4.23,1.78,0.88,-0.12,0.23,1.08,14.81,14.3,14.54,18.24,14.59,14.45,15.02,19.32
1020,2018-12-12 11:24:38,00:19:38,86.34,83.5,81.28,75.68,72.0,67.54,59.64,87.84,83.47,81.64,78.99,75.86,72.04,66.27,58.82,86.22,84.32,82.51,80.66,77.31,73.89,68.17,85.47,83.54,81.81,79.04,76.4,72.41,66.93,60.47,91.54,93.56,79.99,59.18,0.37,0.06,0.52,-0.35,-1.11,1.0,3.26,0.08,1.79,0.23,-0.57,14.8,14.3,14.56,18.21,14.63,14.44,15.03,19.32
1021,2018-12-12 11:24:39,00:19:39,86.33,83.42,81.27,75.75,71.92,67.57,59.56,87.73,83.36,81.67,78.95,75.93,71.96,66.26,58.75,85.01,83.03,81.22,79.37,76.13,72.71,67.17,84.81,83.17,81.48,78.74,76.17,72.26,66.82,60.17,91.5,93.67,79.33,59.14,0.33,-0.15,-0.06,-0.92,-1.69,2.62,1.78,0.08,1.79,-0.73,2.73,14.81,14.3,14.57,18.19,14.6,14.44,15.04,19.32
1022,2018-12-12 11:24:40,00:19:40,86.27,83.36,81.29,75.68,72.04,67.4,59.46,87.52,83.48,81.64,78.85,75.83,71.97,66.46,58.72,84.76,83.0,81.05,79.27,76.0,72.58,67.04,84.89,83.18,81.56,78.64,76.04,71.79,66.42,59.93,91.35,93.52,79.18,59.03,0.27,0.06,0.53,-0.37,-1.09,2.62,1.78,0.08,3.71,-0.73,2.73,14.81,14.29,14.58,18.27,14.63,14.46,15.04,19.34
1023,2018-12-12 11:24:41,00:19:41,86.19,83.28,81.17,75.53,71.85,67.28,59.31,87.59,83.33,81.6,78.88,75.86,71.93,66.23,58.79,84.54,82.59,80.42,78.64,75.59,72.5,66.96,84.89,83.17,81.44,78.31,75.96,71.71,65.9,56.35,91.32,93.45,79.03,59.29,0.35,-0.1,0.61,-0.21,-0.96,4.23,4.74,0.08,-0.12,0.23,1.08,14.81,14.32,14.58,18.23,14.63,14.49,15.04,19.36
1024,2018-12-12 11:24:42,00:19:42,86.01,83.21,81.13,75.53,71.93,67.36,59.12,87.62,83.4,81.45,78.84,75.61,71.71,65.97,58.57,85.93,84.13,82.07,80.07,76.69,72.97,66.89,84.96,83.14,81.52,78.46,75.81,71.35,65.28,55.28,91.46,93.59,79.84,58.29,0.48,0.13,0.64,-0.21,-0.84,4.23,3.26,0.88,3.71,0.23,4.37,14.81,14.33,14.6,18.24,14.66,14.54,15.05,19.38
1025,2018-12-12 11:24:43,00:19:43,86.11,83.2,80.98,75.49,71.63,67.13,59.05,87.47,83.29,81.45,78.58,75.53,71.63,65.82,58.45,84.71,82.88,80.97,79.04,75.62,72.12,64.38,84.77,82.99,81.33,78.12,75.44,70.9,65.05,52.47,91.32,93.52,79.14,51.69,0.39,0.17,0.62,-0.19,-0.75,2.62,1.78,0.08,1.79,0.23,1.08,14.81,14.36,14.6,18.25,14.66,14.61,15.04,19.41
1026,2018-12-12 11:24:44,00:19:44,85.93,83.09,80.94,75.31,71.41,66.8,58.27,87.36,83.18,81.23,78.51,75.38,71.34,65.49,58.05,84.64,82.59,80.82,78.6,75.03,71.02,60.78,84.73,82.77,81.15,78.05,75.18,70.46,64.54,47.37,91.16,93.3,78.88,49.54,0.42,-0.1,0.68,-0.25,-0.69,4.23,4.74,0.88,1.79,1.19,4.37,14.82,14.36,14.61,18.24,14.66,14.65,15.07,19.43
1027,2018-12-12 11:24:45,00:19:45,86.0,82.94,80.87,75.04,71.29,66.43,57.6,87.24,83.13,81.26,78.35,75.12,70.82,64.75,56.53,84.31,82.11,80.05,78.08,74.44,70.36,60.3,84.73,82.83,81.25,77.97,75.1,70.6,64.76,49.14,90.87,93.08,78.81,49.66,0.29,0.21,0.64,-0.23,-0.59,1.0,0.3,0.88,-2.03,0.23,2.73,14.82,14.4,14.6,18.21,14.68,14.74,15.06,19.45
1028,2018-12-12 11:24:46,00:19:46,85.81,82.93,80.86,74.89,71.07,66.02,56.83,87.2,82.98,81.07,78.06,74.75,70.45,63.61,52.91,84.26,82.25,80.3,78.15,74.29,69.99,59.85,84.54,82.53,81.03,77.63,74.92,70.49,64.75,50.65,91.01,93.03,78.87,48.39,0.24,-0.1,0.45,-0.44,-0.68,1.0,1.78,0.88,-0.12,0.23,2.73,14.82,14.46,14.6,18.21,14.69,14.81,15.06,19.49
1029,2018-12-12 11:24:47,00:19:47,85.82,82.8,80.72,74.5,70.75,65.26,56.25,87.18,82.99,80.79,77.66,74.1,69.25,60.13,50.85,84.16,82.15,80.23,78.01,74.19,69.85,57.21,84.59,82.44,80.85,77.57,74.74,70.24,61.82,49.67,91.08,92.85,78.77,46.61,0.17,0.24,0.65,-0.2,-0.71,1.0,0.3,0.08,-0.12,0.23,1.08,14.82,14.51,14.59,18.26,14.7,14.91,15.05,19.52
1030,2018-12-12 11:24:48,00:19:48,85.71,82.61,80.61,74.02,70.05,64.19,55.47,87.1,82.99,80.68,77.3,73.4,61.72,56.56,49.19,84.02,82.04,80.2,77.79,74.11,69.59,56.25,84.73,82.33,80.89,77.31,74.27,69.66,57.96,49.26,91.63,93.07,78.62,46.2,0.17,0.75,0.4,-0.33,-0.9,2.62,3.26,1.69,-0.12,0.23,1.08,14.83,14.61,14.58,18.26,14.7,15.03,15.05,19.58
1031,2018-12-12 11:24:49,00:19:49,85.64,82.5,80.25,73.18,68.66,61.29,52.52,87.14,82.96,80.53,77.08,72.45,51.03,46.36,45.0,84.02,81.78,80.09,77.54,73.89,68.2,55.15,84.59,82.25,80.67,76.8,73.5,68.67,59.14,48.44,91.38,91.27,77.3,45.35,0.21,0.69,0.72,-0.08,-0.52,1.0,0.3,0.88,-0.12,1.19,1.08,14.82,14.69,14.56,18.3,14.71,15.14,15.05,19.61
1032,2018-12-12 11:24:50,00:19:50,85.48,82.5,79.95,71.3,66.45,57.79,50.52,87.32,82.91,80.42,76.96,69.07,39.86,39.29,41.76,84.12,81.85,79.94,77.38,73.74,68.05,53.56,84.51,82.03,80.3,76.25,72.06,67.05,58.54,47.4,89.39,87.15,76.16,42.57,1.42,0.77,0.73,-0.05,-0.36,1.0,3.26,0.08,1.79,0.23,6.02,14.81,14.76,14.54,18.3,14.72,15.25,15.04,19.66
1033,2018-12-12 11:24:51,00:19:51,85.42,82.21,79.73,69.25,64.8,54.77,49.56,86.77,82.85,80.16,76.86,68.56,34.74,30.88,38.48,83.72,81.52,79.54,77.17,73.34,65.67,48.61,84.11,81.52,79.72,75.08,69.17,64.56,56.6,45.89,85.79,82.49,75.57,38.72,1.62,1.19,0.76,-0.07,-0.24,4.23,1.78,0.88,-0.12,1.19,-0.57,14.82,14.89,14.52,18.32,14.7,15.4,15.03,19.7
1034,2018-12-12 11:24:52,00:19:52,85.16,82.03,79.59,66.76,60.87,49.49,46.19,86.41,82.74,80.2,77.0,69.73,35.19,31.14,35.64,83.39,81.08,79.1,76.47,71.4,59.6,42.45,83.56,81.15,78.87,73.98,66.82,61.95,55.16,43.77,82.27,78.13,75.1,34.32,0.79,0.54,0.68,-0.06,0.16,2.62,1.78,0.88,-2.03,0.23,2.73,14.81,14.98,14.5,18.33,14.72,15.53,15.03,19.74
1035,2018-12-12 11:24:53,00:19:53,85.04,81.91,79.14,65.02,57.07,46.37,43.39,86.32,82.69,80.12,76.85,70.2,31.62,30.71,35.11,82.72,80.38,78.17,75.1,65.56,52.18,37.92,82.96,80.48,77.94,72.72,65.63,58.26,53.23,41.75,79.49,75.05,74.95,31.13,-0.34,0.23,0.45,-0.29,-0.2,2.62,3.26,0.08,-0.12,-0.73,4.37,14.8,15.09,14.48,18.3,14.71,15.67,15.03,19.8
1036,2018-12-12 11:24:54,00:19:54,84.87,81.66,78.68,63.17,53.33,44.67,42.15,86.19,82.52,79.88,76.13,68.09,32.05,30.73,34.04,81.56,79.33,77.23,73.4,60.39,47.98,36.0,82.76,80.35,77.52,70.28,63.41,55.84,51.22,37.67,77.1,72.77,73.82,30.26,-0.87,-1.19,0.4,-0.15,-0.39,2.62,1.78,0.08,-0.12,1.19,2.73,14.79,15.17,14.45,18.25,14.73,15.79,15.01,19.84
1037,2018-12-12 11:24:55,00:19:55,84.74,81.53,78.25,60.2,50.83,43.84,41.49,86.1,82.32,79.23,74.35,63.48,32.48,31.31,33.19,81.65,79.6,77.14,73.52,56.54,44.4,34.44,82.96,80.18,75.55,68.5,61.7,52.54,47.94,35.48,76.91,72.36,72.09,29.62,-0.22,-0.5,0.49,-0.13,-0.3,2.62,1.78,0.08,-0.12,1.19,2.73,14.78,15.3,14.43,18.22,14.73,15.94,15.0,19.87
1038,2018-12-12 11:24:56,00:19:56,84.83,81.33,77.64,58.75,49.56,42.85,40.54,86.15,82.41,78.7,71.54,60.07,30.05,15.05,33.84,82.07,79.91,77.41,73.72,54.79,41.92,33.07,82.93,80.12,73.7,67.08,60.21,50.75,43.99,34.71,77.45,72.43,69.25,29.98,0.47,1.4,0.59,-0.14,-0.28,2.62,1.78,0.08,-0.12,-0.73,1.08,14.77,15.4,14.4,18.19,14.7,16.06,14.99,19.94
1039,2018-12-12 11:24:57,00:19:57,84.61,81.11,77.5,57.13,48.07,41.36,39.23,85.67,81.75,77.56,68.68,56.5,31.89,23.11,31.74,82.15,80.24,77.59,72.51,54.97,40.66,32.21,83.12,80.2,72.71,66.02,59.07,49.49,42.05,34.41,76.3,69.03,66.92,29.55,1.37,1.58,0.39,-0.27,-0.33,4.23,0.3,0.88,-0.12,-1.68,1.08,14.76,15.46,14.37,18.16,14.72,16.19,14.98,19.97
1040,2018-12-12 11:24:58,00:19:58,84.49,81.14,77.45,55.5,46.77,40.08,38.1,85.33,81.48,76.6,66.21,52.95,32.52,25.59,29.93,82.58,80.45,77.14,70.01,53.6,38.37,31.07,83.25,80.44,72.96,65.64,56.88,47.7,40.33,33.2,73.94,64.22,67.32,29.09,0.48,1.14,0.3,-0.28,-0.37,2.62,0.3,0.08,1.79,0.23,2.73,14.75,15.55,14.35,18.12,14.72,16.31,14.98,20.02
1041,2018-12-12 11:24:59,00:20:00,84.35,81.18,77.53,53.99,46.18,39.27,35.86,84.97,81.01,75.39,64.12,51.15,33.39,25.29,28.76,81.7,79.46,74.73,66.2,49.72,35.12,29.23,81.98,78.84,71.68,63.7,52.83,43.37,35.44,27.45,71.85,59.21,67.06,26.86,0.46,1.58,0.33,-0.21,-0.16,1.0,-2.66,0.08,3.71,-0.73,1.08,14.74,15.62,14.33,18.06,14.74,16.44,14.98,20.05
1042,2018-12-12 11:25:00,00:20:01,84.15,80.98,77.3,53.39,45.02,37.13,33.68,84.81,80.7,73.33,63.3,50.51,33.3,23.73,26.87,81.07,78.61,73.14,64.09,45.97,33.58,28.09,81.38,78.57,71.89,62.88,51.53,42.13,34.5,26.53,68.34,54.58,65.97,25.63,0.73,3.45,0.08,-0.25,-0.53,2.62,-1.18,0.88,3.71,-0.73,2.73,14.72,15.68,14.31,18.03,14.76,16.55,14.98,20.09
1043,2018-12-12 11:25:01,00:20:02,84.02,80.81,76.17,52.81,43.77,35.04,32.08,84.49,80.35,71.61,62.87,49.96,32.64,23.82,26.35,80.09,77.37,70.32,61.72,42.94,32.65,27.61,81.43,78.91,71.79,60.69,49.95,41.36,34.36,25.15,65.18,51.14,63.76,25.32,-0.58,0.44,1.96,1.58,1.47,2.62,1.78,0.08,1.79,1.19,1.08,14.72,15.75,14.31,17.96,14.8,16.64,14.97,20.09
1044,2018-12-12 11:25:02,00:20:03,83.46,80.44,74.92,51.62,42.39,33.88,31.13,84.34,80.12,69.66,61.54,49.22,31.62,25.59,26.91,79.64,76.97,68.23,60.09,40.03,31.89,29.15,81.38,78.72,70.06,58.0,48.24,39.83,32.7,23.97,63.31,50.37,61.81,25.62,-0.38,-0.61,0.14,-0.25,-0.08,2.62,0.3,0.88,-0.12,-0.73,1.08,14.71,15.8,14.3,17.86,14.83,16.74,14.98,20.09
1045,2018-12-12 11:25:03,00:20:04,83.28,80.11,74.04,50.29,41.68,33.62,30.27,84.12,80.05,68.13,60.22,46.67,30.61,24.01,28.69,79.68,76.9,67.1,59.03,37.83,31.67,30.17,81.54,78.73,68.56,55.68,47.06,37.78,30.6,23.9,63.85,51.54,60.26,28.48,-0.27,-0.24,-0.02,-0.4,-0.37,2.62,1.78,0.08,1.79,0.23,2.73,14.7,15.88,14.29,17.82,14.87,16.83,15.0,20.09
1046,2018-12-12 11:25:04,00:20:05,82.9,79.66,72.86,49.77,40.74,33.53,29.66,84.15,80.01,67.34,59.0,45.43,29.85,24.15,28.38,79.71,77.03,66.28,58.51,35.99,31.32,29.33,81.41,78.75,66.75,53.42,45.27,34.74,28.98,24.15,64.44,52.47,58.9,30.33,-0.15,-0.18,0.13,-0.43,-0.18,1.0,3.26,0.08,-0.12,-0.73,1.08,14.7,15.95,14.3,17.69,14.9,16.88,15.01,20.07
1047,2018-12-12 11:25:05,00:20:06,82.76,79.12,71.18,48.81,39.59,33.2,29.55,83.9,80.05,67.39,57.27,44.03,29.29,22.98,26.42,79.93,77.15,66.76,57.81,35.39,30.28,30.28,81.6,78.83,66.31,51.77,43.34,33.62,28.27,24.2,64.91,52.79,57.9,31.07,0.38,0.23,0.05,-0.51,-0.35,4.23,0.3,0.08,3.71,1.19,-0.57,14.72,16.0,14.31,17.58,14.95,16.94,15.01,20.04
1048,2018-12-12 11:25:06,00:20:07,82.43,78.67,68.86,47.4,38.36,32.82,28.95,83.71,79.79,66.24,55.57,42.91,28.72,24.22,24.83,80.08,77.18,67.38,57.59,36.51,29.41,31.14,81.89,79.05,67.08,51.13,42.26,32.45,27.09,24.19,64.85,52.47,56.66,30.03,0.3,-0.18,0.08,-0.46,-0.37,2.62,1.78,0.88,-2.03,0.23,-0.57,14.72,16.05,14.34,17.6,15.0,16.99,15.02,19.97
1049,2018-12-12 11:25:07,00:20:08,82.28,78.31,67.17,46.06,37.42,32.52,28.42,83.52,78.87,63.82,53.69,41.68,28.11,23.51,24.75,80.77,77.58,68.26,57.77,37.74,30.31,31.96,82.0,79.19,66.86,50.32,41.48,30.99,25.92,23.47,65.02,52.54,55.91,29.3,0.06,-0.24,0.04,-0.41,-0.33,4.23,1.78,0.88,-3.94,0.23,4.37,14.74,16.13,14.37,17.45,15.06,17.03,15.04,19.9
1050,2018-12-12 11:25:08,00:20:09,82.05,78.12,66.84,44.72,36.78,31.69,28.0,83.23,76.63,61.53,52.54,40.7,28.22,23.05,24.1,80.8,76.85,67.81,57.25,37.89,30.57,29.51,81.89,79.15,67.33,50.21,41.1,30.08,25.73,23.05,64.73,52.54,55.03,27.46,-0.31,-0.15,-0.03,-0.4,-0.31,2.62,0.3,0.08,-0.12,0.23,2.73,14.75,16.18,14.41,17.39,15.11,17.05,15.05,19.8
1051,2018-12-12 11:25:09,00:20:10,81.88,77.98,66.95,43.46,36.75,30.83,27.47,82.75,74.54,59.48,51.73,40.04,28.6,22.56,23.65,81.25,76.59,67.19,55.56,37.52,30.57,28.24,81.74,79.05,67.37,50.06,41.14,29.75,25.58,22.98,64.95,53.1,54.48,26.37,0.06,-0.1,0.02,-0.32,-0.19,4.23,1.78,-0.72,1.79,-0.73,1.08,14.75,16.26,14.45,17.35,15.17,17.07,15.07,19.69
1052,2018-12-12 11:25:10,00:20:11,81.73,78.01,66.77,42.01,36.94,30.3,26.83,82.39,73.66,58.71,51.44,39.7,28.64,22.37,23.84,80.99,75.68,64.81,52.9,36.51,30.08,27.33,81.45,78.75,66.97,50.1,40.99,29.41,25.32,22.75,65.13,53.49,53.21,25.79,-0.19,-0.21,0.14,-0.2,-0.07,-0.61,1.78,0.08,1.79,0.23,-0.57,14.78,16.28,14.48,17.27,15.24,17.09,15.09,19.58
1053,2018-12-12 11:25:11,00:20:12,81.48,77.83,66.37,40.64,37.2,29.89,26.61,82.32,73.6,59.26,51.07,39.52,28.38,22.72,23.92,80.85,75.1,62.79,50.66,36.11,29.98,26.85,81.31,78.43,66.24,49.55,39.84,29.19,25.25,22.53,65.16,53.79,52.59,25.6,-0.38,-0.24,-0.04,-0.27,-0.21,1.0,1.78,0.08,-0.12,-0.73,1.08,14.8,16.36,14.52,17.19,15.31,17.09,15.14,19.45
1054,2018-12-12 11:25:12,00:20:13,81.37,77.47,65.16,40.34,37.05,29.48,26.46,82.14,73.56,60.66,50.85,39.15,27.25,22.83,24.0,80.7,75.21,61.47,49.51,35.47,30.35,26.43,81.13,77.69,64.88,48.4,39.58,28.62,25.25,22.38,65.57,54.04,51.96,24.09,-0.31,-0.26,-0.04,-0.33,-0.21,4.23,1.78,0.88,3.71,0.23,1.08,14.83,16.4,14.57,17.15,15.37,17.11,15.16,19.29
1055,2018-12-12 11:25:13,00:20:14,81.14,76.58,63.9,40.18,36.71,28.98,26.34,81.98,73.51,61.46,50.51,38.32,27.43,22.89,24.1,80.58,75.34,61.5,48.46,34.9,30.6,26.69,80.9,75.92,62.89,47.47,38.83,28.72,24.37,21.42,66.05,54.38,51.26,24.17,-0.38,-0.18,-0.0,-0.33,-0.27,2.62,1.78,0.88,3.71,-1.68,1.08,14.84,16.46,14.59,17.05,15.44,17.13,15.2,19.16
1056,2018-12-12 11:25:14,00:20:15,81.0,75.55,62.69,39.7,36.23,28.57,26.23,81.84,73.66,62.31,50.26,37.24,26.98,23.16,24.22,80.11,75.27,61.28,47.62,34.79,30.68,26.69,80.53,73.88,60.69,46.4,38.01,28.47,23.12,20.78,66.38,54.2,50.08,24.4,-0.44,0.2,0.09,-0.39,-0.29,2.62,1.78,0.08,-2.03,-0.73,-0.57,14.88,16.48,14.63,17.0,15.5,17.17,15.26,19.0
1057,2018-12-12 11:25:15,00:20:16,80.89,75.08,62.29,39.44,35.82,28.31,25.96,81.65,73.55,62.83,49.48,36.42,26.79,23.32,24.45,80.33,75.6,61.13,47.39,35.05,31.17,26.99,80.57,72.12,59.44,45.84,37.79,28.58,22.44,20.67,66.63,54.01,49.48,23.52,-0.38,0.2,0.2,-0.36,-0.2,1.0,1.78,0.88,3.71,-0.73,2.73,14.91,16.55,14.66,16.95,15.57,17.19,15.3,18.87
1058,2018-12-12 11:25:16,00:20:17,80.77,74.93,61.59,38.95,35.51,28.07,26.04,81.61,73.29,63.59,48.99,35.51,26.86,23.69,24.52,80.18,75.82,60.13,47.57,35.05,31.54,27.29,80.27,70.79,58.88,45.17,37.74,28.91,21.83,20.85,66.42,53.58,48.61,22.97,-0.47,0.2,-0.06,-0.47,-0.44,2.62,1.78,-0.72,1.79,-0.73,1.08,14.92,16.56,14.7,16.93,15.63,17.22,15.37,18.74
1059,2018-12-12 11:25:17,00:20:18,80.59,74.3,60.89,38.39,35.25,28.07,26.22,81.57,73.22,63.89,48.47,34.88,26.41,23.54,24.52,79.96,75.64,59.29,47.54,35.57,31.81,26.46,80.05,69.95,58.66,44.95,37.78,28.35,21.22,20.36,65.36,52.62,47.79,22.44,0.2,0.05,0.02,-0.27,-0.28,-0.61,1.78,0.08,-2.03,-0.73,-0.57,14.96,16.62,14.74,16.93,15.7,17.26,15.39,18.61
1060,2018-12-12 11:25:18,00:20:19,80.25,73.89,60.25,38.12,35.01,28.03,26.33,81.67,72.73,63.47,47.95,33.97,26.32,23.38,24.51,80.1,75.84,59.13,47.27,35.41,31.5,25.43,79.93,69.68,58.76,45.08,37.73,28.3,20.49,19.67,65.39,52.87,47.35,21.98,-0.43,-0.1,0.05,-0.21,-0.08,2.62,0.3,0.88,-0.12,0.23,-0.57,14.99,16.67,14.77,16.87,15.77,17.31,15.45,18.48
1061,2018-12-12 11:25:19,00:20:20,80.26,73.97,59.78,37.87,34.5,28.3,26.49,81.46,72.41,63.26,47.21,33.3,26.18,23.39,24.52,80.22,75.93,58.77,46.68,35.46,30.6,24.72,79.76,69.95,59.06,44.95,37.48,28.42,20.16,19.26,65.36,53.06,47.16,21.68,-0.38,-0.26,-0.04,-0.14,-0.12,2.62,1.78,0.88,3.71,0.23,1.08,15.01,16.69,14.8,16.85,15.85,17.37,15.51,18.39
1062,2018-12-12 11:25:20,00:20:21,80.15,74.01,59.38,37.49,34.16,28.26,26.37,81.28,71.71,62.31,46.55,32.81,25.99,23.27,24.75,79.89,75.82,58.04,46.31,35.16,30.0,24.34,79.5,70.2,58.33,44.28,37.44,28.61,19.67,19.15,65.57,53.01,46.89,21.33,-0.46,-0.18,-0.22,-0.4,-0.38,2.62,-1.18,0.08,-0.12,0.23,1.08,15.04,16.72,14.85,16.88,15.9,17.42,15.57,18.3
1063,2018-12-12 11:25:21,00:20:22,80.18,74.08,58.79,37.01,33.71,28.26,26.3,81.06,71.09,61.46,46.73,32.81,25.77,23.24,24.56,79.7,75.45,57.37,45.76,34.48,29.74,23.7,79.24,70.5,56.85,43.65,36.77,28.42,19.67,18.99,65.64,53.13,46.9,21.07,-0.29,-0.15,0.27,-0.02,0.08,1.0,3.26,0.88,-0.12,2.15,-0.57,15.07,16.79,14.89,16.82,15.95,17.52,15.64,18.23
