Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
559,2018-11-30 18:42:24,00:11:24,172.21,169.07,143.14,90.15,30.26,23.75,21.77,20.59,202.92,168.48,150.16,91.1,39.1,31.29,22.45,19.22,165.85,165.31,108.98,29.92,26.28,23.23,17.59,157.61,157.69,152.31,107.1,30.33,27.09,20.02,12.9,146.99,12.72,9.72,10.68,9.95,281.39,531.27,69.94,19.81,145.53,1.41,1.55,0.18,-0.11,-0.04,-0.06,-0.2,2.58,3.03,2.27,0.99,0.64,4.68,3.21,0.18,2.3,-0.43,9.69,20.94,19.57,19.87,20.96,19.42,20.94,19.46,20.95
560,2018-11-30 18:42:25,00:11:25,174.23,168.76,142.35,91.51,30.33,23.9,21.77,20.55,209.67,171.8,150.01,93.3,39.47,31.36,22.57,19.03,165.24,165.01,110.94,29.73,26.43,23.12,18.16,153.97,157.84,152.58,107.77,30.48,27.06,19.15,12.79,148.08,12.72,9.68,10.79,10.15,274.24,531.02,70.93,20.08,145.99,1.56,1.58,0.38,-0.15,-0.36,0.13,-0.29,1.25,3.33,2.61,1.2,0.65,6.29,3.21,-0.63,-1.52,-0.43,8.21,20.94,19.58,19.87,20.91,19.43,20.95,19.45,20.95
561,2018-11-30 18:42:26,00:11:26,173.92,169.13,142.64,92.35,30.36,23.96,21.68,20.43,219.92,172.89,147.99,94.4,39.31,31.43,23.12,18.87,165.76,164.46,111.82,29.91,26.27,22.8,18.53,154.6,157.64,152.19,109.24,30.73,26.71,18.57,12.47,148.2,12.79,9.79,10.83,9.99,276.02,529.8,71.04,20.53,146.1,1.77,1.55,0.29,0.25,-0.34,-0.12,-0.5,1.68,2.61,1.07,-0.08,-0.18,7.91,1.56,0.18,-1.52,-0.43,11.16,20.95,19.57,19.85,20.94,19.43,20.96,19.46,20.94
562,2018-11-30 18:42:27,00:11:27,173.57,169.25,145.02,93.52,30.36,23.89,21.53,20.5,211.22,172.02,145.57,95.61,39.46,31.47,23.65,19.21,167.25,164.01,110.0,29.94,26.0,22.77,18.84,154.41,156.92,151.81,108.9,30.92,26.67,19.02,12.97,148.96,12.87,9.83,10.87,10.11,271.6,530.77,71.38,20.72,146.33,1.62,1.59,0.36,0.27,-0.15,-0.43,-0.35,1.78,3.45,1.12,-0.11,-0.44,4.68,3.21,0.18,-1.52,0.53,11.16,20.94,19.56,19.86,20.9,19.43,20.95,19.46,20.93
563,2018-11-30 18:42:28,00:11:28,173.12,168.25,145.89,94.48,30.36,23.74,21.38,20.31,213.38,169.88,145.83,96.57,39.39,31.43,24.26,19.02,168.01,163.55,110.3,29.91,25.85,23.07,18.95,154.11,155.97,151.43,110.61,30.96,26.74,19.63,12.63,148.95,13.09,9.75,10.83,10.03,269.96,551.63,71.92,20.87,146.02,1.83,1.48,0.44,0.23,-0.23,0.2,-0.17,3.23,4.23,2.67,1.34,0.78,6.29,3.21,0.98,0.39,-1.39,11.16,20.94,19.56,19.86,20.94,19.44,20.95,19.46,20.95
564,2018-11-30 18:42:29,00:11:29,171.33,170.4,145.25,96.4,30.63,23.7,21.23,20.09,219.32,168.44,148.75,93.26,38.72,31.36,24.04,19.14,168.32,163.75,109.67,29.91,25.97,23.49,18.84,155.9,155.4,150.79,112.69,31.15,26.64,20.13,12.59,148.46,13.06,9.87,10.91,10.03,284.5,559.62,70.6,20.5,145.91,1.45,1.26,0.18,0.29,-0.31,0.17,-0.14,3.04,2.76,2.24,0.92,0.78,7.91,1.56,1.78,4.21,2.45,11.16,20.94,19.58,19.85,20.91,19.45,20.94,19.48,20.95
565,2018-11-30 18:42:30,00:11:30,171.44,169.79,145.97,94.82,30.36,23.63,21.5,20.02,214.15,169.88,150.91,93.52,39.13,31.28,24.19,18.91,171.07,164.24,108.64,29.91,25.63,23.79,18.27,156.01,155.56,150.34,112.95,31.49,26.52,20.62,12.86,147.09,13.24,10.09,11.02,10.22,278.2,569.32,68.84,20.83,145.95,1.51,1.17,0.23,0.34,0.2,0.28,-0.25,1.96,2.33,2.17,0.8,0.65,4.68,4.86,0.98,-1.52,1.49,11.16,20.94,19.57,19.86,20.94,19.45,20.94,19.49,20.93
566,2018-11-30 18:42:31,00:11:31,172.97,168.72,145.63,96.88,30.1,23.48,21.76,19.9,214.38,170.69,153.34,93.15,39.24,31.43,24.72,18.91,171.22,164.09,109.19,29.69,25.29,23.68,18.05,156.51,155.29,149.61,114.18,31.45,26.64,20.93,13.13,147.4,13.24,10.25,10.94,10.41,280.72,576.95,70.31,20.79,145.87,1.59,1.26,0.38,0.14,-0.04,0.3,0.29,2.72,2.32,1.29,-0.04,-0.37,6.29,3.21,0.98,-1.52,0.53,11.16,20.93,19.58,19.86,20.91,19.46,20.94,19.47,20.95
567,2018-11-30 18:42:32,00:11:32,173.19,169.25,144.42,98.28,29.83,23.4,21.76,19.97,209.81,170.87,154.17,91.53,39.46,31.5,24.49,19.13,169.88,164.12,109.22,29.68,25.32,23.83,18.19,156.12,154.56,149.34,114.58,31.44,26.59,20.92,13.31,146.42,13.14,10.33,11.02,10.3,279.95,576.77,70.31,20.91,145.38,1.41,1.2,0.36,0.38,0.32,-0.26,-0.17,3.08,3.63,2.45,1.17,0.93,6.29,1.56,-0.63,2.3,0.53,11.16,20.94,19.58,19.86,20.94,19.45,20.94,19.49,20.94
568,2018-11-30 18:42:33,00:11:33,173.95,170.77,144.56,99.52,29.71,23.54,21.72,20.23,205.76,170.67,153.79,91.15,39.64,31.84,24.25,19.01,168.66,164.04,110.63,29.79,25.54,23.82,18.34,155.93,154.52,148.92,112.27,31.25,26.51,20.65,14.15,144.64,13.02,10.44,11.21,10.41,278.5,581.18,69.06,20.72,145.72,1.31,1.18,0.18,0.41,-0.11,-0.16,-0.17,2.12,3.97,1.22,0.0,-0.19,9.52,-0.08,1.78,2.3,0.53,9.69,20.94,19.58,19.87,20.94,19.45,20.95,19.49,20.94
569,2018-11-30 18:42:34,00:11:34,173.46,172.03,144.34,99.97,29.64,23.89,22.06,20.24,210.42,169.19,149.32,92.3,40.02,32.03,24.41,19.55,168.85,164.01,110.37,29.72,25.62,23.67,18.91,154.11,154.41,148.97,112.65,30.54,26.78,19.63,13.62,142.55,13.05,10.55,11.36,10.55,289.3,595.19,67.73,20.9,145.33,1.46,1.11,0.42,0.32,0.35,0.2,-0.22,2.43,3.47,1.19,-0.24,-0.49,4.68,4.86,1.78,0.39,0.53,12.64,20.94,19.57,19.87,20.91,19.45,20.96,19.49,20.94
570,2018-11-30 18:42:35,00:11:35,173.8,172.6,144.11,99.05,29.6,24.08,22.18,20.28,212.21,168.35,148.29,94.84,40.25,32.29,23.58,19.29,167.97,164.16,109.93,29.76,26.0,23.71,19.18,154.03,154.22,148.89,115.29,30.17,26.86,19.21,13.16,142.97,13.09,10.67,11.63,10.79,296.46,601.68,65.72,20.72,144.66,1.44,1.13,0.33,0.34,0.32,0.17,-0.47,3.34,3.26,0.42,-0.72,-1.07,6.29,-0.08,-1.43,0.39,2.45,9.69,20.94,19.57,19.87,20.93,19.45,20.95,19.49,20.95
571,2018-11-30 18:42:36,00:11:36,173.12,170.74,144.46,100.83,29.57,23.86,22.18,20.2,223.34,168.32,145.84,95.25,40.51,32.15,23.51,19.33,169.85,163.82,109.97,29.38,25.93,23.68,18.84,153.81,153.96,148.55,111.99,30.36,27.01,19.29,12.82,143.8,13.09,10.85,11.47,10.75,300.72,602.15,66.12,20.75,144.09,1.55,1.18,0.47,0.42,0.17,-0.26,-0.22,2.93,3.88,1.39,0.1,0.1,4.68,3.21,0.98,0.39,0.53,11.16,20.94,19.56,19.84,20.93,19.45,20.95,19.48,20.95
572,2018-11-30 18:42:37,00:11:37,174.19,173.06,143.47,101.41,29.68,23.85,22.14,20.28,223.3,169.38,144.7,96.46,40.62,31.99,23.96,19.63,171.56,163.13,109.93,29.3,25.96,23.45,18.69,154.45,154.07,149.0,111.54,30.47,26.89,19.94,13.24,144.14,13.24,10.78,11.55,10.71,305.54,596.95,66.67,20.79,143.56,1.32,1.13,0.64,0.4,0.09,-0.3,-0.29,3.28,1.36,1.7,0.48,0.16,6.29,1.56,0.98,-1.52,0.53,11.16,20.94,19.55,19.83,20.96,19.45,20.94,19.48,20.95
573,2018-11-30 18:42:38,00:11:38,173.26,172.06,142.97,101.33,29.86,23.77,22.25,20.38,222.42,170.6,145.26,96.09,40.5,31.76,24.33,19.81,174.64,163.54,109.81,29.07,26.0,23.44,18.03,154.67,153.84,149.87,110.64,30.76,26.85,20.35,12.7,144.48,13.4,10.67,11.59,10.83,301.79,589.6,65.21,20.87,143.49,1.42,1.24,0.49,0.42,0.47,-0.28,-0.2,2.0,1.23,1.68,0.33,-0.0,4.68,3.21,0.98,-1.52,-0.43,11.16,20.94,19.56,19.81,20.94,19.45,20.94,19.48,20.95
574,2018-11-30 18:42:39,00:11:39,172.0,170.65,142.52,99.93,29.83,23.73,22.32,20.42,217.03,171.44,147.46,96.01,40.46,31.65,24.22,19.55,176.59,164.31,109.07,29.11,25.85,23.63,17.69,155.47,154.18,149.76,109.31,30.84,26.78,20.61,12.77,143.47,13.33,10.67,11.56,10.64,296.35,590.36,65.65,20.91,143.83,1.26,0.93,0.45,0.47,-0.21,0.3,-0.34,2.61,4.01,1.6,0.23,0.27,4.68,3.21,0.98,-1.52,0.53,11.16,20.93,19.56,19.8,20.91,19.45,20.95,19.46,20.94
575,2018-11-30 18:42:40,00:11:40,171.33,171.27,142.3,100.13,29.99,23.55,22.37,20.55,223.19,171.75,148.49,94.44,40.51,31.81,24.38,19.37,177.63,164.17,110.45,29.12,25.74,23.72,17.82,157.42,154.15,150.07,107.65,31.0,26.71,20.66,12.52,142.82,13.2,10.51,11.09,10.44,306.16,613.67,63.81,21.17,143.86,1.19,1.04,0.38,0.17,-0.41,0.2,-0.35,2.8,1.14,-1.28,-2.43,-2.43,6.29,3.21,0.98,2.3,0.53,12.64,20.94,19.56,19.8,20.89,19.44,20.93,19.48,20.95
576,2018-11-30 18:42:41,00:11:41,172.93,169.44,141.74,96.44,29.5,23.36,22.07,20.66,221.07,170.72,149.66,96.47,40.74,32.3,24.68,19.37,177.48,164.05,110.08,29.8,26.08,23.72,17.02,157.91,155.21,150.22,107.09,31.22,26.79,20.47,12.21,142.44,13.21,10.13,10.98,10.18,303.74,619.03,65.13,21.21,143.87,1.54,1.16,0.52,0.38,-0.15,-0.12,-0.57,2.22,2.82,1.0,-0.27,-0.4,7.91,-0.08,1.78,0.39,0.53,11.16,20.93,19.56,19.82,20.94,19.44,20.95,19.48,20.95
577,2018-11-30 18:42:42,00:11:42,173.11,168.06,141.77,97.94,29.34,23.32,21.87,20.61,224.01,171.32,149.39,94.91,40.46,32.4,24.9,19.66,177.01,164.88,109.18,30.31,25.96,23.67,16.85,157.33,157.29,150.44,105.64,31.48,26.96,19.97,11.9,143.19,13.28,10.13,10.9,10.06,298.07,604.55,65.53,21.24,145.26,1.39,1.08,0.58,0.45,0.23,-0.33,-0.46,2.56,2.8,1.99,0.57,0.3,3.06,3.21,1.78,4.21,0.53,11.16,20.93,19.58,19.84,20.94,19.45,20.94,19.48,20.95
578,2018-11-30 18:42:43,00:11:43,172.47,169.52,143.1,98.91,29.38,23.14,21.88,20.39,218.48,169.81,148.22,96.58,40.1,32.37,25.02,19.9,176.68,166.07,107.41,30.74,26.01,23.91,16.79,159.55,157.11,151.02,103.76,31.15,27.05,19.56,11.83,144.06,13.2,9.82,10.86,9.83,292.99,589.45,64.17,21.36,146.55,1.67,1.06,0.55,0.45,-0.27,0.49,-0.45,1.59,1.49,2.9,1.49,1.01,4.68,3.21,0.18,4.21,0.53,11.16,20.94,19.58,19.84,20.95,19.44,20.95,19.47,20.95
579,2018-11-30 18:42:44,00:11:44,173.96,169.74,142.41,97.32,29.49,23.28,21.91,20.39,207.45,168.2,147.61,97.38,39.91,32.1,24.86,20.05,175.03,166.52,107.04,30.85,26.19,23.94,16.82,160.72,156.84,150.75,105.68,31.29,26.89,19.4,11.63,144.86,13.28,9.94,10.71,9.87,287.34,579.99,64.54,21.32,146.66,1.65,0.96,0.57,0.47,0.37,-0.41,-0.14,3.22,2.81,2.4,1.02,0.57,4.68,-0.08,0.98,-1.52,-0.43,12.64,20.94,19.6,19.85,20.89,19.43,20.95,19.48,20.95
580,2018-11-30 18:42:45,00:11:45,173.69,167.95,141.28,94.33,29.83,23.28,21.95,20.35,207.98,166.6,146.06,100.0,39.65,31.92,24.03,19.78,173.85,165.91,107.45,30.73,26.34,23.98,16.67,162.05,156.8,150.78,105.83,31.07,26.74,19.52,11.63,145.61,13.31,9.82,10.78,9.9,290.58,578.94,66.04,21.43,146.39,1.53,0.96,0.48,0.41,0.27,0.09,0.15,3.41,2.45,2.24,0.76,0.65,7.91,6.5,1.78,-1.52,1.49,9.69,20.94,19.59,19.83,20.89,19.42,20.95,19.46,20.94
581,2018-11-30 18:42:46,00:11:46,173.45,168.06,141.09,95.29,29.67,23.39,22.02,20.57,208.39,165.0,146.02,98.63,39.16,31.72,23.65,19.58,174.26,165.79,108.55,30.69,26.37,24.05,16.85,162.88,157.03,150.51,105.86,31.03,26.89,19.59,11.67,145.27,13.39,9.97,10.78,10.06,289.41,563.41,66.15,21.24,146.92,1.35,0.65,0.48,0.41,-0.18,-0.19,-0.37,3.48,3.52,0.67,-0.63,-0.59,9.52,8.15,1.78,-1.52,1.49,9.69,20.93,19.61,19.81,20.95,19.4,20.95,19.48,20.95
582,2018-11-30 18:42:48,00:11:47,172.62,167.72,141.65,94.95,29.6,23.62,22.17,20.88,211.78,165.49,145.11,96.01,38.71,31.87,23.08,19.77,174.76,166.06,108.77,30.46,26.71,24.42,16.36,161.7,157.25,150.44,105.49,31.03,26.85,19.89,11.44,145.5,13.39,10.32,11.05,10.4,291.73,582.89,65.71,21.7,147.0,1.3,0.8,0.49,0.44,0.23,-0.3,-0.42,1.55,2.7,-0.82,-2.21,-1.82,6.29,4.86,0.18,2.3,0.53,11.16,20.94,19.61,19.79,20.93,19.41,20.94,19.48,20.94
583,2018-11-30 18:42:49,00:11:48,172.5,167.87,141.8,93.59,29.37,23.58,22.28,21.18,211.74,168.04,145.11,97.86,38.64,31.69,23.57,19.93,173.92,166.74,108.33,30.5,27.09,24.5,16.02,160.6,157.79,151.01,106.16,31.06,27.0,19.74,11.51,145.95,13.54,10.31,11.01,10.32,292.8,574.93,64.94,21.73,146.39,1.55,1.03,0.28,0.37,-0.15,0.34,-0.2,2.08,0.58,0.97,-0.41,-0.4,6.29,3.21,0.98,-1.52,1.49,12.64,20.94,19.63,19.78,20.96,19.39,20.94,19.46,20.94
584,2018-11-30 18:42:50,00:11:49,172.66,167.72,141.81,94.89,29.53,23.55,22.44,21.49,213.99,169.12,145.23,96.64,38.64,31.58,23.69,20.39,175.26,166.64,108.56,30.17,26.91,24.2,16.1,160.95,157.91,151.81,105.64,31.14,26.93,19.67,11.63,147.01,13.54,10.36,10.94,10.4,287.97,554.35,65.09,21.43,145.56,1.2,1.17,0.48,0.35,0.3,0.34,-0.09,1.31,1.48,1.34,-0.01,-0.15,3.06,3.21,0.18,0.39,0.53,12.64,20.94,19.61,19.78,20.91,19.4,20.94,19.46,20.95
585,2018-11-30 18:42:51,00:11:50,173.0,167.6,142.22,95.87,29.71,23.58,22.59,21.86,211.21,169.57,144.54,97.34,38.86,31.57,24.03,20.53,174.57,166.97,108.03,30.5,27.02,24.46,16.85,160.52,157.98,152.14,106.19,31.21,27.08,19.4,11.86,148.25,13.69,10.42,11.15,10.47,279.3,540.38,65.08,21.76,146.27,1.44,0.88,0.52,0.32,-0.18,0.24,-0.6,1.09,2.04,1.65,0.25,-0.01,4.68,1.56,0.98,-1.52,0.53,9.69,20.94,19.6,19.78,20.91,19.41,20.95,19.46,20.94
586,2018-11-30 18:42:52,00:11:51,173.75,167.44,143.72,95.69,29.52,23.46,22.58,21.9,211.97,170.59,142.19,97.85,39.0,31.49,24.1,20.0,173.49,166.24,107.99,30.12,26.78,24.53,17.15,162.16,158.01,152.4,105.23,31.62,27.19,19.58,12.5,148.27,13.7,10.36,11.48,10.6,277.72,537.17,65.24,22.01,145.87,1.3,1.05,0.47,0.41,-0.04,-0.06,-0.39,1.94,2.91,0.97,-0.46,-0.57,3.06,4.86,0.18,0.39,1.49,8.21,20.94,19.6,19.79,20.89,19.4,20.94,19.45,20.94
587,2018-11-30 18:42:53,00:11:52,171.93,168.29,144.49,92.01,29.19,23.32,22.78,21.79,213.72,169.95,140.35,97.67,39.12,31.72,23.95,20.04,172.54,166.74,109.59,30.01,26.75,24.05,17.54,162.39,157.79,152.11,107.56,32.04,27.61,20.61,13.27,147.65,13.5,10.47,11.35,10.51,284.82,571.85,67.47,22.26,146.69,1.34,0.9,0.38,0.23,0.17,-0.46,-0.25,2.67,4.1,1.61,0.06,-0.1,4.68,3.21,1.78,2.3,-1.39,9.69,20.94,19.6,19.8,20.95,19.39,20.94,19.44,20.95
588,2018-11-30 18:42:54,00:11:53,172.23,168.78,144.29,92.67,29.26,23.39,22.92,21.17,213.87,169.33,140.49,98.03,39.45,31.53,23.95,20.57,171.47,167.81,110.14,29.97,26.9,23.89,17.34,161.51,157.82,151.87,108.3,32.03,27.68,20.84,13.34,147.16,13.58,10.39,11.47,10.66,292.28,571.53,67.32,22.07,149.0,1.41,0.76,0.28,0.32,-0.39,-0.24,-0.32,1.87,0.84,0.34,-1.18,-1.37,4.68,3.21,0.98,-1.52,-0.43,11.16,20.94,19.59,19.82,20.91,19.41,20.95,19.43,20.95
589,2018-11-30 18:42:55,00:11:54,173.34,167.6,143.09,92.89,29.6,23.54,22.81,21.14,220.18,170.41,141.52,99.04,39.38,31.54,23.46,20.38,172.54,167.77,109.4,30.31,26.79,23.97,17.5,160.98,157.29,151.39,107.34,32.08,27.57,19.82,12.85,147.2,13.31,10.47,11.39,10.51,293.13,582.35,65.75,22.11,149.04,1.59,0.7,0.51,0.23,-0.31,-0.58,0.11,3.47,3.49,1.24,-0.21,-0.27,7.91,1.56,0.18,0.39,0.53,9.69,20.95,19.58,19.83,20.94,19.41,20.94,19.45,20.95
590,2018-11-30 18:42:56,00:11:55,177.0,169.09,144.03,92.45,30.05,23.5,22.78,20.99,232.38,171.17,141.29,98.59,39.31,31.24,23.76,20.12,172.66,166.63,109.29,30.13,26.75,24.42,17.77,160.07,156.87,151.39,108.38,32.08,27.38,19.66,12.7,147.61,13.31,10.47,11.47,10.59,295.49,594.14,67.03,23.17,149.19,1.67,0.85,0.43,0.37,-0.15,-0.31,-0.2,2.26,1.97,2.44,1.14,0.92,6.29,3.21,0.98,0.39,0.53,8.21,20.94,19.59,19.84,20.95,19.41,20.94,19.42,20.95
591,2018-11-30 18:42:57,00:11:56,177.65,170.0,144.59,93.29,30.08,23.5,22.96,20.95,233.36,172.35,142.34,97.96,38.67,31.15,24.32,20.15,173.07,165.94,108.95,30.05,26.71,24.61,17.84,158.2,156.57,151.34,109.19,32.07,27.6,18.63,12.69,148.11,13.43,10.39,11.47,10.59,288.63,575.83,69.31,23.1,148.82,1.3,0.57,0.35,0.23,0.23,0.27,0.15,1.63,3.23,2.22,0.79,0.8,4.68,-1.73,1.78,-1.52,0.53,9.69,20.94,19.56,19.84,20.93,19.42,20.94,19.42,20.95
592,2018-11-30 18:42:58,00:11:57,177.27,168.06,144.86,92.23,29.83,23.47,23.0,20.8,228.03,172.47,143.48,97.38,38.11,31.35,24.48,19.89,176.4,166.86,109.44,29.94,26.75,24.39,17.54,161.67,156.68,151.54,106.34,32.3,27.57,17.69,12.43,148.28,13.34,10.42,11.38,10.46,289.13,568.33,69.33,23.01,147.89,1.51,0.44,0.41,0.14,-0.47,0.3,-0.25,2.2,3.06,0.85,-0.48,-0.51,6.29,4.86,0.18,-1.52,0.53,8.21,20.93,19.56,19.86,20.93,19.42,20.94,19.42,20.94
593,2018-11-30 18:42:59,00:11:58,178.29,167.06,144.4,89.61,29.29,23.61,22.61,20.68,217.85,170.4,145.17,97.88,38.22,31.64,23.33,19.84,176.16,167.23,107.95,30.08,26.74,24.04,17.49,164.59,156.98,152.36,107.18,32.33,27.71,18.25,12.15,149.01,13.46,10.5,11.42,10.39,286.0,572.92,69.89,23.66,148.39,1.43,-0.41,0.51,0.17,-0.4,-0.33,-0.25,2.45,3.52,1.57,0.15,0.05,7.91,1.56,0.98,-1.52,0.53,9.69,20.94,19.55,19.87,20.97,19.42,20.94,19.41,20.94
594,2018-11-30 18:43:00,00:11:59,178.79,166.56,143.11,89.43,28.91,23.46,22.39,20.75,218.54,169.75,146.27,99.28,38.14,31.79,22.88,19.76,173.94,167.8,108.36,30.12,26.55,24.04,17.64,165.92,156.41,152.66,107.18,32.55,27.82,18.74,12.04,149.88,13.53,10.42,11.31,10.43,286.22,574.03,69.52,23.54,148.35,1.41,-0.78,0.42,0.14,0.09,-0.16,-0.17,1.44,2.79,0.38,-1.1,-1.06,7.91,3.21,0.98,0.39,1.49,11.16,20.94,19.54,19.88,20.9,19.41,20.95,19.42,20.94
595,2018-11-30 18:43:01,00:12:00,178.49,166.23,143.62,90.94,28.81,23.35,22.47,20.84,218.55,169.91,148.89,96.82,38.23,31.31,23.19,19.66,172.32,167.93,108.0,30.31,26.83,23.74,17.05,165.13,156.12,152.75,106.93,32.04,27.72,18.56,11.82,149.39,13.39,10.47,11.24,10.4,291.14,571.39,66.81,23.28,147.37,1.45,-0.75,0.48,0.14,-0.04,-0.06,-0.17,1.14,1.94,0.66,-0.71,-0.78,4.68,1.56,0.18,0.39,0.53,12.64,20.96,19.53,19.89,20.93,19.4,20.94,19.4,20.95
596,2018-11-30 18:43:02,00:12:01,180.24,169.04,144.71,92.85,28.65,23.16,22.39,20.68,209.38,170.44,152.45,99.18,38.63,31.3,23.26,19.54,171.39,168.11,106.18,30.31,27.05,23.97,17.08,163.34,156.83,152.78,107.26,31.85,27.64,17.95,11.78,149.81,13.65,10.38,11.23,10.47,285.33,559.78,66.44,22.56,146.04,1.45,-0.74,0.23,0.32,-0.27,0.32,-0.14,2.29,3.51,0.66,-0.71,-0.62,3.06,1.56,0.98,2.3,0.53,11.16,20.94,19.53,19.88,20.91,19.4,20.94,19.41,20.95
597,2018-11-30 18:43:03,00:12:02,178.86,170.98,144.58,93.32,28.57,23.15,22.49,20.67,206.55,171.31,150.66,98.87,38.28,31.22,23.86,19.53,170.85,167.45,106.42,30.37,27.23,24.33,17.52,161.99,157.77,152.47,107.66,31.53,27.25,17.82,11.99,149.65,13.6,10.45,11.15,10.5,284.96,563.86,67.53,21.95,145.2,1.41,-0.76,0.42,0.14,-0.23,0.22,-0.09,2.89,1.84,1.71,0.19,0.04,4.68,3.21,0.98,0.39,2.45,9.69,20.94,19.51,19.89,20.97,19.4,20.95,19.41,20.95
598,2018-11-30 18:43:04,00:12:03,177.3,171.45,145.24,91.56,28.54,23.2,22.47,20.53,202.56,171.43,150.25,96.23,38.48,31.3,24.32,19.88,169.95,168.11,107.55,30.42,27.16,24.27,17.95,161.55,157.86,153.05,108.34,31.85,27.22,18.29,12.5,149.58,13.61,10.42,11.08,10.43,293.05,557.2,68.09,22.33,146.0,1.44,-0.9,0.43,0.17,-0.15,-0.16,0.05,1.76,2.57,0.25,-1.19,-1.3,3.06,4.86,0.18,0.39,0.53,12.64,20.94,19.52,19.89,20.93,19.4,20.95,19.4,20.94
599,2018-11-30 18:43:05,00:12:04,174.74,171.25,146.56,91.34,28.5,23.15,22.46,20.45,203.31,169.67,148.77,99.32,38.55,31.22,24.28,19.88,169.56,168.83,108.13,30.49,27.16,24.49,17.91,160.67,158.04,153.65,106.85,31.95,27.14,18.85,12.27,149.54,13.76,10.5,11.08,10.58,300.64,545.61,66.25,22.29,147.33,1.42,-0.7,0.26,0.27,0.09,-0.21,0.15,1.23,3.48,1.59,0.05,0.2,4.68,3.21,2.58,2.3,0.53,12.64,20.93,19.52,19.87,20.94,19.4,20.94,19.42,20.93
600,2018-11-30 18:43:06,00:12:05,174.51,170.49,147.5,91.81,28.99,23.19,22.5,20.41,210.51,169.82,149.34,98.1,38.55,31.52,24.24,19.5,169.52,168.98,107.28,30.57,27.46,24.68,17.91,158.95,158.23,153.8,107.4,32.03,26.88,19.35,12.38,148.66,13.68,10.45,11.22,10.49,301.55,544.27,65.77,22.02,148.04,1.42,-0.86,0.23,-0.11,0.17,-0.26,-0.14,1.27,3.78,0.8,-0.6,-0.59,1.45,3.21,0.98,-1.52,0.53,9.69,20.94,19.5,19.88,20.9,19.4,20.94,19.41,20.93
