Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
514,2018-11-29 17:32:39,00:10:39,174.39,163.5,148.67,70.78,33.04,28.32,25.21,21.12,179.14,162.5,148.34,63.87,31.31,25.07,18.32,18.39,182.29,165.28,80.32,31.08,28.35,26.44,19.99,181.17,160.54,151.14,65.55,31.83,26.83,18.58,13.63,140.01,11.51,10.5,11.23,11.19,32.02,15.61,148.62,1.3,0.75,0.4,0.46,-0.26,0.11,-0.38,2.11,0.92,0.77,2.15,3.81,2.93,-0.68,-0.22,1.85,20.95,19.38,19.56,20.98,19.14,20.94,19.34,20.94
515,2018-11-29 17:32:40,00:10:40,173.01,163.69,148.59,70.63,33.11,28.28,25.14,21.05,179.02,162.23,148.8,63.06,31.54,25.34,18.55,18.39,180.31,167.83,81.9,31.23,28.35,26.22,20.48,178.69,162.03,150.64,64.96,32.09,27.02,18.96,14.09,140.04,11.58,10.52,11.3,11.33,32.09,15.86,148.76,1.35,0.72,0.15,0.39,0.19,-0.39,-0.44,0.06,-1.14,-1.19,3.76,2.16,2.13,-0.68,-0.22,-1.1,20.95,19.39,19.56,20.95,19.14,20.95,19.35,20.94
516,2018-11-29 17:32:41,00:10:41,173.9,163.51,149.35,69.87,32.78,28.36,24.92,20.9,178.3,163.15,148.88,63.91,31.54,25.42,18.21,18.35,185.09,170.27,81.87,30.9,28.55,26.03,20.03,179.34,163.06,150.69,66.8,31.91,27.25,19.16,14.51,140.78,11.64,10.59,11.13,11.21,31.97,15.89,149.39,1.43,0.83,0.33,0.48,-0.07,0.05,-0.29,1.16,-0.05,-0.22,3.76,2.16,0.52,-2.59,0.74,4.81,20.95,19.39,19.55,20.95,19.13,20.94,19.34,20.95
517,2018-11-29 17:32:42,00:10:42,173.35,163.12,149.99,70.81,32.77,28.46,25.28,20.96,181.31,164.17,148.53,62.8,31.83,25.48,17.78,18.23,184.2,170.26,80.53,30.44,28.31,25.95,19.64,179.37,161.75,150.37,67.71,31.9,27.24,19.45,13.78,142.12,11.7,10.61,11.15,11.19,32.28,16.17,148.84,1.27,0.7,0.29,0.44,0.49,-0.17,-0.36,2.9,1.56,1.35,2.15,0.52,1.33,-2.59,0.74,1.85,20.95,19.39,19.56,20.97,19.14,20.94,19.34,20.94
518,2018-11-29 17:32:43,00:10:43,173.54,162.2,150.1,70.88,33.14,28.65,25.47,21.0,181.5,163.75,148.53,62.29,32.17,25.59,17.78,18.23,185.11,171.98,80.09,30.14,28.08,26.02,19.3,181.77,161.53,149.62,65.98,31.86,27.2,18.38,13.05,143.17,11.68,10.71,11.33,11.18,32.08,15.63,149.17,1.36,0.93,0.23,0.28,-0.19,-0.09,-0.45,0.31,-0.94,-1.16,2.15,2.16,1.33,-0.68,1.7,1.85,20.94,19.39,19.55,20.93,19.13,20.95,19.36,20.94
519,2018-11-29 17:32:44,00:10:44,173.06,162.56,149.54,71.81,33.23,28.81,25.6,20.79,180.36,163.65,148.54,65.6,32.48,26.02,17.87,18.32,188.41,173.02,80.33,29.92,28.24,26.3,19.35,181.33,161.04,149.06,64.38,31.95,26.87,18.09,12.6,143.61,11.91,10.74,11.44,11.17,32.53,16.12,149.92,1.13,0.41,0.29,0.24,0.28,-0.44,0.1,1.35,0.08,0.03,3.76,3.81,1.33,1.23,1.7,1.85,20.96,19.4,19.56,20.93,19.12,20.95,19.34,20.94
520,2018-11-29 17:32:45,00:10:45,171.68,162.78,149.04,73.97,33.49,28.88,25.67,20.86,179.02,163.72,148.46,63.8,32.63,26.24,18.09,18.46,186.84,172.37,81.46,29.47,28.39,26.48,19.42,179.83,162.75,149.77,69.92,32.62,27.43,18.01,12.71,144.22,11.88,10.71,11.48,11.21,32.68,16.35,150.19,1.35,0.77,0.03,0.36,-0.24,0.05,-0.34,0.64,-0.66,-0.88,3.76,2.16,1.33,-0.68,-0.22,4.81,20.96,19.4,19.56,20.96,19.13,20.94,19.35,20.94
521,2018-11-29 17:32:46,00:10:46,170.72,162.02,148.48,70.52,33.49,29.03,25.97,20.97,181.66,163.53,148.72,63.58,32.59,26.54,18.09,18.27,185.31,173.17,83.18,29.24,28.46,26.1,19.31,180.94,164.96,149.47,70.28,32.21,27.1,17.02,12.52,144.72,11.88,10.79,11.37,11.1,33.55,16.69,150.76,1.38,0.71,0.11,0.28,0.19,-0.32,-0.18,1.05,-0.27,-0.49,0.53,2.16,0.52,1.23,1.7,1.85,20.96,19.41,19.55,20.93,19.13,20.95,19.34,20.95
522,2018-11-29 17:32:47,00:10:47,169.73,161.68,148.63,71.73,33.11,29.11,26.05,20.82,180.89,162.84,149.1,64.09,32.89,26.28,18.09,18.16,184.35,173.05,83.44,29.65,29.07,26.26,19.42,180.25,164.96,150.19,72.59,32.09,27.32,17.02,12.33,145.06,11.84,10.6,11.26,10.95,34.38,17.54,151.64,1.25,0.53,0.28,-0.2,-0.32,0.4,-0.15,1.64,0.26,0.1,2.15,2.16,1.33,-0.68,0.74,3.33,20.95,19.4,19.56,20.94,19.12,20.95,19.35,20.95
523,2018-11-29 17:32:48,00:10:48,167.52,161.33,148.89,72.68,33.03,29.03,26.0,21.0,184.21,162.95,148.83,66.11,32.66,26.09,18.46,18.23,182.63,171.9,86.04,28.97,28.84,25.83,19.0,178.72,165.07,149.96,70.68,31.98,27.35,16.6,12.75,145.36,11.91,10.67,11.33,10.99,32.83,16.05,151.03,1.3,-0.59,0.18,0.21,0.13,0.34,0.23,1.62,0.21,0.15,5.38,3.81,2.13,-0.68,0.74,1.85,20.95,19.41,19.56,20.96,19.13,20.95,19.35,20.94
524,2018-11-29 17:32:49,00:10:49,166.8,160.38,148.86,74.96,33.22,29.14,26.05,21.05,182.31,163.6,147.74,67.1,32.59,26.05,18.43,18.5,181.57,170.69,86.81,29.32,28.8,25.99,18.74,178.08,165.0,149.96,74.13,32.17,27.13,16.26,12.29,146.26,11.79,10.58,11.28,11.09,32.67,16.11,150.41,1.34,-0.61,0.29,0.06,0.26,0.29,0.18,1.83,0.32,0.17,2.15,5.46,-0.28,-0.68,-0.22,1.85,20.93,19.42,19.56,20.97,19.12,20.96,19.37,20.94
525,2018-11-29 17:32:50,00:10:50,168.67,160.04,148.41,75.07,33.27,29.19,25.82,21.09,180.36,163.23,148.24,68.57,32.6,25.27,18.59,18.47,185.05,170.77,87.04,29.7,28.51,25.81,18.82,178.46,164.47,149.51,71.72,32.78,26.8,16.04,12.3,144.6,12.07,10.63,11.29,11.1,31.03,14.41,148.56,1.45,-0.59,-0.2,-0.2,-0.3,0.23,-0.37,1.92,0.63,0.48,2.15,2.16,0.52,1.23,0.74,0.38,20.95,19.41,19.56,20.94,19.12,20.96,19.37,20.96
526,2018-11-29 17:32:51,00:10:51,171.53,159.28,148.1,74.52,33.15,29.26,25.71,21.24,179.44,163.03,148.72,69.08,32.63,25.11,18.85,18.01,184.16,170.19,86.78,29.5,28.39,25.76,18.74,178.31,163.7,148.9,71.9,32.66,25.85,16.03,12.48,144.11,11.76,10.44,11.25,10.91,32.61,16.08,149.32,1.28,0.28,-0.18,-0.13,-0.12,-0.43,-0.42,0.48,-0.92,-0.86,2.15,5.46,2.13,-0.68,0.74,1.85,20.95,19.44,19.57,20.91,19.14,20.94,19.36,20.95
527,2018-11-29 17:32:52,00:10:52,173.81,159.16,147.33,74.81,33.74,29.03,25.36,21.0,183.75,162.84,149.02,67.87,33.04,24.8,19.03,18.08,184.31,170.65,87.47,29.39,28.8,25.91,19.11,178.11,162.59,148.67,72.15,33.21,26.07,16.1,12.63,144.45,11.68,10.52,11.25,10.79,32.76,16.2,148.83,1.38,-0.04,-0.27,-0.32,-0.45,-0.14,-0.31,-0.21,-1.52,-1.79,2.15,2.16,0.52,1.23,-0.22,0.38,20.93,19.43,19.56,20.95,19.16,20.95,19.37,20.96
528,2018-11-29 17:32:53,00:10:53,174.65,158.89,147.03,73.41,33.37,29.29,25.28,21.0,185.01,163.64,148.53,71.35,33.37,25.1,19.22,18.27,185.46,169.92,88.35,29.27,28.87,26.02,18.92,179.41,162.21,148.44,72.0,33.44,26.03,16.06,12.59,144.87,11.68,10.44,11.29,10.87,32.76,16.24,148.64,1.37,0.4,0.03,-0.25,-0.12,0.05,-0.21,2.28,0.97,0.71,0.53,3.81,2.13,1.23,0.74,0.38,20.95,19.44,19.56,20.91,19.15,20.95,19.38,20.95
529,2018-11-29 17:32:54,00:10:54,174.03,160.26,146.91,73.55,33.36,29.55,25.32,20.81,186.88,163.21,148.67,68.56,33.63,25.48,19.26,18.22,187.78,168.08,88.9,29.53,29.32,26.17,19.18,179.52,161.94,148.81,72.95,33.85,25.91,15.79,12.82,145.54,11.75,10.48,11.21,10.98,32.94,16.27,148.48,1.43,0.69,0.11,-0.27,0.22,-0.22,-0.21,1.34,-0.03,0.01,0.53,2.16,2.13,1.23,0.74,1.85,20.95,19.45,19.56,20.95,19.15,20.95,19.36,20.95
530,2018-11-29 17:32:55,00:10:55,176.49,159.66,147.3,71.18,33.75,29.6,25.59,21.12,184.87,163.22,148.19,67.29,33.87,25.94,19.23,18.31,186.84,166.8,89.13,29.69,29.18,25.88,19.23,179.72,163.28,149.39,73.77,34.05,26.38,16.41,13.02,146.46,11.88,10.44,11.14,10.95,32.87,16.16,148.33,1.45,0.56,-0.29,0.12,0.33,-0.32,-0.18,2.56,1.14,0.83,5.38,2.16,1.33,1.23,1.7,1.85,20.95,19.45,19.55,20.94,19.17,20.94,19.36,20.97
531,2018-11-29 17:32:56,00:10:56,177.33,160.46,147.15,71.22,33.71,29.67,25.74,21.2,182.84,163.3,147.96,66.44,33.72,26.13,19.68,18.5,187.49,166.84,89.35,30.14,29.41,26.18,19.34,182.01,163.02,149.66,74.98,34.16,26.68,17.55,13.36,147.59,11.83,10.55,11.28,10.98,32.98,16.23,148.1,1.45,0.52,-0.27,-0.29,-0.42,-0.27,-0.29,-0.18,-1.61,-1.77,3.76,0.52,2.13,5.05,-0.22,4.81,20.95,19.46,19.56,20.96,19.17,20.95,19.34,20.96
532,2018-11-29 17:32:57,00:10:57,178.28,160.91,147.18,72.97,34.01,29.74,25.7,21.27,183.14,163.1,147.69,65.89,33.0,25.93,19.64,18.53,187.59,167.02,87.4,30.63,29.51,26.51,19.45,178.61,162.9,150.03,74.93,33.74,26.86,18.23,13.78,147.96,11.87,10.48,11.25,10.75,33.17,16.23,148.52,1.4,0.62,-0.1,-0.17,0.13,-0.17,0.25,2.62,1.17,0.82,3.76,0.52,1.33,3.14,0.74,1.85,20.94,19.46,19.56,20.98,19.18,20.95,19.33,20.95
533,2018-11-29 17:32:58,00:10:58,178.24,160.95,147.64,71.91,33.45,29.6,25.74,21.27,183.57,163.26,148.08,68.2,32.74,25.6,19.27,18.39,186.38,168.06,87.33,30.63,29.41,26.22,19.8,179.18,164.08,150.34,73.99,33.3,27.17,17.44,13.55,147.85,11.75,10.51,11.21,10.79,33.17,16.23,148.37,1.34,0.57,-0.29,-0.47,-0.24,0.36,-0.31,2.31,1.07,1.02,3.76,2.16,2.93,-2.59,1.7,1.85,20.95,19.47,19.57,20.96,19.18,20.95,19.35,20.95
534,2018-11-29 17:32:59,00:10:59,179.69,161.02,147.71,70.96,33.33,29.21,25.51,21.19,184.75,164.09,148.79,65.37,32.51,25.18,19.03,18.57,187.1,168.28,88.57,30.4,29.44,26.29,20.55,188.15,164.08,150.9,71.45,33.7,27.17,16.79,13.51,148.12,11.79,10.48,11.25,10.6,33.28,16.16,147.84,1.39,0.65,-0.37,-0.25,-0.28,-0.41,-0.27,0.68,-0.63,-0.72,2.15,3.81,0.52,-0.68,0.74,1.85,20.94,19.47,19.57,20.95,19.16,20.95,19.36,20.96
535,2018-11-29 17:33:00,00:11:00,179.35,161.94,147.86,70.29,33.14,28.69,25.1,21.12,182.53,164.7,148.38,66.25,32.77,24.08,18.84,18.61,186.91,168.28,88.68,30.33,29.36,26.78,20.51,186.93,163.16,150.49,70.42,33.66,26.37,16.75,13.59,146.49,11.72,10.28,11.25,10.48,33.54,16.12,146.89,1.44,0.73,-0.33,-0.38,-0.3,-0.46,-0.23,1.61,0.25,-0.07,5.38,2.16,1.33,-0.68,0.74,0.38,20.94,19.47,19.58,20.92,19.17,20.94,19.38,20.96
536,2018-11-29 17:33:01,00:11:01,181.17,163.11,148.76,70.87,33.17,28.04,24.9,21.03,179.31,164.42,148.59,66.76,32.84,23.05,18.64,18.71,184.68,168.69,89.44,29.98,29.05,27.11,20.2,183.63,162.92,150.51,74.56,33.8,25.64,16.32,13.38,146.08,11.76,10.21,11.14,10.37,33.1,16.01,147.16,1.43,0.28,-0.29,-0.13,-0.38,-0.22,-0.23,1.73,0.47,0.37,3.76,0.52,0.52,-2.59,-1.18,0.38,20.96,19.48,19.57,20.97,19.18,20.94,19.39,20.94
537,2018-11-29 17:33:02,00:11:02,179.12,162.93,149.72,71.03,33.56,28.31,24.98,20.89,183.6,164.21,148.38,63.79,33.07,22.79,18.69,18.76,184.46,170.03,87.87,29.39,28.87,27.23,20.29,182.81,163.31,149.81,74.05,33.63,25.58,15.91,13.13,144.56,11.75,10.17,10.86,10.18,33.02,16.19,147.16,1.32,0.57,-0.36,-0.34,-0.39,-0.22,-0.21,1.37,0.15,-0.12,3.76,2.16,2.93,-0.68,1.7,3.33,20.95,19.49,19.56,20.94,19.18,20.96,19.39,20.95
538,2018-11-29 17:33:03,00:11:03,175.18,161.85,150.44,70.91,33.62,28.76,25.54,21.11,182.87,163.74,148.82,66.47,33.03,23.47,18.65,18.98,183.54,169.53,87.46,29.0,28.91,27.45,20.47,182.53,165.25,149.16,76.1,33.62,25.27,16.13,12.97,143.58,11.72,10.09,10.86,10.06,32.94,16.19,147.27,1.46,0.65,-0.34,-0.28,-0.5,-0.29,-0.31,1.95,0.65,0.25,2.15,3.81,1.33,1.23,-0.22,1.85,20.96,19.49,19.58,20.96,19.19,20.95,19.41,20.95
539,2018-11-29 17:33:04,00:11:04,174.0,161.66,151.46,73.59,33.74,28.91,25.69,21.38,182.3,162.91,148.94,67.57,32.99,23.96,18.53,18.53,182.51,169.95,86.95,28.4,28.3,26.89,19.6,179.02,164.22,148.55,76.69,33.21,23.83,16.36,12.7,143.93,11.81,9.88,10.73,10.16,32.66,16.02,146.98,1.43,0.52,-0.46,-0.34,-0.38,-0.47,-0.52,-0.18,-1.36,-1.37,3.76,2.16,2.13,1.23,-0.22,0.38,20.95,19.5,19.58,20.97,19.18,20.95,19.41,20.95
540,2018-11-29 17:33:05,00:11:05,173.84,163.0,151.99,70.4,33.7,28.87,25.54,21.3,182.03,162.34,149.13,69.66,32.92,24.3,18.61,18.45,181.56,170.11,86.55,28.44,28.04,26.66,19.83,181.85,164.41,148.06,78.82,32.5,23.04,15.26,11.94,143.95,11.79,9.9,10.74,9.9,32.75,15.65,146.77,1.44,0.44,-0.39,-0.48,-0.19,-0.17,-0.25,2.44,1.23,1.01,3.76,0.52,1.33,1.23,0.74,1.85,20.94,19.51,19.58,20.96,19.17,20.96,19.42,20.95
541,2018-11-29 17:33:06,00:11:06,174.31,162.89,152.11,69.74,33.59,28.88,25.59,20.74,182.57,162.04,149.28,68.12,32.85,24.31,18.54,18.42,182.97,168.85,87.21,28.26,27.78,26.55,19.64,180.9,164.0,148.44,74.57,32.35,23.5,15.95,12.56,144.18,11.91,9.86,10.75,10.14,32.49,15.51,147.04,1.56,-0.4,-0.36,-0.38,-0.39,-0.41,-0.44,1.04,-0.27,-0.63,2.15,2.16,1.33,1.23,1.7,3.33,20.95,19.51,19.59,20.95,19.17,20.95,19.43,20.95
542,2018-11-29 17:33:07,00:11:07,174.0,162.47,151.69,70.81,33.26,28.88,25.55,20.66,183.41,162.76,149.47,68.71,33.15,24.65,18.46,18.3,185.76,168.13,88.57,28.22,27.52,26.4,19.57,182.58,163.28,148.52,74.27,32.69,23.92,16.37,13.17,143.47,11.76,10.1,10.79,10.22,32.83,15.89,147.35,1.5,0.68,-0.33,-0.28,-0.19,-0.46,-0.38,2.42,1.16,0.86,3.76,3.81,1.33,3.14,0.74,1.85,20.95,19.5,19.59,20.94,19.17,20.96,19.43,20.95
543,2018-11-29 17:33:08,00:11:08,173.96,164.29,150.44,71.65,33.17,29.25,25.81,20.92,184.01,163.06,149.54,68.08,33.41,24.95,18.95,18.45,184.34,167.93,89.78,28.7,28.04,26.74,20.21,182.53,163.69,148.25,74.49,33.17,24.67,17.08,13.16,144.14,12.06,10.93,11.74,11.06,33.99,17.18,148.44,1.42,0.66,-0.47,-0.44,-0.24,-0.48,-0.47,-0.1,-1.33,-1.43,2.15,2.16,2.13,3.14,-0.22,6.29,20.96,19.49,19.6,20.91,19.16,20.95,19.43,20.95
544,2018-11-29 17:33:09,00:11:09,174.87,167.23,149.49,71.72,33.51,29.43,26.03,21.22,179.32,163.02,149.2,67.97,33.86,25.1,18.88,18.34,181.25,167.86,87.1,28.85,27.93,26.24,20.17,180.09,164.03,148.4,79.15,33.06,25.05,17.27,14.19,144.79,12.1,10.86,11.78,11.17,33.77,17.3,148.41,1.56,0.61,-0.31,-0.37,-0.22,-0.22,-0.34,0.51,-0.69,-1.03,2.15,5.46,1.33,-0.68,-0.22,3.33,20.95,19.49,19.58,20.96,19.14,20.96,19.44,20.95
545,2018-11-29 17:33:10,00:11:10,174.88,167.65,148.81,72.17,33.41,29.36,26.04,21.12,176.38,163.18,149.1,70.1,33.9,25.22,18.92,18.23,180.19,169.27,86.92,29.2,27.55,26.1,20.21,180.32,163.92,148.48,81.02,33.18,25.43,16.6,14.46,145.54,12.14,10.93,11.78,11.21,33.58,17.15,148.97,1.45,0.57,-0.36,-0.42,-0.19,-0.53,-0.4,0.32,-0.88,-1.12,3.76,0.52,2.13,-2.59,-0.22,1.85,20.95,19.5,19.58,20.96,19.15,20.95,19.44,20.95
546,2018-11-29 17:33:11,00:11:11,174.0,166.51,149.15,72.09,33.14,29.25,25.78,21.0,178.14,163.33,149.97,69.63,33.75,25.29,19.11,18.76,180.84,169.39,87.51,29.54,27.33,25.99,19.91,180.32,164.08,148.67,81.28,33.14,25.84,16.21,13.85,145.2,11.95,10.86,11.7,11.17,33.47,16.73,149.69,1.6,0.51,-0.25,-0.3,-0.38,-0.34,-0.25,2.46,1.11,0.92,5.38,2.16,2.13,-4.5,-0.22,3.33,20.95,19.49,19.58,20.94,19.15,20.95,19.44,20.96
547,2018-11-29 17:33:12,00:11:12,175.9,165.47,149.3,73.26,33.14,29.4,25.77,21.19,179.16,163.29,150.26,67.42,33.74,25.44,19.14,19.02,185.41,168.81,86.91,29.57,27.17,26.02,19.6,180.32,163.99,148.81,80.58,33.02,25.8,17.01,13.58,144.74,12.05,10.81,11.7,11.09,33.09,16.53,150.18,1.46,0.64,-0.34,-0.39,-0.16,-0.42,0.1,1.72,0.39,0.03,2.15,2.16,0.52,3.14,0.74,3.33,20.95,19.48,19.58,20.95,19.15,20.95,19.44,20.95
548,2018-11-29 17:33:13,00:11:13,175.61,165.52,148.7,73.67,32.7,29.45,25.86,21.12,178.68,161.93,150.54,67.69,33.49,25.45,19.38,19.41,187.49,168.1,86.15,29.24,27.22,25.58,19.53,178.84,163.59,148.79,80.48,33.11,26.3,17.55,13.17,143.84,12.02,10.82,11.59,10.98,33.28,16.23,150.07,1.36,0.74,-0.34,-0.42,-0.5,-0.37,-0.21,0.38,-0.86,-1.22,3.76,0.52,1.33,1.23,0.74,1.85,20.95,19.47,19.58,20.93,19.16,20.94,19.45,20.96
549,2018-11-29 17:33:14,00:11:14,175.67,165.35,148.12,73.84,32.72,29.5,25.99,21.18,177.52,161.65,149.92,67.23,33.06,25.7,19.06,19.39,186.48,167.62,85.59,29.11,27.24,25.37,19.4,177.87,165.17,149.19,80.68,33.09,26.51,18.26,12.89,144.1,11.83,10.63,11.55,10.98,34.14,16.16,149.84,1.37,0.85,-0.39,-0.49,-0.44,-0.47,-0.5,0.5,-0.63,-0.74,2.15,5.46,0.52,1.23,1.7,1.85,20.94,19.47,19.58,20.98,19.16,20.95,19.45,20.95
550,2018-11-29 17:33:15,00:11:15,174.83,164.98,148.88,74.14,32.65,29.36,26.26,21.03,178.52,161.08,149.39,70.17,32.73,25.78,19.03,19.4,191.33,167.09,84.89,28.93,27.25,25.64,19.86,179.97,165.78,149.46,81.53,33.21,26.63,17.35,12.66,145.73,11.94,10.55,11.43,10.9,34.36,16.04,149.23,1.55,0.8,-0.36,-0.42,-0.36,-0.2,-0.42,1.82,0.56,0.22,5.38,2.16,2.13,-0.68,1.7,3.33,20.96,19.46,19.58,20.94,19.17,20.95,19.45,20.95
551,2018-11-29 17:33:16,00:11:16,174.68,164.25,149.1,76.66,32.31,29.43,26.26,20.84,179.62,160.88,149.31,73.58,32.72,25.62,18.72,19.2,192.89,166.63,84.41,28.66,27.51,25.86,20.31,179.93,165.36,149.11,78.11,33.62,26.66,16.13,12.43,146.82,11.86,10.39,11.43,10.82,34.36,16.07,149.16,1.63,0.1,-0.25,-0.29,0.13,-0.27,0.2,2.49,1.35,1.4,6.99,2.16,2.13,-2.59,1.7,1.85,20.95,19.46,19.57,20.94,19.18,20.96,19.45,20.95
552,2018-11-29 17:33:17,00:11:17,176.18,163.42,149.08,72.72,31.98,29.29,26.23,20.93,178.1,160.55,149.02,73.37,33.15,25.63,18.88,19.22,191.18,166.22,83.69,28.67,27.48,25.99,20.7,178.68,164.88,148.93,75.37,33.4,26.9,16.67,12.33,145.54,11.83,10.63,11.36,10.86,33.95,16.16,149.31,1.74,0.71,-0.14,-0.34,-0.36,-0.32,-0.31,2.2,0.94,0.55,2.15,3.81,2.13,5.05,1.7,1.85,20.95,19.45,19.58,20.9,19.18,20.96,19.45,20.95
553,2018-11-29 17:33:18,00:11:18,177.7,162.73,149.56,73.96,31.94,29.1,26.03,21.11,175.81,160.7,149.28,71.64,33.33,25.74,19.48,18.98,189.04,166.9,85.19,29.04,27.17,26.13,20.77,175.85,166.05,148.93,77.53,33.47,27.08,17.47,12.28,145.68,11.86,10.35,11.24,10.82,33.64,16.07,149.27,1.49,0.71,-0.36,-0.44,-0.51,-0.53,-0.36,1.21,-0.01,-0.14,2.15,5.46,2.93,-2.59,1.7,0.38,20.94,19.44,19.57,20.92,19.17,20.95,19.45,20.94
554,2018-11-29 17:33:19,00:11:19,177.23,162.57,149.26,74.72,31.67,29.05,25.92,21.18,179.5,161.07,149.24,72.48,33.4,25.85,20.31,19.01,188.58,168.19,86.87,28.92,27.05,26.24,20.84,176.42,165.4,149.23,74.23,33.47,27.34,17.92,12.43,146.22,11.94,10.36,11.28,10.74,33.42,16.0,149.57,1.36,0.72,-0.33,-0.5,-0.44,-0.42,0.23,2.37,1.13,0.67,0.53,3.81,2.93,1.23,0.74,3.33,20.95,19.44,19.57,20.94,19.17,20.95,19.43,20.94
555,2018-11-29 17:33:20,00:11:20,174.1,162.34,149.6,73.77,31.56,28.86,25.84,21.41,179.73,161.38,149.96,71.23,33.59,26.0,20.88,18.86,191.25,167.51,85.4,28.85,26.6,26.05,21.03,176.61,164.29,149.26,73.05,33.54,27.23,18.22,12.51,146.56,11.75,10.32,11.32,10.86,33.12,16.04,149.95,1.56,0.82,-0.4,-0.46,-0.33,-0.38,-0.46,0.73,-0.44,-0.74,3.76,2.16,1.33,1.23,-0.22,-1.1,20.94,19.43,19.57,20.96,19.16,20.95,19.44,20.94
556,2018-11-29 17:33:21,00:11:21,174.22,162.5,150.89,76.85,31.56,28.75,25.76,21.52,177.48,162.48,150.34,70.97,33.85,26.11,21.03,18.25,192.85,167.24,85.07,28.81,26.86,26.16,21.22,179.21,163.19,150.17,72.58,33.39,27.23,18.83,13.19,147.28,11.68,10.32,11.28,10.86,33.39,15.89,149.47,1.52,0.74,-0.33,-0.42,-0.44,-0.09,-0.15,2.47,1.26,1.02,3.76,0.52,1.33,-0.68,0.74,1.85,20.94,19.44,19.58,20.91,19.14,20.95,19.43,20.95
557,2018-11-29 17:33:22,00:11:22,174.11,162.58,150.97,78.25,32.01,28.83,25.77,21.41,176.57,162.72,150.38,70.17,33.82,26.04,20.96,18.18,189.0,166.79,84.2,28.78,27.1,26.43,21.27,178.64,162.59,150.6,72.58,33.25,27.5,18.91,13.5,148.0,11.71,10.32,11.32,10.94,33.24,15.85,148.97,1.45,0.58,-0.39,-0.39,-0.46,-0.48,-0.54,0.64,-0.55,-0.73,0.53,2.16,1.33,1.23,0.74,0.38,20.93,19.44,19.57,20.94,19.14,20.95,19.44,20.94
