Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
464,2018-12-06 09:45:19,00:09:49,138.44,132.77,79.03,53.85,44.17,35.99,31.15,27.04,150.75,138.34,93.0,55.17,50.74,36.18,28.48,24.62,148.7,138.41,75.2,45.73,36.96,32.78,26.14,139.41,133.99,86.12,61.75,38.14,34.29,26.59,16.54,166.5,172.22,91.49,-0.34,-0.31,0.56,-0.27,-0.39,3.32,-0.22,0.99,0.1,-0.46,2.66,20.56,17.99,18.94,20.7,18.02,20.64,17.98,20.65
465,2018-12-06 09:45:20,00:09:50,137.49,132.54,75.55,52.29,43.24,35.31,30.69,26.99,150.02,136.9,91.31,53.83,49.81,36.14,28.28,24.2,148.12,137.12,74.1,44.47,36.84,33.08,26.17,138.65,133.01,83.94,61.23,38.17,33.95,26.13,16.61,164.63,171.37,89.5,-0.32,-0.44,0.36,-0.46,-0.66,3.32,1.42,0.18,-1.81,2.41,-0.3,20.58,18.28,19.1,20.71,18.32,20.64,18.22,20.65
466,2018-12-06 09:45:21,00:09:51,136.93,132.2,72.65,51.15,42.17,34.72,30.36,26.81,149.16,135.44,89.69,52.84,48.81,35.69,27.95,23.71,147.26,135.54,73.04,43.62,36.44,32.9,26.48,137.49,131.62,82.11,59.58,38.62,33.8,26.55,16.92,162.43,169.71,87.79,-0.42,-0.31,0.34,-0.37,-0.7,3.32,-0.22,1.79,2.01,0.5,2.66,20.61,18.56,19.24,20.68,18.57,20.64,18.44,20.66
467,2018-12-06 09:45:22,00:09:52,136.02,131.82,70.45,50.22,41.19,33.93,30.35,26.58,148.39,134.3,88.92,51.47,47.81,34.86,27.98,23.93,146.46,133.39,72.08,43.43,36.62,32.4,26.59,136.39,130.49,80.53,58.39,38.88,33.46,26.96,17.49,160.83,166.88,86.57,-0.26,-0.38,0.25,-0.38,-0.62,1.71,1.42,-0.62,2.01,0.5,1.18,20.62,18.79,19.38,20.67,18.76,20.66,18.6,20.69
468,2018-12-06 09:45:23,00:09:53,134.97,130.43,69.02,49.59,40.52,33.55,30.16,26.2,147.75,132.91,86.82,50.25,46.73,33.89,27.3,24.27,145.74,131.36,71.16,43.05,36.21,31.28,26.02,135.68,129.55,79.58,57.14,38.62,33.42,26.36,18.02,159.41,165.99,85.45,-0.29,-0.42,0.63,-0.12,-0.36,3.32,3.07,1.79,0.1,-1.42,1.18,20.64,19.0,19.51,20.71,18.95,20.68,18.77,20.7
469,2018-12-06 09:45:24,00:09:54,134.13,129.0,67.73,48.7,40.0,33.21,29.9,26.46,147.21,131.66,84.36,49.29,46.51,32.76,26.35,24.27,144.83,129.89,70.1,42.42,35.79,31.16,25.86,135.26,128.35,77.89,55.96,38.73,33.19,25.48,17.98,157.94,166.45,84.62,-0.34,-0.3,0.5,-0.22,-0.46,1.71,1.42,0.18,3.92,1.45,1.18,20.66,19.19,19.6,20.7,19.1,20.68,18.91,20.7
470,2018-12-06 09:45:25,00:09:55,133.84,127.92,66.6,47.59,39.22,33.1,29.45,26.28,146.73,130.62,83.01,48.59,46.99,32.84,26.02,23.93,143.77,128.59,69.11,41.9,35.46,30.97,24.92,134.32,127.3,75.84,54.75,38.66,32.82,25.6,17.94,155.85,166.72,83.3,-0.52,-0.25,0.5,-0.21,-0.54,3.32,-0.22,0.99,0.1,-0.46,1.18,20.68,19.32,19.69,20.68,19.24,20.7,19.03,20.7
471,2018-12-06 09:45:26,00:09:56,133.37,125.8,65.7,46.46,38.72,32.41,29.06,26.64,146.33,129.55,81.23,47.39,46.57,33.16,26.0,23.31,142.85,127.45,68.4,42.26,35.07,31.07,24.72,133.67,126.54,73.8,53.55,37.97,32.51,25.85,18.69,153.76,166.65,81.65,-0.34,-0.21,0.37,-0.32,-0.59,1.71,-0.22,0.99,0.1,-0.46,-0.3,20.7,19.45,19.78,20.73,19.37,20.7,19.14,20.71
472,2018-12-06 09:45:27,00:09:57,132.17,123.6,65.01,45.51,38.13,32.15,28.76,26.8,145.43,127.91,79.66,47.06,45.43,33.24,26.57,22.6,142.21,126.63,67.78,42.63,35.11,31.53,25.4,133.56,125.91,72.38,53.3,37.34,32.74,26.04,18.27,151.32,165.8,80.39,0.35,0.43,0.25,-0.4,-0.57,0.1,1.42,1.79,0.1,0.5,2.66,20.69,19.55,19.86,20.73,19.49,20.72,19.24,20.71
473,2018-12-06 09:45:28,00:09:58,131.26,122.36,64.63,45.28,37.3,31.81,28.64,26.53,144.59,126.25,78.66,45.75,44.9,33.54,27.14,22.74,141.04,125.09,66.45,41.88,34.25,30.73,25.21,132.65,124.1,70.54,52.52,36.44,32.32,25.85,18.08,149.32,165.31,79.44,0.21,0.46,0.51,-0.14,-0.33,1.71,-1.87,0.99,2.01,0.5,2.66,20.71,19.65,19.94,20.75,19.58,20.73,19.33,20.72
474,2018-12-06 09:45:29,00:09:59,130.66,121.31,65.22,45.17,36.81,31.4,28.75,26.19,143.57,125.06,77.42,45.09,43.75,33.84,27.17,22.74,140.02,123.07,65.17,41.29,32.75,30.06,24.76,131.68,122.61,68.85,51.56,36.14,32.02,26.19,18.16,147.15,164.84,78.33,0.33,0.54,0.34,-0.11,-0.45,0.1,3.07,1.79,-1.81,0.5,-0.3,20.73,19.73,20.01,20.73,19.67,20.73,19.41,20.72
475,2018-12-06 09:45:30,00:10:00,129.39,120.87,65.12,44.61,36.52,31.06,28.46,25.93,142.86,123.75,76.28,44.2,42.86,34.18,26.99,22.41,138.78,121.54,63.93,39.84,32.19,29.23,24.31,130.82,121.42,67.5,50.27,35.66,31.46,25.86,18.46,145.08,162.22,77.42,0.27,0.57,0.35,-0.23,-0.38,1.71,4.72,-0.62,5.83,-0.46,2.66,20.73,19.83,20.08,20.78,19.76,20.74,19.49,20.72
476,2018-12-06 09:45:31,00:10:01,128.9,120.53,64.34,44.35,36.25,30.72,28.34,25.54,142.14,121.35,75.22,44.2,42.41,33.76,26.46,21.91,137.98,120.3,62.97,38.49,31.96,27.8,23.89,129.72,120.26,66.1,48.52,35.24,30.82,25.47,17.78,143.45,158.8,76.62,0.52,0.71,0.28,-0.3,-0.58,3.32,3.07,0.99,2.01,0.5,1.18,20.73,19.87,20.13,20.79,19.81,20.76,19.55,20.73
477,2018-12-06 09:45:32,00:10:02,128.29,120.04,63.93,44.05,36.02,29.96,27.96,25.27,141.45,119.56,73.82,44.12,42.22,33.64,26.22,22.02,137.56,119.96,61.75,38.23,32.51,27.15,23.28,129.12,119.02,64.85,46.78,34.48,30.47,24.94,15.87,141.4,158.52,74.88,0.46,0.68,0.51,-0.08,-0.15,1.71,1.42,0.99,0.1,1.45,1.18,20.75,19.95,20.19,20.8,19.88,20.77,19.61,20.74
478,2018-12-06 09:45:33,00:10:03,127.47,118.07,63.28,43.72,35.91,29.59,27.66,24.98,140.74,118.26,72.36,44.68,41.52,32.97,25.59,21.45,137.04,119.52,61.16,38.94,32.6,26.7,23.28,128.6,117.76,64.08,46.12,34.19,30.55,25.09,14.92,140.09,159.03,73.65,0.46,0.61,0.43,-0.09,-0.37,0.1,3.07,1.79,2.01,0.5,1.18,20.74,19.99,20.23,20.74,19.93,20.77,19.66,20.73
479,2018-12-06 09:45:34,00:10:04,126.62,114.31,62.62,43.05,35.55,29.48,27.37,24.87,140.06,117.0,71.59,44.24,41.26,32.23,25.33,21.08,136.63,119.15,60.91,39.77,32.9,26.48,23.13,128.31,116.83,63.35,45.9,34.12,30.82,25.59,15.61,139.0,158.34,73.17,0.58,0.73,0.22,-0.36,-0.43,1.71,1.42,0.99,0.1,0.5,1.18,20.77,20.03,20.26,20.78,19.98,20.78,19.69,20.74
480,2018-12-06 09:45:35,00:10:05,125.75,111.44,62.39,42.45,35.24,29.02,26.75,24.75,139.26,115.68,70.88,43.89,40.88,31.5,25.39,20.99,136.17,118.28,60.06,40.24,33.34,26.17,22.75,127.73,115.67,62.28,45.52,33.81,30.96,23.95,15.45,138.64,156.95,73.3,0.56,0.75,0.18,-0.26,-0.4,0.1,3.07,-0.62,3.92,-1.42,2.66,20.76,20.08,20.28,20.79,20.0,20.79,19.74,20.75
481,2018-12-06 09:45:36,00:10:06,125.04,109.18,62.32,41.82,34.98,28.42,26.49,24.33,138.63,113.57,69.97,43.6,40.55,31.4,25.74,21.15,135.68,117.51,59.47,40.58,33.23,26.06,22.07,127.18,115.0,60.99,45.0,33.66,31.08,23.05,14.62,137.59,154.46,73.49,0.58,0.7,0.37,-0.12,-0.39,0.1,-0.22,-1.42,-1.81,-0.46,2.66,20.76,20.11,20.31,20.78,20.05,20.81,19.77,20.75
482,2018-12-06 09:45:37,00:10:07,124.51,108.03,62.39,41.33,34.75,28.12,26.15,24.22,137.87,111.85,68.35,43.52,40.21,31.47,25.96,21.3,134.96,116.53,58.36,40.46,33.42,26.43,22.06,126.2,114.4,60.14,44.44,33.4,31.0,23.31,14.46,135.63,152.71,72.5,0.59,0.81,0.42,-0.01,-0.34,3.32,3.07,0.99,2.01,-0.46,-0.3,20.77,20.16,20.36,20.82,20.1,20.79,19.8,20.77
483,2018-12-06 09:45:38,00:10:08,124.29,106.77,63.01,41.22,34.67,27.51,26.07,23.95,137.11,111.26,67.1,42.82,40.21,31.35,26.26,21.34,134.21,115.6,57.48,40.39,33.45,26.55,22.14,125.48,113.4,58.93,44.37,32.98,30.89,23.12,14.8,134.39,151.98,72.2,0.61,0.79,-0.04,-0.31,-0.68,1.71,-1.87,1.79,-1.81,-0.46,1.18,20.77,20.18,20.38,20.82,20.12,20.81,19.83,20.77
484,2018-12-06 09:45:39,00:10:09,123.58,105.25,63.23,40.7,34.86,27.1,25.85,23.69,136.51,110.37,66.37,41.85,39.76,31.54,26.3,21.22,133.54,114.19,56.41,40.35,32.97,26.43,22.14,124.92,111.73,57.97,44.51,32.65,30.81,23.54,15.52,133.03,152.06,70.51,0.55,0.82,0.13,-0.4,-0.57,1.71,-0.22,0.18,2.01,1.45,1.18,20.79,20.23,20.41,20.83,20.13,20.81,19.86,20.79
485,2018-12-06 09:45:40,00:10:10,123.2,104.1,63.34,40.25,34.64,26.65,25.58,23.53,135.79,108.96,66.04,41.74,39.98,31.58,26.3,21.3,132.86,113.22,55.68,39.61,32.74,25.98,21.46,124.18,110.5,57.24,44.74,32.61,30.17,23.35,16.17,131.45,151.03,68.93,0.67,0.81,0.24,-0.24,-0.5,-1.52,1.42,0.18,-1.81,0.5,2.66,20.8,20.24,20.42,20.8,20.16,20.82,19.89,20.78
486,2018-12-06 09:45:41,00:10:11,122.72,102.84,62.94,40.14,34.82,26.38,25.47,23.42,135.04,107.96,65.49,41.74,38.75,31.39,26.6,21.53,131.96,112.55,55.16,38.56,33.04,25.45,21.15,123.39,109.83,56.42,44.44,32.38,29.87,23.16,17.01,129.8,150.73,68.05,0.58,0.8,0.43,-0.0,-0.27,3.32,3.07,0.99,0.1,-0.46,2.66,20.78,20.28,20.46,20.8,20.18,20.82,19.93,20.79
487,2018-12-06 09:45:42,00:10:12,122.11,101.61,61.75,39.9,34.51,26.37,25.38,23.49,134.2,107.91,65.59,41.32,38.07,30.93,26.74,21.55,131.35,111.69,55.33,37.92,32.92,25.36,20.84,122.82,108.75,55.82,44.06,31.85,29.07,23.3,17.19,128.37,150.16,66.69,0.6,0.91,0.21,-0.27,-0.4,1.71,3.07,0.18,3.92,-0.46,5.61,20.8,20.31,20.47,20.76,20.19,20.83,19.97,20.8
488,2018-12-06 09:45:43,00:10:13,121.63,100.15,60.48,39.69,34.34,26.5,25.24,23.53,133.54,107.07,65.01,40.95,37.75,32.37,26.87,21.79,130.42,110.92,54.57,37.55,33.0,25.22,20.7,122.08,107.87,55.36,43.55,31.71,27.88,23.39,17.35,126.61,147.81,66.36,0.72,0.87,0.21,-0.1,-0.3,-1.52,-0.22,2.59,0.1,0.5,-0.3,20.82,20.34,20.48,20.79,20.21,20.83,20.0,20.81
489,2018-12-06 09:45:44,00:10:14,120.95,98.48,59.52,39.35,34.03,26.6,25.24,23.34,132.89,105.58,64.35,39.91,36.92,31.39,26.97,22.2,129.81,110.43,53.5,37.51,31.65,25.33,20.77,121.37,106.6,55.06,42.76,31.44,27.83,23.42,17.8,125.04,146.11,65.15,0.71,0.98,0.11,-0.29,-0.31,0.1,1.42,1.79,-1.81,0.5,2.66,20.82,20.37,20.49,20.82,20.2,20.83,20.06,20.81
490,2018-12-06 09:45:45,00:10:15,120.32,97.15,58.52,39.2,33.99,26.83,25.01,23.04,132.33,103.62,63.54,39.53,36.25,31.2,27.24,22.13,129.17,109.95,53.05,37.06,31.87,25.52,20.62,120.77,104.83,54.54,42.24,31.1,27.95,23.84,17.65,123.32,143.15,64.96,0.77,1.0,0.21,-0.24,-0.34,1.71,1.42,1.79,-3.72,-0.46,-0.3,20.83,20.41,20.49,20.84,20.21,20.82,20.09,20.81
491,2018-12-06 09:45:46,00:10:16,119.76,95.97,59.26,38.98,33.81,27.24,24.86,23.04,131.76,101.52,62.73,39.01,36.36,30.71,27.2,22.09,128.69,109.39,52.83,36.5,31.8,25.71,20.43,120.02,103.94,54.06,41.94,30.84,27.79,23.65,17.38,122.02,140.78,64.31,0.78,1.0,0.34,-0.08,-0.35,0.1,1.42,0.99,2.01,-1.42,2.66,20.83,20.45,20.5,20.84,20.2,20.82,20.13,20.82
492,2018-12-06 09:45:47,00:10:17,119.28,95.68,59.74,38.72,33.58,27.43,24.86,23.23,131.05,100.41,61.22,38.6,36.54,30.6,26.48,22.24,128.09,108.54,52.42,35.94,31.04,25.82,20.28,119.28,102.76,53.51,41.5,30.72,27.76,23.57,17.61,120.41,138.82,63.24,0.74,1.01,0.21,-0.17,-0.49,0.1,3.07,0.99,2.01,-0.46,-0.3,20.85,20.47,20.53,20.85,20.21,20.83,20.15,20.81
493,2018-12-06 09:45:48,00:10:18,118.64,95.71,59.11,38.3,33.16,27.73,24.78,22.99,130.37,100.44,60.59,38.26,36.73,30.63,26.36,22.42,127.0,107.64,51.75,35.37,30.21,26.2,20.19,119.16,101.68,53.09,40.97,30.42,28.09,23.87,16.69,119.02,137.19,62.43,0.78,1.05,0.18,-0.19,-0.41,3.32,3.07,0.99,0.1,-1.42,-0.3,20.84,20.47,20.55,20.85,20.22,20.82,20.18,20.82
494,2018-12-06 09:45:49,00:10:19,118.18,95.11,58.0,38.07,32.93,27.87,25.04,22.72,130.06,99.96,59.45,38.48,36.5,31.0,26.21,22.23,125.98,106.27,51.16,34.69,30.13,25.17,19.96,118.63,100.94,52.9,40.63,30.34,28.12,24.51,15.43,117.75,135.45,62.24,0.78,1.03,0.31,-0.02,-0.31,3.32,1.42,2.59,2.01,0.5,1.18,20.83,20.51,20.56,20.87,20.18,20.83,20.23,20.81
495,2018-12-06 09:45:50,00:10:20,117.67,94.35,57.19,37.67,32.53,27.92,24.93,22.69,129.58,99.04,58.61,38.82,36.76,30.63,25.84,22.08,125.31,104.98,50.5,34.63,30.29,24.5,20.12,118.08,100.35,52.43,40.26,30.46,28.39,24.66,14.22,116.61,133.81,62.18,0.8,1.01,0.28,-0.09,-0.49,1.71,1.42,1.79,0.1,1.45,1.18,20.85,20.5,20.57,20.89,20.19,20.84,20.24,20.82
496,2018-12-06 09:45:51,00:10:21,117.48,93.35,57.08,37.4,32.11,27.8,24.81,22.58,129.17,98.23,57.98,38.93,36.91,30.37,25.34,22.5,124.82,103.87,50.02,35.0,30.1,24.27,20.0,117.82,99.32,52.17,39.74,30.15,28.73,24.74,14.14,115.3,132.07,61.73,0.78,1.01,0.06,-0.27,-0.53,0.1,-0.22,0.18,2.01,0.5,1.18,20.84,20.54,20.59,20.86,20.2,20.84,20.27,20.81
497,2018-12-06 09:45:52,00:10:22,116.88,92.43,56.6,37.29,31.81,27.09,24.81,22.5,128.79,96.97,57.5,38.63,36.99,30.44,24.78,21.86,124.15,102.83,50.02,35.11,30.06,24.5,20.12,117.3,98.4,51.8,39.22,29.85,28.62,24.93,14.83,113.89,131.93,61.18,0.79,1.04,0.11,-0.18,-0.39,3.32,-1.87,0.99,0.1,0.5,1.18,20.84,20.54,20.58,20.82,20.18,20.84,20.3,20.82
498,2018-12-06 09:45:53,00:10:23,116.14,91.3,55.91,37.37,31.74,26.87,24.52,22.66,128.27,95.36,57.47,38.34,37.07,30.71,24.56,21.22,123.71,101.95,49.69,35.45,30.44,23.86,19.93,116.82,98.07,51.59,39.15,29.82,28.55,25.23,14.53,112.32,130.08,60.51,0.78,1.03,0.25,-0.08,-0.44,1.71,1.42,-0.62,2.01,0.5,1.18,20.86,,20.59,20.87,20.18,20.84,20.32,20.83
499,2018-12-06 09:45:54,00:10:24,115.54,90.59,54.94,37.29,31.66,26.71,24.35,22.61,127.96,93.32,57.16,38.29,37.32,30.85,24.55,20.71,123.32,101.17,49.27,35.22,30.21,23.73,18.97,116.32,97.8,51.06,38.58,29.74,28.61,24.51,14.82,111.17,128.17,60.03,0.75,1.02,0.3,-0.08,-0.32,1.71,3.07,0.99,0.1,0.5,2.66,20.83,,20.6,20.81,20.18,20.83,20.34,20.82
500,2018-12-06 09:45:55,00:10:25,114.76,90.66,54.05,37.25,31.47,26.4,24.51,22.27,127.7,91.45,56.8,38.03,37.51,30.96,24.77,20.67,122.8,100.17,48.75,35.11,30.32,23.88,18.71,115.54,97.51,50.95,38.28,29.55,28.91,24.69,15.16,110.54,126.63,59.52,0.78,1.02,0.26,-0.15,-0.6,3.32,-0.22,0.18,-1.81,0.5,1.18,20.85,,20.6,20.9,20.18,20.83,,20.83
501,2018-12-06 09:45:56,00:10:26,114.12,88.71,53.43,37.25,31.24,26.55,24.28,22.19,127.18,91.52,56.54,38.37,37.47,31.15,24.58,20.45,122.2,99.25,48.24,34.88,30.36,24.34,18.97,115.06,96.92,50.39,37.94,29.17,28.99,24.88,15.28,108.9,124.49,59.25,0.75,1.02,0.16,-0.2,-0.49,3.32,1.42,-0.62,0.1,1.45,1.18,20.86,,20.59,20.89,20.18,20.85,,20.83
502,2018-12-06 09:45:57,00:10:27,113.57,87.02,53.17,37.21,31.06,26.67,24.2,22.19,126.73,91.45,56.28,38.59,37.77,31.11,24.58,20.29,121.57,98.25,47.87,34.43,30.47,23.92,18.4,114.46,95.63,49.95,37.87,29.13,29.06,24.96,15.93,107.83,123.3,58.86,0.75,1.02,0.18,-0.11,-0.35,0.1,1.42,-0.62,3.92,1.45,1.18,20.85,,,20.88,20.17,20.85,,20.84
503,2018-12-06 09:45:58,00:10:28,112.96,86.28,52.94,37.31,30.78,26.73,24.42,22.33,126.15,91.51,55.9,38.58,37.98,30.88,24.57,20.17,121.22,97.36,47.71,33.9,30.61,23.42,18.32,113.89,93.99,49.49,37.67,29.31,29.28,25.67,16.52,107.9,122.84,58.52,0.8,1.01,0.24,-0.1,-0.33,0.1,-0.22,0.18,2.01,-0.46,1.18,20.87,,,20.86,20.18,20.86,,20.83
504,2018-12-06 09:45:59,00:10:29,112.52,85.77,52.87,37.54,30.67,26.78,24.27,22.38,125.67,91.33,55.57,38.4,37.76,30.62,24.65,20.21,120.44,96.55,47.68,33.49,30.35,23.08,18.7,113.16,92.71,48.76,36.93,29.09,29.29,25.86,17.14,106.64,122.36,58.33,0.75,1.02,0.31,-0.08,-0.29,0.1,1.42,1.79,2.01,0.5,-0.3,20.85,,,20.88,20.17,20.88,,20.84
505,2018-12-06 09:46:00,00:10:30,111.88,85.43,52.86,37.46,30.52,26.77,24.31,22.37,125.18,90.63,55.39,38.02,37.72,30.39,24.42,20.21,120.03,96.07,47.52,33.18,30.27,23.34,18.62,112.89,91.93,49.05,36.66,29.24,29.32,26.12,17.55,106.38,121.91,57.89,0.76,0.99,0.44,0.07,-0.29,1.71,-0.22,0.18,-1.81,-0.46,2.66,20.85,,,20.86,20.17,20.88,,20.83
506,2018-12-06 09:46:01,00:10:31,111.25,85.14,52.53,37.01,30.33,26.66,24.31,22.64,124.69,89.19,55.16,37.42,37.08,29.82,24.27,20.36,119.5,95.59,47.11,32.81,29.63,23.19,18.66,112.37,90.28,49.09,35.99,29.08,29.43,26.04,17.74,105.57,121.54,57.34,0.77,0.95,0.21,-0.03,-0.31,3.32,1.42,0.99,-1.81,-2.38,-0.3,20.86,,,20.85,,20.88,,20.83
507,2018-12-06 09:46:02,00:10:32,110.66,84.15,52.12,36.53,30.14,26.09,24.23,22.52,124.28,87.98,54.87,36.9,36.71,29.41,24.5,20.32,119.28,94.56,46.67,32.51,29.29,22.51,18.43,111.96,88.74,48.75,35.24,28.56,28.83,25.89,17.93,104.24,121.61,56.46,0.83,1.01,0.24,0.01,-0.24,3.32,1.42,2.59,2.01,1.45,1.18,20.86,,,20.9,,20.89,,20.85
508,2018-12-06 09:46:03,00:10:33,110.36,83.3,51.42,36.26,29.91,26.05,24.34,22.56,123.72,87.53,54.79,36.56,36.18,29.33,24.3,20.09,118.49,93.41,46.07,31.72,29.06,21.9,18.2,111.36,88.03,48.79,34.86,28.66,28.6,25.89,17.36,101.75,118.21,55.38,0.8,1.02,0.12,-0.14,-0.41,0.1,-0.22,0.99,-1.81,0.5,4.14,20.85,,,20.9,,20.88,,20.84
509,2018-12-06 09:46:04,00:10:34,110.19,82.98,50.69,36.09,29.7,25.72,24.13,22.38,123.28,86.96,54.81,36.35,35.45,29.19,24.7,20.22,118.14,93.17,46.05,31.43,28.81,21.65,18.25,111.16,87.94,49.13,34.77,28.76,28.54,25.6,15.89,101.27,117.8,55.2,0.79,1.01,0.19,-0.12,-0.39,1.71,-3.52,1.79,-1.81,-1.42,-1.78,20.86,,,20.9,,20.88,,20.85
510,2018-12-06 09:46:05,00:10:35,109.85,82.17,50.06,35.79,29.43,25.72,24.01,22.15,122.83,85.75,54.84,36.19,34.96,28.77,24.69,20.25,117.76,92.65,46.08,31.31,28.7,21.27,18.32,110.85,87.97,49.28,34.69,28.9,28.65,25.18,15.81,100.5,117.69,55.57,0.71,0.96,0.19,-0.12,-0.31,0.1,-1.87,0.18,0.1,-0.46,1.18,20.86,,,20.88,,20.89,,20.85
511,2018-12-06 09:46:06,00:10:36,109.36,81.21,49.5,35.52,29.5,25.75,23.63,21.92,122.56,84.2,54.32,35.93,34.61,28.54,24.53,20.44,117.45,92.05,45.89,31.35,28.99,21.6,18.35,110.44,87.78,49.38,34.72,28.86,28.9,25.21,16.22,100.09,117.76,55.68,0.78,1.01,0.28,-0.04,-0.2,0.1,1.42,-0.62,-1.81,0.5,4.14,20.85,,,20.93,,20.88,,20.86
512,2018-12-06 09:46:07,00:10:37,109.01,80.69,49.08,35.13,29.45,25.63,23.65,21.87,122.14,83.67,54.01,35.73,34.45,28.57,24.64,20.61,117.03,91.49,45.55,31.26,29.06,22.31,18.23,109.8,87.4,49.15,34.56,28.92,28.82,25.47,16.36,100.2,118.1,55.42,0.76,0.99,0.3,-0.02,-0.37,0.1,1.42,0.99,0.1,-1.42,1.18,20.88,,,,,20.88,,20.85
513,2018-12-06 09:46:08,00:10:38,108.62,80.33,49.31,34.99,29.28,25.64,23.63,21.8,121.7,83.24,53.65,35.48,34.2,28.35,24.69,20.7,116.86,91.61,45.15,31.53,29.56,22.89,18.62,109.66,87.05,49.2,34.46,28.78,28.79,25.33,16.18,99.98,118.7,55.2,0.75,0.97,0.24,-0.07,-0.31,1.71,1.42,0.99,0.1,0.5,1.18,20.86,,,,,20.88,,20.86
514,2018-12-06 09:46:09,00:10:39,108.09,79.55,50.16,34.76,29.01,25.67,23.7,21.49,121.18,82.8,53.24,35.28,33.97,28.05,24.49,20.54,116.74,91.68,45.0,31.75,29.7,23.22,17.97,109.14,85.9,48.86,34.23,28.51,28.86,25.21,15.68,99.57,119.58,54.82,0.8,0.98,0.21,-0.14,-0.35,1.71,-0.22,0.18,0.1,-1.42,-0.3,20.88,,,,,20.87,,20.86
515,2018-12-06 09:46:10,00:10:40,107.83,79.22,50.26,34.87,29.27,25.51,23.77,21.37,120.61,82.87,52.87,35.43,33.55,27.48,24.22,20.39,116.25,90.94,44.43,31.79,29.73,22.95,17.73,108.61,85.53,48.71,34.03,28.43,28.82,25.28,15.83,99.09,119.81,54.23,0.77,0.97,0.21,-0.06,-0.37,4.94,1.42,0.18,-3.72,1.45,1.18,20.87,,,,,20.88,,20.85
516,2018-12-06 09:46:11,00:10:41,107.72,78.48,50.04,34.95,29.38,25.4,24.07,21.37,120.05,82.79,52.79,35.2,33.48,27.44,23.88,20.2,115.69,90.17,44.14,31.67,29.88,22.99,17.54,108.35,85.31,48.45,33.77,28.55,28.82,25.47,15.98,98.65,117.91,54.39,0.69,0.96,0.14,-0.18,-0.45,3.32,1.42,0.99,0.1,-0.46,1.18,,,,,,20.89,,20.86
517,2018-12-06 09:46:12,00:10:42,107.39,77.94,49.53,34.76,29.46,25.52,23.88,21.34,119.94,82.62,52.91,34.57,33.56,27.25,23.58,20.16,115.14,89.55,44.48,31.53,30.11,22.69,16.87,107.91,85.21,48.27,33.48,28.36,28.86,25.36,15.45,98.24,116.34,54.23,0.72,0.93,0.15,-0.14,-0.32,0.1,-0.22,0.99,-1.81,-1.42,1.18,,,,,,20.88,,20.87
